Date,Open,High,Low,Close,Volume
2021-01-04,19.9736,21.78,20.3,19.9736,79768743
2021-01-05,20.7352,22.71,20.01,20.7352,114040966
2021-01-06,20.0411,21.78,20.55,20.0411,62729842
2021-01-07,19.8965,20.89,20.11,19.8965,48238298
2021-01-08,19.5784,20.8,20.19,19.5784,33364190
2021-01-11,18.6337,20.56,19.05,18.6337,52481554
2021-01-12,19.347,20.44,18.97,19.347,58572881
2021-01-13,18.0939,19.97,18.68,18.0939,62682838
2021-01-14,16.6479,18.58,17.14,16.6479,58264364
2021-01-15,16.9467,17.9,17.28,16.9467,32759382
2021-01-18,16.9178,17.93,17.31,16.9178,27752711
2021-01-19,17.5926,19.31,17.41,17.5926,65193098
2021-01-20,17.5155,18.59,18.03,17.5155,38614084
2021-01-21,17.6119,18.78,18.09,17.6119,39767490
2021-01-22,16.9853,18.36,17.54,16.9853,39019397
2021-01-25,16.725,17.81,17.25,16.725,28896966
2021-01-26,16.1081,17.34,16.48,16.1081,34128491
2021-01-27,16.0599,16.95,16.55,16.0599,20188289
2021-01-28,16.1177,17.05,16.35,16.1177,24007827
2021-01-29,15.7321,16.88,16.07,15.7321,23503306
2021-02-01,15.7803,16.65,16.34,15.7803,16870906
2021-02-02,16.0117,16.82,15.92,16.0117,25216724
2021-02-03,15.4911,16.65,16.03,15.4911,18423550
2021-02-04,14.9995,16.06,15.35,14.9995,23029737
2021-02-05,14.6717,15.94,15.16,14.6717,20844843
2021-02-08,14.2958,15.16,14.42,14.2958,34061218
2021-02-09,14.8549,15.52,14.78,14.8549,26740318
2021-02-10,14.9899,15.65,15.24,14.9899,20951493
2021-02-18,14.9899,16.19,15.48,14.9899,23691449
2021-02-19,15.4044,16,15.39,15.4044,22036817
2021-02-22,14.9031,16.19,15.46,14.9031,31676164
2021-02-23,14.7103,15.59,15.15,14.7103,21075415
2021-02-24,14.585,15.4,14.85,14.585,21777700
2021-02-25,14.3922,15.27,14.88,14.3922,18449500
2021-02-26,14.3536,15.09,14.6,14.3536,16749919
2021-03-01,14.5561,15.1,14.71,14.5561,15544685
2021-03-02,14.2958,15.25,14.75,14.2958,18055294
2021-03-03,14.5079,15.06,14.72,14.5079,16624352
2021-03-04,14.1608,14.97,14.61,14.1608,17865609
2021-03-05,14.3826,15.07,14.56,14.3826,23200720
2021-03-08,13.8427,15.11,14.33,13.8427,26231864
2021-03-09,13.0426,14.44,13.21,13.0426,28116061
2021-03-10,12.8691,13.69,13.25,12.8691,16512139
2021-03-11,13.0523,13.6,13.28,13.0523,17688696
2021-03-12,13.6114,14.7,13.2,13.6114,46748643
2021-03-15,12.8016,13.63,13.21,12.8016,27334972
2021-03-16,12.8209,13.36,13.1,12.8209,14171956
2021-03-17,12.9077,13.47,13.2,12.9077,14999478
2021-03-18,12.8595,13.59,13.3,12.8595,15143149
2021-03-19,13.0233,13.58,13.15,13.0233,18348206
2021-03-22,14.3247,14.86,13.6,14.3247,69042488
2021-03-23,15.761,16.35,14.66,15.761,96243124
2021-03-24,16.243,17.99,16.31,16.243,155374846
2021-03-25,16.3587,17.66,16.32,16.3587,109466333
2021-03-26,15.6164,16.69,15.55,15.6164,97143335
2021-03-29,15.2309,16.66,15.56,15.2309,75885046
2021-03-30,15.0863,15.96,15.38,15.0863,62902058
2021-03-31,14.6814,15.76,15.11,14.6814,46416203
2021-04-01,14.9224,15.68,15.03,14.9224,50127214
2021-04-02,14.9995,15.68,15.15,14.9995,48141850
2021-04-06,14.7296,15.79,15.19,14.7296,37140066
2021-04-07,14.9995,15.69,15.1,14.9995,46575378
2021-04-08,15.1345,16.53,15.35,15.1345,79609736
2021-04-09,14.45,15.42,14.86,14.45,52920918
2021-04-12,13.7463,14.97,14.2,13.7463,37818571
2021-04-13,14.0259,14.73,14.3,14.0259,32387527
2021-04-14,14.0934,14.76,14.35,14.0934,25654395
2021-04-15,14.0259,14.71,14.32,14.0259,21098791
2021-04-16,14.1223,14.92,14.49,14.1223,25714489
2021-04-19,14.6621,15.57,14.45,14.6621,46387847
2021-04-20,14.2476,15.36,14.75,14.2476,35481420
2021-04-21,14.1416,14.9,14.57,14.1416,20543405
2021-04-22,14.45,15.34,14.72,14.45,40789385
2021-04-23,14.6139,15.55,14.85,14.6139,40434199
2021-04-26,14.0066,15.44,14.5,14.0066,43680870
2021-04-27,13.8042,14.64,13.86,13.8042,35032818
2021-04-28,13.756,14.47,14.06,13.756,19636179
2021-04-29,14.1319,14.89,14.17,14.1319,36349157
2021-04-30,13.38,14.49,13.71,13.38,40893486
2021-05-06,13.033,14.3,13.36,13.033,29454942
2021-05-07,12.9269,13.56,13.32,12.9269,19955652
2021-05-10,13.0137,13.5,13.26,13.0137,16244321
2021-05-11,13.5246,14.4,13.41,13.5246,42497660
2021-05-12,13.6403,14.16,13.77,13.6403,25778857
2021-05-13,13.5343,14.55,13.98,13.5343,27910000
2021-05-14,14.8838,15.44,14.11,14.8838,71607574
2021-05-17,14.6525,15.51,14.81,14.6525,70382529
2021-05-18,14.6332,15.77,14.95,14.6332,49002234
2021-05-19,14.6814,15.58,15.04,14.6814,42010723
2021-05-20,15.5779,16.75,15.28,15.5779,102900130
2021-05-21,14.826,15.8,15.15,14.826,62944064
2021-05-24,14.932,15.96,15.4,14.932,52433765
2021-05-25,15.3851,16.5,15.35,15.3851,82080210
2021-05-26,15.1345,16.49,15.66,15.1345,67387059
2021-05-27,15.0381,15.78,15.36,15.0381,46656792
2021-05-28,15.1345,15.99,15.19,15.1345,54191915
2021-05-31,15.0863,15.67,15.25,15.0863,38470010
2021-06-01,14.8067,15.56,15.14,14.8067,34044420
2021-06-02,14.6139,15.88,15.13,14.6139,36575283
2021-06-03,14.4018,15.4,14.91,14.4018,32059907
2021-06-04,14.2765,15.52,14.46,14.2765,45742983
2021-06-07,14.344,15.07,14.59,14.344,23451222
2021-06-08,14.3826,15.1,14.77,14.3826,22693031
2021-06-09,14.0259,14.99,14.49,14.0259,20802235
2021-06-10,14.103,14.86,14.55,14.103,18974834
2021-06-11,13.997,14.93,14.52,13.997,21255995
2021-06-15,13.5343,14.4,14.01,13.5343,21108984
2021-06-16,14.0452,14.94,14,14.0452,33372667
2021-06-17,14.0548,14.69,14.4,14.0548,21166837
2021-06-18,14.3922,15.03,14.41,14.3922,36095098
2021-06-21,14.344,15.28,14.78,14.344,29505852
2021-06-22,14.1898,14.99,14.64,14.1898,21535169
2021-06-23,13.9857,14.72,14.33,13.9857,19227040
2021-06-24,14.2092,14.83,14.3,14.2092,23123414
