Date,Open,High,Low,Close,Volume
2021-01-04,49.89,51.39,49.4016,49.67,46102460
2021-01-05,49.445,50.83,49.33,50.61,24866560
2021-01-06,50.435,52.15,50.2,51.1,36809640
2021-01-07,51.49,52.69,51.3,52.19,32092340
2021-01-08,52.45,52.53,51.27,51.65,34625380
2021-01-11,51.29,52.24,51.25,51.54,32933280
2021-01-12,51.9,53.85,51.56,53.24,39883890
2021-01-13,59.5,60.25,56.9,56.95,124070700
2021-01-14,58.45,60.14,57.84,59.25,74680890
2021-01-15,58.85,59.65,57.5,57.58,50265360
2021-01-19,57.94,58.34,57.1,57.99,35647140
2021-01-20,58.24,59.22,58.09,58.67,28701260
2021-01-21,59.038,63.95,58.2233,62.46,87156460
2021-01-22,58.85,59.62,56.65,56.66,85729320
2021-01-25,56.38,56.5,54.06,55.44,61968550
2021-01-26,55.275,56.2,54.85,55.21,31485880
2021-01-27,54.61,54.8481,53.3,53.59,49722950
2021-01-28,54.79,57.4,54.7,56.065,49202560
2021-01-29,55.98,57.16,55.355,55.51,37256230
2021-02-01,55.95,57.39,55.71,56.69,26926640
2021-02-02,57.19,58.28,56.88,58,23580890
2021-02-03,57.894,58.33,57.38,57.68,21893190
2021-02-04,57.61,58.88,57.19,58.79,29853780
2021-02-05,59,59.08,58.12,58.18,23432610
2021-02-08,58.375,59.22,57.95,59.16,34358300
2021-02-09,58.77,59.31,57.935,58.78,28754080
2021-02-10,59.3,59.42,58.12,58.86,16325150
2021-02-11,59.095,60.99,58.86,60.66,27539120
2021-02-12,60.6,62.51,60.43,61.81,26214180
2021-02-16,62,62.87,61.7,62.47,26326300
2021-02-17,61.49,62.185,61.21,61.85,21065330
2021-02-18,60.645,61.98,60.64,61.61,17846140
2021-02-19,61.91,63.26,61.85,63.01,28290120
2021-02-22,61.88,62.7,60.66,60.71,32288180
2021-02-23,60.48,61.495,59.17,61.12,27374590
2021-02-24,60.53,63.28,60.38,63.19,24669870
2021-02-25,62.405,63.54,60.13,60.4,36393950
2021-02-26,60.89,61.69,59.68,60.78,38216770
2021-03-01,61.72,63.08,61.65,62.88,28503500
2021-03-02,62.8,63.14,61.11,61.24,23320020
2021-03-03,60.64,61.52,59.7,59.9,28740360
2021-03-04,59.83,60.235,57.905,58.33,40210350
2021-03-05,59.26,61.175,58.51,60.74,39511670
2021-03-08,60.468,61.695,59.72,59.85,33112390
2021-03-09,61.18,63.165,60.84,62.67,36387480
2021-03-10,63.22,64.12,62.13,62.25,27160320
2021-03-11,62.94,64.09,62.39,63.31,30701770
2021-03-12,62.65,63.3,62.24,62.9,20172960
2021-03-15,63.61,63.875,62.48,63.79,21251480
2021-03-16,64.15,65.7302,64.08,64.78,30186640
2021-03-17,64.224,66.29,63.71,65.78,32394650
2021-03-18,65.63,65.7,63.65,63.725,30107870
2021-03-19,63.18,64.99,62.92,63.76,54951650
2021-03-22,64.82,66.38,64.56,65.63,34380150
2021-03-23,66,66.05,63.17,63.48,35159950
2021-03-24,66.58,67.44,61.99,62.04,74584670
