Date,Open,High,Low,Close,Volume
2021-01-04,18.63,19.09,18.6,18.97,5219754
2021-01-05,19.1,19.74,19.0282,19.56,7059024
2021-01-06,19.68,20.265,19.43,19.61,6898446
2021-01-07,20.21,20.21,19.4,19.85,3734126
2021-01-08,19.91,19.94,19.25,19.58,2927287
2021-01-11,18.83,19.3875,18.7,19.15,2143640
2021-01-12,19.21,19.655,19.08,19.62,1775227
2021-01-13,19.36,19.675,18.955,19,3038977
2021-01-14,19.24,19.83,19.1,19.71,3180800
2021-01-15,19.49,20,19.0899,19.63,5106895
2021-01-19,19.92,21.04,19.84,20.92,5794717
2021-01-20,21.2,21.34,20.37,20.77,3051727
2021-01-21,20.87,21.22,20.56,20.58,3001098
2021-01-22,20,20.52,19.88,20.5,2913218
2021-01-25,20.45,20.56,19.505,19.9,3734951
2021-01-26,20.04,20.24,19.09,19.52,4262958
2021-01-27,18.82,19.155,18.17,18.61,5313006
2021-01-28,18.88,19.38,18.45,19.2,4528613
2021-01-29,19.17,19.2,18.075,18.28,4672864
2021-02-01,18.39,18.82,18.255,18.65,4081058
2021-02-02,18.69,18.72,18.195,18.43,3299464
2021-02-03,18.64,18.64,18.02,18.03,3051791
2021-02-04,17.91,18.205,17.6,18.18,4780426
2021-02-05,18.22,18.67,18.15,18.33,3809551
2021-02-08,18.75,19.53,18.53,19.42,4493288
2021-02-09,19.38,19.5,18.91,19.02,2844299
2021-02-10,19.52,19.96,19.255,19.67,6111300
2021-02-11,19.65,19.9425,19.44,19.77,4092012
2021-02-12,19.64,19.755,19.35,19.71,1544226
2021-02-16,20.15,20.96,20.15,20.63,5858688
2021-02-17,20.6,21.1,20.25,20.72,5972859
2021-02-18,20.94,21.47,20.31,21.42,5545038
2021-02-19,22.01,23.15,21.89,23,8272248
2021-02-22,22.84,23.5776,22.74,23.25,8937868
2021-02-23,22.81,23.09,21.89,23.04,6395045
2021-02-24,23.12,23.81,22.65,23.76,4836107
2021-02-25,23.82,23.93,21.665,21.95,6545361
2021-02-26,21.6,21.83,20.61,20.83,5840426
2021-03-01,21.37,21.57,20.84,21.05,5159778
2021-03-02,20.98,21.68,20.71,21.23,4446153
2021-03-03,21.08,22.21,20.945,21.6,9061874
2021-03-04,21.02,21.26,20.16,20.63,7247680
2021-03-05,21.13,21.42,20.22,21.35,7441685
2021-03-08,21.31,21.82,21.01,21.2,4846099
2021-03-09,21.29,21.47,20.59,20.9,3655888
2021-03-10,20.92,21.415,20.5,21.38,4859080
2021-03-11,21.93,22.82,21.85,22.82,5600075
2021-03-12,22.36,22.685,22.28,22.63,4035644
2021-03-15,22.48,22.568,21.86,22.34,4189325
2021-03-16,22.15,22.6,21.63,21.93,11913220
2021-03-17,21.94,22.06,21.2,21.82,5764758
2021-03-18,21.78,22.608,21.4,21.62,6642103
2021-03-19,21.47,21.55,20.2,20.28,6888062
2021-03-22,20.4,20.65,20.1509,20.21,4569032
