Date,Open,High,Low,Close,Volume
2021-01-04,12.67,12.8,12.1,12.67,546127
2021-01-05,12.58,12.95,12.43,12.58,513339
2021-01-06,12.45,12.7,12.14,12.45,508072
2021-01-07,12.71,12.87,12.16,12.71,487739
2021-01-08,12.03,12.65,11.9,12.03,505062
2021-01-11,12.08,12.29,11.73,12.08,504202
2021-01-12,11.97,12.2,11.85,11.97,374489
2021-01-13,12.07,12.62,11.92,12.07,471596
2021-01-14,11.08,11.75,11.08,11.08,621504
2021-01-15,11.28,11.31,10.99,11.28,275696
2021-01-18,11.38,11.45,11.07,11.38,282654
2021-01-19,11.06,11.38,10.95,11.06,317623
2021-01-20,11.13,11.28,11,11.13,223166
2021-01-21,11.31,11.32,11.04,11.31,296779
2021-01-22,10.85,11.33,10.73,10.85,435728
2021-01-25,10.8,10.98,10.6,10.8,392230
2021-01-26,10.41,10.9,10.41,10.41,340848
2021-01-27,10.48,10.52,10.13,10.48,304382
2021-01-28,9.98,10.49,9.95,9.98,317260
2021-01-29,9.5,10.09,9.39,9.5,373971
2021-02-01,9.63,9.79,9.5,9.63,196933
2021-02-02,9.65,9.77,9.29,9.65,268437
2021-02-03,9.38,9.83,9.34,9.38,281558
2021-02-04,8.97,9.56,8.74,8.97,367968
2021-02-05,8.62,9.14,8.6,8.62,249303
2021-02-08,8.92,9.26,8.75,8.92,305044
2021-02-09,9.12,9.26,8.9,9.12,341047
2021-02-10,9.16,9.34,8.99,9.16,228474
2021-02-18,9.47,9.57,9.26,9.47,224421
2021-02-19,9.72,9.78,9.33,9.72,211388
2021-02-22,9.54,9.79,9.42,9.54,359076
2021-02-23,9.37,9.54,9.27,9.37,208658
2021-02-24,9.14,9.41,9.04,9.14,227978
2021-02-25,9.05,9.26,9.02,9.05,142158
2021-02-26,9.04,9.21,8.86,9.04,155547
2021-03-01,9.39,9.43,9.06,9.39,211749
2021-03-02,9.34,9.47,9.28,9.34,146936
2021-03-03,9.54,9.56,9.29,9.54,174145
2021-03-04,9.28,9.49,9.2,9.28,173944
2021-03-05,9.24,9.32,9.13,9.24,158523
2021-03-08,9.13,9.39,9.12,9.13,195053
2021-03-09,8.89,9.18,8.76,8.89,168594
2021-03-10,8.69,9.11,8.65,8.69,155306
2021-03-11,8.92,8.95,8.59,8.92,128595
2021-03-12,8.85,8.99,8.77,8.85,115460
2021-03-15,8.73,8.92,8.64,8.73,118334
2021-03-16,8.83,8.85,8.7,8.83,91187
2021-03-17,8.79,8.84,8.67,8.79,87550
2021-03-18,8.74,8.79,8.67,8.74,111522
2021-03-19,8.48,8.68,8.44,8.48,183205
2021-03-22,8.77,8.87,8.37,8.77,156510
2021-03-23,8.57,8.87,8.49,8.57,135233
2021-03-24,8.33,8.56,8.33,8.33,131191
2021-03-25,8.32,8.38,8.24,8.32,81529
2021-03-26,8.46,8.49,8.29,8.46,112451
2021-03-29,8.34,8.44,8.21,8.34,113782
2021-03-30,8.44,8.57,8.32,8.44,121415
2021-03-31,8.32,8.45,8.26,8.32,68617
2021-04-01,8.35,8.37,8.28,8.35,72506
2021-04-02,8.62,8.65,8.38,8.62,150347
2021-04-06,8.51,8.6,8.47,8.51,105275
2021-04-07,8.53,8.7,8.52,8.53,131294
2021-04-08,8.42,8.55,8.36,8.42,109666
2021-04-09,8.4,8.56,8.36,8.4,85390
2021-04-12,8.05,8.37,7.95,8.05,174113
2021-04-13,7.92,8.08,7.86,7.92,104430
2021-04-14,7.97,8.12,7.92,7.97,77684
2021-04-15,8,8.01,7.77,8,99221
