Date,Open,High,Low,Close,Volume
2021-01-04,7.7321,10.39,9.61,7.7321,116885714
2021-01-05,7.4248,9.8,9.35,7.4248,78005569
2021-01-06,7.5824,9.63,9.35,7.5824,49904213
2021-01-07,7.4484,9.71,9.22,7.4484,62527310
2021-01-08,7.4169,9.55,9.3,7.4169,32780191
2021-01-11,7.4326,9.64,9.36,7.4326,39864379
2021-01-12,7.4011,9.44,9.19,7.4011,36928000
2021-01-13,7.2198,9.43,9.14,7.2198,40232778
2021-01-14,7.1568,9.26,8.97,7.1568,32660333
2021-01-15,7.6612,9.87,9.24,7.6612,97159290
2021-01-18,7.8346,10.17,9.65,7.8346,69759244
2021-01-19,8.3627,10.85,9.94,8.3627,102426333
2021-01-20,8.1499,10.7,10.19,8.1499,58768936
2021-01-21,8.276,10.67,10.26,8.276,44874703
2021-01-22,7.9765,10.49,10,7.9765,37129905
2021-01-25,7.7716,10.1,9.64,7.7716,44349905
2021-01-26,8.079,10.35,9.65,8.079,47567994
2021-01-27,8.1893,10.68,10.08,8.1893,44110255
2021-01-28,7.9292,10.35,9.98,7.9292,33077726
2021-01-29,8.2129,10.7,10.12,8.2129,59738122
2021-02-01,8.0711,10.42,9.7,8.0711,63355970
2021-02-02,8.0395,10.54,10.02,8.0395,44698169
2021-02-03,8.3391,10.82,10.07,8.3391,63929866
2021-02-04,8.5046,11.25,10.48,8.5046,71993722
2021-02-05,8.6859,11.28,10.75,8.6859,87955615
2021-02-08,8.4021,11.04,10.32,8.4021,78373749
2021-02-09,8.4021,10.67,10.43,8.4021,38383314
2021-02-10,8.1814,10.95,10.32,8.1814,53592475
2021-02-18,8.6937,11.15,10.42,8.6937,75978269
2021-02-19,8.9066,11.5,10.9,8.9066,62873994
2021-02-22,8.8199,11.4,10.99,8.8199,54896542
2021-02-23,9.4583,12.31,11.21,9.4583,122270397
2021-02-24,8.8199,11.91,11.06,8.8199,124104643
2021-02-25,8.8277,11.56,10.99,8.8277,76066386
2021-02-26,8.6701,11.17,10.71,8.6701,62076282
2021-03-01,8.6937,11.11,10.87,8.6937,33756012
2021-03-02,8.5203,11.1,10.74,8.5203,36779161
2021-03-03,8.9381,11.38,10.77,8.9381,57565864
2021-03-04,8.875,11.51,11.12,8.875,45532131
2021-03-05,9.2534,11.88,11.31,9.2534,77968487
2021-03-08,8.9381,11.76,11.32,8.9381,53417896
2021-03-09,8.7883,11.53,10.96,8.7883,47690212
2021-03-10,8.4967,11.24,10.6,8.4967,50105108
2021-03-11,9.0011,11.48,10.86,9.0011,56473200
2021-03-12,9.1509,11.66,11.33,9.1509,44965176
2021-03-15,9.2534,11.98,11.46,9.2534,46263613
2021-03-16,9.6632,12.35,11.75,9.6632,74133450
2021-03-17,9.5844,12.27,11.96,9.5844,36530786
2021-03-18,9.5292,12.25,11.97,9.5292,28751132
2021-03-19,9.1824,12.19,11.58,9.1824,44236006
2021-03-22,9.1509,11.86,11.52,9.1509,35719233
2021-03-23,9.1982,12.03,11.46,9.1982,48670076
2021-03-24,8.9696,11.66,11.32,8.9696,34780269
2021-03-25,8.9144,11.53,11.25,8.9144,23553353
2021-03-26,8.9854,11.56,11.31,8.9854,29129788
2021-03-29,9.0721,11.53,11.26,9.0721,32034262
2021-03-30,8.9538,11.45,11.11,8.9538,32916187
2021-03-31,8.875,11.35,11.1,8.875,24501253
2021-04-01,8.8041,11.3,11.09,8.8041,18535247
2021-04-02,8.6307,11.22,10.92,8.6307,23550250
2021-04-06,8.741,11.21,10.95,8.741,16741033
2021-04-07,8.7726,11.21,11.04,8.7726,19414920
2021-04-08,8.6307,11.13,10.93,8.6307,24451351
2021-04-09,8.6937,11.07,10.93,8.6937,12370906
2021-04-12,8.5834,11.05,10.83,8.5834,17918884
2021-04-13,8.4179,10.98,10.62,8.4179,20926570
2021-04-14,8.3548,10.73,10.53,8.3548,22787369
2021-04-15,8.3075,10.6,10.35,8.3075,18409291
2021-04-16,8.2996,10.6,10.48,8.2996,14022891
2021-04-19,8.5992,10.97,10.32,8.5992,31273709
2021-04-20,8.6465,11.03,10.8,8.6465,20636347
2021-04-21,8.7568,11.2,10.95,8.7568,22175083
2021-04-22,8.5992,11.15,10.84,8.5992,15814246
2021-04-23,8.6228,11.04,10.85,8.6228,12494064
2021-04-26,8.7726,11.35,11.01,8.7726,30855281
2021-04-27,8.9144,11.34,11.12,8.9144,22610832
2021-04-28,8.9854,11.44,11.14,8.9854,21796329
2021-04-29,9.4031,12.07,11.61,9.4031,61961799
2021-04-30,9.4031,12.15,11.84,9.4031,56358763
2021-05-06,9.9154,12.71,11.95,9.9154,66175246
2021-05-07,10.0652,12.85,12.45,10.0652,45956902
2021-05-10,10.081,12.8,12.36,10.081,31515611
2021-05-11,10.1755,13.03,12.61,10.1755,30735453
2021-05-12,10.1204,13.08,12.8,10.1204,24881020
2021-05-13,9.9785,12.89,12.58,9.9785,27692724
2021-05-14,10.1677,13.12,12.64,10.1677,28596775
2021-05-17,10.1992,13.03,12.58,10.1992,20806607
2021-05-18,10.1125,12.94,12.74,10.1125,12097650
2021-05-19,10.1677,13.07,12.7,10.1677,15582631
2021-05-20,10.4278,13.34,12.76,10.4278,30808322
2021-05-21,9.9943,13.33,12.53,9.9943,31849662
2021-05-24,10.1361,13.26,12.7,10.1361,30242716
2021-05-25,10.4514,13.3,12.29,10.4514,29959551
2021-05-26,10.7036,13.95,13.13,10.7036,34916962
2021-05-27,10.4751,13.55,13.17,10.4751,23823933
2021-05-28,10.4356,13.4,13.15,10.4356,15021434
2021-05-31,10.6327,13.5,13.2,10.6327,20920647
2021-06-01,10.7194,13.77,13.23,10.7194,25927594
2021-06-02,10.8613,13.94,13.32,10.8613,24131797
2021-06-03,10.7036,13.85,13.49,10.7036,24144336
2021-06-04,11.0741,14.2,13.53,11.0741,26366848
2021-06-07,10.9164,14.1,13.8,10.9164,27475925
2021-06-08,10.9086,14.03,13.66,10.9086,19418262
2021-06-09,10.743,13.88,13.61,10.743,12774027
2021-06-10,10.6642,13.85,13.51,10.6642,20042964
2021-06-11,10.6248,13.67,13.4,10.6248,17203939
2021-06-15,10.4356,13.48,13.18,10.4356,21303266
2021-06-16,10.4278,13.44,13.2,10.4278,15103784
2021-06-17,10.3647,13.4,13.13,10.3647,12435988
2021-06-18,10.278,13.22,12.96,10.278,15700206
2021-06-21,9.8997,13.12,12.41,9.8997,34842431
2021-06-22,10.412,13.27,12.69,10.412,31204728
2021-06-23,10.3411,13.4,13.04,10.3411,15855157
2021-06-24,10.6169,13.51,12.92,10.6169,24725506
2021-06-25,10.6248,13.56,13.23,10.6248,24059221
2021-06-28,10.3229,12.96,12.49,10.3229,20333119
2021-06-29,10.3392,12.82,12.57,10.3392,18352969
2021-06-30,10.3147,12.86,12.63,10.3147,13184149
2021-07-01,10.4208,12.92,12.59,10.4208,18262624
2021-07-02,10.3229,12.74,12.38,10.3229,18470572
2021-07-05,10.4779,12.86,12.27,10.4779,18865613
2021-07-06,10.8043,13.35,12.79,10.8043,26088625
2021-07-07,11.1797,13.97,13.3,11.1797,31986984
2021-07-08,10.992,13.86,13.03,10.992,39218258
2021-07-09,10.5024,13.6,12.83,10.5024,25276959
2021-07-12,9.923,13.06,12.05,9.923,61693783
2021-07-13,9.9965,12.31,11.91,9.9965,25917556
2021-07-14,9.4579,12.19,11.5,9.4579,45045464
2021-07-15,9.6864,12.02,11.46,9.6864,32827263
2021-07-16,9.67,12.03,11.66,9.67,18981402
2021-07-19,9.5884,11.9,11.6,9.5884,30058569
2021-07-20,9.5476,11.8,11.6,9.5476,16449824
2021-07-21,9.4008,11.82,11.4,9.4008,24211603
2021-07-22,9.5558,11.8,11.43,9.5558,22272856
2021-07-23,9.6048,11.8,11.46,9.6048,24719056
2021-07-26,9.2539,11.66,11.28,9.2539,24071087
2021-07-27,8.8866,11.46,10.88,8.8866,29712558
2021-07-28,8.9193,11.1,10.87,8.9193,24949614
2021-07-29,9.0499,11.34,10.97,9.0499,23511299
2021-07-30,8.8214,11.16,10.75,8.8214,23519632
2021-08-02,8.9683,11.1,10.48,8.9683,27071798
2021-08-03,8.8785,11.05,10.77,8.8785,19532774
2021-08-04,8.6337,10.91,10.49,8.6337,48128205
2021-08-05,8.5521,10.73,10.48,8.5521,29471972
2021-08-06,8.65,10.65,10.26,8.65,21344545
2021-08-09,8.8703,11.01,10.53,8.8703,27373880
2021-08-10,9.1233,11.2,10.77,9.1233,35578471
2021-08-11,9.2702,11.52,11.1,9.2702,44231927
2021-08-12,9.1233,11.34,11.06,9.1233,21684341
2021-08-13,9.1151,11.26,11.05,9.1151,17992544
2021-08-16,9.1233,11.3,11.06,9.1233,18342831
2021-08-17,9.1233,11.26,10.95,9.1233,27965731
2021-08-18,9.4252,11.56,11.1,9.4252,35111303
2021-08-19,8.9764,11.45,10.96,8.9764,34050341
2021-08-20,8.9356,11.09,10.73,8.9356,20951965
2021-08-23,8.8785,11.07,10.78,8.8785,20880778
2021-08-24,9.0662,11.18,10.85,9.0662,26031746
2021-08-25,9.0009,11.21,10.86,9.0009,21547736
2021-08-26,9.2539,11.46,11.11,9.2539,43016506
2021-08-27,9.7924,12.13,11.35,9.7924,48803940
2021-08-30,9.6129,12,11.71,9.6129,27823330
2021-08-31,9.8822,12.2,11.63,9.8822,28679066
2021-09-01,10.2086,12.65,12.02,10.2086,46129070
2021-09-02,10.0699,12.51,12.24,10.0699,43870413
2021-09-03,9.9149,12.42,12.08,9.9149,31488036
2021-09-06,9.8577,12.23,11.93,9.8577,23688251
2021-09-07,10.1189,12.47,11.94,10.1189,42324883
2021-09-08,10.0373,12.52,12.25,10.0373,25948655
2021-09-09,10.0536,12.42,12.15,10.0536,31124885
2021-09-10,10.5269,13.18,12.31,10.5269,53465077
2021-09-13,10.5432,12.98,12.67,10.5432,24692395
2021-09-14,10.4616,13,12.63,10.4616,30423373
2021-09-15,10.1189,12.81,12.33,10.1189,20607700
2021-09-16,9.9801,12.48,12.17,9.9801,19829383
2021-09-17,10.3882,12.82,12.17,10.3882,28840045
2021-09-22,9.8414,12.35,11.92,9.8414,33010450
2021-09-23,9.9067,12.27,12.1,9.9067,21371952
2021-09-24,9.9149,12.28,12.03,9.9149,13903571
2021-09-27,9.9801,12.33,11.84,9.9801,25119505
2021-09-28,10.0699,12.67,12.13,10.0699,26544040
2021-09-29,10.127,12.5,12.1,10.127,16284250
2021-09-30,9.6782,12.39,11.75,9.6782,38055964
2021-10-08,10.0862,12.36,11.82,10.0862,26173723
2021-10-11,10.3555,12.86,12.36,10.3555,27453696
2021-10-12,10.3555,12.84,12.54,10.3555,22113592
2021-10-13,10.5187,12.99,12.58,10.5187,22516905
2021-10-14,10.2984,12.98,12.47,10.2984,18619897
2021-10-15,10.4045,12.85,12.52,10.4045,22821686
2021-10-18,10.3392,12.83,12.52,10.3392,17624227
