Date,Open,High,Low,Close,Volume
2024-08-20,19.66,19.9,19.4,19.53,2292139
2024-08-21,19.4,19.65,19.2,19.29,2327116
2024-08-22,19.33,19.4,18.94,18.98,2329560
2024-08-23,19.01,19.16,18.77,18.87,2778112
2024-08-26,18.95,19.41,18.69,18.9,3515520
2024-08-27,18.18,18.41,16.68,17.14,14040401
2024-08-28,17.23,17.9,17.03,17.58,6895099
2024-08-29,17.64,18.49,17.43,18.3,5888910
2024-08-30,18.36,18.56,18.08,18.11,5033165
2024-09-02,18.11,18.33,17.52,17.52,5237980
2024-09-03,17.46,18.07,17.36,17.9,3458549
2024-09-04,17.82,18.43,17.78,18,3894421
2024-09-05,17.99,18.49,17.99,18.18,3541309
2024-09-06,18.18,18.18,17.75,17.75,2369668
2024-09-09,17.95,18.09,17.66,17.74,2749592
2024-09-10,17.77,17.84,17.31,17.5,3047398
2024-09-11,17.5,18.02,17.32,17.83,4064478
2024-09-12,17.8,19.33,17.75,19.05,13729226
2024-09-13,19.05,19.65,18.96,19.33,10502145
2024-09-18,19.21,19.56,18.86,19.28,5831842
2024-09-19,19.29,19.75,19.14,19.51,4725687
2024-09-20,19.44,19.45,18.77,19.24,5328405
2024-09-23,19.19,19.27,18.64,18.84,5633320
2024-09-24,19.01,20,18.86,20,6917342
2024-09-25,20.2,20.33,19.82,19.84,7385180
2024-09-26,19.89,21.04,19.71,20.99,7999061
2024-09-27,21.19,22.6,21.15,22.41,6295017
2024-09-30,23.8,26.68,23.57,26.2,21793000
2024-10-08,31.2,31.2,28.27,29.95,28055641
2024-10-09,28.9,30.48,27.34,27.65,21746031
2024-10-10,27.72,28.98,27.72,27.91,16180075
2024-10-11,28.22,28.22,25.42,25.65,10784522
2024-10-14,26,26.78,25.11,26.58,10202854
2024-10-15,26.34,27.61,25.82,26.5,10692517
2024-10-16,26.24,26.57,25.02,25.17,7732271
2024-10-17,25.3,25.5,24.2,24.28,8338895
2024-10-18,24.2,27,24.06,26.03,14673208
2024-10-21,26.5,27.51,26.06,26.73,13150578
2024-10-22,26.7,26.73,25.7,26.37,11221673
2024-10-23,26.52,31.64,26.28,31.64,43397958
2024-10-24,30.5,33.99,30.08,32.03,43213022
2024-10-25,32.1,38.44,32.07,38.44,35941126
2024-10-28,37.57,37.6,34.01,35.55,45187445
2024-10-29,37.65,38.4,31.98,32.09,49457329
2024-10-30,30.44,33.53,29.91,32.42,28724248
2024-10-31,33.1,34.66,32.22,32.39,26301946
2024-11-01,32.02,32.79,31.17,31.18,16611357
2024-11-04,30.94,31.82,30.4,30.85,13277342
2024-11-05,30.8,31.62,30.35,31.56,18715025
2024-11-06,31.5,33.62,31.1,31.4,20404406
2024-11-07,29.9,29.9,28.82,29.7,24007640
2024-11-08,30.02,31.32,30.02,30.04,17114579
2024-11-11,29.6,30.75,29.55,30.27,18762370
2024-11-12,30.26,31.33,29.89,30.18,19224338
2024-11-13,29.93,30.5,29.7,30.4,11417145
2024-11-14,30.41,30.58,28.18,28.22,20049947
2024-11-15,28.02,28.46,26.95,26.97,12728988
2024-11-18,26.95,28.16,26.76,27.32,12952627
2024-11-19,27.57,28.19,26.93,27.98,9437005
2024-11-20,27.99,28.28,27.42,28.03,7931781
2024-11-21,29.68,30.02,28,28.02,15711966
2024-11-22,27.55,27.85,26.42,26.5,12252511
2024-11-25,26.45,27.16,26.38,26.93,8113248
2024-11-26,27.4,28.48,27.1,27.21,10105820
2024-11-27,27.47,28.09,26.91,28.02,8871695
2024-11-28,28.19,29.16,27.81,28.19,10201926
2024-11-29,28.17,29.21,28.17,28.8,9889909
2024-12-02,28.23,29,27.65,28.77,9088235
2024-12-03,28.8,29.29,28.17,28.46,7702127
2024-12-04,28.3,28.57,27.26,27.5,10711276
2024-12-05,27.27,27.69,27.02,27.06,6636113
2024-12-06,27.14,27.2,25.84,26.53,12537310
2024-12-09,26.68,26.94,26.35,26.5,7550952
2024-12-10,27.82,27.99,26.92,26.97,9589854
2024-12-11,27.02,27.43,26.77,27.07,5829739
2024-12-12,27.2,27.35,26.72,27.11,5789938
2024-12-13,27.11,27.23,25.9,25.95,10357501
2024-12-16,25.91,26.07,25.31,25.47,6844359
2024-12-17,25.43,25.62,25.02,25.35,5268377
2024-12-18,25.5,25.58,25,25.13,4796504
2024-12-19,24.98,25,24.7,24.82,5018011
2024-12-20,24.82,25.08,24.22,24.23,7964097
2024-12-23,24.23,24.82,23.88,24.25,8841219
2024-12-24,24.25,26.16,24.25,25.38,15881831
2024-12-25,26.28,26.85,25.58,26.35,12504893
2024-12-26,26.2,26.52,25.37,25.9,11099725
2024-12-27,26.03,26.03,24.83,24.85,10681173
2024-12-30,24.83,25.3,24.25,24.97,10768011
2024-12-31,24.95,25.49,24.1,24.14,7466685
2025-01-02,24.15,24.53,23.79,24.07,8783741
2025-01-03,24.12,24.59,23.36,23.45,7926359
2025-01-06,23.43,23.9,23.1,23.48,5993015
2025-01-07,23.43,23.54,22.82,22.95,4801289
2025-01-08,23.1,23.33,22.46,22.82,5579719
2025-01-09,23.19,23.19,22.23,22.29,6019360
2025-01-10,22.06,22.45,21.6,21.6,6438815
2025-01-13,21.6,22.44,21.37,21.86,7041239
2025-01-14,21.86,22.49,21.7,22.34,9878131
2025-01-15,22.2,23.69,21.68,23.12,13445112
2025-01-16,23.07,24.4,22.79,24.2,13319513
2025-01-17,24.2,24.4,23.26,23.29,8668451
2025-01-20,23.29,23.5,22.18,22.27,10259206
2025-01-21,22.48,22.48,20.3,20.59,15615629
2025-01-22,20.49,20.61,19.87,20.43,9164220
2025-01-23,20.48,21.35,20.42,20.78,9975236
2025-01-24,20.81,21.9,20.57,21.36,10302213
2025-01-27,21.36,21.89,21.2,21.36,5871418
2025-02-05,21.5,21.52,20.76,20.82,6926499
2025-02-06,20.77,22,20.36,21.9,10419405
2025-02-07,21.9,23.7,21.85,23,16553152
2025-02-10,22.85,22.99,21.83,22.17,12698362
2025-02-11,22.1,22.24,21.3,21.45,10092927
2025-02-12,21.4,21.81,21.34,21.79,6766610
2025-02-13,21.81,22.02,21.51,21.61,6980944
2025-02-14,21.75,22.2,21.43,21.55,6989441
2025-02-17,21.55,21.64,21.2,21.35,8259085
2025-02-18,21.42,21.7,20.69,20.79,10527350
2025-02-19,20.72,21.42,20.65,21.11,7070394
2025-02-20,21.15,21.24,20.79,20.85,6616539
2025-02-21,20.97,21.36,20.52,21.14,11549837
2025-02-24,21.09,21.34,20.64,21.09,8508018
2025-02-25,20.83,21.69,20.75,21.37,11449931
2025-02-26,21.5,22.44,21.21,22.25,15128706
2025-02-27,22.44,22.49,21.68,22.05,11181146
2025-02-28,22.04,22.32,21.3,21.38,11212028
2025-03-03,21.35,22.66,21.34,21.85,11387351
2025-03-04,21.71,21.99,21.36,21.61,7229552
2025-03-05,21.62,21.98,20.86,20.99,8272425
2025-03-06,21.1,21.38,20.62,21.18,10510341
2025-03-07,21.1,21.44,20.6,21.04,9135608
2025-03-10,20.95,21.46,20.94,21.4,8139378
2025-03-11,21.13,21.6,20.96,21.58,8424494
2025-03-12,21.58,21.67,21.1,21.11,7015372
2025-03-13,21.12,21.18,20.62,20.7,7043510
2025-03-14,20.76,21.2,20.53,21.19,7788778
2025-03-17,21.3,21.8,21.3,21.4,7956226
2025-03-18,21.4,21.58,21.18,21.4,7948274
2025-03-19,21.26,21.45,20.83,21.03,7722533
2025-03-20,21.09,21.17,20.79,20.82,5193019
2025-03-21,20.75,21.09,20.58,20.61,7036362
2025-03-24,20.67,20.69,19.91,20.13,7717703
2025-03-25,20.1,20.48,19.99,20.28,4838196
2025-03-26,20.23,20.9,20.19,20.67,6975016
2025-03-27,20.5,20.62,20.08,20.1,6253531
2025-03-28,20.1,20.42,19.92,19.97,4220818
2025-03-31,19.95,19.97,19.36,19.4,6094572
2025-04-01,19.38,19.63,19.11,19.17,9031399
2025-04-02,19.14,19.15,18.89,18.94,9081182
2025-04-03,18.66,19.08,18.63,18.85,6140364
2025-04-07,17.95,18.11,16.75,17.53,15898226
2025-04-08,17.9,18.39,17.53,18.33,13277795
2025-04-09,18.01,18.56,17.71,18.48,13986434
2025-04-10,18.94,18.94,18.35,18.48,10951275
2025-04-11,18.4,18.58,18.22,18.55,7555266
2025-04-14,18.6,18.85,18.53,18.58,6067422
2025-04-15,18.65,18.65,18.17,18.65,6647532
2025-04-16,18.65,18.99,18.36,18.99,7936007
2025-04-17,19.05,19.05,18.38,18.45,8383087
2025-04-18,18.37,18.59,18.19,18.44,3183430
2025-04-21,18.46,18.46,18.06,18.21,3792229
2025-04-22,18.18,18.36,18,18.01,5110682
2025-04-23,18.1,18.41,18.02,18.08,5035145
2025-04-24,18.12,18.21,17.78,17.8,4822330
2025-04-25,17.88,18.19,17.77,18.16,4726330
2025-04-28,18.14,18.37,17.99,18,4144367
2025-04-29,17.9,18.25,17.89,17.93,3046301
2025-04-30,17.7,18.04,17.69,17.78,4646739
2025-05-06,17.94,18.39,17.92,18.36,5666263
2025-05-07,18.62,18.68,18.33,18.58,5731572
2025-05-08,18.41,19.03,18.38,18.83,6007401
2025-05-09,18.97,19.35,18.67,18.73,5245648
2025-05-12,18.95,19.54,18.85,19.52,7534277
2025-05-13,20.15,23.41,20.15,22.25,36842480
2025-05-14,21.47,21.7,20.47,21.11,24188390
2025-05-15,20.7,20.8,20.14,20.22,11683706
2025-05-16,20.21,20.55,20.05,20.31,7286602
2025-05-19,20.1,20.3,19.6,19.76,10093635
2025-05-20,19.6,19.7,19.34,19.62,8195970
2025-05-21,19.59,19.82,19.52,19.65,5748713
2025-05-22,19.63,19.7,19.38,19.46,4280702
2025-05-23,19.35,19.75,19.32,19.35,4850185
2025-05-26,19.43,19.85,19.18,19.66,5177471
2025-05-27,19.56,19.75,19.1,19.27,6258671
2025-05-28,19.28,19.41,19.01,19.09,3566104
2025-05-29,19.18,19.38,19.01,19.37,3555452
2025-05-30,19.22,19.47,19.21,19.25,2959358
2025-06-03,19.11,19.11,18.74,18.85,5911465
2025-06-04,18.85,19.04,18.8,18.88,5776171
2025-06-05,18.9,19.04,18.71,19.01,3620340
2025-06-06,19.03,19.85,19.03,19.65,10228722
2025-06-09,19.52,19.83,19.46,19.73,5330270
2025-06-10,19.71,19.8,19.08,19.12,5758133
2025-06-11,19.15,19.58,19.11,19.26,4703426
2025-06-12,19.24,19.34,18.71,18.93,5928865
2025-06-13,18.88,19.1,18.73,18.99,6687807
2025-06-16,18.73,18.91,18.61,18.88,4433749
2025-06-17,18.82,19.15,18.7,19.03,3708932
2025-06-18,19,19.25,18.95,19.15,5174959
2025-06-19,19.03,19.28,18.38,18.39,6274898
2025-06-20,18.49,19.19,18.22,18.43,13664733
2025-06-23,18.22,18.93,18.11,18.82,7662604
2025-06-24,18.8,19.45,18.76,19.4,8988089
2025-06-25,19.5,19.65,19.21,19.6,7203794
2025-06-26,19.66,20.8,19.61,19.86,14989925
2025-06-27,19.96,20.31,19.75,19.93,8800370
2025-06-30,20.7,21.7,20.26,21.32,23481058
2025-07-01,20.89,21,20.3,20.53,13503056
2025-07-02,21.48,24.5,21.11,23.75,39951223
2025-07-03,23.54,23.75,22.61,23.17,30201337
2025-07-04,23.9,24.35,22.98,24.35,33638931
2025-07-07,23.55,23.95,23.04,23.72,20738573
2025-07-08,23.59,27.8,23.08,26.5,36871494
2025-07-09,25.95,27.33,25.95,26.7,27583373
