Date,Open,High,Low,Close,Volume
2023-02-03,440.76,440.91,421.69,423.76,1843210
2023-02-06,417.65,418.26,412.7,414.99,1337921
2023-02-07,412.74,429.88,409.015,427.67,1400754
2023-02-08,426.65,430.65,417.7001,421.74,1055058
2023-02-09,430.64,431.99,418.2851,419.74,1098616
2023-02-10,415,416.11,408.9,413.52,998370
2023-02-13,415.98,419.22,413.91,418.09,1028948
2023-02-14,416.43,426.22,412.265,421.97,878624
2023-02-15,418.29,423.19,414.44,421.24,865594
2023-02-16,409.17,416.58,406.55,408.36,1281720
2023-02-17,406.41,406.51,396.87,404.38,1626287
2023-02-21,396.35,400.16,393.69,396.26,1331920
2023-02-22,400.53,408.09,397.79,406.38,1688018
2023-02-23,410.83,416.24,404.04,411.88,2476097
2023-02-24,404.99,429.99,404.11,419.81,4044666
2023-02-27,421.38,422.55,412.0382,412.62,2166398
2023-02-28,410,413.0839,405.37,407.18,2218942
2023-03-01,405,406.38,396.42,401.27,1651058
2023-03-02,398.86,402.89,393.87,400.37,1516517
2023-03-03,401.59,410.72,400.09,408.52,1550932
2023-03-06,408.58,419.71,406.72,412.71,1459234
2023-03-07,413.08,418.2,408.44,409.29,1261512
2023-03-08,408.16,418.175,408,416.67,1448847
2023-03-09,418.8,424.68,403.74,404.58,1723758
2023-03-10,403.43,404.63,388.82,392.61,2855381
2023-03-13,392.41,397.82,384.05,391.56,2394706
2023-03-14,400.63,409.14,398.95,408.3,2236668
2023-03-15,404.28,408.28,401.63,406.32,1852664
2023-03-16,405.39,420.28,401.205,418.15,1966165
2023-03-17,416.83,418.15,408.52,413.69,3124288
2023-03-20,412.16,413.775,405.76,411.84,1520124
2023-03-21,414.34,422.69,411.19,422.03,1439703
2023-03-22,420.73,428.24,414.01,414.21,1558469
2023-03-23,419.18,434.97,415.58,432.49,2738070
2023-03-24,428.72,432,422.42,429.57,1659716
2023-03-27,429.65,431.53,423.24,426.94,1677030
2023-03-28,426.94,427.73,416.945,419.33,1322404
2023-03-29,427.07,434.23,424.01,433.29,1320247
2023-03-30,439.72,442.41,437.42,440.09,1515729
2023-03-31,442.63,448.04,441.4999,445.83,1700999
2023-04-03,443.01,443.01,436.16,440.67,1234130
2023-04-04,440.15,446.73,437.1101,439.81,1119989
2023-04-05,439.63,440.05,431.87,439.15,1494750
2023-04-06,433.83,447.94,432.3584,446.76,1673701
2023-04-10,441.29,445.96,435.9353,444.72,1165961
2023-04-11,441.85,443.61,434.3917,437.5,1267375
2023-04-12,443.47,444.54,434.44,435.09,981740
2023-04-13,439.47,443.53,438.185,441.81,970593
2023-04-14,439.01,443.69,436.24,441.62,1328731
2023-04-17,443.91,443.91,435.96,440.09,993142
2023-04-18,445,445.645,439.59,442.59,878399
2023-04-19,437.49,445.62,437,445.49,802660
2023-04-20,439.88,451.12,439.88,447.4,1103720
2023-04-21,448.64,452.71,443.27,446.4,1280582
2023-04-24,450.07,450.23,439.6,442.32,1177159
2023-04-25,436.95,438.578,418.85,419.83,2269137
2023-04-26,418.32,422.5135,412.94,413.7,1947880
2023-04-27,416.86,430.39,414.34,429.16,1479255
2023-04-28,428.73,462.5,424.79,443.95,2538224
2023-05-01,441.79,446.74,439.97,442.51,1419390
2023-05-02,445.08,445.37,430.8072,436.46,1213538
2023-05-03,440.2,440.9617,428.2,429.65,1274811
2023-05-04,432.64,432.75,421.31,422.45,1283953
2023-05-05,427.88,439.25,425.18,425.95,1800186
2023-05-08,422.43,427.765,416.57,426.89,1359651
2023-05-09,424.44,430.5199,422.81,427.68,783699
2023-05-10,432.98,436.31,426.93,431.52,1425131
2023-05-11,432.33,432.96,423.65,424.89,1573405
2023-05-12,426.39,430.01,424.3854,427.62,1224196
2023-05-15,413,427.27,410.47,426.21,2088140
2023-05-16,422.15,430.075,419.08,421.41,1574244
2023-05-17,423.32,432.85,420.15,431.86,1280973
2023-05-18,433.56,448.71,432.3195,447.66,1770944
2023-05-19,449.52,450.27,444.82,446.03,1234465
2023-05-22,449.61,455.4,445.48,454.11,1948567
2023-05-23,455.58,460.75,449.8,449.8,2658638
2023-05-24,421,425.73,413.36,415.92,6664363
2023-05-25,418.5,421,407.535,413.1,4119755
2023-05-26,413.76,428,413.11,418.43,3287260
2023-05-30,424.37,427.37,405.61,406.09,3400667
2023-05-31,400.79,420.25,400.22,419.12,6180783
2023-06-01,417.59,426,416.26,422.12,1910494
2023-06-02,423.25,432.605,423.25,430.49,1702180
2023-06-05,430.45,444.775,429.97,442.84,2201423
2023-06-06,446.62,458.115,446.07,448.49,1839580
2023-06-07,448.12,452.93,421.441,422.36,2429926
2023-06-08,421.38,427.5,419.3,423.36,1612358
2023-06-09,422.81,432.05,420.25,431.55,1696638
2023-06-12,435.3,446.94,434.58,446.12,1937354
2023-06-13,451.65,451.99,442,447.55,1324362
2023-06-14,447.97,453.37,440.46,446.22,1709349
2023-06-15,442.19,459.16,441.04,456.31,1658302
2023-06-16,461.27,461.69,450.19,455.03,2619607
2023-06-20,454.31,461,451.115,455.13,1395163
2023-06-21,454.7,455.515,449.29,450.53,1106561
2023-06-22,448.75,451.76,445.65,450.84,1034818
2023-06-23,443.86,457.085,442.74,452.69,1489922
2023-06-26,451.66,462.42,451.66,453.3,1418201
2023-06-27,455.89,460.81,453.3,459.03,1253805
2023-06-28,459.16,459.91,452.51,459.63,1495644
2023-06-29,460.74,460.95,453.38,455.82,1133142
2023-06-30,456.78,461.98,454.16,458.19,1967137
2023-07-03,452.74,454.98,448.995,451.57,1437619
2023-07-05,448,458.27,447.01,457.84,1360766
2023-07-06,450.4,453.855,444.19,451.5,1157039
2023-07-07,450.73,457.42,447.83,448.19,847841
2023-07-10,447.49,466.59,447.01,464.33,2217700
2023-07-11,465.65,466.88,455.56,463.7,1176635
2023-07-12,472.26,478.43,469.23,476.84,1681573
2023-07-13,480.15,483.61,478.65,481.35,1477676
2023-07-14,479,486.48,478.433,483.99,1158078
2023-07-17,481.95,492.74,480.48,490.82,1330551
2023-07-18,490.8,497.69,488.5,495.43,1242789
2023-07-19,503.87,508.09,498.25,500.56,2003814
2023-07-20,498.13,503.385,490.93,491.78,1277037
2023-07-21,496.86,501.94,491.93,492.52,4574072
2023-07-24,496.59,498.57,485.92,488.5,1251727
2023-07-25,488.79,499.84,488.79,496.47,1122659
2023-07-26,492.7,498.77,491.9,496.86,1761130
2023-07-27,504.13,505.8,494.79,496.53,1620307
2023-07-28,501.49,513.22,501.49,511.84,1867150
2023-07-31,511.55,514.14,508.56,511.7,1531084
2023-08-01,510.56,510.56,502.83,508.5,1495968
2023-08-02,501.77,503.33,492.82,498.05,1170340
2023-08-03,495.34,500.32,490.96,496.98,912035
2023-08-04,503.23,508.865,496.27,496.98,1179056
2023-08-07,500.35,505.93,499.825,505.26,784242
2023-08-08,499.79,501.45,491.125,500.81,987116
2023-08-09,501.28,503.15,494.09,496.7,1081644
2023-08-10,504,510.75,498.34,501.47,1012751
2023-08-11,497.81,503.8037,496.24,497.77,1005612
2023-08-14,497.55,506.7,495.25,505.8,1453197
2023-08-15,502.35,506.1581,495.79,497.18,1136693
2023-08-16,497.11,504.09,495.49,495.65,1056326
2023-08-17,495.85,496.81,485.15,486.45,1098807
2023-08-18,479.91,488.77,477.76,485.96,954438
2023-08-21,487.77,490,481.88,488.26,1206120
2023-08-22,490.18,494.43,485.96,487.9,898744
2023-08-23,489.27,503.115,489.27,500.86,1458568
2023-08-24,504.42,508.55,496.45,498.5,2217620
2023-08-25,494.24,521.82,494.24,519.05,2457516
2023-08-28,519.05,522.675,513.83,518.87,1307946
2023-08-29,517.85,537.47,516.63,536.49,1570163
2023-08-30,537.7,542.995,536.2806,540.58,1688030
2023-08-31,540.58,545,534.59,541.81,1776266
2023-09-01,545.33,549.85,540.46,549.6,1336680
2023-09-05,548.64,555,545.54,550.58,1372214
2023-09-06,549.42,553.62,545.61,550.95,1236979
2023-09-07,549.82,557.46,547.915,553.61,1209740
2023-09-08,552.31,558.64,549.77,550.56,1245048
2023-09-11,551.21,553.69,547.977,549.3,1242473
2023-09-12,543,547.72,540.01,546,1312617
2023-09-13,544.24,545.65,538.86,541.95,1136345
2023-09-14,545.12,549.52,537.96,547.6,973363
2023-09-15,548.14,548.15,537.01,538.08,2445493
2023-09-18,536.32,538.43,533.75,535.01,886950
2023-09-19,530.13,530.84,526.1272,529.19,1026469
2023-09-20,531.1,531.42,523.41,523.59,945336
2023-09-21,519.58,521.37,503.36,504.37,1729584
2023-09-22,504,512.135,500.66,508.57,1233830
2023-09-25,506.21,511.2,504.35,508.31,1279186
2023-09-26,507.54,508.87,500.19,503.19,1233594
2023-09-27,507.58,511.43,502.965,508.24,1260160
2023-09-28,504.46,517.67,501.18,512.24,1262675
2023-09-29,522.03,524.12,507.985,510.94,1499651
2023-10-02,510.83,518.27,508.915,517.8,1621597
2023-10-03,511.29,518.47,504.38,507.48,1741641
2023-10-04,513.34,519.9,508.67,517.46,1560992
2023-10-05,516,520.08,510.56,516.3,1118698
2023-10-06,512,534.66,511.28,533.3,1766691
2023-10-09,527.76,535.55,526.25,534.91,1047706
2023-10-10,532.15,545.26,530.66,540.11,1369522
2023-10-11,541.65,544.61,536.76,541.58,884180
2023-10-12,545.09,550.12,540.62,543.41,1520739
2023-10-13,543.41,545.63,530.3,533.05,1627077
2023-10-16,539.84,543.5,534.47,540.9,1063965
2023-10-17,535.97,546.07,533.0601,538.78,1396185
2023-10-18,535.3,537.15,525.565,527.42,1143116
2023-10-19,530.5,534.09,519.895,521.52,1328345
2023-10-20,520.29,521.54,504.77,506.81,1873342
2023-10-23,505,513.11,498.48,504.03,1523255
2023-10-24,506.49,513.14,499.45,505.82,958991
2023-10-25,500.4,500.595,482.28,483.03,2459416
2023-10-26,483,486.92,473.56,479.45,1584356
2023-10-27,479.64,482.51,473.89,479.52,1563779
2023-10-30,483.69,489.69,481.79,487.5,1410169
2023-10-31,489.02,496.5999,485.445,494.95,1071966
2023-11-01,492.69,493.51,481.94,489.17,2041348
2023-11-02,498.91,504,490.35,500.35,1509216
2023-11-03,492.88,502.96,489.55,498.51,2419602
2023-11-06,499.08,500.62,494.35,500.5,1475506
2023-11-07,508.18,517.33,506.97,513.91,1409378
2023-11-08,521.21,524.235,515.33,522.38,1428565
2023-11-09,518.64,527.2668,513.97,514.54,1384191
2023-11-10,519.53,530.075,516.25,528.89,1147845
2023-11-13,525.63,534.43,523.32,532.18,1177203
2023-11-14,541.4,557.99,541.4,555.52,2005762
2023-11-15,558.99,567.025,554.68,555.54,1711334
2023-11-16,557.21,560.48,552.6801,556.95,1198426
2023-11-17,556.64,561.19,554.02,560.16,1127087
2023-11-20,564,565.585,558.84,564.5,1008840
2023-11-21,560.09,564.9,560,562.18,1001143
2023-11-22,567.99,571.82,563.49,564.23,899309
2023-11-24,562.49,564.915,560.05,564.07,607281
2023-11-27,561.91,566.28,559,561.23,1633679
2023-11-28,559.6,567.15,557.95,565.07,1745478
2023-11-29,582.99,599,575.9,577.23,2489834
2023-11-30,577.39,582.16,565.69,571.46,1941118
2023-12-01,571.4,576.68,564.445,574.32,1334098
2023-12-04,568.62,571.18,560.68,570.47,1335831
2023-12-05,565.34,572.265,563.39,571.78,988869
2023-12-06,575.4,576.2199,565.7,566.23,1109585
2023-12-07,570.23,573,564.87,571.49,898919
2023-12-08,566.16,574.6299,564.39,573.9,1195183
2023-12-11,577.32,589.06,577,586.66,1617276
2023-12-12,588.27,594.87,583.538,594.18,1251984
2023-12-13,598.05,610.43,593.705,610.22,1606639
2023-12-14,614.69,617.61,595.955,601.18,2546779
2023-12-15,602.1,611.865,602.1,608.51,3455566
2023-12-18,610.38,620.29,609.74,618.43,1538779
2023-12-19,615.48,622.21,614.71,621.46,1252147
2023-12-20,619.02,627.83,615.5,615.71,1536641
2023-12-21,620,623.615,618.18,620.99,1000975
2023-12-22,622.825,625.145,617.68,624.07,820797
2023-12-26,625.17,628.33,622.73,624.85,638341
2023-12-27,623.99,629.8,622.26,629.12,734458
2023-12-28,630.74,631.07,627.18,628.02,680662
2023-12-29,628.02,630.83,622.46,625.03,724658
2024-01-02,622.25,623.06,599.63,603.76,1666847
2024-01-03,597.56,598.38,589.41,591.14,1439566
2024-01-04,590.61,594.51,585.81,586.82,956779
2024-01-05,586.82,592.17,586.15,589.02,838901
2024-01-08,593.1,600.55,591.915,598.38,1689863
2024-01-09,591.15,606.74,590.1434,605.18,1271101
2024-01-10,603.12,613.36,603.02,608.7,1292359
2024-01-11,611.17,615.67,600.51,608.71,1315257
2024-01-12,612,613.99,606.08,611.8,802389
2024-01-16,607.75,612.96,601.22,603.83,1433123
2024-01-17,600.56,601.84,593.285,599.84,1539978
2024-01-18,603.4,612.115,601.8,611.36,1147774
2024-01-19,614.88,624.15,610.97,622.18,1334432
2024-01-22,626.55,632.44,626,630.61,954374
2024-01-23,630.59,636.69,624.14,635.82,853729
2024-01-24,641.75,644.73,634.8,636.18,1017502
2024-01-25,649.47,649.47,637.07,641.49,1043447
2024-01-26,642.8,646.2,639.7058,641.36,770859
2024-01-29,643,654.02,642.085,652.88,869353
2024-01-30,647.89,652.14,646.13,647.72,1114646
2024-01-31,641.83,642.525,626.205,631.33,1208581
2024-02-01,631.52,634.88,623.195,632.86,1034142
2024-02-02,628.22,642.53,628.22,639.58,1287275
2024-02-05,638.68,641.86,629.28,640.6,1007974
2024-02-06,644.59,645.85,630.95,635.3,908634
2024-02-07,640.54,649.31,636.975,643.17,970633
2024-02-08,646.43,654.24,643.17,653.07,1005760
2024-02-09,657.53,662.83,654.69,658.16,1005195
2024-02-12,655.72,659.72,651.89,656.99,1279158
2024-02-13,634.53,646.4,628.7,638.29,1785301
2024-02-14,642.99,657.645,642.99,657.13,1285456
2024-02-15,662.66,664.83,657,664.28,1438184
2024-02-16,662.96,663,651.12,655.74,1336802
2024-02-20,650.71,655.44,641.047,645.91,1470601
2024-02-21,640.5,643.84,630.52,638.27,1146180
2024-02-22,650.08,659.38,649.5208,657.92,1975613
2024-02-23,652.76,668.24,646.15,659.81,1740445
2024-02-26,659.04,668.285,651.455,663.84,1579381
2024-02-27,665,670.73,661.33,669.36,1059221
2024-02-28,661.9,665.73,656.2647,659.16,1059682
2024-02-29,661.52,667.57,660,662.89,1934125
2024-03-01,659.05,667.11,656.22,666.52,1003879
2024-03-04,664.34,671.01,660.6,668.41,896779
2024-03-05,664.66,665.52,631.6,639.73,1382219
2024-03-06,645.77,650.98,640.3,650.28,1071093
2024-03-07,656,657,646.56,649.34,903200
2024-03-08,644.15,657.2,641.88,651.73,1054477
2024-03-11,649.15,653.16,638.61,650.87,1045748
2024-03-12,655.73,666.46,647.63,662.64,1097291
2024-03-13,660,661.5451,653.68,655.07,954898
2024-03-14,660,660,645.56,650.04,1129145
2024-03-15,645.49,649,621.04,625.52,3145835
2024-03-18,630.19,636.75,628.96,630.39,1811079
2024-03-19,631.5,635.34,625.59,634.55,1675659
2024-03-20,635.19,642.18,633.31,639.65,1335557
2024-03-21,643.51,659.12,640.5,651.29,1347563
2024-03-22,649.48,650.59,639.42,643.74,838552
2024-03-25,637.58,641.97,631.92,639.09,1021032
2024-03-26,642.16,644.105,638.96,640.05,1002101
2024-03-27,645.82,649.97,640.49,648.74,1119902
2024-03-28,650.91,655,647.73,650,1163442
2024-04-01,653.13,654.4,635.88,639.84,696985
2024-04-02,630.44,630.44,622.29,626.59,2119447
2024-04-03,626.59,632.86,621.45,623,1566524
2024-04-04,633.78,637.06,620.33,621.28,1293478
2024-04-05,623.5,637.25,621.55,635.74,1619825
2024-04-08,639.17,647.39,637.08,645.28,1016678
2024-04-09,650,650.42,636.315,644.09,847929
2024-04-10,630.74,635.28,626.55,628.36,962309
2024-04-11,630.93,633.71,623.83,627.71,1612817
2024-04-12,618.49,626.23,616.085,621.11,1454706
2024-04-15,629.28,630,610.485,612.12,1065768
2024-04-16,613.65,618.56,610.92,611.49,1264878
2024-04-17,615.39,617.8,611.8401,613.21,1117442
2024-04-18,616.89,616.89,606.28,608.38,791072
2024-04-19,609.13,611.19,598.01,605.17,1609082
2024-04-22,608.46,614.07,600.9,609.77,1056878
2024-04-23,615.12,632.825,612.07,630.88,1461942
2024-04-24,623.5,642.105,622.56,635.49,1378172
2024-04-25,630.66,632.815,619.785,626.39,1242962
2024-04-26,627.07,640.13,626.59,636.55,1192496
2024-04-29,637.33,644.99,634.375,638.39,886530
2024-04-30,637.01,637.92,625.23,625.62,1309911
2024-05-01,625.13,629.66,610.04,615.2,1199152
2024-05-02,617.06,620.86,607.285,614.04,1103544
2024-05-03,623.78,631.39,622.15,629.27,1109512
2024-05-06,632.27,635,627.5801,634.64,802889
2024-05-07,635.09,641.61,631.31,641.15,757770
2024-05-08,641.15,641.43,629.53,632.43,889759
2024-05-09,632.43,633.88,624.21,626.86,1292679
2024-05-10,628.6,637.88,628.01,632.31,917544
2024-05-13,638.17,638.17,625.87,627.19,916208
2024-05-14,624.71,637.46,623.16,635.42,879700
2024-05-15,643.9,656.9,642,655.13,1082805
2024-05-16,654.69,658.29,651.825,653.37,957394
2024-05-17,655.25,661.75,654.72,661.18,774761
2024-05-20,659.88,671.4899,659.465,670.15,931584
2024-05-21,670.6,670.6,665.13,667.82,1091983
2024-05-22,670.38,673.63,666.203,670.27,986999
2024-05-23,675,676.62,659.5,662.26,1886178
2024-05-24,621.002,624,600.485,606.99,4252637
2024-05-28,604.58,605.1039,592.14,600.02,2639984
2024-05-29,593.2,611.3,593.2,598.28,1893244
2024-05-30,588.46,588.46,560.91,562.97,3409894
2024-05-31,561.75,577.41,557.29,576.44,3136200
2024-06-03,575.61,576.5175,562.61,567.22,1566935
2024-06-04,568.38,574.35,563.695,572.06,1172095
2024-06-05,571.88,574.84,560.53,574.27,1596029
2024-06-06,573.74,575.6,570.005,572.65,1448756
2024-06-07,572.67,576.29,566.46,573.9,1048593
2024-06-10,569.43,572.72,565.77,567.24,1567749
2024-06-11,565,569.42,562.57,566.7,1570986
2024-06-12,580,602.67,578.65,592.22,2591779
2024-06-13,594.53,600.41,586.03,594.62,2132221
2024-06-14,598.4,599.98,594.59,595.7,1070500
2024-06-17,589.84,604.63,586.25,602.52,1248734
2024-06-18,603.73,610.45,601.9,609.68,1376148
2024-06-20,610.49,617.66,608.305,616.08,1840018
2024-06-21,625.84,634.15,618.55,632.15,3682587
2024-06-24,630.72,633.72,622.46,623.88,1605990
2024-06-25,629.17,630.55,624.39,630.47,1272120
2024-06-26,628,638.645,624.49,637.48,1169588
2024-06-27,639.08,657.16,635.51,651.44,1478194
2024-06-28,652,662.51,647.98,657.21,1753982
2024-07-01,652.51,653.13,642.48,650.77,1195205
2024-07-02,651,657,649.69,656.22,951174
2024-07-03,651.27,662.44,650.55,659.9,931929
2024-07-05,655,674.34,653.36,668.75,1517071
2024-07-08,660.58,663.09,655.94,659.58,1022474
2024-07-09,659.58,660,649.09,650.42,861431
2024-07-10,636.69,636.69,622.65,632.84,1962616
2024-07-11,638.59,643.17,627.22,629.41,1235127
2024-07-12,631.64,646.1,629.6,641.95,1044892
2024-07-15,641.04,658.54,640.18,658.18,1043896
2024-07-16,660,668.64,655.53,666.15,988709
2024-07-17,663.07,666.32,658.06,658.91,1156378
2024-07-18,661.66,661.66,632.7,637.47,1383880
2024-07-19,638.78,640.445,632.395,636.56,1056569
2024-07-22,643.61,645.98,635.91,644.52,1473576
2024-07-23,643.68,648.26,636.61,637.1,1193616
2024-07-24,629.82,637.06,619.1,620.24,1590300
2024-07-25,629.87,641.1199,620.27,626.32,1240978
2024-07-26,632.6,643.5,628.4,633.36,987151
2024-07-29,637.45,642.64,629.59,636.36,1242197
2024-07-30,640,645.475,629.53,635.8,1064190
2024-07-31,652,662.6663,641.905,647.35,1423914
2024-08-01,647,660.21,630.09,637.82,1301236
2024-08-02,626.94,626.94,611.09,623.92,1788726
2024-08-05,608.26,614.77,597.22,602.97,1787125
2024-08-06,610.13,622.06,607.015,612.29,1339489
2024-08-07,622.96,630.12,608.03,609.45,1123535
2024-08-08,615.52,628.54,613.74,626.12,1042370
2024-08-09,625,634.79,622.195,630.2,802793
2024-08-12,629.22,635.29,624.83,627.41,647079
2024-08-13,634.69,648.56,630.01,645.83,1040171
2024-08-14,627.27,640.23,625,636.74,1501283
2024-08-15,645.39,652.96,644.2,652.14,937097
2024-08-16,652.65,657.2,650.94,653.53,765779
2024-08-19,654.5,664.71,653.02,663.3,1217321
2024-08-20,663.3,669.7,661.88,667.28,1110833
2024-08-21,669.69,672.5434,664.97,670.49,1256086
2024-08-22,673.01,674.78,663.13,665.29,1467722
2024-08-23,660,660,610.4001,619.85,4113425
2024-08-26,623,633.95,615.73,617.12,1968101
2024-08-27,615.48,628.38,611.6875,626.32,1477757
2024-08-28,624.32,627.8694,614.41,617.04,1035024
2024-08-29,622.64,631.54,621.22,622.8,986762
2024-08-30,625.02,631.17,617.4025,630.26,2069467
2024-09-03,632.64,638.88,621,624.81,1324728
2024-09-04,621.03,626.375,617.51,623.1,866922
2024-09-05,621.36,622.93,611.92,621.48,773542
2024-09-06,625,626.11,611.81,615.12,999734
2024-09-09,621.49,628.7382,617,626.99,1005778
2024-09-10,630.61,633.75,620.86,633.62,1022235
2024-09-11,631.69,645.75,613.945,643.92,1327115
2024-09-12,643.73,646.89,638.3436,646.37,1178936
2024-09-13,642.9,660.9,641.37,655.31,1226674
2024-09-16,655.24,656.01,643.43,646.25,939837
2024-09-17,650,650,644.21,644.82,934751
2024-09-18,642.93,646.13,632.1,633.07,1000155
2024-09-19,651.06,660.6088,646.06,654.24,1567380
2024-09-20,644.36,651.23,638.783,644.99,2960991
2024-09-23,649.5,649.5,639.505,641.97,1069463
2024-09-24,640.96,643.9704,635.52,638.2,1454688
2024-09-25,634.89,643.19,632.34,634.74,1414583
2024-09-26,645,645.9249,633.87,636.83,1084495
2024-09-27,636.83,638.49,618.3255,619.03,1425425
2024-09-30,618.2,623.7,616.2,621,1361563
2024-10-01,618.02,618.6,603.85,606.28,1869058
2024-10-02,607.4,612.63,604.26,607.28,1164726
2024-10-03,601.31,607,599.89,603.81,1290000
2024-10-04,608.2,614.34,605.12,610.67,1220267
2024-10-07,607.03,610.54,600.71,602.43,1711215
2024-10-08,608.01,614.55,603.82,613.37,1201928
2024-10-09,615,621.97,611.61,621.61,1183577
2024-10-10,618,621.4899,616,619.3,1127917
2024-10-11,619.18,622.345,613.73,616.68,1275688
2024-10-14,620.31,620.31,612.8,617.16,990064
2024-10-15,619.82,623.035,615.76,617.89,1259317
2024-10-16,616.58,618.07,607.46,609.39,1132427
2024-10-17,619.08,619.14,607.85,609.23,1135351
2024-10-18,601.34,615.44,600.11,613.29,1299488
2024-10-21,608.23,615.62,607.11,613.93,1058121
2024-10-22,608.92,613.29,605.28,609.59,1088541
2024-10-23,608.02,609.99,599.65,602.01,1119205
2024-10-24,602.91,608.79,602,603.98,883317
2024-10-25,610,617.22,607.83,609.27,1000674
2024-10-28,612.84,613.77,607.89,612.09,1291982
2024-10-29,612.99,625.6,609.38,623.7,1134801
2024-10-30,623.79,629.47,619.905,621.11,1082398
2024-10-31,620.17,621.735,608.55,610.3,1478604
2024-11-01,605,626.38,603,621.74,1436999
2024-11-04,623,624.52,615.83,619.01,1152530
2024-11-05,619.86,622.285,610.71,618.83,1564288
2024-11-06,643.12,668,642.75,648.39,2963912
2024-11-07,651.74,675.1,651.74,674.15,1928020
2024-11-08,678,688.88,672.23,684.22,1705774
2024-11-11,683.79,698.96,682.3,697.35,1514491
2024-11-12,695,703.88,694.3,699.47,1409525
2024-11-13,697.25,714.78,695.02,706.25,1472423
2024-11-14,701.58,706,693.4,700.76,1769831
2024-11-15,691.16,692.85,680.21,687.87,1799379
2024-11-18,685.645,688.12,675.795,678.81,1580409
2024-11-19,636.1,646.8699,632.4,644.17,2536019
2024-11-20,642.09,652.28,637.6,650.6,1880673
2024-11-21,659.78,681.5894,656.75,678.7,2318306
2024-11-22,668.18,675,639.15,640.12,3294240
2024-11-25,641.61,651.11,632.88,634.62,2951827
2024-11-26,633,641.5,630.33,638.83,1784179
2024-11-27,633.92,641.085,631.2,636.17,1376295
2024-11-29,640.88,645.36,636.3301,641.73,828881
2024-12-02,637.05,640.385,631.67,634.07,1502257
2024-12-03,629.6,636.68,626.4,636.02,1105028
2024-12-04,639,660.39,636.945,654.64,1620046
2024-12-05,651.96,653.055,641.45,648.7,1219740
2024-12-06,649.17,654.11,645.82,646.47,1125182
2024-12-09,643.61,650.78,640.17,646.58,1379834
2024-12-10,649.29,659.235,644.7,647.07,1485682
2024-12-11,647.07,670.739,646.26,670.56,1868762
2024-12-12,674.03,676.15,662.95,672.25,1629743
2024-12-13,668.99,672.7,653.9783,656.45,1634810
2024-12-16,656.78,672.915,656.78,671.5,1684545
2024-12-17,670,679.85,664.045,677.77,1814907
2024-12-18,677.01,677.01,647.31,649.81,2408509
2024-12-19,653.76,661.95,636.71,636.95,2314760
2024-12-20,629.2,648.985,624.03,643.39,3450977
2024-12-23,640.65,642.25,633.75,638.3,1614424
2024-12-24,639,645.54,636.08,645.29,668692
2024-12-26,641.35,648.99,640.8,646.19,639320
2024-12-27,643.24,643.24,631.18,638.57,966645
2024-12-30,632.85,634.1255,623.41,630.3,1102753
2024-12-31,630.9,633.655,626.39,628.5,988463
2025-01-02,637,637.73,619.43,622.79,1180038
2025-01-03,628.5,631,624.52,630.23,993440
2025-01-06,626.97,633.4,623,625.16,1260872
2025-01-07,623.36,626.65,611.925,615.43,1030343
2025-01-08,616.43,627.605,613.71,626.05,1226395
2025-01-10,618.84,633.62,617.29,623.43,2390075
2025-01-13,620.38,622,612.3,613.22,1684406
2025-01-14,615,623.99,614.26,623.8,1697349
2025-01-15,623.8,627.5,610.61,621.45,1938228
2025-01-16,623.32,623.75,606.745,607.27,2834069
2025-01-17,615.87,615.87,596.2,604.13,2836669
2025-01-21,605.99,611.06,602.68,609.41,1666303
2025-01-22,609.68,617.54,609.68,611.68,1214052
2025-01-23,608.8,608.8,597.49,598.3,2241425
2025-01-24,601.99,602.53,595.44,597.95,1901375
2025-01-27,586.96,614.39,586,606.62,1985711
2025-01-28,608.62,613.71,600.19,600.66,1675072
2025-01-29,599.65,603.54,590.19,592.99,1457493
2025-01-30,595.34,605.66,593.7,604.6,1220007
2025-01-31,604.88,610.9,599.86,601.51,1640288
2025-02-03,600.4,601.83,585.01,600.76,2244522
2025-02-04,596.34,608.48,590.12,591.72,1737455
2025-02-05,593.42,593.585,580.095,588.26,2134484
2025-02-06,588.26,595.155,585.8,590.2,1534164
2025-02-07,590.59,596.18,577.22,578.85,1430967
2025-02-10,575,588.8,575,586.84,1571453
2025-02-11,581.09,591.98,581.09,585.88,1856778
2025-02-12,578.07,580.9706,568.71,576.54,1737879
2025-02-13,580.56,592,579,583.9,1609983
2025-02-14,584.69,591.39,580.09,587.38,1349109
2025-02-18,589.86,590.04,576.06,579.94,2054262
2025-02-19,578.74,582.8799,575.59,582.19,2063182
2025-02-20,583.02,586.1,573.39,579.08,2703871
2025-02-21,580.55,582.15,561.25,565.47,2006637
2025-02-24,565.96,572.75,563.2981,567.24,2040903
2025-02-25,567.31,571.42,553.24,555.63,3014541
2025-02-26,635.5,638.99,615.4361,625.51,4674166
2025-02-27,625,627.99,599.63,600.42,2451668
2025-02-28,600.92,614.85,598.3728,613.84,2444617
2025-03-03,617.86,620.81,599.4,601.09,1597721
2025-03-04,604.28,608.9,587.2801,598.07,2308459
2025-03-05,608.92,618.4,601.21,617.51,1615471
2025-03-06,613.02,619.8502,602.12,606.37,1670998
2025-03-07,605.86,614.63,594.53,609.61,1689791
2025-03-10,603.89,606.35,575.44,579.78,2375933
2025-03-11,579.78,595.11,577.375,586.71,1909438
