Date,Open,High,Low,Close,Volume
2021-01-01,37.3596,38.959,36.9555,37.7762,2435989.127
2021-01-02,37.7637,38.8798,36.8,38.2331,3018062.206
2021-01-03,38.2331,41.7017,37.763,41.2575,4903626.697
2021-01-04,41.256,43.2039,38.02,41.1333,5306248.166
2021-01-05,41.13,41.8375,38.8014,41.8219,3513141.346
2021-01-06,41.8271,42.267,40.4531,42.2417,3784444.687
2021-01-07,42.244,44.9,41.366,43.5728,5026746.669
2021-01-08,43.5728,43.722,40.2313,42.356,3548923.788
2021-01-09,42.345,44.0552,41.5,43.8479,2720363.636
2021-01-10,43.8479,45.162,40,42.4031,4277406.29
2021-01-11,42.4033,42.5094,35.0374,38.1674,6372598.994
2021-01-12,38.1623,40.1989,37,38.2541,3261261.81
2021-01-13,38.2703,40.4499,37.02,40.1114,3512089.385
2021-01-14,40.1114,42,39.5739,41.8723,3306689.933
2021-01-15,41.8721,42.5622,38.6616,40.8668,3431358.936
2021-01-16,40.8951,44.12,40.625,43.142,3243054.414
2021-01-17,43.1413,46.7228,40.9192,45.8675,3878914.299
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492
2021-01-21,42.6056,42.7176,38.2,38.6343,3460575.242
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651
2021-01-29,42.5277,44,41.8017,42.8618,3433689.484
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413
2021-02-02,51.4762,53,49.1572,51.0071,4675040.877
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442
