Date,Open,High,Low,Close,Volume
2021-01-04,5.63,5.72,5.5,5.63,396591
2021-01-05,5.64,5.77,5.43,5.64,456227
2021-01-06,5.54,5.62,5.49,5.54,242999
2021-01-07,5.8,6.05,5.49,5.8,634810
2021-01-08,5.86,5.99,5.67,5.86,479912
2021-01-11,5.57,5.92,5.53,5.57,376474
2021-01-12,5.8,5.9,5.56,5.8,429314
2021-01-13,6.21,6.32,5.75,6.21,902597
2021-01-14,6.13,6.48,6.06,6.13,775775
2021-01-15,5.93,6.11,5.88,5.93,433521
2021-01-18,6.2,6.31,5.89,6.2,541391
2021-01-19,6.01,6.17,5.92,6.01,468510
2021-01-20,5.91,5.97,5.84,5.91,264076
2021-01-21,5.96,5.98,5.8,5.96,295224
2021-01-22,6.09,6.11,5.77,6.09,484216
2021-01-25,5.93,6.03,5.83,5.93,326296
2021-01-26,6.05,6.23,5.9,6.05,531517
2021-01-27,5.9,5.98,5.72,5.9,397096
2021-01-28,5.37,5.77,5.28,5.37,486406
2021-01-29,5.23,5.4,5.13,5.23,274029
2021-02-01,5.17,5.22,5,5.17,219705
2021-02-02,5.18,5.23,5.11,5.18,165488
2021-02-03,5.05,5.17,5.03,5.05,158436
2021-02-04,4.9,5.06,4.89,4.9,204557
2021-02-05,4.92,5,4.89,4.92,111368
2021-02-08,4.94,5.01,4.9,4.94,123002
2021-02-09,5.1,5.12,4.92,5.1,144617
2021-02-10,5.04,5.11,4.97,5.04,155886
2021-02-18,5.28,5.35,5.13,5.28,258175
2021-02-19,5.37,5.37,5.19,5.37,215663
2021-02-22,5.44,5.56,5.33,5.44,307413
2021-02-23,5.32,5.46,5.31,5.32,177305
2021-02-24,5.35,5.4,5.28,5.35,167725
2021-02-25,5.39,5.45,5.35,5.39,158454
2021-02-26,5.2,5.34,5.17,5.2,169215
2021-03-01,5.2,5.24,5.17,5.2,138462
2021-03-02,5.12,5.23,5.07,5.12,157328
2021-03-03,5.22,5.22,5.09,5.22,113326
2021-03-04,5.35,5.41,5.19,5.35,260795
2021-03-05,5.39,5.42,5.3,5.39,168667
2021-03-08,5.32,5.48,5.31,5.32,157765
2021-03-09,5.54,5.64,5.35,5.54,453785
2021-03-10,5.32,5.51,5.3,5.32,263094
2021-03-11,5.55,5.57,5.22,5.55,294478
2021-03-12,5.48,5.56,5.4,5.48,200921
2021-03-15,5.51,5.61,5.42,5.51,208305
2021-03-16,5.48,5.53,5.42,5.48,134784
2021-03-17,5.56,5.66,5.42,5.56,251977
2021-03-18,5.52,5.55,5.46,5.52,152304
2021-03-19,5.47,5.58,5.44,5.47,146217
2021-03-22,5.5,5.56,5.43,5.5,143617
2021-03-23,5.35,5.52,5.32,5.35,182733
2021-03-24,5.2,5.35,5.15,5.2,142780
2021-03-25,5.24,5.29,5.18,5.24,78395
2021-03-26,5.28,5.33,5.25,5.28,75779
2021-03-29,5.33,5.38,5.28,5.33,113827
2021-03-30,5.34,5.36,5.24,5.34,89103
2021-03-31,5.51,5.52,5.28,5.51,220701
2021-04-01,5.45,5.51,5.42,5.45,131678
2021-04-02,5.33,5.45,5.31,5.33,126578
2021-04-06,5.3,5.37,5.27,5.3,101198
2021-04-07,5.87,5.94,5.67,5.87,970660
2021-04-08,5.49,5.7,5.47,5.49,632933
2021-04-09,5.5,5.61,5.38,5.5,313146
2021-04-12,5.35,5.46,5.32,5.35,211685
2021-04-13,5.32,5.4,5.28,5.32,133052
2021-04-14,5.34,5.36,5.24,5.34,121427
2021-04-15,5.26,5.3,5.24,5.26,89865
2021-04-16,5.38,5.4,5.27,5.38,129731
