Date,Open,High,Low,Close,Volume
2021-01-04,15.0609,15.82,15.44,15.0609,20918578
2021-01-05,14.7737,15.63,15.24,14.7737,24819488
2021-01-06,15.7024,16.97,16.04,15.7024,52689699
2021-01-07,15.2524,16.31,15.73,15.2524,36246231
2021-01-08,16.7652,17.52,15.83,16.7652,105195298
2021-01-11,16.995,18.26,17.17,16.995,102999175
2021-01-12,16.7269,17.74,17.31,16.7269,54365568
2021-01-13,17.0907,18.16,17.27,17.0907,66937920
2021-01-14,16.8418,18.53,17.51,16.8418,74743370
2021-01-15,16.5833,17.71,17.2,16.5833,41230352
2021-01-18,16.545,17.5,17.09,16.545,39494182
2021-01-19,15.9513,17.23,16.61,15.9513,50031747
2021-01-20,15.9992,16.92,16.45,15.9992,29526523
2021-01-21,16.8514,17.66,16.58,16.8514,66737133
2021-01-22,16.6311,17.53,16.97,16.6311,37478402
2021-01-25,16.9088,18.03,17.15,16.9088,53917394
2021-01-26,16.3248,17.7,17.04,16.3248,33955341
2021-01-27,17.0428,17.88,16.95,17.0428,47804720
2021-01-28,16.4779,17.72,17.1,16.4779,34528811
2021-01-29,15.5779,17.46,16.07,15.5779,44133128
2021-02-01,15.6928,16.51,15.85,15.6928,25217832
2021-02-02,15.5396,16.55,16.1,15.5396,20770030
2021-02-03,14.9843,16.22,15.63,14.9843,26864979
2021-02-04,14.9747,15.75,15.13,14.9747,27080739
2021-02-05,14.8407,15.91,15.43,14.8407,18633029
2021-02-08,15.1183,16.04,15.45,15.1183,17423100
2021-02-09,15.329,16.17,15.68,15.329,19338304
2021-02-10,15.5779,16.39,15.93,15.5779,18546324
2021-02-18,15.5971,16.58,16.19,15.5971,24603603
2021-02-19,15.9705,16.68,16.04,15.9705,27188319
2021-02-22,15.6258,16.6,16.3,15.6258,33261922
2021-02-23,15.1471,16.25,15.77,15.1471,28316844
2021-02-24,15.2811,16.24,15.79,15.2811,25003561
2021-02-25,14.9364,16.15,15.51,14.9364,26631929
2021-02-26,15.4152,16.17,15.35,15.4152,33409483
2021-03-01,15.2045,16.24,15.65,15.2045,38774062
2021-03-02,14.9364,15.93,15.5,14.9364,25814157
2021-03-03,15.0035,15.67,15.27,15.0035,30134709
2021-03-04,15.0705,16.02,15.43,15.0705,39173321
2021-03-05,14.9747,15.73,15.45,14.9747,28662246
2021-03-08,14.6683,15.89,15.31,14.6683,37434237
2021-03-09,14.18,15.42,14.78,14.18,36319045
2021-03-10,13.7205,14.99,14.27,13.7205,36338623
2021-03-11,13.8353,14.49,14.15,13.8353,23737139
2021-03-12,13.6822,14.46,14.05,13.6822,22591938
2021-03-15,13.4715,14.3,14.01,13.4715,16496527
2021-03-16,13.4236,14.07,13.46,13.4236,27279287
2021-03-17,13.3853,14.03,13.78,13.3853,13934312
2021-03-18,13.3758,14.11,13.9,13.3758,12678399
2021-03-19,13.1651,13.92,13.75,13.1651,13416422
2021-03-22,13.3375,14.02,13.79,13.3375,12804437
2021-03-23,13.3949,14.15,13.9,13.3949,20210018
2021-03-24,13.28,13.97,13.8,13.28,13613587
2021-03-25,13.3279,14.16,13.77,13.3279,18845012
2021-03-26,13.2992,13.93,13.61,13.2992,30475016
2021-03-29,13.2704,14.02,13.81,13.2704,14818442
2021-03-30,13.4619,14.19,13.83,13.4619,20206614
2021-03-31,13.3279,14.08,13.92,13.3279,12165355
