Date,Open,High,Low,Close,Volume
2021-01-04,15.33,15.42,15.04,15.33,209186
2021-01-05,15.03,15.23,14.84,15.03,248195
2021-01-06,16,16.57,15.64,16,526897
2021-01-07,15.53,15.91,15.33,15.53,362462
2021-01-08,17.11,17.12,15.43,17.11,1051953
2021-01-11,17.35,17.86,16.77,17.35,1029992
2021-01-12,17.07,17.34,16.91,17.07,543656
2021-01-13,17.45,17.76,16.87,17.45,669379
2021-01-14,17.19,18.13,17.11,17.19,747434
2021-01-15,16.92,17.31,16.8,16.92,412304
2021-01-18,16.88,17.1,16.69,16.88,394942
2021-01-19,16.26,16.85,16.21,16.26,500317
2021-01-20,16.31,16.52,16.05,16.31,295265
2021-01-21,17.2,17.26,16.18,17.2,667371
2021-01-22,16.97,17.13,16.57,16.97,374784
2021-01-25,17.26,17.63,16.75,17.26,539174
2021-01-26,16.65,17.3,16.64,16.65,339553
2021-01-27,17.4,17.48,16.55,17.4,478047
2021-01-28,16.81,17.32,16.7,16.81,345288
2021-01-29,15.87,17.06,15.67,15.87,441331
2021-02-01,15.99,16.11,15.45,15.99,252178
2021-02-02,15.83,16.15,15.7,15.83,207700
2021-02-03,15.25,15.82,15.23,15.25,268650
2021-02-04,15.24,15.35,14.73,15.24,270807
2021-02-05,15.1,15.51,15.03,15.1,186330
2021-02-08,15.39,15.64,15.05,15.39,174231
2021-02-09,15.61,15.77,15.28,15.61,193383
2021-02-10,15.87,15.99,15.53,15.87,185463
2021-02-18,15.89,16.18,15.79,15.89,246036
2021-02-19,16.28,16.28,15.64,16.28,271883
2021-02-22,15.92,16.2,15.9,15.92,332619
2021-02-23,15.42,15.85,15.37,15.42,283168
2021-02-24,15.56,15.84,15.36,15.56,250036
2021-02-25,15.2,15.79,15.11,15.2,266319
2021-02-26,15.7,15.77,14.95,15.7,334095
2021-03-01,15.48,15.84,15.25,15.48,387741
2021-03-02,15.2,15.53,15.1,15.2,258142
2021-03-03,15.27,15.27,14.87,15.27,301347
2021-03-04,15.34,15.7,15.03,15.34,391733
2021-03-05,15.24,15.33,15.05,15.24,286622
2021-03-08,14.92,15.49,14.91,14.92,374342
2021-03-09,14.41,15.02,14.38,14.41,363190
2021-03-10,13.93,14.59,13.87,13.93,363386
2021-03-11,14.05,14.09,13.75,14.05,237371
2021-03-12,13.89,14.06,13.65,13.89,225919
2021-03-15,13.67,13.9,13.61,13.67,164965
2021-03-16,13.62,13.67,13.06,13.62,272793
2021-03-17,13.58,13.63,13.38,13.58,139343
2021-03-18,13.57,13.71,13.5,13.57,126784
2021-03-19,13.35,13.52,13.35,13.35,134164
2021-03-22,13.53,13.62,13.39,13.53,128044
2021-03-23,13.59,13.75,13.5,13.59,202100
2021-03-24,13.47,13.57,13.4,13.47,136136
2021-03-25,13.52,13.76,13.37,13.52,188450
2021-03-26,13.49,13.53,13.21,13.49,304750
2021-03-29,13.46,13.62,13.41,13.46,148184
2021-03-30,13.66,13.79,13.43,13.66,202066
2021-03-31,13.52,13.68,13.52,13.52,121654
2021-04-01,13.57,13.65,13.45,13.57,102712
2021-04-02,13.62,13.69,13.51,13.62,123984
2021-04-06,13.87,13.92,13.56,13.87,183002
2021-04-07,13.77,13.88,13.67,13.77,145463
2021-04-08,13.61,13.82,13.6,13.61,152124
2021-04-09,13.44,13.61,13.37,13.44,151289
2021-04-12,13.21,13.5,13.21,13.21,127364
2021-04-13,13.17,13.32,13.13,13.17,124895
2021-04-14,13.42,13.45,13.15,13.42,127505
2021-04-15,13.44,13.44,13.26,13.44,87433
2021-04-16,13.55,13.64,13.41,13.55,126423
2021-04-19,13.87,14.26,13.51,13.87,334776
2021-04-20,13.7,13.83,13.66,13.7,202652
2021-04-21,13.57,13.66,13.55,13.57,147612
2021-04-22,12.78,13.31,12.78,12.78,558938
2021-04-23,12.65,12.89,12.58,12.65,242180
2021-04-26,12.53,12.75,12.51,12.53,198932
2021-04-27,12.69,12.94,12.66,12.69,238435
2021-04-28,12.31,12.65,12.24,12.31,279761
2021-04-29,12.49,12.64,12.37,12.49,198379
2021-04-30,12.21,12.51,12.19,12.21,208784
2021-05-06,12.06,12.32,12.05,12.06,196082
2021-05-07,12.09,12.19,12.06,12.09,153015
2021-05-10,12.54,12.55,12.05,12.54,287421
2021-05-11,12.28,12.62,12.14,12.28,339161
2021-05-12,11.77,12.1,11.54,11.77,434374
2021-05-13,11.65,11.93,11.61,11.65,286223
2021-05-14,11.55,11.69,11.42,11.55,436000
2021-05-17,11.6,11.83,11.46,11.6,441178
2021-05-18,11.55,11.63,11.32,11.55,348258
2021-05-19,11.79,11.95,11.39,11.79,468837
2021-05-20,11.74,11.9,11.63,11.74,297432
2021-05-21,11.62,11.85,11.57,11.62,248457
2021-05-24,11.79,11.85,11.49,11.79,271696
2021-05-25,11.88,11.93,11.76,11.88,386187
2021-05-26,11.84,12.07,11.81,11.84,351012
2021-05-27,12.04,12.06,11.78,12.04,402882
2021-05-28,11.77,12.01,11.71,11.77,348901
2021-05-31,11.85,11.97,11.76,11.85,241614
2021-06-01,12.04,12.09,11.79,12.04,418050
2021-06-02,11.73,12.09,11.71,11.73,377428
2021-06-03,11.53,11.78,11.51,11.53,390628
2021-06-04,11.45,11.56,11.39,11.45,328235
