Date,Open,High,Low,Close,Volume
2021-01-04,58.37,59.06,56.75,58.26,39652638
2021-01-05,57,58.79,56.8,58.77,38817232
2021-01-06,58.66,61.88,58.44,60.55,51886520
2021-01-07,60.96,61.68,57.81,59.23,43590914
2021-01-08,58.71,61.85,58.03,61.59,59999606
2021-01-11,62.25,65.5,62.25,62.7,72785365
2021-01-12,63.1,64.1,61.9,63.84,42961004
2021-01-13,63.98,64.59,62.15,62.66,45294996
2021-01-14,63,65.78,61.85,64.14,69355275
2021-01-15,65,65.59,61.52,61.6,62858382
2021-01-18,60.85,62.88,60,61.68,66114206
2021-01-19,62,62.7,60.4,60.48,45912881
2021-01-20,60.99,61.09,58.91,59.41,45240435
2021-01-21,59.41,60.35,58.45,59.31,48062494
2021-01-22,59.31,59.9,57.04,57.15,46168561
2021-01-25,56.64,58.58,55.82,58.02,36133968
2021-01-26,58.04,59.78,57.8,59.78,54245815
2021-01-27,59.8,59.95,57.5,57.72,33752220
2021-01-28,56.68,57.69,56.03,56.04,25634191
2021-01-29,56.66,57.26,55.3,56.18,25820988
2021-02-01,56.07,57.18,56.07,57.02,20142475
2021-02-02,57,57.19,55.75,55.98,20215108
2021-02-03,55.65,56,53.71,53.92,31666335
2021-02-04,53.71,54.99,53.52,54.67,27490995
2021-02-05,54.99,54.99,52.02,52.06,41922999
2021-02-08,52.22,52.88,51.83,52.01,23827526
2021-02-09,52.07,53.84,51.85,53.71,25883832
2021-02-10,53.71,54.28,53.03,54.03,21662662
2021-02-18,55.08,59.16,54.72,57.94,58402001
2021-02-19,57.3,58.44,57.13,58.4,28656706
2021-02-22,58.55,59.8,57.17,57.48,35456889
2021-02-23,57,58.26,56.5,57.39,26307962
2021-02-24,57.38,58.66,56.81,57.39,28567827
2021-02-25,57.65,57.95,56.25,56.26,21578645
2021-02-26,55.15,55.88,54.84,55.16,22304101
2021-03-01,55.68,57.78,55.68,57.75,29661434
2021-03-02,60.1,60.5,58,58.49,46003616
2021-03-03,58.21,58.8,57.8,58.67,23567752
2021-03-04,60.31,61.6,58.96,59.31,62141596
2021-03-05,58,58.91,57.71,58.52,28158457
2021-03-08,58.99,59.16,56.58,56.66,29990237
2021-03-09,56.5,56.56,53.57,54.58,29562011
2021-03-10,55.4,56.05,54.3,54.77,16180695
2021-03-11,55.06,58.85,54.7,57.79,37453511
2021-03-12,57,58.25,56.76,57.72,20807111
2021-03-15,57.2,57.2,55.4,55.74,22635138
2021-03-16,55.81,56.15,54.5,54.88,22864164
2021-03-17,54.64,56.05,54.44,55.73,17546551
2021-03-18,56.3,56.75,55.48,55.48,16870452
2021-03-19,54.88,55.8,54.6,54.97,17740228
2021-03-22,55,55.68,54.89,55.41,14030653
2021-03-23,55.63,56.46,54.9,55.28,17453269
2021-03-24,54.88,55.05,53.98,54.23,16385475
2021-03-25,54.11,54.66,52.89,52.98,21779770
2021-03-26,53.25,53.96,53.01,53.79,15869625
2021-03-29,53.88,55.23,53.88,54.35,17664752
2021-03-30,54.69,54.69,54.01,54.36,12000941
2021-03-31,54.37,54.37,53.6,54.32,10578850
2021-04-01,54.95,56.29,54.61,55.89,28694139
2021-04-02,57.21,59.48,57.21,58.77,54913463
2021-04-06,59.2,59.2,58.01,58.31,25237628
2021-04-07,58.31,58.62,57.52,58.35,22049271
2021-04-08,58.01,58.8,56.8,56.8,24728203
2021-04-09,56.9,57.3,56.55,57.02,17641847
2021-04-12,56.92,57.62,56.04,56.05,17658530
2021-04-13,56.06,56.84,55.55,55.86,15740699
2021-04-14,56,56.68,55.41,56.47,18855907
2021-04-15,56.11,57.36,55.76,57.06,18724710
2021-04-16,56.55,56.8,55.83,56.31,17898304
2021-04-19,56.24,57.08,55.8,57.05,21792435
2021-04-20,56.71,57.2,55.88,55.89,21170106
2021-04-21,55.61,55.61,54.5,54.73,23115656
2021-04-22,54.99,55.58,54.8,55.3,16336442
2021-04-23,55.55,55.55,55,55.17,12912163
2021-04-26,55.31,56.28,54.51,54.51,22932876
2021-04-27,54.4,55.24,53.93,55,14759720
2021-04-28,54.88,55.55,54.62,55.36,15254604
2021-04-29,55.55,56.25,55.2,55.49,16057921
2021-04-30,55.56,55.77,54.57,54.68,15915403
2021-05-06,54.66,55.09,54.51,54.74,11496889
2021-05-07,54.75,54.98,53.69,53.77,16929232
2021-05-10,53.77,54.07,53,54.04,12571223
2021-05-11,53.8,53.89,53.18,53.83,10692083
2021-05-12,53.73,55.5,53.6,55.47,24854923
2021-05-13,54.5,55.95,54.5,55.82,20978585
2021-05-14,56.7,56.98,55.6,55.86,26044882
2021-05-17,55.62,56.4,55.05,55.08,20377043
2021-05-18,55.19,55.19,54.49,54.99,12114700
2021-05-19,54.8,55.2,54.58,54.79,10291028
2021-05-20,54.64,55,54.15,54.33,14405784
2021-05-21,54.55,54.78,54,54.07,10913665
2021-05-24,54,55.18,53.83,55.13,16273082
2021-05-25,55.29,55.66,54.94,55.56,20873384
2021-05-26,55.58,55.99,55.12,55.13,18036612
2021-05-27,55.01,57.86,54.91,56.87,48140969
2021-05-28,56.3,56.56,55.61,55.78,24771973
2021-05-31,56.32,56.67,56.01,56.27,18623946
2021-06-01,56.37,57.75,55.98,57.02,32039426
2021-06-02,56.91,56.98,55.79,55.8,22312361
2021-06-03,55.89,56.24,55.33,55.36,14215246
2021-06-04,54.99,55.96,54.54,55.14,18182224
2021-06-07,56,56.88,56,56.18,22752847
2021-06-08,56.2,56.65,55.62,55.73,17310409
2021-06-09,55.77,56.65,55.76,56.24,17701028
2021-06-10,56.32,56.87,55.9,56.86,27354233
2021-06-11,56.78,56.83,55.46,55.62,22767250
