Date,Open,High,Low,Close,Volume
2021-01-04,5.0422,6.47,6.22,5.0422,29382376
2021-01-05,5.2429,6.55,6.18,5.2429,39431803
2021-01-06,5.1947,6.55,6.32,5.1947,22167247
2021-01-07,5.1385,6.55,6.36,5.1385,20543833
2021-01-08,5.0502,6.39,6.25,5.0502,15431463
2021-01-11,4.9378,6.3,6.15,4.9378,13211593
2021-01-12,4.9779,6.21,6.13,4.9779,8904359
2021-01-13,5.0502,6.32,6.16,5.0502,14708890
2021-01-14,5.1706,6.5,6.29,5.1706,17923023
2021-01-15,5.1465,6.51,6.37,5.1465,11454503
2021-01-18,5.1626,6.45,6.32,5.1626,13104998
2021-01-19,5.1385,6.44,6.35,5.1385,8917800
2021-01-20,5.1626,6.44,6.35,5.1626,8641922
2021-01-21,5.2349,6.59,6.43,5.2349,15301054
2021-01-22,5.2349,6.58,6.43,5.2349,13639326
2021-01-25,5.0903,6.56,6.3,5.0903,12075013
2021-01-26,4.986,6.39,6.2,4.986,8742608
2021-01-27,5.0903,6.34,6.2,5.0903,6937273
2021-01-28,5.0582,6.36,6.23,5.0582,8241204
2021-01-29,5.267,6.61,6.26,5.267,22936096
2021-02-01,5.2188,6.6,6.46,5.2188,12090669
2021-02-02,5.2027,6.56,6.42,5.2027,10298050
2021-02-03,5.0984,6.51,6.3,5.0984,11599480
2021-02-04,5.1064,6.39,6.26,5.1064,9706939
2021-02-05,5.0502,6.4,6.28,5.0502,6892400
2021-02-08,5.0261,6.34,6.25,5.0261,6423900
2021-02-09,5.0582,6.33,6.26,5.0582,6546239
2021-02-10,5.0422,6.32,6.26,5.0422,6601908
2021-02-18,5.2268,6.55,6.34,5.2268,16103789
2021-02-19,5.54,6.98,6.49,5.54,29595936
2021-02-22,5.5159,7.09,6.82,5.5159,26467767
2021-02-23,5.4276,6.86,6.69,5.4276,15509957
2021-02-24,5.3633,6.87,6.62,5.3633,16775000
2021-02-25,5.4998,6.93,6.68,5.4998,19783836
2021-02-26,5.2911,6.8,6.56,5.2911,15574340
2021-03-01,5.3071,6.69,6.47,5.3071,12218014
2021-03-02,5.4035,6.83,6.55,5.4035,15767974
2021-03-03,5.4195,6.8,6.65,5.4195,10265402
2021-03-04,5.3874,6.8,6.67,5.3874,9637127
2021-03-05,5.4195,6.76,6.61,5.4195,9077976
2021-03-08,5.4757,6.89,6.75,5.4757,16698798
2021-03-09,5.6202,7.09,6.63,5.6202,32372267
2021-03-10,5.4115,7.01,6.68,5.4115,21406146
2021-03-11,5.4356,6.8,6.65,5.4356,10858076
2021-03-12,5.4998,6.88,6.68,5.4998,12088061
2021-03-15,5.7166,7.15,6.81,5.7166,39839278
2021-03-16,5.8129,7.26,7.04,5.8129,29622930
2021-03-17,5.7326,7.39,7.07,5.7326,20472777
2021-03-18,5.6443,7.18,7.01,5.6443,12912973
2021-03-19,5.5319,7.09,6.88,5.5319,17609516
2021-03-22,5.6363,7.02,6.89,5.6363,12614945
2021-03-23,5.4597,7.08,6.8,5.4597,14361897
2021-03-24,5.3794,6.77,6.65,5.3794,10710485
2021-03-25,5.3874,6.76,6.65,5.3874,6267752
2021-03-26,5.4436,6.81,6.7,5.4436,6161900
2021-03-29,5.4516,6.83,6.7,5.4516,7078779
2021-03-30,5.4276,6.79,6.7,5.4276,5607544
2021-03-31,5.6042,6.99,6.74,5.6042,13382889
2021-04-01,5.5721,7.01,6.87,5.5721,8306954
2021-04-02,5.4677,6.93,6.8,5.4677,6471738
2021-04-06,5.4597,6.84,6.73,5.4597,5171093
2021-04-07,5.5881,7.07,6.87,5.5881,13487798
2021-04-08,5.4597,6.92,6.8,5.4597,9286724
2021-04-09,5.4516,6.86,6.75,5.4516,4952834
2021-04-12,5.4597,6.86,6.75,5.4597,5342000
2021-04-13,5.3954,6.85,6.71,5.3954,4740118
2021-04-14,5.3954,6.75,6.68,5.3954,4688300
2021-04-15,5.2991,6.73,6.56,5.2991,7774198
2021-04-16,5.3713,6.74,6.58,5.3713,5206430
2021-04-19,5.4597,6.84,6.7,5.4597,7492546
2021-04-20,5.4356,6.84,6.75,5.4356,3428024
2021-04-21,5.3954,6.78,6.7,5.3954,3188287
2021-04-22,5.3553,6.75,6.66,5.3553,3623441
2021-04-23,5.3232,6.67,6.6,5.3232,5146306
2021-04-26,5.3151,6.66,6.58,5.3151,3430300
2021-04-27,5.2429,6.65,6.46,5.2429,4810359
2021-04-28,5.267,6.59,6.49,5.267,1974088
2021-04-29,5.283,6.59,6.51,5.283,3413874
2021-04-30,5.2108,6.58,6.46,5.2108,4445251
2021-05-06,5.1144,6.51,6.32,5.1144,7607087
2021-05-07,5.1706,6.48,6.35,5.1706,5505662
2021-05-10,5.1706,6.47,6.4,5.1706,4904220
2021-05-11,5.1706,6.49,6.36,5.1706,5458603
2021-05-12,5.1787,6.49,6.37,5.1787,5842740
2021-05-13,5.1064,6.45,6.34,5.1064,6228300
2021-05-14,5.1385,6.4,6.3,5.1385,5341484
2021-05-17,5.1465,6.46,6.36,5.1465,6685002
2021-05-18,5.1305,6.42,6.36,5.1305,4108903
2021-05-19,5.0984,6.4,6.33,5.0984,4474132
2021-05-20,5.0341,6.37,6.26,5.0341,6973993
2021-05-21,5.0341,6.29,6.24,5.0341,4710863
2021-05-24,5.0341,6.32,6.25,5.0341,5971601
2021-05-25,5.0823,6.34,6.25,5.0823,6833166
2021-05-26,5.0984,6.37,6.3,5.0984,7389482
2021-05-27,5.0662,6.4,6.31,5.0662,9497462
2021-05-28,5.0823,6.34,6.28,5.0823,9291512
2021-05-31,5.0662,6.34,6.29,5.0662,4531735
2021-06-01,5.0662,6.33,6.28,5.0662,4364349
2021-06-02,5.1144,6.38,6.29,5.1144,7195991
2021-06-03,5.1787,6.51,6.33,5.1787,13415653
2021-06-04,5.0984,6.45,6.34,5.0984,9846404
2021-06-07,5.0662,6.37,6.31,5.0662,4323844
2021-06-08,5.0743,6.34,6.27,5.0743,4942604
2021-06-09,5.0582,6.32,6.28,5.0582,4642973
2021-06-10,5.0502,6.32,6.28,5.0502,4978299
2021-06-11,4.9779,6.32,6.2,4.9779,10116000
2021-06-15,4.9699,6.23,6.13,4.9699,7739514
2021-06-16,4.9699,6.22,6.16,4.9699,4838900
2021-06-17,4.9619,6.21,6.16,4.9619,4026196
2021-06-18,4.9298,6.2,6.14,4.9298,5736800
2021-06-21,4.8736,6.17,6.06,4.8736,7479009
2021-06-22,4.8976,6.13,6.06,4.8976,5042131
2021-06-23,4.9298,6.15,6.07,4.9298,5790498
2021-06-24,4.9458,6.17,6.12,4.9458,5037331
2021-06-25,4.986,6.25,6.14,4.986,6709400
2021-06-28,4.9458,6.22,6.15,4.9458,6749367
2021-06-29,4.9137,6.17,6.11,4.9137,6489200
2021-06-30,4.9619,6.19,6.12,4.9619,3553400
2021-07-01,4.9217,6.21,6.12,4.9217,3961600
2021-07-02,4.8816,6.16,6.07,4.8816,5196128
2021-07-05,4.9137,6.14,6.07,4.9137,3355272
2021-07-06,4.9298,6.17,6.09,4.9298,3790244
2021-07-07,4.9699,6.2,6.13,4.9699,4857325
2021-07-08,4.9137,6.2,6.1,4.9137,4978410
2021-07-09,4.9378,6.16,6.07,4.9378,8026969
2021-07-12,4.9137,6.18,6.1,4.9137,6455188
2021-07-13,4.9298,6.15,6.09,4.9298,4060200
2021-07-14,4.9217,6.16,6.09,4.9217,4043267
2021-07-15,4.9217,6.14,6.08,4.9217,4914915
2021-07-16,4.9619,6.26,6.1,4.9619,10942646
2021-07-19,4.9378,6.21,6.13,4.9378,5333501
2021-07-20,4.9298,6.16,6.1,4.9298,5361145
2021-07-21,4.8896,6.15,6.08,4.8896,9318164
2021-07-22,4.9057,6.12,6.08,4.9057,4266104
2021-07-23,4.8495,6.1,6.02,4.8495,7596700
2021-07-26,4.729,6.06,5.86,4.729,10995279
2021-07-27,4.6568,5.92,5.8,4.6568,6641500
2021-07-28,4.6247,5.85,5.75,4.6247,6181181
2021-07-29,4.6327,5.82,5.72,4.6327,5080128
2021-07-30,4.5845,5.77,5.67,4.5845,5573900
2021-08-02,4.6407,5.78,5.65,4.6407,6264173
2021-08-03,4.6809,5.84,5.72,4.6809,6429912
2021-08-04,4.6247,5.83,5.75,4.6247,5037518
2021-08-05,4.5925,5.78,5.7,4.5925,5318020
2021-08-06,4.5765,5.73,5.66,4.5765,4770860
2021-08-09,4.6407,5.8,5.69,4.6407,6039310
2021-08-10,4.6407,5.8,5.73,4.6407,4207051
2021-08-11,4.6487,5.84,5.77,4.6487,5282343
2021-08-12,4.7049,5.96,5.75,4.7049,10156963
2021-08-13,4.6889,5.87,5.81,4.6889,5451200
2021-08-16,4.6809,5.84,5.8,4.6809,4599567
2021-08-17,4.6247,5.88,5.76,4.6247,7085300
2021-08-18,4.6648,5.82,5.74,4.6648,5249861
2021-08-19,4.6809,5.87,5.8,4.6809,5349128
2021-08-20,4.6809,5.84,5.79,4.6809,5101386
2021-08-23,4.6969,5.87,5.81,4.6969,6037044
2021-08-24,4.713,5.89,5.85,4.713,5660077
2021-08-25,4.7772,5.95,5.85,4.7772,11783289
2021-08-26,4.7455,5.69,5.6,4.7455,11403768
2021-08-27,4.7035,5.65,5.57,4.7035,8790906
2021-08-30,4.6867,5.63,5.55,4.6867,5860312
2021-08-31,4.7371,5.64,5.59,4.7371,5039748
2021-09-01,4.8294,5.75,5.63,4.8294,12393403
2021-09-02,4.8546,5.8,5.73,4.8546,7934515
2021-09-03,4.8714,5.82,5.76,4.8714,9521385
2021-09-06,4.905,5.86,5.79,4.905,10119700
2021-09-07,4.9722,5.94,5.82,4.9722,11199464
2021-09-08,5.0226,5.98,5.92,5.0226,11281800
2021-09-09,5.1234,6.2,5.95,5.1234,24437538
2021-09-10,5.073,6.17,6.01,5.073,16528710
2021-09-13,5.1318,6.17,6.01,5.1318,13416059
2021-09-14,5.0226,6.14,5.95,5.0226,15412251
2021-09-15,4.989,6.02,5.92,4.989,8593668
2021-09-16,4.989,6,5.81,4.989,10570699
2021-09-17,4.8966,5.89,5.75,4.8966,10979533
2021-09-22,5.0478,6.02,5.76,5.0478,11590549
2021-09-23,5.0562,6.08,5.95,5.0562,9350700
2021-09-24,5.0142,6.04,5.94,5.0142,9991544
2021-09-27,4.8714,5.98,5.76,4.8714,13471480
2021-09-28,4.9638,5.94,5.81,4.9638,8125610
2021-09-29,4.9134,5.96,5.82,4.9134,7619600
2021-09-30,4.8798,5.88,5.78,4.8798,7514382
2021-10-08,4.9218,5.88,5.8,4.9218,10328073
2021-10-11,4.8882,5.88,5.81,4.8882,8531500
2021-10-12,4.7791,5.85,5.66,4.7791,10259912
2021-10-13,4.7707,5.71,5.61,4.7707,6174400
2021-10-14,4.7287,5.68,5.63,4.7287,5481360
2021-10-15,4.7203,5.65,5.58,4.7203,4933111
2021-10-18,4.7287,5.67,5.6,4.7287,6300245
2021-10-19,4.7455,5.65,5.6,4.7455,4939386
2021-10-20,4.7035,5.65,5.6,4.7035,4551900
2021-10-21,4.6783,5.61,5.57,4.6783,4730246
2021-10-22,4.6783,5.61,5.56,4.6783,3940057
2021-10-25,4.6531,5.59,5.51,4.6531,4201400
2021-10-26,4.6363,5.56,5.51,4.6363,5077907
2021-10-27,4.5691,5.51,5.44,4.5691,6143800
2021-10-28,4.6111,5.5,5.44,4.6111,4402335
2021-10-29,4.6447,5.55,5.45,4.6447,5346130
2021-11-01,4.6363,5.54,5.48,4.6363,4641715
2021-11-02,4.5943,5.52,5.43,4.5943,5851683
2021-11-03,4.6195,5.52,5.45,4.6195,2695108
2021-11-04,4.6195,5.54,5.48,4.6195,3483797
2021-11-05,4.5859,5.52,5.45,4.5859,3635600
2021-11-08,4.5859,5.48,5.44,4.5859,4328640
2021-11-09,4.5859,5.48,5.44,4.5859,2495400
2021-11-10,4.5859,5.46,5.4,4.5859,3652592
2021-11-11,4.6531,5.57,5.43,4.6531,6403215
2021-11-12,4.6363,5.55,5.5,4.6363,2966184
2021-11-15,4.6447,5.54,5.52,4.6447,2814428
2021-11-16,4.6279,5.55,5.51,4.6279,3577603
2021-11-17,4.6363,5.54,5.5,4.6363,2846125
2021-11-18,4.6615,5.56,5.5,4.6615,4462706
2021-11-19,4.6951,5.6,5.55,4.6951,4410128
2021-11-22,4.6699,5.6,5.56,4.6699,3220828
2021-11-23,4.7035,5.6,5.55,4.7035,3253383
2021-11-24,4.6783,5.59,5.55,4.6783,3026100
2021-11-25,4.6783,5.59,5.52,4.6783,2792571
2021-11-26,4.6531,5.57,5.52,4.6531,2981963
2021-11-29,4.6027,5.52,5.46,4.6027,4408000
2021-11-30,4.5943,5.5,5.46,4.5943,3867000
2021-12-01,4.6279,5.52,5.45,4.6279,3280683
2021-12-02,4.7119,5.64,5.49,4.7119,10020121
2021-12-03,5.0058,6.17,5.9,5.0058,84690470
2021-12-06,4.7119,5.8,5.6,4.7119,50426447
2021-12-07,4.7287,5.7,5.61,4.7287,11974462
2021-12-08,4.7539,5.68,5.6,4.7539,10401700
2021-12-09,4.8043,5.73,5.66,4.8043,11098483
2021-12-10,4.8043,5.73,5.66,4.8043,11792086
2021-12-13,4.8211,5.76,5.69,4.8211,10994650
2021-12-14,4.7875,5.75,5.66,4.7875,12351495
2021-12-15,4.7959,5.79,5.68,4.7959,22316333
2021-12-16,4.7707,5.7,5.61,4.7707,12173461
2021-12-17,4.7539,5.71,5.66,4.7539,6848155
2021-12-20,4.7791,5.72,5.67,4.7791,9573600
2021-12-21,4.8294,5.76,5.67,4.8294,9940500
2021-12-22,4.8127,5.78,5.71,4.8127,5596400
2021-12-23,4.7791,5.75,5.67,4.7791,7042902
