Date,Open,High,Low,Close,Volume
2021-02-10,1740.78,1837.86,1680,1740.78,1219932.2547
2021-02-11,1785.62,1819,1703.44,1785.62,735079.827
2021-02-12,1840.26,1864.88,1739.88,1840.26,909600.2065
2021-02-13,1814.96,1871.72,1765,1814.96,767589.0728
2021-02-14,1800.42,1850,1784.11,1800.42,675261.7787
2021-02-15,1779.25,1835.72,1655.67,1779.25,1053474.5788
2021-02-16,1781.99,1827.28,1724,1781.99,817493.4751
2021-02-17,1849.88,1855,1733.01,1849.88,795711.6331
2021-02-18,1939.61,1950.5,1849.69,1939.61,937227.1019
2021-02-19,1955,1972.82,1891,1955,793404.4115
2021-02-20,1913,2042.34,1803.14,1913,1261315.8128
2021-02-21,1933.53,1976.31,1883.01,1933.53,756568.1974
2021-02-22,1777.58,1936.29,1551,1777.58,1807244.981
2021-02-23,1577.89,1782.39,1355,1577.89,2547837.8207
2021-02-24,1623.39,1712.7,1500.2,1623.39,1384388.8173
2021-02-25,1481.75,1671.59,1459.16,1481.75,1032670.7941
2021-02-26,1444.59,1562.25,1400,1444.59,1355973.2938
2021-02-27,1458.13,1529,1425,1458.13,927423.0475
2021-02-28,1419.18,1468.75,1293.18,1419.18,1410207.5628
2021-03-01,1569.86,1572,1409.91,1569.86,1094695.1784
2021-03-02,1486.78,1602.9,1455.52,1486.78,1061142.3874
2021-03-03,1567.69,1656.94,1475.47,1567.69,1054846.3147
2021-03-04,1539.23,1624.87,1506.36,1539.23,946365.6709
2021-03-05,1528.31,1548.96,1441.66,1528.31,910786.2898
2021-03-06,1650.35,1671.58,1513.03,1650.35,1013300.9393
2021-03-07,1726.16,1734.16,1630.35,1726.16,848470.7814
2021-03-08,1833.18,1843.59,1664.96,1833.18,1149711.3999
2021-03-09,1870.51,1870.77,1798.2,1870.51,857229.4786
2021-03-10,1795.12,1877.69,1757,1795.12,937230.6283
2021-03-11,1825.78,1846.7,1725,1825.78,909011.4961
2021-03-12,1766.1,1841.88,1719.72,1766.1,869564.6361
2021-03-13,1922.35,1944.3,1727.75,1922.35,926283.2264
2021-03-14,1848.1,1933.1,1836,1848.1,637963.6363
2021-03-15,1793.48,1891.76,1730,1793.48,1025326.7966
2021-03-16,1805.12,1819.5,1711.68,1805.12,764993.4015
2021-03-17,1823.58,1838.88,1741.18,1823.58,658349.4484
2021-03-18,1776.08,1850,1759.04,1776.08,603721.6106
2021-03-19,1809.1,1840.61,1733.47,1809.1,500258.4288
2021-03-20,1806.1,1868.83,1800.86,1806.1,451556.1064
2021-03-21,1782.98,1817.16,1747,1782.98,465953.9875
2021-03-22,1680.97,1807.51,1655.15,1680.97,582727.4908
2021-03-23,1668.08,1721.17,1650,1668.08,577213.9959
2021-03-24,1581.84,1740.86,1536.92,1581.84,753834.5239
2021-03-25,1585.74,1622,1549.4,1585.74,701697.0026
2021-03-26,1698.84,1699.93,1585.79,1698.84,515470.9291
2021-03-27,1712.63,1732.67,1666.41,1712.63,443845.4996
2021-03-28,1687.01,1725.66,1661.4,1687.01,348895.5131
2021-03-29,1816.74,1841,1677.85,1816.74,647724.4639
2021-03-30,1840.46,1859.13,1786.3,1840.46,568842.0053
2021-03-31,1919.37,1947.29,1768.15,1919.37,746995.8591
2021-04-01,1968.05,1984.77,1885.02,1968.05,741585.0727
2021-04-02,2133.69,2146,1948.48,2133.69,846197.9322
2021-04-03,2008.52,2138.12,1996.3,2008.52,770176.3219
2021-04-04,2075.69,2091.83,1975.24,2075.69,514345.7655
2021-04-05,2107.38,2130.64,2002.15,2107.38,684923.6149
2021-04-06,2112.21,2151,2044.65,2112.21,673386.0558
2021-04-07,1963.47,2129.01,1930.01,1963.47,892984.9042
2021-04-08,2080.46,2084.61,1947.35,2080.46,501355.998
2021-04-09,2066.87,2100,2047.57,2066.87,426387.4379
2021-04-10,2133.49,2200,2058,2133.49,655458.2089
2021-04-11,2151.36,2165.02,2113.4,2151.36,392265.5077
2021-04-12,2137.69,2203.46,2102,2137.69,579093.3569
2021-04-13,2299.19,2318,2135.53,2299.19,782608.6209
2021-04-14,2432.6,2447.29,2281.33,2432.6,972931.6087
2021-04-15,2514.04,2543.47,2400,2514.04,681950.9664
2021-04-16,2422.67,2548.29,2300,2422.67,999163.752
2021-04-17,2317.6,2495,2310,2317.6,624232.2557
2021-04-18,2235.64,2340,1946.8,2235.64,1475383.692
2021-04-19,2161.12,2300,2080,2161.12,820592.2656
2021-04-20,2330.03,2346.62,2055,2330.03,992240.809
2021-04-21,2357.06,2469.54,2235.16,2357.06,1177885.8617
2021-04-22,2397.94,2644.47,2303.44,2397.94,2220753.0975
2021-04-23,2367.39,2442.89,2107,2367.39,2532242.4418
2021-04-24,2213.35,2368.74,2154.8,2213.35,997688.9462
2021-04-25,2320.49,2356.64,2168,2320.49,857517.3822
2021-04-26,2532.6,2542.8,2303.64,2532.6,1076469.0137
2021-04-27,2666.13,2680,2480.29,2666.13,771728.4645
2021-04-28,2748.24,2760,2559.44,2748.24,999383.1852
2021-04-29,2757.04,2798,2668,2757.04,863890.0107
2021-04-30,2772.42,2798.3,2723.09,2772.42,695339.2048
2021-05-01,2944.77,2954.28,2743.41,2944.77,690260.0774
2021-05-02,2949.56,2985,2852.26,2949.56,571982.5445
2021-05-03,3431.04,3454,2949.32,3431.04,1329088.0628
2021-05-04,3239.01,3527,3160,3239.01,1826039.3856
2021-05-05,3524.26,3549.34,3200.23,3524.26,1174816.7359
2021-05-06,3489.73,3605.4,3376.47,3489.73,920592.5771
2021-05-07,3479.53,3587,3353.23,3479.53,760544.6478
2021-05-08,3910.26,3958.33,3449.27,3910.26,1130467.5485
2021-05-09,3923.95,3983.65,3726.08,3923.95,1000401.0082
2021-05-10,3945.88,4208,3650,3945.88,1505897.9261
2021-05-11,4173.45,4180.22,3771.64,4173.45,1095927.104
2021-05-12,3823.21,4372.72,3701.58,3823.21,1601842.7402
2021-05-13,3717.91,4034.77,3500,3717.91,2068708.1743
2021-05-14,4075.01,4173.28,3691.35,4075.01,1153390.4263
2021-05-15,3646.68,4134.05,3632,3646.68,1039174.8808
2021-05-16,3582.1,3879,3343.06,3582.1,1324065.6588
2021-05-17,3282.51,3587.06,3102,3282.51,1904012.44
2021-05-18,3375.07,3565.71,3240,3375.07,1287110.8414
2021-05-19,2438.92,3441.73,1888,2438.92,4309836.3194
2021-05-20,2768.62,2990.05,2155,2768.62,2942777.9301
2021-05-21,2430.98,2938.54,2101,2430.98,2727031.9351
2021-05-22,2294.87,2485,2145,2294.87,1684318.0116
2021-05-23,2096.39,2381.57,1728.74,2096.39,2914548.7312
2021-05-24,2648.43,2675,2079.94,2648.43,2186632.9224
2021-05-25,2705.11,2750,2378.54,2705.11,2115349.5044
2021-05-26,2884.94,2910,2643,2884.94,1583799.5925
2021-05-27,2742.23,2889.74,2633.68,2742.23,1099029.9121
2021-05-28,2412.1,2762.45,2327.38,2412.1,1554584.6136
2021-05-29,2278.74,2574.27,2204.1,2278.74,1379427.1885
2021-05-30,2385.98,2476.42,2180.53,2385.98,1151113.1988
2021-05-31,2706.15,2720,2271.44,2706.15,1307958.0407
2021-06-01,2634.57,2740,2523.74,2634.57,1179577.1081
2021-06-02,2706.22,2802.99,2550,2706.22,970070.5356
2021-06-03,2857.25,2891.95,2662.4,2857.25,1024290.8942
2021-06-04,2689.51,2860,2552,2689.51,1188314.1119
2021-06-05,2627.73,2816.87,2552.23,2627.73,961824.1241
2021-06-06,2711.92,2745,2614,2711.92,673792.6937
2021-06-07,2592.05,2847.55,2570,2592.05,1152128.0786
2021-06-08,2507.23,2620.99,2304.91,2507.23,1693747.4276
2021-06-09,2610.18,2626.63,2405.28,2610.18,1276718.2401
2021-06-10,2471.09,2624.46,2425.11,2471.09,741237.4993
2021-06-11,2354.01,2497.99,2321.37,2354.01,587364.2736
2021-06-12,2370.74,2454.53,2256.22,2370.74,767439.4984
2021-06-13,2509.33,2548.41,2308.41,2509.33,715948.7599
2021-06-14,2580.77,2609.17,2461,2580.77,684183.5562
2021-06-15,2543.54,2640,2507.7,2543.54,599826.6493
2021-06-16,2367.89,2556.19,2351.18,2367.89,624741.7836
2021-06-17,2373.28,2460.5,2306,2373.28,560667.5857
2021-06-18,2234.09,2378,2139,2234.09,778905.202
2021-06-19,2164.67,2278.82,2161.67,2164.67,496872.25
2021-06-20,2243.47,2280.01,2040.68,2243.47,743883.6474
2021-06-21,1885.49,2260.16,1865.54,1885.49,1629819.6658
2021-06-22,1879.28,1998,1700.48,1879.28,1695338.0805
2021-06-23,1968.14,2045,1821.95,1968.14,918612.3049
2021-06-24,1989.52,2036.61,1884.79,1989.52,701231.6748
2021-06-25,1808.82,2019.99,1791.22,1808.82,858808.5477
2021-06-26,1829.64,1852.8,1717.32,1829.64,832315.149
2021-06-27,1982.28,1984.5,1804.26,1982.28,696055.7931
2021-06-28,2084.41,2145,1960.52,2084.41,1044244.6831
2021-06-29,2165.33,2245,2073.57,2165.33,831257.2328
2021-06-30,2275.68,2287.78,2087.99,2275.68,910583.6032
2021-07-01,2106.41,2275.93,2073.12,2106.41,787865.2514
2021-07-02,2154.13,2160,2018.5,2154.13,672282.3748
2021-07-03,2226.99,2240,2112.01,2226.99,569264.801
2021-07-04,2322.69,2389.93,2189.58,2322.69,590656.2507
2021-07-05,2196.53,2324.64,2157.32,2196.53,781806.316
2021-07-06,2322.5,2350,2193,2322.5,785330.1715
2021-07-07,2316.57,2409,2291.9,2316.57,666501.3557
2021-07-08,2116.33,2325.6,2084.79,2116.33,880265.0412
2021-07-09,2146.99,2189.4,2046.51,2146.99,738611.363
2021-07-10,2110.69,2194.82,2074.16,2110.69,499071.859
2021-07-11,2140.45,2174,2081.02,2140.45,342294.403
2021-07-12,2031.58,2167.83,2006.68,2031.58,540630.1074
2021-07-13,1940.15,2047.35,1918,1940.15,647388.2497
2021-07-14,1994.58,2019.18,1865,1994.58,690505.6094
2021-07-15,1919.51,2042.88,1881,1919.51,645271.3256
2021-07-16,1876.26,1965,1850,1876.26,577068.8972
2021-07-17,1899.59,1919.19,1844.45,1899.59,430300.5158
2021-07-18,1891.64,1993.79,1877.1,1891.64,534837.6365
2021-07-19,1818.73,1919,1805,1818.73,547419.9377
2021-07-20,1786.03,1841.34,1706,1786.03,786257.272
2021-07-21,1995.5,2035.23,1747.55,1995.5,1115949.8203
2021-07-22,2024.56,2046,1947.62,2024.56,768854.3659
2021-07-23,2124.25,2130.9,1993.22,2124.25,708160.9132
2021-07-24,2184.75,2199.5,2105.58,2184.75,633075.1859
2021-07-25,2189.79,2197.41,2105.93,2189.79,535630.27
2021-07-26,2228.08,2433.65,2171.57,2228.08,1393738.163
2021-07-27,2299.49,2319.26,2150.5,2299.49,906359.2348
2021-07-28,2300.9,2345,2243.15,2300.9,718202.5773
2021-07-29,2382.92,2400,2266.12,2382.92,499364.835
2021-07-30,2461.81,2471.7,2315.92,2461.81,762577.288
2021-07-31,2531.05,2553.86,2420.68,2531.05,507601.0503
2021-08-01,2555.69,2697.61,2511.24,2555.69,853495.9408
2021-08-02,2606.93,2666,2507,2606.93,726701.8495
2021-08-03,2509.04,2632.44,2442.32,2509.04,792960.8438
2021-08-04,2724.78,2772.71,2457.68,2724.78,954590.7536
2021-08-05,2826.99,2843.98,2529.91,2826.99,1307720.2065
2021-08-06,2891.58,2946.75,2720.06,2891.58,825399.4864
2021-08-07,3160.31,3171,2865.5,3160.31,1205277.101
2021-08-08,3011.85,3189.99,2949.03,3011.85,966349.7058
2021-08-09,3160.52,3186,2893.23,3160.52,1129584.6161
2021-08-10,3141.66,3233,3051.22,3141.66,880675.7444
2021-08-11,3160.5,3274,3120.27,3160.5,732546.6043
2021-08-12,3045.96,3239,2979.29,3045.96,737628.4581
2021-08-13,3322.32,3327.83,3033.8,3322.32,579333.4032
2021-08-14,3263.16,3330.98,3200,3263.16,486102.5379
2021-08-15,3307.09,3320,3111.13,3307.09,565579.6776
2021-08-16,3146.53,3335,3135.22,3146.53,635667.0542
2021-08-17,3011.72,3290,2991.89,3011.72,804996.0697
2021-08-18,3014.55,3125.81,2950,3014.55,625103.2557
2021-08-19,3184.12,3188,2958.33,3184.12,634769.9217
2021-08-20,3284.82,3300,3177.16,3284.82,558127.4554
2021-08-21,3223.43,3309.16,3207,3223.43,421156.0908
2021-08-22,3238,3272,3126.42,3238,406479.0765
2021-08-23,3321.28,3377.89,3230.02,3321.28,602103.4461
2021-08-24,3170.62,3357.85,3147.31,3170.62,540480.0785
2021-08-25,3226.87,3248,3080,3226.87,483697.6944
2021-08-26,3093.2,3250,3053.3,3093.2,442298.4737
2021-08-27,3273.45,3280,3060.18,3273.45,451027.8071
2021-08-28,3244.48,3287,3210.31,3244.48,262360.3492
2021-08-29,3223.47,3285,3152.34,3223.47,335806.7827
2021-08-30,3229.64,3347.95,3143,3229.64,625347.2754
2021-08-31,3429.2,3476,3188.77,3429.2,863071.1309
2021-09-01,3826.82,3842,3382.22,3826.82,845759.9587
2021-09-02,3785.82,3836.8,3717.04,3785.82,525165.7996
2021-09-03,3938.11,4027.88,3705.05,3938.11,655903.7574
2021-09-04,3885.52,3970,3832.5,3885.52,364478.1193
2021-09-05,3950.29,3980,3830,3950.29,365759.8597
2021-09-06,3926.77,3970,3864.3,3926.77,397768.5783
2021-09-07,3434.57,3947.15,3005,3434.57,1203536.0021
2021-09-08,3499,3560,3215.16,3499,780611.7657
2021-09-09,3424.93,3567.06,3390.4,3424.93,628553.8831
2021-09-10,3208.86,3514.11,3150,3208.86,633026.2659
2021-09-11,3267.21,3348.37,3200,3267.21,413524.1761
2021-09-12,3404.21,3474.16,3231.1,3404.21,408858.9595
2021-09-13,3285.35,3430.3,3108.49,3285.35,647855.7199
2021-09-14,3434.37,3437.05,3269.95,3434.37,373634.9026
2021-09-15,3613.55,3616.16,3357.78,3613.55,428507.5278
2021-09-16,3567.98,3676.28,3481.14,3567.98,467985.4919
2021-09-17,3399.81,3594.17,3350.07,3399.81,398888.3705
2021-09-18,3435.64,3541.96,3368.88,3435.64,315162.7627
2021-09-19,3328.62,3456.53,3277.74,3328.62,312948.0013
2021-09-20,2977.28,3347.82,2913.39,2977.28,917939.5785
2021-09-21,2765.9,3105.83,2652,2765.9,971519.8894
2021-09-22,3076.92,3088.88,2737.54,3076.92,677457.6482
2021-09-23,3152.5,3174.5,3033.85,3152.5,459293.8858
2021-09-24,2928.53,3158.52,2733,2928.53,932090.8856
2021-09-25,2921.73,2967.52,2801.57,2921.73,491974.0226
2021-09-26,3059.37,3115.51,2738.17,3059.37,703594.478
2021-09-27,2925.59,3164.94,2922.71,2925.59,510130.7319
2021-09-28,2804.91,2970.82,2789,2804.91,511325.4643
2021-09-29,2850.45,2950,2782,2850.45,411305.0893
2021-09-30,3000.61,3048.42,2837.19,3000.61,506896.7612
2021-10-01,3309.91,3330,2969.07,3309.91,648714.6151
2021-10-02,3387.76,3469,3257,3387.76,422551.1811
2021-10-03,3417.73,3488,3342.51,3417.73,360586.8905
2021-10-04,3386.31,3437.19,3270,3386.31,485204.642
2021-10-05,3515.27,3545,3363.78,3515.27,393900.8818
2021-10-06,3574.89,3632.11,3342,3574.89,618265.5402
2021-10-07,3587.47,3653.98,3470.8,3587.47,486102.3591
2021-10-08,3563.13,3695,3532,3563.13,403597.1437
2021-10-09,3574.82,3635,3538.07,3574.82,361906.7514
2021-10-10,3414.22,3604,3405,3414.22,580223.6302
2021-10-11,3542.12,3623.8,3371,3542.12,493521.882
2021-10-12,3491.46,3547.11,3403.21,3491.46,409377.1918
2021-10-13,3607.42,3613,3412.7,3607.42,393463.1222
2021-10-14,3790.82,3824,3586.04,3790.82,481894.1473
2021-10-15,3868.99,3907.77,3734.1,3868.99,504321.732
2021-10-16,3829.96,3971,3803.56,3829.96,373727.8549
2021-10-17,3846.85,3919.19,3640,3846.85,368898.9831
2021-10-18,3744.96,3893.14,3676,3744.96,401819.9734
2021-10-19,3877.03,3886.89,3732,3877.03,341268.3723
2021-10-20,4161.15,4169,3828.05,4161.15,537383.0973
2021-10-21,4052.99,4375,4013.13,4052.99,798566.558
2021-10-22,3972.2,4167.41,3888,3972.2,463222.5428
2021-10-23,4167.12,4172,3937.51,4167.12,326576.9601
2021-10-24,4082.33,4186.57,3961.5,4082.33,350115.8386
2021-10-25,4220.37,4236,4067.71,4220.37,347438.6534
2021-10-26,4131.52,4297,4090.21,4131.52,414498.1599
2021-10-27,3922,4307,3909,3922,704604.25
2021-10-28,4286.02,4295,3890.17,4286.02,626378.5055
2021-10-29,4418.89,4460.47,4265.97,4418.89,559231.0769
2021-10-30,4322.68,4434.06,4232.2,4322.68,340223.069
2021-10-31,4287.21,4399.14,4164.35,4287.21,412856.2893
2021-11-01,4319.43,4386.58,4146.3,4319.43,417620.7073
2021-11-02,4589.89,4599.6,4284.43,4589.89,468184.793
2021-11-03,4603.35,4665.87,4455,4603.35,448658.3512
2021-11-04,4532.32,4606.65,4420.08,4532.32,368218.257
2021-11-05,4474.24,4570.05,4438.8,4474.24,305651.7244
2021-11-06,4518,4530,4326.17,4518,322154.0973
2021-11-07,4612.59,4637.98,4502.37,4612.59,243596.5952
2021-11-08,4807.98,4822.97,4612,4807.98,391102.3181
2021-11-09,4732.33,4838.28,4713.89,4732.33,311267.58
2021-11-10,4628.78,4868,4461.93,4628.78,553596.9916
2021-11-11,4719,4779,4576.47,4719,303688.9765
2021-11-12,4665.46,4809.71,4507.85,4665.46,461580.0415
2021-11-13,4644.28,4707.6,4584.08,4644.28,220720.6611
2021-11-14,4626.5,4696.05,4514.12,4626.5,245309.0674
2021-11-15,4563.78,4772.01,4540,4563.78,375421.6601
2021-11-16,4209.76,4563.77,4103,4209.76,735857.063
2021-11-17,4287.8,4299.91,4063.48,4287.8,472852.1842
2021-11-18,3996.9,4344.81,3956.44,3996.9,576945.1837
2021-11-19,4294.76,4308.97,3973.01,4294.76,420045.0897
2021-11-20,4412.17,4435.88,4199.86,4412.17,365584.578
2021-11-21,4258.31,4451,4242.41,4258.31,340206.3203
2021-11-22,4085.97,4320,4022.74,4085.97,518501.3338
2021-11-23,4339.44,4385.59,4059.62,4339.44,502811.7902
2021-11-24,4269.36,4373.94,4167.65,4269.36,448727.0306
2021-11-25,4524.85,4550,4248.27,4524.85,445868.2434
2021-11-26,4041.2,4551,3913,4041.2,720245.1612
2021-11-27,4095.29,4183.66,4028.34,4095.29,275326.5202
2021-11-28,4294.78,4298.51,3964,4294.78,346471.3551
2021-11-29,4444.53,4458.92,4276.89,4444.53,406881.2284
2021-11-30,4630.26,4753,4346.36,4630.26,743024.4662
2021-12-01,4582.95,4778.75,4523.99,4582.95,508198.3105
2021-12-02,4511.21,4634.83,4433,4511.21,451861.9545
2021-12-03,4215.73,4654.88,4032.5,4215.73,677974.8659
2021-12-04,4117.25,4238.59,3503.68,4117.25,1111773.1451
2021-12-05,4196.44,4248.19,4031.39,4196.44,536325.4413
2021-12-06,4347.59,4376.15,3921,4347.59,726742.9638
2021-12-07,4306.4,4425,4255.92,4306.4,420749.751
2021-12-08,4436.91,4450.49,4222.95,4436.91,429403.9351
2021-12-09,4105.64,4488,4076.16,4105.64,462173.711
2021-12-10,3897.94,4231.08,3887.37,3897.94,563236.5671
2021-12-11,4089.37,4097.08,3828.22,4089.37,427853.4343
2021-12-12,4130,4173.63,3986.25,4130,260535.5157
2021-12-13,3781.93,4142.75,3671.45,3781.93,533467.2307
2021-12-14,3858.99,3882.74,3685,3858.99,395145.7462
2021-12-15,4019.08,4092.22,3643.73,4019.08,542068.0573
2021-12-16,3958.11,4113.43,3942.11,3958.11,368780.031
2021-12-17,3875.42,3994.1,3700,3875.42,463370.9225
2021-12-18,3959.93,3996.93,3767.01,3959.93,339593.2543
2021-12-19,3924.14,4032.43,3884,3924.14,306006.323
2021-12-20,3944.73,3983.37,3753,3944.73,366916.4771
2021-12-21,4014.15,4063,3913.21,4014.15,340826.3553
2021-12-22,3979.51,4074.87,3933.4,3979.51,303191.8076
2021-12-23,4111.41,4150,3893.23,4111.41,380207.8166
2021-12-24,4046.36,4134.84,4017.17,4046.36,230833.1661
2021-12-25,4094.83,4137.91,4018.62,4094.83,208126.8805
2021-12-26,4063.56,4105,4000,4063.56,189309.255
2021-12-27,4037.23,4127.46,4031,4037.23,222225.3761
2021-12-28,3792.75,4037.23,3759.36,3792.75,358064.7163
2021-12-29,3630.19,3827.78,3604.2,3630.19,302753.6375
2021-12-30,3709.27,3769.1,3585,3709.27,249263.7305
2021-12-31,3676.23,3815,3622.29,3676.23,268014.2942
2022-01-01,3765.54,3776.45,3673.46,3765.54,154143.8968
2022-01-02,3828.27,3857.44,3717.3,3828.27,154791.4263
2022-01-03,3765.89,3853.09,3680,3765.89,236245.8586
2022-01-04,3785.11,3900.73,3713.11,3785.11,288258.5549
2022-01-05,3540.63,3848,3415,3540.63,397942.0363
2022-01-06,3406.81,3550.43,3300,3406.81,496745.7413
2022-01-07,3199.24,3416.76,3064.42,3199.24,669631.7262
2022-01-08,3080.95,3250,3000,3080.95,400692.1061
2022-01-09,3151.97,3211.72,3057.35,3151.97,275874.1643
2022-01-10,3082.68,3185,2928.83,3082.68,529818.3866
2022-01-11,3239.72,3263.54,3051.8,3239.72,362446.7087
2022-01-12,3371.26,3411.43,3206.2,3371.26,370465.8015
2022-01-13,3240.61,3410,3233.43,3240.61,336234.8799
2022-01-14,3307.42,3342.79,3188,3307.42,285326.3505
2022-01-15,3326.04,3371.64,3261,3326.04,203100.3778
2022-01-16,3346.88,3393.6,3269.62,3346.88,210782.2277
2022-01-17,3209.67,3357.57,3141.1,3209.67,284063.6548
2022-01-18,3159.85,3243.87,3082,3159.85,299134.2728
2022-01-19,3084.02,3174.87,3000,3084.02,332996.5703
2022-01-20,3001.48,3273.37,2987.15,3001.48,357596.7062
2022-01-21,2568.15,3034.12,2403,2568.15,1022021.7002
2022-01-22,2412.18,2626,2300,2412.18,1081357.5489
2022-01-23,2539.01,2556.78,2370.8,2539.01,580497.7613
2022-01-24,2439.29,2539.75,2159,2439.29,1123134.7039
2022-01-25,2458.83,2506.55,2348.96,2458.83,510152.954
2022-01-26,2462.99,2722,2402.03,2462.99,806441.6229
2022-01-27,2424.25,2521,2316.43,2424.25,599481.7159
2022-01-28,2544.99,2558.98,2357.88,2544.99,485149.8065
2022-01-29,2601.43,2636.66,2520.01,2601.43,376666.8246
2022-01-30,2601.68,2640,2542.5,2601.68,290770.0859
2022-01-31,2686.94,2706.77,2476.07,2686.94,444584.851
2022-02-01,2787.23,2813,2673.52,2787.23,390034.2736
2022-02-02,2680.67,2810.88,2612.72,2680.67,447852.1228
2022-02-03,2695.46,2726.64,2576.05,2695.46,405043.3931
2022-02-04,2994.99,2995,2671.4,2994.99,664002.9328
2022-02-05,3012.65,3060.47,2958.01,3012.65,356803.3071
2022-02-06,3054.99,3074.56,2950.21,3054.99,249394.5966
2022-02-07,3139.77,3186,2991.8,3139.77,455070.2529
2022-02-08,3116.69,3232.87,3025.21,3116.69,514773.5837
2022-02-09,3243.94,3269.7,3055,3243.94,370267.8913
2022-02-10,3072.49,3283.66,3056.74,3072.49,578212.8383
2022-02-11,2927.54,3138.62,2879,2927.54,462025.8751
2022-02-12,2918.88,2985.98,2858.3,2918.88,336250.3131
2022-02-13,2871.13,2954.4,2836.7,2871.13,242751.3547
2022-02-14,2929.75,2964.97,2829.01,2929.75,381778.238
2022-02-15,3183.52,3196.19,2912.06,3183.52,448971.754
2022-02-16,3122.3,3186.77,3044.03,3122.3,319997.6244
2022-02-17,2891.87,3160,2851.55,2891.87,488693.2624
2022-02-18,2779.48,2943.97,2750,2779.48,502977.4069
2022-02-19,2763.63,2830.96,2694.45,2763.63,293838.0025
2022-02-20,2621.99,2764.64,2576,2621.99,386384.904
2022-02-21,2568.02,2759.51,2558,2568.02,761838.9858
2022-02-22,2636.29,2665.74,2500,2636.29,692639.4942
2022-02-23,2579.71,2753.55,2575.83,2579.71,504470.1412
2022-02-24,2596.2,2740,2300,2596.2,1395732.7753
2022-02-25,2768.49,2834.97,2571.72,2768.49,679394.1762
2022-02-26,2779.47,2878,2727.5,2779.47,418485.2529
2022-02-27,2616.79,2836.33,2557.98,2616.79,650198.7785
2022-02-28,2920.95,2951.6,2568.62,2920.95,733794.4488
2022-03-01,2976.33,3037.94,2854.09,2976.33,673901.6976
2022-03-02,2947.3,3043.91,2914.21,2947.3,614623.7461
2022-03-03,2833.99,2970.97,2785,2833.99,446192.2353
2022-03-04,2622.1,2836.17,2573,2622.1,556178.7588
2022-03-05,2665.15,2685.12,2589.38,2665.15,268730.3036
2022-03-06,2551.29,2676.29,2535,2551.29,336487.9099
2022-03-07,2491.12,2649,2445,2491.12,620171.6787
2022-03-08,2575.97,2624,2480.15,2575.97,561659.7421
2022-03-09,2726.98,2775.85,2567.7,2726.98,562771.7403
2022-03-10,2606.7,2733.25,2550.27,2606.7,559029.9377
2022-03-11,2556.86,2676.78,2522.57,2556.86,494583.6568
2022-03-12,2568.8,2616.79,2553.39,2568.8,219236.5711
2022-03-13,2515.65,2603.32,2493,2515.65,316942.1601
2022-03-14,2589.41,2609.6,2498.67,2589.41,386630.1912
2022-03-15,2617.73,2669,2507,2617.73,461202.3014
2022-03-16,2773.81,2788,2603.38,2773.81,666224.7217
2022-03-17,2811.92,2836,2746.42,2811.92,379312.541
2022-03-18,2938.92,2984,2765.59,2938.92,556535.7966
2022-03-19,2950.84,2987.7,2890.86,2950.84,325971.5398
2022-03-20,2861.38,2964.17,2817.21,2861.38,377608.8214
2022-03-21,2890.03,2960.57,2829.81,2890.03,450223.9073
2022-03-22,2969.64,3052.85,2886.43,2969.64,564868.9839
2022-03-23,3036,3045.2,2920.65,3036,453962.7298
2022-03-24,3110.76,3129.11,2999.11,3110.76,577171.5239
2022-03-25,3102.14,3193.28,3076,3102.14,489099.5572
2022-03-26,3145,3153.2,3084.9,3145,207134.847
2022-03-27,3295.65,3299.37,3126.02,3295.65,335467.4145
2022-03-28,3332.92,3431.15,3275.01,3332.92,527237.1133
2022-03-29,3400.51,3481.87,3329.68,3400.51,465899.8226
2022-03-30,3385.79,3446.9,3331.84,3385.79,356082.5231
2022-03-31,3281.51,3444.83,3261.35,3281.51,455091.2395
2022-04-01,3455.21,3481.29,3210.68,3455.21,532169.2392
2022-04-02,3443.77,3532.2,3433.14,3443.77,499893.29
2022-04-03,3521.91,3580.34,3412.11,3521.91,381581.7683
2022-04-04,3519.5,3547,3405.97,3519.5,449984.1586
2022-04-05,3406.99,3555,3400,3406.99,397782.7437
2022-04-06,3168.51,3407.5,3162.39,3168.51,736273.1047
2022-04-07,3227.19,3268.98,3143.15,3227.19,458179.3272
2022-04-08,3192.39,3314.02,3173.52,3192.39,502422.5048
2022-04-09,3258.57,3268.4,3181.28,3258.57,212444.2566
2022-04-10,3203.04,3307.22,3193,3203.04,232303.2326
2022-04-11,2979.74,3213.63,2950,2979.74,693394.2912
2022-04-12,3027.66,3085,2950,3027.66,579522.9505
2022-04-13,3118.28,3128.97,2996.86,3118.28,419101.494
2022-04-14,3021.98,3145,2976.3,3021.98,408382.5572
2022-04-15,3040.56,3060.92,2993.13,3040.56,249626.2981
2022-04-16,3059.3,3086.1,3010.03,3059.3,176352.4165
2022-04-17,2988.06,3083,2981.7,2988.06,243772.074
2022-04-18,3055.56,3069.6,2883.22,3055.56,510251.6536
2022-04-19,3101.77,3131,3030.34,3101.77,359375.0038
2022-04-20,3076.04,3166.5,3036.45,3076.04,415000.0685
2022-04-21,2983.58,3180,2942.31,2983.58,562699.697
2022-04-22,2962.39,3034.32,2930.35,2962.39,452433.082
2022-04-23,2933.03,2978.03,2913.89,2933.03,187576.7324
2022-04-24,2921,2967.06,2912.09,2921,218957.0222
