Date,Open,High,Low,Close,Volume
2021-01-04,36.761,37.4426,35.0161,36.761,23400566
2021-01-05,36.0612,36.4884,35.7159,36.0612,21894484
2021-01-06,36.5338,37.5153,35.9158,36.5338,20304518
2021-01-07,36.8973,37.4971,35.9431,36.8973,20545875
2021-01-08,35.1979,37.6062,34.7616,35.1979,30340796
2021-01-11,34.4436,35.7341,34.1618,34.4436,21234792
2021-01-12,34.8889,34.9707,34.2345,34.8889,17348505
2021-01-13,34.18,35.1252,33.6347,34.18,21771900
2021-01-14,33.762,34.1073,33.2621,33.762,16701243
2021-01-15,34.6344,34.9434,33.3076,34.6344,16057860
2021-01-18,34.4254,34.698,33.9619,34.4254,15657669
2021-01-19,34.2073,34.9707,33.9528,34.2073,14031928
2021-01-20,34.1618,34.8071,33.9074,34.1618,12556479
2021-01-21,36.1703,36.5792,34.1982,36.1703,34652933
2021-01-22,36.1067,36.6792,35.3524,36.1067,25524198
2021-01-25,36.1703,37.4153,35.8976,36.1703,27121900
2021-01-26,37.0246,37.1518,35.4342,37.0246,20524644
2021-01-27,36.7974,36.9428,35.0797,36.7974,20083316
2021-01-28,34.1346,37.379,33.5438,34.1346,26565004
2021-01-29,33.6165,34.6344,33.3166,33.6165,16047697
2021-02-01,34.5163,34.7616,32.9986,34.5163,12599848
2021-02-02,35.4705,35.9885,34.2618,35.4705,14184376
2021-02-03,35.3614,36.0794,35.1888,35.3614,11544458
2021-02-04,34.2618,35.9885,33.9074,34.2618,13750013
2021-02-05,33.3621,34.6708,33.2621,33.3621,14768841
2021-02-08,33.7074,34.28,33.0713,33.7074,10967101
2021-02-09,33.6893,33.9892,32.7168,33.6893,19709692
2021-02-10,32.6805,33.9528,32.0534,32.6805,33722158
2021-02-18,32.0898,33.5984,31.908,32.0898,22789724
2021-02-19,32.4715,32.5896,31.4263,32.4715,18437144
2021-02-22,31.699,32.5442,31.6263,31.699,18102208
2021-02-23,31.081,31.9898,30.9901,31.081,15452209
2021-02-24,31.1719,31.4809,30.7902,31.1719,14851935
2021-02-25,32.1079,32.2352,30.9992,32.1079,19745796
2021-02-26,31.1355,31.8807,30.8811,31.1355,15353089
2021-03-01,32.0807,32.1716,30.6175,32.0807,15502191
2021-03-02,32.0716,32.9622,31.7899,32.0716,15114967
2021-03-03,32.1261,32.5714,31.9716,32.1261,12409658
2021-03-04,31.6808,32.3261,31.4445,31.6808,11752831
2021-03-05,32.1988,32.5896,30.8356,32.1988,14634376
