Date,Open,High,Low,Close,Volume
2021-01-04,19.64,19.73,19.155,19.18,4338435
2021-01-05,19.16,20.05,19.13,19.82,4014409
2021-01-06,20.01,20.9,20.01,20.29,5533579
2021-01-07,20.3,20.61,20.12,20.18,3347228
2021-01-08,20.3,21.06,20.28,20.99,4281926
2021-01-11,20.74,21.27,20.56,21.17,4896956
2021-01-12,21.26,21.72,21.2,21.56,3927380
2021-01-13,21.55,21.98,21.46,21.8,3054377
2021-01-14,21.87,21.9,21.305,21.33,4130103
2021-01-15,21.29,21.69,21.2329,21.51,4013573
2021-01-19,21.66,21.88,21.51,21.71,3681946
2021-01-20,21.71,21.82,21.31,21.42,4582284
2021-01-21,21.37,21.46,20.96,21.19,4556958
2021-01-22,21.05,21.425,20.7901,21.34,3934837
2021-01-25,21.23,21.52,20.84,20.85,4917996
2021-01-26,20.85,20.94,20.68,20.8,3955243
2021-01-27,20.55,20.9,20.18,20.18,5036278
2021-01-28,20.16,20.48,19.78,20.18,3319175
2021-01-29,20.06,20.48,19.97,19.97,3904238
2021-02-01,20.02,20.55,19.92,20.37,3389121
2021-02-02,20.57,21.115,20.47,20.82,4558339
2021-02-03,20.64,21.73,20.55,21.3,7976166
2021-02-04,21.35,21.43,20.86,21.09,4385440
2021-02-05,21.26,21.27,20.925,21.05,2866808
2021-02-08,21.1,21.37,20.84,21.04,3621455
2021-02-09,21.12,21.47,20.98,21.33,2680611
2021-02-10,21.53,21.585,21.08,21.45,2079025
2021-02-11,21.49,21.63,21.34,21.52,3887962
2021-02-12,21.58,21.61,21.215,21.33,2375300
2021-02-16,21.99,22.12,21.71,21.91,6371457
2021-02-17,22,22.3,21.71,22.01,4514413
2021-02-18,22.14,23.3,22.02,23.15,9159863
2021-02-19,23.24,23.34,22.8,22.91,5536413
2021-02-22,23,23.23,22.715,23.05,5784082
2021-02-23,23.05,23.48,22.455,23.38,6475118
2021-02-24,23.56,24.2,23.41,23.83,5513962
2021-02-25,23.74,24.01,22.73,22.76,7078872
2021-02-26,18.66,19.2,17.115,17.25,29798940
2021-03-01,18.01,18.3,17.37,17.41,21197700
2021-03-02,17.51,17.51,16.69,16.7,12942770
2021-03-03,16.6,16.79,16.195,16.43,12035110
2021-03-04,16.65,17.57,16.47,17.49,10713430
2021-03-05,17.87,18.09,17.32,17.82,7587249
2021-03-08,18.07,19.175,18.04,18.88,7913413
2021-03-09,18.9,19.36,18.54,18.65,8210084
2021-03-10,18.63,19.565,18.63,19.52,7075884
2021-03-11,19.5,19.6273,18.305,18.81,8720911
2021-03-12,18.86,19.02,18.155,18.4,12757340
2021-03-15,18.4,18.64,18.22,18.59,8236386
2021-03-16,18.31,18.31,17.92,18.12,6541198
2021-03-17,17.01,17.71,17.01,17.29,10168450
2021-03-18,17.16,17.295,16.77,16.79,7973698
2021-03-19,16.8,17.35,16.64,17.3,8380723
2021-03-22,17.16,17.34,16.63,16.7,7602447
2021-03-23,16.79,17.095,16.63,16.7,6574169
2021-03-24,16.66,17.19,16.6,16.82,6247352
2021-03-25,16.88,17.278,16.61,17.05,6400899
2021-03-26,17.08,17.185,16.6,16.87,4641358
2021-03-29,16.83,17.74,16.77,17.62,6447799
2021-03-30,17.61,17.82,17.45,17.81,4370272
2021-03-31,17.87,17.94,17.67,17.68,4724139
2021-04-01,17.65,17.74,17.35,17.72,3120547
2021-04-05,17.9,17.99,17.51,17.68,3738504
2021-04-06,17.5,18.005,17.47,17.88,5133736
2021-04-07,17.85,17.93,17.6,17.69,3215381
2021-04-08,17.73,17.7999,17.55,17.6,2668703
2021-04-09,17.54,17.65,17.25,17.5,4556341
2021-04-12,17.48,17.61,17.12,17.16,4964537
2021-04-13,17.15,17.65,17.01,17.55,4713157
2021-04-14,17.75,17.82,17.52,17.63,3580230
2021-04-15,17.63,17.92,17.63,17.92,3589293
2021-04-16,17.96,18.01,17.73,17.8,4379849
2021-04-19,18,18.02,17.81,17.86,4248305
2021-04-20,17.83,18.06,17.715,17.81,4265153
2021-04-21,17.75,17.91,17.65,17.76,4484673
2021-04-22,17.83,17.99,17.41,17.42,5103531
2021-04-23,17.42,17.53,17.23,17.49,3213492
2021-04-26,16.83,17.415,16.63,17.05,8312648
2021-04-27,17,17.06,16.74,16.84,5618097
2021-04-28,16.76,16.88,16.72,16.79,5003787
2021-04-29,16.89,17.315,16.84,17.06,6223633
2021-04-30,16.99,17.08,16.76,16.87,4121154
2021-05-03,16.91,17.06,16.8,16.8,3636420
2021-05-04,16.86,16.86,16.29,16.29,7868317
2021-05-05,16.32,16.4,15.7,16.26,11433160
2021-05-06,16.24,16.32,15.52,16.06,9773344
2021-05-07,16.06,16.06,15.47,16.05,11042570
2021-05-10,16.24,16.45,16,16.01,4886249
2021-05-11,16.12,16.43,16.02,16.33,7179093
2021-05-12,16.34,16.53,15.98,16,7436462
2021-05-13,16.07,16.35,15.94,16.06,6655535
2021-05-14,16.17,16.6853,16.16,16.38,4340966
2021-05-17,16.22,16.32,15.76,15.92,6587996
2021-05-18,15.91,16.335,15.8,16.15,5170971
2021-05-19,15.97,16.56,15.86,16.53,5856090
2021-05-20,16.69,16.8973,16.47,16.48,8113158
2021-05-21,16.57,16.8,16.51,16.68,4327742
2021-05-24,16.82,16.86,16.425,16.66,3053198
2021-05-25,16.55,16.68,16.17,16.18,5289347
2021-05-26,16.15,16.37,16.06,16.23,4062333
2021-05-27,16.24,16.3199,15.91,16.06,7598530
2021-05-28,16.01,16.23,15.95,16.17,6334895
2021-06-01,16.3,16.53,16.18,16.45,6135234
2021-06-02,16.5,16.84,16.33,16.75,6838695
2021-06-03,16.31,17.46,16.06,17.37,8379997
2021-06-04,17.3,17.46,17.14,17.4,6969469
2021-06-07,17.455,17.73,17.3,17.61,5554309
2021-06-08,17.66,18.275,17.52,18.15,7152831
2021-06-09,18.24,18.37,18.08,18.28,4303882
2021-06-10,18.34,18.34,17.94,18.17,3314191
2021-06-11,18.25,18.65,18.16,18.63,3584260
2021-06-14,18.63,18.67,18.24,18.39,3618988
2021-06-15,18.28,18.49,18.08,18.41,3242742
2021-06-16,18.45,18.57,17.9601,18.14,4213485
2021-06-17,18.12,18.205,17.975,18.15,4186848
2021-06-18,18.06,18.1,17.42,17.47,4557629
2021-06-21,17.64,17.96,17.57,17.92,3130161
2021-06-22,17.87,18.04,17.74,17.88,5578169
2021-06-23,17.88,17.94,17.7,17.75,2634627
2021-06-24,17.76,18.28,17.63,18.25,3520918
2021-06-25,18.25,18.49,18.18,18.39,4748286
2021-06-28,18.4,18.835,18.22,18.81,4082669
2021-06-29,18.87,18.94,18.31,18.39,4640614
2021-06-30,18.41,18.62,18.19,18.55,4950831
2021-07-01,18.65,18.965,18.575,18.88,3824025
2021-07-02,18.91,19.24,18.73,19.04,4047638
2021-07-06,18.98,19.02,18.05,18.34,5254030
2021-07-07,18.61,19.53,18.55,19.39,9637415
2021-07-08,19.05,19.06,18.65,18.75,6707643
2021-07-09,19.2,19.565,19.09,19.32,4442606
2021-07-12,19.21,19.31,18.98,19.31,3596224
2021-07-13,19.39,19.39,18.79,18.82,3290852
2021-07-14,18.82,19.02,18.74,18.8,2202789
2021-07-15,18.63,18.9,18.47,18.82,3170634
2021-07-16,18.94,19.125,18.76,18.81,3520536
2021-07-19,18.5,18.63,17.72,17.79,3924616
2021-07-20,17.84,18.305,17.84,18.19,4331847
2021-07-21,18.19,18.575,18.15,18.32,2709460
2021-07-22,18.67,18.91,18.43,18.83,4007832
2021-07-23,18.77,19.14,18.69,19.1,2679835
2021-07-26,19.07,19.335,18.885,19.1,2420523
2021-07-27,19.08,19.29,18.74,19.27,2575895
2021-07-28,19.3,19.485,19.09,19.47,4169549
2021-07-29,19.55,19.6,19.3438,19.38,2352094
2021-07-30,19.28,19.56,19.11,19.15,3068163
2021-08-02,19.25,19.35,18.96,18.98,2968555
2021-08-03,18.91,19.2,18.85,18.95,2780064
2021-08-04,18.82,19.05,18.55,18.91,3187044
2021-08-05,18.4,18.66,17.85,18.27,6675868
2021-08-06,18.36,18.825,18.3275,18.56,3351112
2021-08-09,18.61,18.91,18.52,18.89,3742766
2021-08-10,18.89,18.89,18.355,18.49,3325686
2021-08-11,18.41,18.52,18.2,18.35,2667874
2021-08-12,18.42,18.45,18.055,18.39,3001044
2021-08-13,18.37,18.49,18.315,18.4,2053217
2021-08-16,18.27,18.43,17.955,17.98,2426722
2021-08-17,17.95,18.195,17.81,18.15,3109309
2021-08-18,18.05,18.21,17.92,18.01,2076778
2021-08-19,17.91,18.12,17.78,17.8,3253342
2021-08-20,17.86,18.17,17.7,18.13,2324298
2021-08-23,18.07,18.13,17.96,18.03,2238628
2021-08-24,18.2,18.54,18.11,18.45,2976618
2021-08-25,18.54,19.08,18.39,19,3451716
2021-08-26,18.95,19.0499,18.47,18.49,3668196
2021-08-27,18.56,18.72,18.42,18.68,3894407
2021-08-30,18.75,19.055,18.7,18.85,3329513
2021-08-31,18.89,19.09,18.795,19.09,3581029
2021-09-01,19.24,19.375,19.09,19.15,2955921
2021-09-02,19.15,19.4,19.125,19.28,3578838
2021-09-03,19.19,19.27,18.99,19.11,1614892
2021-09-07,19.01,19.105,18.805,18.84,2928339
2021-09-08,18.81,19.29,18.707,19.2,2158580
2021-09-09,19.155,19.23,18.74,18.9,2363670
2021-09-10,19,19,18.43,18.44,2022973
2021-09-13,18.58,18.73,18.4,18.6,2038328
2021-09-14,18.68,18.68,17.99,18,3601251
2021-09-15,17.85,18.44,17.79,18.44,3131684
2021-09-16,18.3,18.31,17.84,17.9,3226139
2021-09-17,18,18.08,17.76,17.79,6338266
2021-09-20,17.65,17.82,16.925,17.35,6400671
2021-09-21,17.49,17.69,17.39,17.39,5828570
