Date,Open,High,Low,Close,Volume
2021-01-04,7.6833,8.77,8.58,7.6833,21960607
2021-01-05,7.6129,8.67,8.55,7.6129,20046822
2021-01-06,7.8329,8.96,8.6,7.8329,26833583
2021-01-07,7.8505,8.95,8.83,7.8505,16729407
2021-01-08,7.8241,8.99,8.83,7.8241,13717817
2021-01-11,7.6481,8.89,8.63,7.6481,28515023
2021-01-12,7.6393,8.72,8.6,7.6393,13162768
2021-01-13,7.8417,8.94,8.66,7.8417,16810902
2021-01-14,7.8593,9.1,8.84,7.8593,18181727
2021-01-15,7.8065,9.05,8.8,7.8065,12958459
2021-01-18,7.7361,8.88,8.73,7.7361,17483908
2021-01-19,7.7801,8.87,8.72,7.7801,17437512
2021-01-20,7.6921,8.82,8.72,7.6921,13498699
2021-01-21,7.6481,8.74,8.67,7.6481,15566090
2021-01-22,7.5601,8.68,8.57,7.5601,16392710
2021-01-25,7.4809,8.6,8.47,7.4809,14770469
2021-01-26,7.5161,8.62,8.45,7.5161,11802833
2021-01-27,7.6217,8.78,8.51,7.6217,23546424
2021-01-28,7.7625,8.91,8.6,7.7625,25260037
2021-01-29,7.6481,8.83,8.64,7.6481,20454164
2021-02-01,7.6305,8.75,8.61,7.6305,13500761
2021-02-02,7.5337,8.73,8.5,7.5337,25871752
2021-02-03,7.5425,8.62,8.51,7.5425,12000963
2021-02-04,7.3401,8.59,8.3,7.3401,24686666
2021-02-05,7.2169,8.43,8.14,7.2169,22149889
2021-02-08,7.3049,8.44,8.21,7.3049,20992359
2021-02-09,7.2433,8.35,8.12,7.2433,23955398
2021-02-10,7.2873,8.36,8.19,7.2873,20422633
2021-02-18,7.3929,8.48,8.34,7.3929,25102634
2021-02-19,7.5689,8.64,8.4,7.5689,19046606
2021-02-22,7.5689,8.81,8.6,7.5689,27781587
2021-02-23,7.4457,8.7,8.43,7.4457,50230272
2021-02-24,7.3665,8.49,8.32,7.3665,36096155
2021-02-25,7.4369,8.5,8.36,7.4369,25420582
2021-02-26,7.3489,8.48,8.35,7.3489,20318735
2021-03-01,7.3489,8.43,8.32,7.3489,16928267
2021-03-02,7.4193,8.49,8.32,7.4193,25650327
2021-03-03,7.5161,8.57,8.41,7.5161,17284933
2021-03-04,7.7889,8.9,8.53,7.7889,42988432
2021-03-05,7.7185,8.95,8.72,7.7185,25519101
2021-03-08,8.097,9.33,8.7,8.097,59947773
2021-03-09,7.9386,9.18,8.97,7.9386,33933939
2021-03-10,8.0178,9.27,8.92,8.0178,26780543
2021-03-11,8.1586,9.33,9.07,8.1586,25911045
2021-03-12,8.9595,10.2,9.24,8.9595,129372232
2021-03-15,8.9067,10.25,9.76,8.9067,91502394
2021-03-16,9.0915,10.55,10,9.0915,58770657
2021-03-17,8.5898,10.24,9.72,8.5898,56807184
2021-03-18,8.5986,9.88,9.65,8.5986,34720612
2021-03-19,8.5722,9.92,9.56,8.5722,34372773
2021-03-22,8.8363,10.14,9.77,8.8363,46156373
2021-03-23,8.5986,10.07,9.69,8.5986,35837759
2021-03-24,8.5634,9.89,9.66,8.5634,26409347
2021-03-25,8.4578,9.74,9.46,8.4578,25400723
2021-03-26,8.581,10.03,9.63,8.581,27523615
2021-03-29,8.713,10.02,9.7,8.713,33778839
2021-03-30,8.6162,9.87,9.62,8.6162,27159372
2021-03-31,8.7395,9.98,9.73,8.7395,23909443
2021-04-01,8.713,10,9.81,8.713,15777466
2021-04-02,8.6514,9.92,9.69,8.6514,21648457
2021-04-06,8.669,9.97,9.77,8.669,12447306
2021-04-07,8.6954,10.07,9.78,8.6954,24165683
2021-04-08,8.6162,9.87,9.71,8.6162,17177883
2021-04-09,8.6074,9.88,9.71,8.6074,13995795
2021-04-12,8.8275,10.25,9.72,8.8275,38304121
2021-04-13,8.6602,10.41,9.81,8.6602,33452838
2021-04-14,8.9419,10.27,9.79,8.9419,29164678
2021-04-15,8.8979,10.25,10.05,8.8979,22753350
2021-04-16,8.7835,10.09,9.85,8.7835,20589255
2021-04-19,8.6954,9.93,9.83,8.6954,20992249
2021-04-20,8.7307,9.99,9.82,8.7307,11957636
2021-04-21,8.9419,10.18,9.76,8.9419,21884370
2021-04-22,9.1267,10.48,10.04,9.1267,38367177
2021-04-23,9.1619,10.44,10.15,9.1619,23717498
2021-04-26,9.1443,10.69,10.3,9.1443,28272326
2021-04-27,8.9683,10.43,10.14,8.9683,17063147
2021-04-28,8.9771,10.53,10.06,8.9771,16466401
2021-04-29,8.9595,10.29,9.8,8.9595,27753031
2021-04-30,8.713,10.19,9.84,8.713,19846332
2021-05-06,8.8099,10.21,9.81,8.8099,17407637
2021-05-07,8.9067,10.13,9.89,8.9067,13028963
2021-05-10,9.0563,10.45,10.03,9.0563,18437906
2021-05-11,8.9067,10.38,10.07,8.9067,18008306
2021-05-12,8.7923,10.13,9.95,8.7923,13967893
2021-05-13,8.669,10.01,9.8,8.669,17854764
2021-05-14,8.6866,9.95,9.84,8.6866,11693524
2021-05-17,8.8187,10.22,9.85,8.8187,19820304
2021-05-18,8.8187,10.13,9.96,8.8187,8693731
2021-05-19,8.7923,10.2,9.94,8.7923,10063396
2021-05-20,8.669,9.96,9.83,8.669,15618819
2021-05-21,8.7218,9.95,9.83,8.7218,8196088
2021-05-24,8.6602,10.06,9.8,8.6602,16261669
2021-05-25,8.7307,9.92,9.65,8.7307,15652443
2021-05-26,8.7483,10.03,9.84,8.7483,10754239
2021-05-27,8.6602,10.03,9.8,8.6602,28078521
2021-05-28,8.3874,9.93,9.48,8.3874,27973691
2021-05-31,8.493,9.68,9.3,8.493,20192887
2021-06-01,8.5018,9.69,9.53,8.5018,15699120
2021-06-02,8.5546,9.77,9.64,8.5546,15476005
2021-06-03,8.5106,9.75,9.64,8.5106,8946719
2021-06-04,8.4666,9.71,9.59,8.4666,9436610
2021-06-07,8.4842,9.68,9.59,8.4842,11741282
2021-06-08,8.405,9.66,9.52,8.405,15971889
2021-06-09,8.5106,9.78,9.54,8.5106,22394713
2021-06-10,8.493,9.74,9.61,8.493,12548899
2021-06-11,8.5282,9.81,9.63,8.5282,20621020
2021-06-15,8.4226,9.73,9.5,8.4226,17835207
2021-06-16,8.4314,9.63,9.43,8.4314,17192835
2021-06-17,8.449,9.72,9.52,8.449,18205391
2021-06-18,8.3522,9.63,9.45,8.3522,19243982
2021-06-21,8.2818,9.5,9.39,8.2818,16051961
2021-06-22,8.1938,9.42,9.26,8.1938,26193134
2021-06-23,8.2466,9.43,9.31,8.2466,18892527
2021-06-24,8.5018,9.71,9.35,8.5018,22873645
2021-06-25,8.4578,9.71,9.58,8.4578,13035756
2021-06-28,8.6602,10.01,9.73,8.6602,24925459
2021-06-29,8.4402,9.82,9.59,8.4402,17492165
2021-06-30,8.4578,9.66,9.51,8.4578,9867987
2021-07-01,8.4842,9.69,9.53,8.4842,9658398
2021-07-02,8.405,9.64,9.53,8.405,9636619
2021-07-05,8.361,9.58,9.39,8.361,13814236
2021-07-06,8.6954,9.91,9.5,8.6954,24534012
2021-07-07,8.6602,9.92,9.78,8.6602,11843671
2021-07-08,8.581,10.03,9.71,8.581,11774537
2021-07-09,8.5722,9.79,9.69,8.5722,10082263
2021-07-12,8.4314,9.76,9.5,8.4314,21608715
2021-07-13,8.6866,9.88,9.52,8.6866,17535982
2021-07-14,8.6074,9.93,9.7,8.6074,14405339
2021-07-15,8.5546,9.8,9.68,8.5546,8387992
2021-07-16,8.5458,9.83,9.69,8.5458,10733817
2021-07-19,8.537,9.74,9.57,8.537,14354870
2021-07-20,7.9033,9.49,8.9,7.9033,54966773
2021-07-21,7.7977,9.04,8.8,7.7977,25297868
2021-07-22,7.8593,9.05,8.83,7.8593,12500841
2021-07-23,7.7889,8.96,8.8,7.7889,13339316
2021-07-26,7.5865,8.87,8.56,7.5865,17567262
2021-07-27,7.3489,8.68,8.32,7.3489,19609701
2021-07-28,7.4017,8.45,8.22,7.4017,18308134
2021-07-29,7.3225,8.5,8.28,7.3225,15028340
2021-07-30,7.4721,8.59,8.35,7.4721,17299730
2021-08-02,7.5953,8.71,8.38,7.5953,16633098
2021-08-03,7.6305,8.76,8.56,7.6305,13962072
2021-08-04,7.5865,8.75,8.56,7.5865,10305334
2021-08-05,7.6393,8.73,8.62,7.6393,11119092
2021-08-06,7.7449,8.9,8.68,7.7449,14442294
2021-08-09,7.9298,9.03,8.77,7.9298,12817630
2021-08-10,7.9914,9.24,8.98,7.9914,18903707
2021-08-11,8.009,9.19,9.03,8.009,16073866
2021-08-12,8.0354,9.2,9.07,8.0354,9633330
2021-08-13,8.0266,9.17,9.07,8.0266,7929733
2021-08-16,8.0354,9.19,9.09,8.0354,8918033
2021-08-17,7.9298,9.22,8.98,7.9298,14123454
2021-08-18,8.0388,8.91,8.72,8.0388,13000965
2021-08-19,8.0751,8.95,8.77,8.0751,12843676
2021-08-20,8.1023,8.99,8.77,8.1023,15844597
2021-08-23,8.066,9.02,8.84,8.066,11126238
2021-08-24,8.5838,9.5,8.88,8.5838,39962700
2021-08-25,8.3658,9.39,9.2,8.3658,11399940
2021-08-26,8.2386,9.21,9.06,8.2386,9177704
2021-08-27,8.1841,9.17,8.93,8.1841,12476894
2021-08-30,8.502,9.45,8.98,8.502,18241766
2021-08-31,8.2295,9.29,8.96,8.2295,25988264
2021-09-01,8.3385,9.22,9.01,8.3385,20730806
2021-09-02,8.6837,9.7,9.15,8.6837,33494205
2021-09-03,9.047,10.28,9.57,9.047,46891983
2021-09-06,8.9562,10.25,9.82,8.9562,36008235
2021-09-07,8.9834,10.05,9.78,8.9834,21563388
2021-09-08,9.6283,10.74,9.93,9.6283,68816139
2021-09-09,9.6465,10.82,10.18,9.6465,42074517
2021-09-10,9.265,10.64,10.15,9.265,37687344
2021-09-13,9.265,10.3,10.08,9.265,28215835
2021-09-14,9.047,10.3,9.85,9.047,39624627
2021-09-15,8.9108,10.09,9.73,8.9108,26083210
2021-09-16,8.8018,9.97,9.67,8.8018,26797473
2021-09-17,9.374,10.48,9.67,9.374,47067786
2021-09-22,10.3096,11.35,10.21,10.3096,65795977
2021-09-23,10.9454,12.49,11.69,10.9454,191813745
2021-09-24,10.1824,11.9,10.9,10.1824,116741757
2021-09-27,10.2642,11.6,10.66,10.2642,84233775
2021-09-28,11.1634,12.43,11.08,11.1634,114942013
2021-09-29,11.1089,13.02,11.95,11.1089,102068398
2021-09-30,10.9545,12.48,11.56,10.9545,81680398
2021-10-08,10.3368,12.19,11.2,10.3368,73333586
2021-10-11,9.9099,11.7,10.82,9.9099,59839930
2021-10-12,9.6102,10.91,10.3,9.6102,42908130
2021-10-13,9.5193,10.7,10.1,9.5193,41168002
2021-10-14,9.3922,10.56,10.24,9.3922,22461030
2021-10-15,9.265,10.42,9.98,9.265,47046687
2021-10-18,9.7828,11.02,10.1,9.7828,60981229
2021-10-19,9.6465,10.84,10.54,9.6465,27647386
2021-10-20,10.2188,11.45,10.52,10.2188,63494774
2021-10-21,10.2823,11.4,10.85,10.2823,35663035
