Date,Open,High,Low,Close,Volume
2021-01-04,7.6894,7.7246,7.5572,7.6894,21960607
2021-01-05,7.6189,7.6453,7.5308,7.6189,20046822
2021-01-06,7.8391,7.892,7.5749,7.8391,26833583
2021-01-07,7.8567,7.8831,7.7774,7.8567,16729407
2021-01-08,7.8303,7.9184,7.7774,7.8303,13717817
2021-01-11,7.6541,7.8303,7.6013,7.6541,28515023
2021-01-12,7.6453,7.6806,7.5749,7.6453,13162768
2021-01-13,7.8479,7.8743,7.6277,7.8479,16810902
2021-01-14,7.8655,8.0153,7.7863,7.8655,18181727
2021-01-15,7.8127,7.9712,7.751,7.8127,12958459
2021-01-18,7.7422,7.8479,7.6894,7.7422,17483908
2021-01-19,7.7863,7.8127,7.6806,7.7863,17437512
2021-01-20,7.6982,7.8127,7.6806,7.6982,13498699
2021-01-21,7.6541,7.6982,7.6365,7.6541,15566090
2021-01-22,7.5661,7.6541,7.5484,7.5661,16392710
2021-01-25,7.4868,7.5749,7.4604,7.4868,14770469
2021-01-26,7.522,7.5925,7.4427,7.522,11802833
2021-01-27,7.6277,7.7334,7.4956,7.6277,23546424
2021-01-28,7.7686,7.8479,7.5749,7.7686,25260037
2021-01-29,7.6541,7.7774,7.6101,7.6541,20454164
2021-02-01,7.6365,7.707,7.5837,7.6365,13500761
2021-02-02,7.5396,7.6894,7.4868,7.5396,25871752
2021-02-03,7.5484,7.5925,7.4956,7.5484,12000963
2021-02-04,7.3459,7.5661,7.3106,7.3459,24686666
2021-02-05,7.2225,7.4251,7.1697,7.2225,22149889
2021-02-08,7.3106,7.4339,7.2314,7.3106,20992359
2021-02-09,7.249,7.3547,7.1521,7.249,23955398
2021-02-10,7.293,7.3635,7.2137,7.293,20422633
2021-02-18,7.3987,7.4692,7.3459,7.3987,25102634
2021-02-19,7.5749,7.6101,7.3987,7.5749,19046606
2021-02-22,7.5749,7.7598,7.5749,7.5749,27781587
2021-02-23,7.4516,7.6629,7.4251,7.4516,50230272
2021-02-24,7.3723,7.4868,7.3282,7.3723,36096155
2021-02-25,7.4427,7.4868,7.3635,7.4427,25420582
