Date,Open,High,Low,Close,Volume
2021-01-04,22.82,24.07,22.3,22.94,8949628
2021-01-05,22.85,23.45,22.78,23.36,3412831
2021-01-06,23.33,23.79,22.8,22.9,6806849
2021-01-07,23.34,23.74,23.14,23.65,3334457
2021-01-08,23.8,24.37,23.56,23.73,5624092
2021-01-11,23.29,23.98,23.05,23.53,3415998
2021-01-12,23.6,23.79,23.27,23.42,2542464
2021-01-13,23.34,23.59,23.14,23.28,2780049
2021-01-14,23.41,24.03,23.26,23.35,3616639
2021-01-15,23.34,23.6,22.81,22.86,2884986
2021-01-19,23,23.25,22.52,22.64,3299719
2021-01-20,22.92,23.24,22.74,22.87,2863558
2021-01-21,23.15,23.37,22.68,23.21,2248493
2021-01-22,23.01,23.15,22.74,22.98,1987983
2021-01-25,23.03,23.49,22.29,23.24,4261772
2021-01-26,23.39,23.47,22.5,22.51,2695261
2021-01-27,22.07,23.1,21.36,22.8,5129734
2021-01-28,22.92,24.07,22.86,23.68,4369285
2021-01-29,23.73,23.86,22.73,23.13,3776793
2021-02-01,23.32,23.9,22.97,23.64,3637069
2021-02-02,24.09,25.03,23.94,24.82,4644736
2021-02-03,25.34,28.35,24.89,26.61,16491760
2021-02-04,27.88,27.88,26.77,26.9,8506091
2021-02-05,27.18,27.37,26.81,27.05,6612453
2021-02-08,27.44,27.89,27.18,27.61,5596279
2021-02-09,27.65,28.25,27.47,27.85,3755689
2021-02-10,28.32,28.73,27.51,27.7,4510666
2021-02-11,28.22,28.87,27.71,28.81,5035099
2021-02-12,28.6,29.36,28.32,28.9,3047513
2021-02-16,29.38,29.53,28.08,28.1,4083664
2021-02-17,27.8,27.93,27.07,27.66,5323126
2021-02-18,26.8,27.47,26.73,27.11,4257188
2021-02-19,27.65,27.65,27.1,27.28,6274041
2021-02-22,26.94,27.3,26.19,26.31,3711771
2021-02-23,25.13,25.7,23.23,25.57,6093598
2021-02-24,25.2,26.05,25.09,25.76,4958138
2021-02-25,25.6,26.25,23.63,23.72,9400990
2021-02-26,23.85,24.43,22.52,23.38,7559139
2021-03-01,24.02,24.74,23.87,24.49,7196275
2021-03-02,24.57,24.72,23.18,23.19,5279347
2021-03-03,23.38,23.53,21.74,21.89,8548523
2021-03-04,21.6,21.85,19.81,20.2,9570434
2021-03-05,20.46,20.78,18.52,20.67,11463643
2021-03-08,20.75,20.81,19.22,19.37,7042528
2021-03-09,21.46,21.8,20.78,21.36,8369227
2021-03-10,21.71,22.24,21.23,21.28,6379866
2021-03-11,22.06,22.88,22,22.74,7382352
2021-03-12,22.27,22.59,21.84,22.4,3928543
2021-03-15,23.18,24.22,22.85,24.19,5663239
2021-03-16,24.33,24.6,23.35,23.63,4987959
2021-03-17,23.09,24.23,22.73,23.89,4555520
2021-03-18,23.15,23.54,22.19,22.32,5347365
2021-03-19,22.41,22.68,21.81,22.3,6950974
2021-03-22,22.7,23.36,22.36,23.07,4654002
2021-03-23,23.13,23.13,21.79,22.01,6517154
2021-03-24,22.23,22.32,20.84,20.89,5355684
2021-03-25,20.49,21.3,20.12,21.15,7705894
2021-03-26,21.25,21.77,20.93,21.64,6174894
2021-03-29,21.64,21.73,20.75,20.86,4431709
2021-03-30,20.66,21.04,20.12,20.9,5998604
2021-03-31,21.26,21.86,21.18,21.54,4225201
2021-04-01,22.11,22.42,21.76,21.97,3499699
2021-04-05,22.63,22.63,21.7,21.98,2429833
2021-04-06,21.82,22.29,21.67,22.1,3412720
2021-04-07,22.09,22.1,21.49,21.63,2495300
2021-04-08,21.95,21.99,21.27,21.65,2956837
2021-04-09,21.47,21.66,21.17,21.64,2373907
2021-04-12,21.44,21.95,21.11,21.94,4684610
2021-04-13,22,22.19,21.5,21.73,4193079
2021-04-14,21.91,22.59,21.66,21.69,3319866
2021-04-15,21.98,22.12,21.53,21.6,2438444
2021-04-16,21.56,21.67,21.29,21.55,2287473
2021-04-19,21.14,21.46,20.65,20.78,3492441
2021-04-20,20.64,20.98,20.09,20.25,4232884
2021-04-21,20.19,20.77,19.97,20.7,2656623
2021-04-22,20.81,21.1,20.35,20.52,2171883
2021-04-23,20.72,20.98,20.58,20.91,2313229
2021-04-26,21.09,21.48,20.96,21.36,3079888
2021-04-27,21.52,21.56,21.01,21.1,1812500
2021-04-28,20.9,21,20.69,20.83,1876897
2021-04-29,21.04,21.11,20.33,20.52,2370991
2021-04-30,20.27,20.53,19.98,20.22,2548545
2021-05-03,20.3,20.37,19.53,19.59,2866166
2021-05-04,19.35,19.43,18.68,18.9,4349602
2021-05-05,19.09,19.2,18.21,18.55,5163039
2021-05-06,18.59,18.65,17.95,18.27,6620926
2021-05-07,18.6,18.93,18.5,18.62,5167860
2021-05-10,18.45,18.49,17.69,17.87,5245321
2021-05-11,17,18.18,16.95,17.85,6319575
2021-05-12,17.47,17.77,16.79,17.03,6865253
2021-05-13,17.38,17.75,16.83,17.18,8120394
2021-05-14,17.38,18.05,17.3,18.03,4860613
2021-05-17,18.01,18.13,17.61,18.04,3310174
2021-05-18,18.16,18.5,17.92,18.04,3243919
2021-05-19,17.61,18.2,17.5,17.86,6537476
2021-05-20,18.03,18.36,17.94,18.35,5040889
2021-05-21,18.91,19.08,18.63,18.71,5363969
2021-05-24,18.77,19.38,18.72,18.95,6181499
2021-05-25,19.08,19.2,18.77,18.87,3024611
2021-05-26,18.96,19.34,18.93,19.2,5156497
2021-05-27,19.4,19.52,18.57,19.09,8439050
2021-05-28,19.17,19.35,18.88,19.05,4459800
2021-06-01,19.13,19.27,18.64,18.75,5140348
2021-06-02,18.88,19.35,18.68,19.2,5504564
2021-06-03,19.03,19.18,18.52,18.57,4138576
2021-06-04,18.56,18.89,18.49,18.68,2678783
2021-06-07,18.78,18.91,18.56,18.87,2238919
2021-06-08,19,19.14,18.62,19.1,2749819
2021-06-09,19.21,19.39,18.84,18.93,1800440
2021-06-10,18.93,19.28,18.86,19.13,2332006
2021-06-11,19.2,19.26,18.91,19.07,2927886
2021-06-14,19.17,19.84,19.17,19.55,4285248
2021-06-15,19.4,19.74,19.19,19.25,2995585
2021-06-16,19.28,19.63,18.98,19.25,3383049
2021-06-17,19.16,19.7,19.07,19.36,4062596
2021-06-18,19.2,19.3,18.74,18.91,6272721
2021-06-21,18.86,19.43,18.52,19.4,3135119
2021-06-22,19.34,19.6,18.86,19.31,7162108
2021-06-23,19.19,19.84,19.19,19.73,3394184
2021-06-24,19.97,19.98,19.49,19.62,2671391
2021-06-25,19.7,20.01,19.57,20,6779863
2021-06-28,20.12,20.33,19.82,19.91,2790386
2021-06-29,19.92,20.19,19.81,20.01,1980760
2021-06-30,19.98,20.04,19.48,19.53,4208540
2021-07-01,19.56,19.64,19.12,19.31,3024471
2021-07-02,19.5,19.59,19.23,19.45,1908084
2021-07-06,19.43,19.58,19.22,19.49,3505537
2021-07-07,19.64,19.71,18.9,19.09,3349652
2021-07-08,18.62,19.09,18.27,18.84,2297115
2021-07-09,18.86,19.27,18.79,19.22,2636833
2021-07-12,19.19,19.31,18.79,18.89,3106075
2021-07-13,18.75,18.98,18.55,18.58,3155030
2021-07-14,18.71,18.83,18.18,18.19,4611392
2021-07-15,18.12,18.49,17.62,18.03,7243196
2021-07-16,18.15,18.24,17.83,17.93,6683520
2021-07-19,17.45,18.28,17.4,18.24,7578503
2021-07-20,18.33,19.91,18.32,19.8,12695493
2021-07-21,19.74,20.4,19.43,20.19,6488157
2021-07-22,20.2,20.41,19.71,19.79,7004389
2021-07-23,19.89,19.91,19.62,19.68,1965437
2021-07-26,19.68,20.05,19.57,19.65,5360975
2021-07-27,19.5,19.61,18.9,19.2,6291222
2021-07-28,19.19,19.54,19.08,19.42,6871386
2021-07-29,19.5,19.83,19.41,19.71,4072200
2021-07-30,19.51,19.64,19.33,19.52,4070628
2021-08-02,19.65,20.17,19.55,20.04,4948471
2021-08-03,20.17,20.33,19.73,20.32,3174562
2021-08-04,20.27,20.44,20.11,20.3,2973346
2021-08-05,20.38,20.73,20.28,20.73,2523763
2021-08-06,20.65,20.73,20.1,20.11,3142377
2021-08-09,20.09,20.28,19.74,20.04,3468524
2021-08-10,20.11,20.25,19.43,19.48,3761077
2021-08-11,19.64,20.02,19.45,19.98,4707552
2021-08-12,19.95,20.35,19.89,20.34,1679995
2021-08-13,20.33,20.34,19.86,19.93,1524382
2021-08-16,19.84,19.87,19.5,19.53,2132009
2021-08-17,19.34,19.36,19.07,19.28,2794766
2021-08-18,19.28,19.61,19.12,19.22,1598016
2021-08-19,19,19.34,18.75,19.14,2376580
2021-08-20,19.29,19.62,19.18,19.61,2974810
2021-08-23,19.83,20.43,19.81,20.4,3415295
2021-08-24,20.4,20.75,20.29,20.69,2649406
2021-08-25,20.68,21.09,20.55,20.95,4246204
2021-08-26,23.41,24.99,23.29,23.84,16890737
2021-08-27,23.78,24.24,23.64,24.06,8560085
2021-08-30,24.09,25.68,24,25.56,10282184
2021-08-31,25.52,26.1,25.42,25.83,5532686
2021-09-01,25.86,26.02,25.64,25.97,4497614
2021-09-02,26.17,26.44,25.89,26.1,3058244
2021-09-03,26.1,26.61,26.02,26.48,4037571
2021-09-07,26.42,26.55,26,26.1,2522119
2021-09-08,26.4,26.42,25.49,25.86,3454030
2021-09-09,25.94,26.51,25.86,26.31,2904723
2021-09-10,26.31,26.95,26.3,26.41,3088875
2021-09-13,26.68,26.8,26.13,26.35,3384430
2021-09-14,26.49,26.74,26.28,26.48,2102919
2021-09-15,26.48,26.76,26.26,26.75,2088641
2021-09-16,26.62,26.91,26.58,26.69,1650455
2021-09-17,26.38,26.5,25.81,26.27,8394007
2021-09-20,25.59,25.9,25.1,25.88,3481753
2021-09-21,26.13,26.13,25.51,25.68,4561010
2021-09-22,25.74,26.6,25.66,26.39,3954886
2021-09-23,26.59,27.48,26.51,27.04,4775196
2021-09-24,26.81,27.38,26.76,27.11,2868257
2021-09-27,26.91,27.31,26.59,27.1,4339200
2021-09-28,26.86,26.86,25.82,26.13,3601654
2021-09-29,26.91,26.93,25.12,25.28,4487943
2021-09-30,25.5,25.73,25.14,25.16,2637760
2021-10-01,25.18,25.84,25.18,25.71,2505018
2021-10-04,25.61,25.61,24.63,24.87,3395329
2021-10-05,25.09,25.79,24.97,25.68,6969320
2021-10-06,25.33,25.85,25.12,25.72,3345133
2021-10-07,25.86,26.2,25.59,25.68,4306241
2021-10-08,25.76,25.84,25.39,25.39,2459539
2021-10-11,25.26,25.64,25.18,25.25,1586212
2021-10-12,25.28,25.49,25.07,25.18,2006665
2021-10-13,25.35,25.7,25.34,25.5,2285893
2021-10-14,25.91,26.47,25.91,26.21,2977463
2021-10-15,26.4,26.54,26.22,26.22,2024124
2021-10-18,26.13,26.2,25.91,25.94,2107902
2021-10-19,26.08,26.34,25.39,26.1,6663721
2021-10-20,26.23,26.41,25.87,25.89,2932454
2021-10-21,25.81,26.33,25.78,26.26,2088529
2021-10-22,26.26,27.18,26.26,26.43,3550050
2021-10-25,26.44,26.61,26.27,26.36,1613623
2021-10-26,26.51,26.85,26.25,26.74,3079608
2021-10-27,26.77,27.16,26.42,26.45,1737086
2021-10-28,26.63,27.25,26.46,26.87,1961340
2021-10-29,26.6,27.07,26.59,26.86,1704784
2021-11-01,26.85,27.79,26.85,27.15,2774018
2021-11-02,27.14,27.19,26.53,27.11,2349520
2021-11-03,27,28.02,26.59,27.97,5446668
2021-11-04,28.12,28.19,27.21,27.41,2279451
2021-11-05,27.7,27.79,27.25,27.7,2640912
2021-11-08,27.85,28.77,27.85,28.57,4607524
2021-11-09,28.87,29.25,28.6,28.86,3799248
2021-11-10,28.61,28.94,27.99,28.35,2668444
2021-11-11,28.56,28.77,28.31,28.39,1644467
2021-11-12,28.48,28.64,27.99,28.2,5057752
2021-11-15,28.47,28.62,27.66,28.07,2943607
2021-11-16,27.96,28.25,27.71,28.13,1971470
2021-11-17,28.25,28.57,27.62,27.71,3564141
2021-11-18,27.79,28.27,27.73,28.19,2833019
2021-11-19,28.12,28.31,27.59,27.69,2775691
2021-11-22,27.92,28.06,27.03,27.48,4266855
2021-11-23,27.3,27.76,26.82,27.28,3725105
2021-11-24,29.47,31.88,28.78,30.95,14699923
2021-11-26,30.49,31.85,29.78,29.87,4388978
2021-11-29,30.23,32.24,30.03,32.08,10388557
2021-11-30,31.69,32.56,30.32,30.97,8484833
2021-12-01,31.55,31.97,30.62,30.63,6600200
2021-12-02,30.44,31.78,30.1,31.6,4162252
2021-12-03,31.93,32.55,31.03,31.6,3131973
2021-12-06,31.42,32.03,30.55,31.55,4084374
2021-12-07,32.37,33.7,32.35,33.32,6167138
2021-12-08,33.5,33.78,32.88,33.09,3819382
2021-12-09,32.99,33.55,32.43,32.44,2731982
2021-12-10,32.83,33.14,32.14,32.46,3466443
2021-12-13,32.7,32.89,31.83,31.86,3288192
2021-12-14,31.29,31.89,30.93,31.65,2919636
2021-12-15,31.82,32.83,31.33,32.58,3980567
2021-12-16,32.7,33.1,31.55,31.84,3867590
2021-12-17,31.52,32.72,31.3,32.09,5814271
2021-12-20,31.5,31.84,30.95,31.68,3016325
2021-12-21,32.18,32.96,32.04,32.95,2752395
2021-12-22,32.79,33.05,31.81,32.96,3827132
2021-12-23,33,34.65,32.82,33.34,4942028
2021-12-27,33.33,34.31,33.33,34.16,2319712
2021-12-28,34.17,35.09,33.47,33.5,2898322
2021-12-29,33.55,33.79,33.3,33.44,1717563
2021-12-30,33.36,33.51,32.58,32.63,2389552
2021-12-31,33.26,33.26,32.52,32.55,1693077
2022-01-03,32.61,32.77,31.52,32,3516983
2022-01-04,32.13,32.44,31.19,31.65,2673784
2022-01-05,31.42,32,30.75,30.78,3038111
2022-01-06,30.55,31.3,30.32,30.66,3586613
2022-01-07,30.7,30.94,29.68,29.83,2926761
2022-01-10,29.36,29.93,28.68,29.91,3396903
2022-01-11,29.75,30.11,29.48,29.94,2143490
2022-01-12,30.3,30.54,29.2,29.29,2907324
2022-01-13,29.33,29.33,28.02,28.27,3257609
2022-01-14,27.88,28.45,27.21,27.59,3645322
2022-01-18,27,27.5,26.39,26.51,4426038
2022-01-19,27.01,27.31,26.11,26.12,3061137
2022-01-20,26.31,26.81,25.6,25.65,3360994
2022-01-21,25.07,25.61,24.69,24.73,5482169
2022-01-24,24.15,26.7,23.24,26.4,12675043
2022-01-25,25.82,26.1,24.64,24.92,6537925
2022-01-26,25.82,26.18,24.64,24.95,4255180
2022-01-27,25.59,26.16,24.51,24.56,3943282
2022-01-28,24.56,25.31,24.29,25.31,4108098
2022-01-31,25.41,26.49,25.35,26.49,5607484
2022-02-01,26.72,26.73,25.98,26.56,3174553
2022-02-02,26.91,26.93,25.82,26.4,2940404
2022-02-03,25.91,26.59,25.75,25.94,2573711
2022-02-04,25.9,26.81,25.78,26.38,2829270
2022-02-07,26.47,26.94,26.23,26.45,2068958
2022-02-08,26.17,27.07,26.12,27.04,1924535
2022-02-09,27.42,27.69,27.11,27.68,1961156
2022-02-10,26.87,28.12,26.71,27.58,2225673
2022-02-11,27.62,27.97,26.41,26.62,2523319
2022-02-14,26.62,26.82,26,26.18,2517203
2022-02-15,26.73,27.37,26.68,27.3,1988724
2022-02-16,27.04,27.67,27.04,27.44,1803056
2022-02-17,27.05,27.28,26.11,26.16,2227592
2022-02-18,26.17,26.46,25.52,25.88,2444194
2022-02-22,25.36,26.32,25.36,25.58,2347728
2022-02-23,25.7,26.35,25.34,25.35,4241705
2022-02-24,24.25,26.15,23.34,26.11,3683197
2022-02-25,25.91,26.19,25.34,26.08,2964801
2022-02-28,25.7,26.1,25.39,25.94,3280782
2022-03-01,25.71,26.04,25.36,25.48,3369267
2022-03-02,25.85,26.73,25.71,26.5,6367431
2022-03-03,30.49,32.5,29.51,29.89,15267013
2022-03-04,29.42,30.26,29,29.41,6276811
2022-03-07,29.5,30.15,28.44,28.95,5045344
2022-03-08,28.55,30.19,28.53,29.17,4403514
2022-03-09,29.93,31.84,29.6,31.52,5410829
