Date,Open,High,Low,Close,Volume
2021-01-04,2.81,2.83,2.79,2.81,326848
2021-01-05,2.78,2.81,2.76,2.78,291423
2021-01-06,2.8,2.8,2.75,2.8,238300
2021-01-07,2.75,2.79,2.74,2.75,259532
2021-01-08,2.77,2.77,2.72,2.77,179549
2021-01-11,2.72,2.78,2.7,2.72,245343
2021-01-12,2.72,2.74,2.71,2.72,131166
2021-01-13,2.77,2.77,2.71,2.77,205966
2021-01-14,2.78,2.79,2.75,2.78,197237
2021-01-15,2.79,2.8,2.77,2.79,152455
2021-01-18,2.78,2.81,2.77,2.78,170129
2021-01-19,2.79,2.8,2.77,2.79,135383
2021-01-20,2.78,2.8,2.78,2.78,92081
2021-01-21,2.77,2.79,2.76,2.77,129241
2021-01-22,2.74,2.79,2.73,2.74,146495
2021-01-25,2.72,2.75,2.7,2.72,153761
2021-01-26,2.73,2.74,2.71,2.73,88120
2021-01-27,2.76,2.77,2.72,2.76,131791
2021-01-28,2.72,2.76,2.71,2.72,96655
2021-01-29,2.69,2.74,2.67,2.69,139216
2021-02-01,2.66,2.7,2.64,2.66,168712
2021-02-02,2.66,2.67,2.65,2.66,89160
2021-02-03,2.61,2.66,2.61,2.61,165531
2021-02-04,2.59,2.62,2.57,2.59,111210
2021-02-05,2.62,2.64,2.59,2.62,107669
2021-02-08,2.63,2.66,2.61,2.63,251284
2021-02-09,2.63,2.65,2.61,2.63,104619
2021-02-10,2.66,2.66,2.63,2.66,104437
2021-02-18,2.66,2.69,2.65,2.66,370911
2021-02-19,2.71,2.72,2.65,2.71,229095
2021-02-22,2.75,2.78,2.72,2.75,295020
2021-02-23,2.73,2.76,2.72,2.73,145215
2021-02-24,2.73,2.76,2.71,2.73,175702
2021-02-25,2.73,2.75,2.71,2.73,285739
2021-02-26,2.69,2.72,2.68,2.69,189570
2021-03-01,2.69,2.72,2.68,2.69,275897
2021-03-02,2.7,2.72,2.67,2.7,228945
2021-03-03,2.7,2.73,2.69,2.7,561227
2021-03-04,2.73,2.75,2.68,2.73,422604
2021-03-05,2.73,2.74,2.7,2.73,359229
2021-03-08,2.75,2.79,2.72,2.75,1059287
2021-03-09,2.7,2.74,2.67,2.7,535019
2021-03-10,2.69,2.73,2.68,2.69,376201
2021-03-11,2.76,2.77,2.68,2.76,589219
2021-03-12,2.86,2.95,2.73,2.86,1234210
2021-03-15,2.87,2.88,2.82,2.87,696896
2021-03-16,2.89,2.9,2.85,2.89,407812
2021-03-17,2.83,2.9,2.82,2.83,340450
2021-03-18,2.89,2.95,2.81,2.89,584349
2021-03-19,2.92,2.96,2.83,2.92,734541
2021-03-22,3.08,3.13,2.93,3.08,1184881
2021-03-23,2.98,3.07,2.95,2.98,771027
2021-03-24,3.01,3.05,2.95,3.01,737040
2021-03-25,2.88,2.98,2.87,2.88,526439
2021-03-26,2.89,3.03,2.87,2.89,1365916
2021-03-29,3.04,3.14,2.88,3.04,1272011
2021-03-30,3.02,3.05,2.91,3.02,861722
2021-03-31,3.16,3.22,2.98,3.16,1561205
2021-04-01,3.16,3.23,3.06,3.16,1100858
2021-04-02,3.08,3.16,3.04,3.08,791722
2021-04-06,3.06,3.11,3.03,3.06,534335
2021-04-07,3.07,3.12,3.04,3.07,500923
2021-04-08,2.98,3.06,2.98,2.98,480567
2021-04-09,2.99,3.03,2.96,2.99,373225
2021-04-12,3.01,3.11,2.96,3.01,550797
2021-04-13,2.94,3.01,2.92,2.94,493129
2021-04-14,2.93,2.94,2.88,2.93,373803
2021-04-15,2.88,2.92,2.87,2.88,319003
2021-04-16,2.91,2.91,2.87,2.91,264414
2021-04-19,2.91,2.93,2.88,2.91,441374
2021-04-20,2.89,2.92,2.88,2.89,239702
2021-04-21,2.9,2.9,2.86,2.9,253550
2021-04-22,2.89,2.91,2.87,2.89,220345
2021-04-23,2.86,2.9,2.86,2.86,171432
2021-04-26,2.87,2.93,2.85,2.87,225944
2021-04-27,2.85,2.88,2.82,2.85,252167
2021-04-28,2.87,2.91,2.86,2.87,269260
2021-04-29,2.81,2.88,2.8,2.81,450187
2021-04-30,2.77,2.81,2.75,2.77,340535
2021-05-06,2.8,2.81,2.75,2.8,234727
2021-05-07,2.84,2.85,2.78,2.84,269860
2021-05-10,2.84,2.87,2.82,2.84,319076
2021-05-11,2.85,2.88,2.83,2.85,277313
2021-05-12,2.84,2.85,2.82,2.84,222518
2021-05-13,2.82,2.85,2.81,2.82,210174
2021-05-14,2.82,2.84,2.81,2.82,400696
2021-05-17,2.82,2.85,2.81,2.82,508283
2021-05-18,2.82,2.83,2.8,2.82,272499
2021-05-19,2.8,2.82,2.8,2.8,206281
2021-05-20,2.79,2.81,2.78,2.79,254464
2021-05-21,2.82,2.83,2.79,2.82,305198
2021-05-24,2.82,2.86,2.8,2.82,312641
2021-05-25,2.83,2.84,2.79,2.83,306710
2021-05-26,2.83,2.85,2.82,2.83,244557
2021-05-27,2.83,2.86,2.82,2.83,262115
2021-05-28,2.85,2.88,2.83,2.85,355432
2021-05-31,2.84,2.86,2.82,2.84,240873
2021-06-01,2.82,2.84,2.81,2.82,184767
2021-06-02,2.83,2.84,2.81,2.83,189590
2021-06-03,2.84,2.86,2.82,2.84,271416
2021-06-04,2.83,2.84,2.82,2.83,145083
2021-06-07,2.82,2.83,2.82,2.82,135549
2021-06-08,2.82,2.83,2.81,2.82,120141
2021-06-09,2.82,2.84,2.81,2.82,152833
2021-06-10,2.83,2.84,2.82,2.83,141862
2021-06-11,2.85,2.91,2.84,2.85,620125
2021-06-15,2.82,2.87,2.82,2.82,325398
2021-06-16,2.81,2.83,2.8,2.81,231260
2021-06-17,2.8,2.82,2.8,2.8,150252
2021-06-18,2.79,2.81,2.78,2.79,194234
2021-06-21,2.8,2.8,2.78,2.8,145964
2021-06-22,2.8,2.81,2.79,2.8,173829
2021-06-23,2.8,2.81,2.78,2.8,158532
2021-06-24,2.81,2.82,2.78,2.81,207064
2021-06-25,2.81,2.82,2.79,2.81,211154
2021-06-28,2.86,2.9,2.83,2.86,521561
2021-06-29,2.82,2.85,2.81,2.82,295142
2021-06-30,2.86,2.86,2.83,2.86,240780
2021-07-01,2.84,2.87,2.84,2.84,277584
2021-07-02,2.85,2.86,2.83,2.85,232229
2021-07-05,2.85,2.87,2.84,2.85,325319
2021-07-06,2.84,2.86,2.83,2.84,355814
2021-07-07,2.81,2.84,2.79,2.81,259900
2021-07-08,2.8,2.83,2.79,2.8,210220
2021-07-09,2.79,2.81,2.77,2.79,205480
2021-07-12,2.79,2.81,2.78,2.79,203317
2021-07-13,2.79,2.79,2.77,2.79,262273
2021-07-14,2.77,2.79,2.76,2.77,264657
2021-07-15,2.74,2.77,2.73,2.74,250652
2021-07-16,2.73,2.75,2.73,2.73,190546
2021-07-19,2.69,2.73,2.68,2.69,325350
2021-07-20,2.67,2.69,2.66,2.67,188930
2021-07-21,2.68,2.69,2.66,2.68,152012
2021-07-22,2.69,2.7,2.66,2.69,218372
2021-07-23,2.67,2.69,2.66,2.67,193802
2021-07-26,2.66,2.68,2.65,2.66,231857
2021-07-27,2.67,2.68,2.66,2.67,188400
2021-07-28,2.64,2.67,2.59,2.64,310650
2021-07-29,2.64,2.66,2.62,2.64,155299
2021-07-30,2.68,2.69,2.62,2.68,211147
2021-08-02,2.68,2.72,2.67,2.68,432665
2021-08-03,2.69,2.7,2.66,2.69,175186
2021-08-04,2.68,2.7,2.67,2.68,166040
2021-08-05,2.76,2.84,2.73,2.76,658931
2021-08-06,2.75,2.8,2.71,2.75,429617
2021-08-09,2.76,2.81,2.74,2.76,579849
2021-08-10,2.75,2.77,2.74,2.75,217577
2021-08-11,2.74,2.76,2.74,2.74,248289
2021-08-12,2.73,2.76,2.72,2.73,312560
2021-08-13,2.71,2.74,2.71,2.71,231160
