Date,Open,High,Low,Close,Volume
2021-03-04,0.68,0.86,0.56,0.68,1057898
2021-03-05,0.25,0.51,0.13,0.25,771589
2021-03-08,0.19,0.42,0.16,0.19,599395
2021-03-10,0.19,0.34,0.12,0.19,408016
2021-03-11,0.36,0.45,0.11,0.36,483377
2021-03-12,0.98,0.98,0.36,0.98,835622
2021-03-15,1.03,1.24,0.78,1.03,676932
2021-03-16,0.62,1.05,0.52,0.62,581249
2021-03-17,0.67,0.71,0.43,0.67,453790
2021-03-18,0.65,0.71,0.31,0.65,477559
2021-03-19,0.74,0.92,0.38,0.74,413229
2021-03-22,0.76,0.92,0.59,0.76,271171
2021-03-23,0.59,0.81,0.42,0.59,319788
2021-03-24,0.36,0.59,0.25,0.36,369185
2021-03-25,0.76,0.87,0.36,0.76,496796
2021-03-26,0.92,0.99,0.58,0.92,392423
2021-03-29,1.57,1.6,1.07,1.57,657346
2021-03-30,1.08,1.31,0.96,1.08,584520
2021-03-31,0.94,1.12,0.89,0.94,307296
2021-04-01,1.09,1.18,0.77,1.09,284620
2021-04-02,1.03,1.12,0.93,1.03,198452
2021-04-06,0.92,1.02,0.83,0.92,176664
2021-04-07,1.11,1.17,0.71,1.11,349480
2021-04-08,1.18,1.44,0.98,1.18,349004
2021-04-09,1.12,1.2,0.96,1.12,175482
2021-04-12,1.05,1.2,0.96,1.05,178207
2021-04-13,0.95,1.06,0.9,0.95,109812
2021-04-14,1.07,1.11,0.79,1.07,188073
2021-04-15,1.18,1.37,0.98,1.18,226861
2021-04-16,1.84,1.88,1.31,1.84,498542
2021-04-19,1.51,1.83,1.49,1.51,299331
2021-04-20,1.38,1.58,1.35,1.38,249867
2021-04-21,1.36,1.46,1.16,1.36,260754
2021-04-22,1.3,1.61,1.28,1.3,280996
2021-04-23,1.23,1.31,1.06,1.23,206718
2021-04-26,1.34,1.4,1.24,1.34,235423
2021-04-27,1.16,1.36,0.96,1.16,200625
2021-04-28,1.44,1.46,1.08,1.44,235166
2021-04-29,1.56,1.65,1.25,1.56,224683
2021-04-30,0.82,1.11,0.82,0.82,621422
2021-05-06,1.27,1.39,0.8,1.27,401359
2021-05-07,1.8,1.85,1.13,1.8,644194
2021-05-10,2.05,2.16,1.69,2.05,544377
2021-05-11,1.77,1.86,1.49,1.77,523220
2021-05-12,1.83,1.94,1.6,1.83,257145
2021-05-13,1.41,1.69,1.34,1.41,233140
2021-05-14,1.14,1.44,1.01,1.14,307910
2021-05-17,1.09,1.32,1.07,1.09,274167
2021-05-18,1.36,1.45,1.17,1.36,233091
2021-05-19,1.14,1.31,1.03,1.14,165151
2021-05-20,0.59,0.81,0.45,0.59,433206
2021-05-21,0.97,1,0.53,0.97,360085
2021-05-24,0.9,1.06,0.82,0.9,167312
2021-05-25,0.91,1.05,0.66,0.91,230055
2021-05-26,0.97,1.02,0.84,0.97,121054
2021-05-27,1.06,1.17,0.92,1.06,179705
2021-05-28,1,1.23,0.96,1,149240
2021-05-31,1.1,1.13,0.96,1.1,167518
2021-06-01,1.39,1.45,0.93,1.39,255085
2021-06-02,1.3,1.58,1.28,1.3,290093
2021-06-03,1.62,1.79,1.42,1.62,314839
2021-06-04,1.6,1.66,1.24,1.6,240872
2021-06-07,1.64,1.88,1.6,1.64,252607
2021-06-08,1.58,1.67,1.46,1.58,160787
2021-06-09,2.08,2.24,1.52,2.08,347803
2021-06-10,1.83,2.03,1.78,1.83,300634
2021-06-11,1.82,2.02,1.8,1.82,196138
2021-06-15,1.96,2.08,1.74,1.96,220276
2021-06-16,1.97,2.23,1.87,1.97,239584
2021-06-17,1.96,2.09,1.65,1.96,237242
2021-06-18,1.75,1.98,1.7,1.75,212899
2021-06-21,1.67,1.78,1.43,1.67,192766
2021-06-22,1.6,1.79,1.51,1.6,148925
2021-06-23,2.14,2.21,1.61,2.14,306028
2021-06-24,2.18,2.51,1.97,2.18,307461
2021-06-25,2.4,2.51,2.25,2.4,239530
2021-06-28,1.85,2.11,1.75,1.85,333918
2021-06-29,1.74,1.91,1.73,1.74,174537
2021-06-30,2.04,2.3,1.77,2.04,241027
2021-07-01,1.78,2.12,1.75,1.78,132676
2021-07-02,1.71,1.85,1.68,1.71,102617
2021-07-05,1.88,1.98,1.74,1.88,184763
2021-07-06,1.83,1.97,1.73,1.83,162146
2021-07-07,1.67,1.81,1.5,1.67,231917
2021-07-08,1.14,1.61,1.06,1.14,344984
2021-07-09,1.67,1.67,1.19,1.67,254115
2021-07-12,1.48,1.65,1.42,1.48,268513
2021-07-13,2.05,2.16,1.35,2.05,351255
2021-07-14,2.84,2.84,2.06,2.84,361908
2021-07-15,2.95,3.08,2.61,2.95,465733
2021-07-16,3.34,3.48,3.01,3.34,396489
2021-07-19,3.56,4.11,3.45,3.56,436312
2021-07-20,3.29,3.9,3.21,3.29,293957
2021-07-21,3,3.54,2.96,3,427526
2021-07-22,3.39,3.47,2.75,3.39,514447
2021-07-23,3.44,3.93,3.33,3.44,399568
2021-07-26,3.41,3.68,3.19,3.41,263233
2021-07-27,3.87,4.28,3.44,3.87,493323
2021-07-28,4.07,4.29,3.29,4.07,469712
2021-07-29,4.22,4.5,3.97,4.22,340189
2021-07-30,4.31,4.58,4.02,4.31,402529
2021-08-02,3.36,3.79,3.35,3.36,461124
2021-08-03,3.03,3.68,2.98,3.03,367009
2021-08-04,3.43,3.47,3.07,3.43,361740
2021-08-05,3.24,3.57,3.13,3.24,200454
2021-08-06,3.67,3.76,3.09,3.67,270049
2021-08-09,3.53,3.8,3.35,3.53,233705
2021-08-10,3.13,3.57,3.03,3.13,350239
2021-08-11,3.63,3.73,3.17,3.63,330203
2021-08-12,4.29,4.44,3.28,4.29,534585
2021-08-13,4.11,4.25,3.75,4.11,310071
2021-08-16,3.36,4.1,3.35,3.36,346962
2021-08-17,3.15,3.44,3.08,3.15,304248
2021-08-18,3.03,3.33,2.91,3.03,280473
2021-08-19,3.22,3.28,2.85,3.22,318757
2021-08-20,3.27,3.3,2.83,3.27,186045
2021-08-23,3.51,3.78,3.38,3.51,302676
2021-08-24,3.44,3.73,3.27,3.44,255061
2021-08-25,3.76,3.86,3.35,3.76,311578
2021-08-26,4.67,4.67,3.7,4.67,643522
2021-08-27,5.63,5.64,4.19,5.63,678226
2021-08-30,6.58,6.71,5.34,6.58,446575
2021-08-31,7.77,7.77,6.32,7.77,453482
2021-09-01,7.59,8.42,7.11,7.59,524848
2021-09-02,8.42,8.51,7.47,8.42,499471
2021-09-03,7.96,8.46,7.62,7.96,392745
2021-09-06,8.11,8.52,7.46,8.11,435550
2021-09-07,8.49,9.37,7.88,8.49,447067
2021-09-08,8.4,9.31,8.1,8.4,390072
