Date,Open,High,Low,Close,Volume
2021-01-04,3.8046,3.812,3.7821,3.8046,19995047
2021-01-05,3.8046,3.812,3.7747,3.8046,22621929
2021-01-06,3.8046,3.8195,3.7896,3.8046,23480827
2021-01-07,3.8046,3.8195,3.7747,3.8046,25029296
2021-01-08,3.812,3.827,3.7821,3.812,20614276
2021-01-11,3.8195,3.8494,3.8046,3.8195,41505146
2021-01-12,3.8195,3.827,3.7747,3.8195,36930792
2021-01-13,3.8195,3.8419,3.7821,3.8195,35930868
2021-01-14,3.8569,3.8718,3.7971,3.8569,40916641
2021-01-15,3.8868,3.9765,3.8644,3.8868,72037354
2021-01-18,3.8569,3.8868,3.8195,3.8569,46943623
2021-01-19,3.8868,3.9092,3.8195,3.8868,41256326
2021-01-20,3.8345,3.9241,3.8345,3.8345,26884508
2021-01-21,3.8419,3.8718,3.8195,3.8419,25402208
2021-01-22,3.7971,3.8419,3.7821,3.7971,33214560
2021-01-25,3.8569,3.8569,3.7747,3.8569,35029551
2021-01-26,3.8868,3.9391,3.8419,3.8868,60104197
2021-01-27,3.9167,3.954,3.8569,3.9167,53227583
2021-01-28,3.8868,3.9017,3.8419,3.8868,37163423
2021-01-29,3.9092,3.9466,3.8569,3.9092,34315720
2021-02-01,3.954,3.9765,3.8644,3.954,47032727
2021-02-02,3.9092,3.9765,3.8868,3.9092,35156106
2021-02-03,3.9092,3.9466,3.8793,3.9092,32232904
2021-02-04,3.8943,3.9466,3.8718,3.8943,33750850
2021-02-05,4.0288,4.0886,3.8718,4.0288,98615815
2021-02-08,3.954,3.9989,3.9167,3.954,66138336
2021-02-09,3.9466,3.954,3.9017,3.9466,46501203
2021-02-10,3.9391,4.0138,3.9241,3.9391,45444888
2021-02-18,3.9466,4.0213,3.9241,3.9466,74736072
2021-02-19,3.969,3.9989,3.9316,3.969,62774751
2021-02-22,4.0064,4.0288,3.954,4.0064,82433493
2021-02-23,3.9989,4.0587,3.9765,3.9989,66715899
2021-02-24,3.954,4.0138,3.9241,3.954,55114521
2021-02-25,4.0064,4.0138,3.9316,4.0064,55806079
2021-02-26,3.9092,4.0138,3.8868,3.9092,64735139
2021-03-01,3.8868,3.9241,3.8718,3.8868,36302815
2021-03-02,3.8345,3.9092,3.812,3.8345,42591730
2021-03-03,3.9167,3.9167,3.8195,3.9167,44399843
2021-03-04,3.9017,3.9391,3.8868,3.9017,45413659
2021-03-05,3.9241,3.9391,3.8569,3.9241,38790313
2021-03-08,3.9017,3.969,3.9017,3.9017,35316971
2021-03-09,3.9241,3.954,3.8718,3.9241,42759642
2021-03-10,3.9092,3.9391,3.8868,3.9092,24892992
2021-03-11,3.954,3.9765,3.9167,3.954,42846699
2021-03-12,3.9839,3.9989,3.9316,3.9839,43231006
2021-03-15,4.0138,4.0437,3.9765,4.0138,46403428
2021-03-16,4.0811,4.1484,4.0138,4.0811,60863062
2021-03-17,4.0437,4.0886,4.0138,4.0437,28323146
2021-03-18,4.0363,4.0587,3.9914,4.0363,33951956
2021-03-19,3.954,4.0363,3.954,3.954,29899925
2021-03-22,3.9914,4.0064,3.954,3.9914,24080941
2021-03-23,3.9839,4.0288,3.9615,3.9839,19855722
2021-03-24,3.9615,3.9914,3.9391,3.9615,19134800
2021-03-25,3.954,3.9914,3.9391,3.954,21673501
2021-03-26,4.0288,4.0437,3.969,4.0288,46647049
2021-03-29,4.0961,4.1035,3.9989,4.0961,61751287
2021-03-30,4.0886,4.0886,4.0213,4.0886,27887607
2021-03-31,4.0736,4.1035,4.0437,4.0736,26441894
2021-04-01,4.0512,4.0961,4.0288,4.0512,20343711
2021-04-02,3.9914,4.0587,3.9839,3.9914,28606508
2021-04-06,4.0064,4.0213,3.9839,4.0064,16983326
2021-04-07,4.0213,4.0363,3.969,4.0213,27710465
2021-04-08,3.9914,4.0288,3.9839,3.9914,19257106
2021-04-09,4.0213,4.0213,3.9765,4.0213,20317556
2021-04-12,4.0213,4.0363,3.9839,4.0213,27647381
2021-04-13,4.0138,4.0512,3.9839,4.0138,27808335
2021-04-14,3.9839,4.0138,3.9615,3.9839,23412640
2021-04-15,3.9914,3.9989,3.9241,3.9914,28253504
2021-04-16,4.0363,4.0363,3.9615,4.0363,31390974
2021-04-19,4.0213,4.0437,4.0064,4.0213,24870228
2021-04-20,4.0213,4.0512,4.0138,4.0213,25067020
2021-04-21,4.0288,4.0662,4.0064,4.0288,30975728
2021-04-22,3.9839,4.0363,3.9765,3.9839,25306557
2021-04-23,3.969,3.9914,3.9391,3.969,38864704
2021-04-26,3.9167,3.9839,3.9167,3.9167,22050273
2021-04-27,3.9316,3.9391,3.9017,3.9316,19286286
2021-04-28,3.9017,3.9391,3.8718,3.9017,24741412
2021-04-29,3.9466,3.954,3.8868,3.9466,20453359
2021-04-30,3.8718,3.9615,3.8494,3.8718,34633050
2021-05-06,3.8868,3.9316,3.8718,3.8868,28584921
2021-05-07,3.969,3.9989,3.8868,3.969,38673670
2021-05-10,3.954,3.9839,3.9092,3.954,22448130
2021-05-11,3.9765,3.9839,3.9316,3.9765,24355679
2021-05-12,3.9914,3.9989,3.9466,3.9914,29979076
2021-05-13,3.954,3.9839,3.9241,3.954,26252819
2021-05-14,3.9765,3.9765,3.9316,3.9765,20829220
2021-05-17,3.9765,4.0138,3.954,3.9765,25521327
2021-05-18,3.969,3.9914,3.9615,3.969,13277477
2021-05-19,3.9316,3.969,3.9241,3.9316,15489120
2021-05-20,3.9316,3.9466,3.8868,3.9316,32133415
2021-05-21,3.9316,3.9391,3.9017,3.9316,14529256
2021-05-24,3.9017,3.9316,3.8943,3.9017,19666549
2021-05-25,3.9466,3.9615,3.8943,3.9466,29344883
2021-05-26,3.9615,3.9989,3.9391,3.9615,28493914
2021-05-27,3.954,3.9615,3.9316,3.954,20655736
2021-05-28,3.9466,3.9615,3.9241,3.9466,15265881
2021-05-31,3.9316,3.954,3.9092,3.9316,12898464
2021-06-01,3.9167,3.9316,3.9017,3.9167,21259943
2021-06-02,3.9092,3.9167,3.8868,3.9092,18963740
2021-06-03,3.9017,3.9316,3.9017,3.9017,18219376
2021-06-04,3.9167,3.9391,3.8868,3.9167,26315882
2021-06-07,3.9466,3.969,3.9316,3.9466,27071146
2021-06-08,3.9615,3.9765,3.9241,3.9615,28721180
2021-06-09,3.9316,3.9765,3.9241,3.9316,20166943
2021-06-10,3.9316,3.954,3.9167,3.9316,21013669
2021-06-11,3.9167,3.9391,3.9092,3.9167,20926509
2021-06-15,3.8793,3.9316,3.8793,3.8793,24859637
2021-06-16,3.8793,3.8943,3.8718,3.8793,21643189
2021-06-17,3.8569,3.8868,3.8569,3.8569,18882900
2021-06-18,3.8345,3.8644,3.827,3.8345,20795348
2021-06-21,3.8195,3.8419,3.812,3.8195,17013670
2021-06-22,3.827,3.8419,3.812,3.827,18152569
2021-06-23,3.8195,3.8345,3.812,3.8195,16612240
2021-06-24,3.827,3.8419,3.812,3.827,19263030
2021-06-25,3.8494,3.8644,3.8195,3.8494,25119096
2021-06-28,3.827,3.8569,3.8195,3.827,16457592
2021-06-29,3.7971,3.8345,3.7971,3.7971,20729735
2021-06-30,3.812,3.8195,3.7971,3.812,12527032
2021-07-01,3.8494,3.8494,3.812,3.8494,19953625
2021-07-02,3.8046,3.8345,3.7971,3.8046,19864091
2021-07-05,3.812,3.827,3.7821,3.812,17359154
2021-07-06,3.8345,3.8345,3.7971,3.8345,14338294
2021-07-07,3.812,3.8419,3.812,3.812,11994231
2021-07-08,3.7971,3.8345,3.7896,3.7971,14993080
2021-07-09,3.7747,3.812,3.7747,3.7747,18735525
2021-07-12,3.7672,3.8046,3.7597,3.7672,22570303
2021-07-13,3.7821,3.7971,3.7597,3.7821,14277152
2021-07-14,3.7522,3.7896,3.7448,3.7522,18176007
2021-07-15,3.7747,3.7821,3.7448,3.7747,14492123
2021-07-16,3.7597,3.7747,3.7522,3.7597,14604680
2021-07-19,3.7597,3.7672,3.7373,3.7597,14400086
2021-07-20,3.7597,3.7672,3.7373,3.7597,9026393
2021-07-21,3.7597,3.7672,3.7448,3.7597,11136538
2021-07-22,3.7821,3.7971,3.7522,3.7821,16607398
2021-07-23,3.7747,3.7896,3.7522,3.7747,15515408
2021-07-26,3.7522,3.7821,3.7373,3.7522,18626052
2021-07-27,3.6924,3.7597,3.6924,3.6924,23489910
2021-07-28,3.7074,3.7298,3.685,3.7074,22614144
2021-07-29,3.6129,3.7074,3.5657,3.6129,29418726
2021-07-30,3.5736,3.6129,3.5578,3.5736,16255761
2021-08-02,3.6051,3.6287,3.5342,3.6051,19205939
2021-08-03,3.5893,3.6129,3.5736,3.5893,13378780
2021-08-04,3.5578,3.5893,3.5578,3.5578,12287219
2021-08-05,3.5657,3.5736,3.5421,3.5657,10769855
2021-08-06,3.5421,3.5657,3.5342,3.5421,14276620
2021-08-09,3.6365,3.6444,3.5342,3.6365,29649306
2021-08-10,3.6365,3.6444,3.5972,3.6365,14606380
2021-08-11,3.6602,3.6759,3.6287,3.6602,20870708
2021-08-12,3.6365,3.668,3.6287,3.6365,9878138
2021-08-13,3.6129,3.6365,3.6129,3.6129,8805185
2021-08-16,3.6602,3.6602,3.6129,3.6602,15105725
2021-08-17,3.6287,3.6838,3.6208,3.6287,16140964
2021-08-18,3.6916,3.7074,3.6208,3.6916,26758186
