Date,Open,High,Low,Close,Volume
2021-01-04,90.4,92.5,90.15,91.8,1049799
2021-01-05,92,92.95,91.3,92.85,966724
2021-01-06,95.5,98.35,94.9,96.8,2868700
2021-01-07,96,96.65,93.4,95.5,1781480
2021-01-08,96.5,99.1,96.45,98.5,1171139
2021-01-11,99.5,104.4,99.5,102,1684700
2021-01-12,102.4,102.4,100,101.1,522345
2021-01-13,101.1,101.1,98.3,98.95,633100
2021-01-14,98.9,99.45,97.7,98.5,662582
2021-01-15,98.8,101.9,98.8,100,520392
2021-01-18,101,103.5,101,103,715200
2021-01-19,103.8,104.8,102,103.1,1206900
2021-01-20,104,104.3,101.3,102.5,2364950
2021-01-21,102.5,104,102.3,102.5,752720
2021-01-22,106,108,104.9,106.2,1277700
2021-01-25,108.3,115.7,108.3,111.5,1605500
2021-01-26,108.2,109.5,106.2,107,2054866
2021-01-27,106.4,106.4,100.3,103.5,2126900
2021-01-28,100,102,97.95,98.65,1301850
2021-01-29,101,103.2,97.75,99.6,631000
2021-02-01,99.7,106.3,99.1,103.3,748800
2021-02-02,104.9,107.1,104.6,106,2813519
2021-02-03,108.6,110.5,107.7,109.4,1231500
2021-02-04,107.1,108.5,106.3,108,1227508
2021-02-05,108,108,104.7,105.6,1116192
2021-02-08,108,108.9,105.7,105.7,1158700
2021-02-09,105,106.4,103.5,105.5,624752
2021-02-10,106,106.3,104,105,1466100
2021-02-11,108.6,111.9,107.1,110.5,828556
2021-02-16,112,118.7,112,113.8,1544100
2021-02-17,111,113.2,110.5,112,1411412
2021-02-18,112,112,107.8,107.8,1812000
2021-02-19,108,109.8,107.4,109.1,749100
2021-02-22,111,113,108.2,108.6,994068
2021-02-23,106,106.3,103,104,1357100
2021-02-24,105,106,100.3,102.2,1314890
2021-02-25,104.3,106.7,101.7,104.4,1624400
2021-02-26,97.9,100.9,97.3,98.2,1121465
2021-03-01,101,102.1,100.1,101.5,864900
2021-03-02,101.1,101.5,99.8,100.5,1033675
2021-03-03,100.5,101.9,99.35,101.4,285754
2021-03-04,95,95.8,93.05,95.5,1988500
2021-03-05,86.25,90.85,86.05,88.9,2282026
2021-03-08,88.9,88.95,85,86,3197350
2021-03-09,83,85.5,81.5,83.8,2020435
2021-03-10,87,91.9,84,85.95,1400492
2021-03-11,85.95,90.4,84.55,89.5,2960645
2021-03-12,90.5,91,87.4,88.45,3295492
2021-03-15,89.4,89.6,87.75,88.05,644863
2021-03-16,88,88.95,87.75,88.1,772487
2021-03-17,87.9,88.3,86.2,87,1347044
2021-03-18,86.9,88.3,86.1,86.75,2073338
2021-03-19,84.25,84.3,83.05,83.6,2372829
2021-03-22,83.6,85.4,83.45,84.7,1945482
2021-03-23,83,83,81.5,82.5,3388318
2021-03-24,82,83.4,80.45,82.1,1015315
2021-03-25,80.3,80.3,77.55,78.7,1756094
2021-03-26,77.8,78.7,77.1,78.25,1397750
2021-03-29,77.75,78.85,76.6,77.9,2202971
2021-03-30,77.2,77.55,76.35,77.4,1665139
2021-03-31,78.2,78.9,77.4,78.6,1682101
2021-04-01,80,81.7,79.7,81.55,1370464
2021-04-07,82.05,83.95,80.7,81.35,1851533
2021-04-08,77.9,78.25,77,77.45,1686734
2021-04-09,77.95,77.95,76.4,76.65,2335200
2021-04-12,77,77,74.5,75.45,940139
2021-04-13,75.4,76.3,74.3,74.85,912833
2021-04-14,76.1,76.65,74.8,75.4,3425484
2021-04-15,74.2,74.95,73.1,74.35,1554488
2021-04-16,74.7,74.9,73.5,74.4,1292988
2021-04-19,74.4,75.3,73.9,74.85,849562
2021-04-20,75.2,77.6,75.2,77.2,1925633
2021-04-21,77,77,75.1,76.35,1070131
2021-04-22,76.65,78.1,76.65,78,585900
2021-04-23,78.5,80.85,78.5,80.85,1228034
2021-04-26,82,84,81.75,83.2,1246450
2021-04-27,83.9,83.9,81.75,82.6,678588
2021-04-28,82.9,84.95,82.9,84.6,710400
2021-04-29,86.3,86.3,84.8,84.9,644823
2021-04-30,81.6,81.6,80.3,80.8,1455124
2021-05-03,82,83,80.5,81.2,1834100
2021-05-04,78.5,78.5,76,76.9,1618481
2021-05-05,74.95,74.95,73.65,74.25,1206539
2021-05-06,75,75,73.25,73.8,1099575
2021-05-07,72,72,67.6,67.95,3525826
2021-05-10,70.8,73.45,70.2,70.75,3923488
2021-05-11,68.65,69.05,66.3,66.8,4186548
2021-05-12,68.05,70.65,68.05,70.65,2697102
2021-05-13,70,70.15,68.5,68.55,1030660
2021-05-14,66.5,69.15,66.5,68.45,1480036
2021-05-17,71.5,72.5,71.45,71.8,2109391
2021-05-18,73.95,76.85,73.1,76.5,5206341
2021-05-20,74.5,75,69.85,71.45,2642479
2021-05-21,71.45,72.6,70.6,71.2,1935197
2021-05-24,69.45,69.45,66.7,66.85,3128807
2021-05-25,67.8,70,67,70,3154311
2021-05-26,70.05,71.7,70.05,71,2633570
2021-05-27,72,73.75,71.5,73.35,2860822
2021-05-28,73.4,73.4,70.85,71.4,1538666
2021-05-31,72.85,73.75,71.4,73.7,1066700
2021-06-01,73.5,74.5,73.05,73.9,1688000
2021-06-02,74.95,75.45,73.9,75,4274200
2021-06-03,75.5,75.5,73.55,74.1,2933478
2021-06-04,70,70.4,69.1,70.05,3423315
2021-06-07,71.2,72.35,71.2,72.25,811588
2021-06-08,72.6,73.35,71.5,72.25,321580
2021-06-09,73.5,74.5,73.5,73.95,520845
2021-06-10,73.95,73.95,72,72.9,2741001
2021-06-11,74.95,75.95,74.9,75.85,1169930
2021-06-15,77,78.15,76.95,77.4,2119703
2021-06-16,73.2,73.4,72.3,72.7,1346800
2021-06-17,72.05,73.4,72.05,73.25,557200
2021-06-18,75,77.2,75,77.2,2364595
2021-06-21,77.1,77.9,74,77,791900
2021-06-22,75.65,75.9,74.45,74.85,1953502
2021-06-23,74.3,76.5,74.3,74.9,1484961
2021-06-24,75.1,75.95,74.1,74.3,640800
2021-06-25,75.05,75.8,75,75.8,666800
2021-06-28,76,77.6,76,77.25,330445
2021-06-29,78,78.5,76.6,77.8,1331588
2021-06-30,78,78.6,76.9,76.9,578112
