Date,Open,High,Low,Close,Volume
2021-01-04,91.8,92.5,90.15,91.8,1049799
2021-01-05,92.85,92.95,91.3,92.85,966724
2021-01-06,96.8,98.35,94.9,96.8,2868700
2021-01-07,95.5,96.65,93.4,95.5,1781480
2021-01-08,98.5,99.1,96.45,98.5,1171139
2021-01-11,102,104.4,99.5,102,1684700
2021-01-12,101.1,102.4,100,101.1,522345
2021-01-13,98.95,101.1,98.3,98.95,633100
2021-01-14,98.5,99.45,97.7,98.5,662582
2021-01-15,100,101.9,98.8,100,520392
2021-01-18,103,103.5,101,103,715200
2021-01-19,103.1,104.8,102,103.1,1206900
2021-01-20,102.5,104.3,101.3,102.5,2364950
2021-01-21,102.5,104,102.3,102.5,752720
2021-01-22,106.2,108,104.9,106.2,1277700
2021-01-25,111.5,115.7,108.3,111.5,1605500
2021-01-26,107,109.5,106.2,107,2054866
2021-01-27,103.5,106.4,100.3,103.5,2126900
2021-01-28,98.65,102,97.95,98.65,1301850
2021-01-29,99.6,103.2,97.75,99.6,631000
2021-02-01,103.3,106.3,99.1,103.3,748800
2021-02-02,106,107.1,104.6,106,2813519
2021-02-03,109.4,110.5,107.7,109.4,1231500
2021-02-04,108,108.5,106.3,108,1227508
2021-02-05,105.6,108,104.7,105.6,1116192
2021-02-08,105.7,108.9,105.7,105.7,1158700
2021-02-09,105.5,106.4,103.5,105.5,624752
2021-02-10,105,106.3,104,105,1466100
2021-02-11,109.7,109.7,109.7,109.7,0
2021-02-16,113.8,118.7,112,113.8,1544100
2021-02-17,112,113.2,110.5,112,1411412
2021-02-18,107.8,112,107.8,107.8,1812000
2021-02-19,109.1,109.8,107.4,109.1,749100
2021-02-22,108.6,113,108.2,108.6,994068
2021-02-23,104,106.3,103,104,1357100
2021-02-24,102.2,106,100.3,102.2,1314890
2021-02-25,104.4,106.7,101.7,104.4,1624400
2021-02-26,98.2,100.9,97.3,98.2,1121465
2021-03-01,101.5,102.1,100.1,101.5,864900
2021-03-02,100.5,101.5,99.8,100.5,1033675
2021-03-03,101.4,101.9,99.35,101.4,285754
2021-03-04,95.5,95.8,93.05,95.5,1988500
2021-03-05,88.9,90.85,86.05,88.9,2282026
2021-03-08,86,88.95,85,86,3197350
2021-03-09,83.8,85.5,81.5,83.8,2020435
2021-03-10,85.95,91.9,84,85.95,1400492
2021-03-11,89.5,90.4,84.55,89.5,2960645
2021-03-12,88.45,91,87.4,88.45,3295492
2021-03-15,88.05,89.6,87.75,88.05,644863
2021-03-16,88.1,88.95,87.75,88.1,772487
2021-03-17,87,88.3,86.2,87,1347044
2021-03-18,86.75,88.3,86.1,86.75,2073338
2021-03-19,83.6,84.3,83.05,83.6,2372829
2021-03-22,84.7,85.4,83.45,84.7,1945482
2021-03-23,82.5,83,81.5,82.5,3388318
2021-03-24,82.1,83.4,80.45,82.1,1015315
2021-03-25,78.7,80.3,77.55,78.7,1756094
2021-03-26,77.75,78.7,77.1,77.75,1397750
2021-03-29,77.9,78.85,76.6,77.9,2202971
2021-03-30,77.4,77.55,76.35,77.4,1665139
2021-03-31,78.6,78.9,77.4,78.6,1682101
2021-04-01,81.55,81.7,79.7,81.55,1370464
2021-04-07,81.35,83.95,80.7,81.35,1851533
2021-04-08,77.45,78.25,77,77.45,1686734
2021-04-09,76.65,77.95,76.4,76.65,2335200
2021-04-12,75.45,77,74.5,75.45,940139
2021-04-13,74.85,76.3,74.3,74.85,912833
2021-04-14,75.4,76.65,74.8,75.4,3425484
2021-04-15,74.35,74.95,73.1,74.35,1554488
2021-04-16,74.4,74.9,73.5,74.4,1292988
2021-04-19,74.85,75.3,73.9,74.85,849562
2021-04-20,77.2,77.6,75.2,77.2,1925633
2021-04-21,76.35,77,75.1,76.35,1070131
2021-04-22,78,78.1,76.65,78,585900
2021-04-23,80.85,80.85,78.5,80.85,1228034
2021-04-26,83.2,84,81.75,83.2,1246450
2021-04-27,82.7,83.9,81.75,82.7,678588
2021-04-28,84.6,84.95,82.9,84.6,710400
2021-04-29,84.9,86.3,84.8,84.9,644823
2021-04-30,80.8,81.6,80.3,80.8,1455124
2021-05-03,81.2,83,80.5,81.2,1834100
2021-05-04,76.9,78.5,76,76.9,1618481
2021-05-05,74.25,74.95,73.65,74.25,1206539
2021-05-06,73.8,75,73.25,73.8,1099575
2021-05-07,67.95,72,67.6,67.95,3525826
2021-05-10,70.75,73.45,70.2,70.75,3923488
2021-05-11,66.8,69.05,66.3,66.8,4186548
2021-05-12,70.65,70.65,68.05,70.65,2697102
2021-05-13,68.55,70.15,68.5,68.55,1030660
2021-05-14,68.45,69.15,66.5,68.45,1480036
2021-05-17,71.8,72.5,71.45,71.8,2109391
2021-05-18,76.5,76.85,73.1,76.5,5206341
2021-05-20,71.45,75,69.85,71.45,2642479
