Date,Open,High,Low,Close,Volume
2021-01-04,12.6068,13.4,12.65,12.6068,14704516
2021-01-05,12.0987,13.27,12.81,12.0987,12793772
2021-01-06,13.0772,14.15,13.28,13.0772,27662885
2021-01-07,13.5946,14.65,13.45,13.5946,33061343
2021-01-08,13.8486,14.76,14.08,13.8486,22299507
2021-01-11,13.6417,15.2,14.17,13.6417,20224731
2021-01-12,13.858,14.9,14.3,13.858,15486195
2021-01-13,15.241,16.2,15,15.241,39058640
2021-01-14,14.9776,16.38,15.7,14.9776,21491610
2021-01-15,14.8459,16.68,15.22,14.8459,26574351
2021-01-18,15.241,16.21,15.06,15.241,21536468
2021-01-19,15.2504,16.43,16,15.2504,14129280
2021-01-20,14.9023,16.85,15.4,14.9023,24639438
2021-01-21,15.2034,16.29,15.58,15.2034,17531416
2021-01-22,14.6483,16.05,15.3,14.6483,16186191
2021-01-25,14.7612,16.28,15.02,14.7612,17426816
2021-01-26,14.319,16.09,15.13,14.319,10215743
2021-01-27,14.5166,15.81,15.23,14.5166,12586838
2021-01-28,14.0274,15.54,14.91,14.0274,13345208
2021-01-29,13.7357,15.3,14.25,13.7357,13495877
2021-02-01,14.4884,15.54,14.28,14.4884,19982088
2021-02-02,15.1281,16.6,15.59,15.1281,25441090
2021-02-03,15.3069,16.85,16.26,15.3069,30650426
2021-02-04,15.8243,17.36,16.36,15.8243,29959073
2021-02-05,16.1818,18.21,16.99,16.1818,35317350
2021-02-08,16.1724,17.45,16.4,16.1724,23381610
2021-02-09,17.7906,18.91,17.29,17.7906,20379343
2021-02-10,17.5178,18.78,17.92,17.5178,27744009
2021-02-18,18.0258,20.14,18.91,18.0258,29868295
2021-02-19,17.4896,18.75,17.77,17.4896,24232874
2021-02-22,19.0231,20.45,18.3,19.0231,38627915
2021-02-23,19.1171,21.29,20.25,19.1171,30569414
2021-02-24,17.9694,20.2,18.65,17.9694,27865231
2021-02-25,17.6871,20.27,18.7,17.6871,19007663
2021-02-26,16.5582,18.7,17.31,16.5582,22048650
2021-03-01,16.6522,17.97,17.19,16.6522,17040915
2021-03-02,15.6832,17.4,16.53,15.6832,23214153
2021-03-03,16.2759,17.37,16.4,16.2759,14833298
2021-03-04,16.0407,18.08,16.77,16.0407,17079854
2021-03-05,16.323,17.95,17.05,16.323,16173664
2021-03-08,16.8874,18.64,17.61,16.8874,23809123
2021-03-09,15.5233,17.58,16.16,15.5233,20883288
2021-03-10,15.1281,16.29,15.71,15.1281,12143465
2021-03-11,15.8149,16.84,16.1,15.8149,10015224
2021-03-12,15.8055,17.18,16.57,15.8055,7767186
2021-03-15,15.6832,17.07,16.46,15.6832,8488914
2021-03-16,14.8083,16.39,15.5,14.8083,18881651
2021-03-17,14.94,15.98,15.27,14.94,9573500
2021-03-18,15.2693,16.3,15.57,15.2693,10102933
2021-03-19,14.1309,15.6,14.95,14.1309,18664026
2021-03-22,14.3284,15.27,14.92,14.3284,7349402
2021-03-23,14.065,15.23,14.8,14.065,7100625
2021-03-24,13.2842,14.69,13.91,13.2842,19046229
2021-03-25,13.9051,15.1,14.44,13.9051,20234231
2021-03-26,14.1027,15.05,14.42,14.1027,12192725
2021-03-29,14.1779,15.34,14.89,14.1779,9465717
2021-03-30,14.3567,15.34,14.98,14.3567,9576096
2021-03-31,13.9521,15.26,14.81,13.9521,10742643
2021-04-01,14.018,14.98,14.58,14.018,7717931
2021-04-02,13.8675,15.3,14.65,13.8675,7386690
2021-04-06,13.8392,14.74,14.4,13.8392,5847878
2021-04-07,13.8204,14.85,14.54,13.8204,6826065
2021-04-08,13.7075,14.68,14.38,13.7075,7653302
2021-04-09,13.6981,14.62,14.27,13.6981,8344948
2021-04-12,13.3218,14.67,14,13.3218,7375129
2021-04-13,13.1619,14.29,13.94,13.1619,6705225
2021-04-14,13.3688,14.33,13.94,13.3688,5721409
2021-04-15,13.5476,14.61,14.15,13.5476,11316746
2021-04-16,13.6511,14.93,14.3,13.6511,13516787
2021-04-19,13.604,14.51,14.27,13.604,8023857
2021-04-20,13.6511,14.68,14.3,13.6511,8390709
2021-04-21,13.096,14.33,13.91,13.096,14748918
2021-04-22,13.049,14.03,13.75,13.049,9498453
2021-04-23,12.9455,13.91,13.68,12.9455,7139075
2021-04-26,13.303,14.2,13.77,13.303,13569767
2021-04-27,13.2371,14.2,13.71,13.2371,10339060
2021-04-28,13.7828,14.77,13.95,13.7828,17000231
2021-04-29,12.7385,14.45,13.19,12.7385,33064154
2021-04-30,12.4751,13.42,13.11,12.4751,9758349
2021-05-06,12.8984,13.9,13.4,12.8984,11583172
2021-05-07,13.1901,14.41,13.59,13.1901,14662708
2021-05-10,14.2908,15.21,14.08,14.2908,27263777
2021-05-11,13.9333,14.91,14.21,13.9333,19069956
2021-05-12,14.3755,15.34,14.6,14.3755,15516118
2021-05-13,14.3379,15.96,14.85,14.3379,16235840
2021-05-14,14.3943,15.52,14.6,14.3943,13736681
2021-05-17,14.4978,15.65,15.21,14.4978,11324982
2021-05-18,15.1846,16.16,15.47,15.1846,17344504
2021-05-19,14.4413,15.83,15.26,14.4413,14421873
2021-05-20,13.6699,14.9,14.37,13.6699,14964292
2021-05-21,13.6134,14.69,14.31,13.6134,8720579
2021-05-24,13.4817,14.78,14.3,13.4817,9348952
2021-05-25,13.6134,14.71,14.32,13.6134,10164546
2021-05-26,13.5382,14.42,14.11,13.5382,10359891
2021-05-27,13.4723,14.36,14.19,13.4723,9419193
2021-05-28,13.1807,14.56,14.01,13.1807,15197620
2021-05-31,13.0113,13.99,13.71,13.0113,11256994
2021-06-01,13.5476,14.47,13.78,13.5476,17274852
2021-06-02,14.3379,15.57,14.48,14.3379,33775455
2021-06-03,14.225,15.53,14.99,14.225,22288972
2021-06-04,13.9992,15.04,14.6,13.9992,13746329
2021-06-07,14.3473,15.51,15,14.3473,19567452
2021-06-08,14.1121,15.2,14.89,14.1121,8909161
2021-06-09,15.0341,16.05,15.23,15.0341,25622256
2021-06-10,14.6389,15.94,15.44,14.6389,14263247
2021-06-11,14.5354,15.82,15.4,14.5354,15097058
2021-06-15,14.479,15.93,15.06,14.479,13366579
2021-06-16,15.0905,16.3,15.64,15.0905,25202700
2021-06-17,14.7672,15.88,15.2,14.7672,13411828
2021-06-18,13.959,15.2,14.36,13.959,18694806
2021-06-21,13.7878,14.82,14.23,13.7878,11604555
2021-06-22,14.2442,15.4,14.78,14.2442,15707175
2021-06-23,14.0731,14.95,14.5,14.0731,10561565
2021-06-24,13.978,14.93,14.57,13.978,7605653
2021-06-25,14.0445,15.04,14.61,14.0445,9443115
2021-06-28,13.7783,15.02,14.41,13.7783,10190881
2021-06-29,13.7593,14.5,14.12,13.7593,6132987
2021-06-30,13.6547,14.54,14.12,13.6547,7397787
2021-07-01,13.4645,14.48,14.14,13.4645,4424968
2021-07-02,13.6357,14.66,14.25,13.6357,8278677
2021-07-05,13.5025,14.24,13.75,13.5025,7505270
2021-07-06,13.6737,14.48,14.25,13.6737,6567760
2021-07-07,13.6927,14.4,13.88,13.6927,6260570
2021-07-08,13.3504,14.3,13.98,13.3504,7133453
2021-07-09,13.3979,14.16,13.82,13.3979,5819175
2021-07-12,13.3504,14.27,13.99,13.3504,5847498
2021-07-13,13.436,14.18,13.91,13.436,5062187
2021-07-14,13.2838,14.24,13.96,13.2838,6503103
2021-07-15,13.1982,13.94,13.6,13.1982,6602034
2021-07-16,12.9891,13.86,13.65,12.9891,5181863
2021-07-19,12.5612,13.68,13.15,12.5612,10400268
2021-07-20,12.5231,13.23,12.55,12.5231,15740945
2021-07-21,12.3615,13.06,12.91,12.3615,6011388
2021-07-22,12.5897,13.37,13.11,12.5897,10998890
2021-07-23,12.2093,13.36,12.82,12.2093,9466730
2021-07-26,12.1047,13.04,12.56,12.1047,7001436
2021-07-27,12.0287,12.99,12.64,12.0287,8209487
2021-07-28,11.5913,12.75,12.1,11.5913,9232413
2021-07-29,11.6863,12.36,12.14,11.6863,5975647
2021-07-30,11.5722,12.32,12.07,11.5722,6748177
2021-08-02,11.7149,12.34,11.86,11.7149,13041209
2021-08-03,11.6198,12.31,12.06,11.6198,7837168
2021-08-04,11.848,12.51,12.02,11.848,9318911
2021-08-05,11.6483,12.37,12.19,11.6483,6241819
2021-08-06,11.7054,12.39,12.15,11.7054,5994484
2021-08-09,11.886,12.55,12.09,11.886,8369490
2021-08-10,12.0001,12.68,12.33,12.0001,10973918
2021-08-11,12.0952,12.86,12.63,12.0952,9182399
2021-08-12,11.9811,12.75,12.57,11.9811,5617032
2021-08-13,11.8955,12.63,12.44,11.8955,5781255
2021-08-16,12.0477,12.86,12.5,12.0477,8385555
2021-08-17,11.7244,12.76,12.3,11.7244,7866503
2021-08-18,12.0477,12.68,12.3,12.0477,7176159
2021-08-19,11.7434,12.6,12.33,11.7434,6823023
2021-08-20,11.5817,12.3,12,11.5817,9436908
2021-08-23,11.867,12.58,12.17,11.867,7680938
2021-08-24,12.1237,12.84,12.58,12.1237,10677190
