Date,Open,High,Low,Close,Volume
2021-01-04,48.53,50.04,48.2,48.53,252987
2021-01-05,46.94,48.09,44.72,46.94,396359
2021-01-06,47.2,47.74,46.2,47.2,202316
2021-01-07,47.45,47.98,46.29,47.45,193003
2021-01-08,47.13,47.92,46.64,47.13,143100
2021-01-11,46.46,47.3,45.92,46.46,184039
2021-01-12,48.65,48.7,45.09,48.65,277201
2021-01-13,47.06,49.11,46.59,47.06,258677
2021-01-14,46.99,47.99,46.31,46.99,155122
2021-01-15,47.96,48.99,46.83,47.96,281153
2021-01-18,47.39,48.19,46.94,47.39,166562
2021-01-19,48.84,49.6,47.4,48.84,303895
2021-01-20,47.29,49.18,47.2,47.29,203132
2021-01-21,46.84,47.49,46.14,46.84,178146
2021-01-22,45.04,46.7,45.04,45.04,204413
2021-01-25,45.24,45.34,44.16,45.24,175362
2021-01-26,42.77,45.24,42.64,42.77,193066
2021-01-27,42.87,43.53,42.64,42.87,106624
2021-01-28,41.83,42.63,41.54,41.83,122674
2021-01-29,40.37,42.09,39.89,40.37,180011
2021-02-01,40.97,41.16,40.2,40.97,176936
2021-02-02,40.5,41.01,40,40.5,140073
2021-02-03,39.68,40.63,39.14,39.68,182954
2021-02-04,39.98,40.64,39.07,39.98,214338
2021-02-05,40.7,41.35,39.19,40.7,206358
2021-02-08,39.24,41.02,39.17,39.24,197274
2021-02-09,39.84,40.01,38,39.84,161335
2021-02-10,41.06,41.92,39.54,41.06,180199
2021-02-18,43.1,44.27,41.8,43.1,276769
2021-02-19,45.04,45.07,42.49,45.04,271740
2021-02-22,44.43,45.67,44.13,44.43,187176
2021-02-23,45.55,46.31,44.05,45.55,221688
2021-02-24,45.2,46.58,44.84,45.2,188788
2021-02-25,46.46,47.59,44.62,46.46,278264
2021-02-26,44.13,46.3,43.92,44.13,215633
2021-03-01,43.9,44.42,42.99,43.9,154267
2021-03-02,43.74,44.29,43.04,43.74,130521
2021-03-03,47.02,47.17,43.68,47.02,292543
2021-03-04,47.51,48.53,46.34,47.51,274998
2021-03-05,45.37,47.81,44.91,45.37,245921
2021-03-08,45.01,47.02,44.78,45.01,161494
2021-03-09,44.55,45.93,43.89,44.55,174041
2021-03-10,43.03,45.01,42.92,43.03,152889
2021-03-11,44.06,44.7,42.89,44.06,146172
2021-03-12,43.43,44.06,43.05,43.43,107453
2021-03-15,43.67,44,42.64,43.67,92638
2021-03-16,44.08,44.52,43.46,44.08,118104
2021-03-17,41.94,43.94,41.43,41.94,202346
2021-03-18,41.82,42.52,41.7,41.82,111447
2021-03-19,41.07,41.96,40.62,41.07,108428
2021-03-22,41.15,41.79,40.68,41.15,83281
2021-03-23,41.18,41.81,40.54,41.18,101558
2021-03-24,40.15,41.06,40.04,40.15,102379
2021-03-25,40.79,41.29,40.26,40.79,94712
2021-03-26,41.89,42.2,40.92,41.89,132491
2021-03-29,41.66,42.17,41.15,41.66,101173
2021-03-30,40.92,41.66,40.64,40.92,144446
2021-03-31,40.59,41.29,40.29,40.59,81621
2021-04-01,40.92,41.13,40.49,40.92,65214
2021-04-02,40.64,41.04,40.34,40.64,95851
2021-04-06,40.75,40.89,40.42,40.75,61167
2021-04-07,40.06,41.04,39.8,40.06,127425
2021-04-08,40.17,40.52,39.84,40.17,76448
2021-04-09,39.28,40.08,39.12,39.28,104841
2021-04-12,38.69,39.33,38.5,38.69,86746
2021-04-13,38.76,38.93,38.08,38.76,86601
2021-04-14,38.64,39.06,38.45,38.64,81679
2021-04-15,37.55,38.47,37.02,37.55,147002
2021-04-16,38.86,39,37.56,38.86,134135
2021-04-19,39.45,39.45,38.27,39.45,109032
2021-04-20,39.04,39.72,38.97,39.04,77494
2021-04-21,39.34,39.4,38.57,39.34,65659
2021-04-22,39.3,40.38,39.09,39.3,95476
2021-04-23,39.19,39.93,38.9,39.19,76717
2021-04-26,37.82,39.14,37.8,37.82,128361
2021-04-27,38.4,38.91,37.74,38.4,118882
2021-04-28,39.41,39.69,38.22,39.41,126174
2021-04-29,40.39,40.53,39.02,40.39,143276
2021-04-30,40.65,41.27,40.31,40.65,152183
2021-05-06,40.22,40.93,40.14,40.22,102149
2021-05-07,39.8,40.8,39.54,39.8,90620
2021-05-10,40.33,40.47,39.67,40.33,81337
2021-05-11,40.74,40.91,39.75,40.74,102311
2021-05-12,39.98,40.98,39.73,39.98,114300
2021-05-13,39.54,39.88,39.13,39.54,77190
2021-05-14,42.95,43.32,39.6,42.95,337964
2021-05-17,41.99,42.93,41.58,41.99,199195
2021-05-18,43.71,44.16,41.92,43.71,235448
2021-05-19,43.02,43.52,42.44,43.02,124885
2021-05-20,43.13,43.55,42.22,43.13,159831
2021-05-21,42,43.49,41.94,42,126765
2021-05-24,42.26,42.88,41.76,42.26,96841
2021-05-25,44.14,44.37,41.84,44.14,307066
2021-05-26,43.83,44.59,43.54,43.83,187023
2021-05-27,43.48,44.04,43.13,43.48,148341
2021-05-28,43.82,44.24,43.2,43.82,127008
2021-05-31,43,43.58,42.54,43,123298
2021-06-01,42.55,42.85,42.11,42.55,114205
2021-06-02,41.52,42.68,41.33,41.52,178619
2021-06-03,41.22,42.17,41.14,41.22,111491
2021-06-04,41.77,42.21,40.96,41.77,116849
2021-06-07,41.48,41.82,41.04,41.48,70405
2021-06-08,41.35,42.16,41.03,41.35,109227
2021-06-09,41.71,42.36,41.22,41.71,103903
2021-06-10,40.94,41.96,40.83,40.94,124355
2021-06-11,39.91,41.02,39.54,39.91,161402
2021-06-15,39.36,39.75,38.72,39.36,108180
2021-06-16,39.31,39.8,39.07,39.31,78130
2021-06-17,38.75,39.62,38.64,38.75,90353
2021-06-18,38.76,39.08,38.37,38.76,95480
2021-06-21,38,38.53,37.75,38,127156
2021-06-22,38.84,39.09,38.1,38.84,136688
2021-06-23,38.88,39.52,38.62,38.88,120130
2021-06-24,38.37,39.32,38.21,38.37,156681
2021-06-25,39.17,39.43,38.15,39.17,176235
2021-06-28,38.59,39.16,38.25,38.59,111031
2021-06-29,37.57,38.64,37.34,37.57,154267
2021-06-30,37.95,38,37.32,37.95,87042
2021-07-01,38.12,38.58,37.61,38.12,115446
2021-07-02,36.59,37.75,36.55,36.59,152709
2021-07-05,37.85,38.14,36.24,37.85,162345
2021-07-06,38.72,38.9,37.59,38.72,161786
2021-07-07,38.05,39.32,37.81,38.05,131693
2021-07-08,36.72,38.22,36.34,36.72,231054
2021-07-09,36.7,36.93,36.38,36.7,99279
2021-07-12,36.39,36.99,36.11,36.39,144875
2021-07-13,36.69,36.8,36.12,36.69,106155
2021-07-14,35.64,36.62,35.47,35.64,147281
2021-07-15,37.39,37.57,35.74,37.39,239012
2021-07-16,36.52,37.47,36.13,36.52,147078
2021-07-19,36.78,36.79,35.65,36.78,106907
2021-07-20,36.52,36.7,36.16,36.52,74202
2021-07-21,36.19,36.91,35.77,36.19,128294
2021-07-22,36.74,37.22,35.88,36.74,158854
2021-07-23,36.23,36.73,35.93,36.23,123610
2021-07-26,33.96,35.86,33.84,33.96,216279
2021-07-27,32.94,34.11,32.89,32.94,119360
2021-07-28,32.82,33.47,32.74,32.82,119339
2021-07-29,32.49,33.21,31.95,32.49,155506
2021-07-30,32.51,33.29,31.98,32.51,114255
2021-08-02,32.9,33.59,31.52,32.9,191305
2021-08-03,32.55,33.19,32.33,32.55,159009
2021-08-04,32.34,32.73,32.06,32.34,106303
2021-08-05,32.53,33.28,32.21,32.53,150253
2021-08-06,32.25,32.71,32.14,32.25,112076
2021-08-09,33.43,33.88,32.08,33.43,192140
2021-08-10,34.08,34.13,33.15,34.08,151185
2021-08-11,33.89,34.55,33.61,33.89,134615
2021-08-12,33.41,34.25,33.34,33.41,102436
2021-08-13,33.48,33.68,33.01,33.48,78690
2021-08-16,33.81,34.12,33.42,33.81,94713
2021-08-17,33.39,34.43,33.38,33.39,138801
2021-08-18,34.89,35.09,33,34.89,213779
2021-08-19,34,34.84,33.95,34,135150
2021-08-20,33.81,34.15,33.33,33.81,117773
2021-08-23,33.68,34.02,33.45,33.68,83974
2021-08-24,33.94,34.03,33.29,33.94,130617
2021-08-25,33.68,34.25,33.51,33.68,92887
2021-08-26,33.13,33.63,33.13,33.13,91865
2021-08-27,34.13,34.6,33.48,34.13,174294
2021-08-30,33.58,34.12,33.16,33.58,152556
2021-08-31,34.05,34.14,32.74,34.05,156846
2021-09-01,35.98,36.7,33.93,35.98,365746
2021-09-02,35.88,36.23,35.44,35.88,194600
2021-09-03,36.17,36.84,35.32,36.17,185537
2021-09-06,36.44,36.86,35.74,36.44,150026
2021-09-07,36.48,36.69,35.67,36.48,170229
2021-09-08,36.33,37.16,36.18,36.33,157882
2021-09-09,36.42,36.47,35.72,36.42,120676
2021-09-10,36.54,37.68,36.47,36.54,207829
2021-09-13,36.31,36.63,36.04,36.31,112699
2021-09-14,35.22,36.53,35.13,35.22,141143
2021-09-15,34.71,35.48,34.61,34.71,110699
2021-09-16,34.59,35.12,34.5,34.59,85285
2021-09-17,34.33,34.78,34.11,34.33,78468
2021-09-22,33.64,33.86,33.23,33.64,96403
2021-09-23,34.35,34.68,33.88,34.35,80782
2021-09-24,34,34.73,33.93,34,64346
2021-09-27,34.47,34.91,33.98,34.47,102658
2021-09-28,34.71,34.95,34.1,34.71,86619
2021-09-29,34.6,34.67,33.93,34.6,87457
2021-09-30,33.59,34.66,33.23,33.59,137820
2021-10-08,35.61,35.71,34.18,35.61,242677
2021-10-11,36.3,36.88,35.78,36.3,212879
2021-10-12,36.13,36.88,35.73,36.13,155653
2021-10-13,35.9,36.11,35.35,35.9,92219
2021-10-14,35.42,36.38,35.37,35.42,71271
2021-10-15,35.36,35.77,35.17,35.36,80939
2021-10-18,34.89,35.8,34.69,34.89,77602
2021-10-19,36.48,36.8,34.66,36.48,188114
2021-10-20,35.97,37.89,35.63,35.97,212257
2021-10-21,37.02,37.68,36.04,37.02,263049
2021-10-22,36.91,37.27,36.4,36.91,146250
2021-10-25,36.6,36.78,36.15,36.6,117609
2021-10-26,36.28,36.88,36.09,36.28,77194
2021-10-27,35.75,36.36,35.58,35.75,113499
2021-10-28,35.38,35.83,34.83,35.38,99328
2021-10-29,32.6,35.17,32.43,32.6,387361
2021-11-01,32.62,32.72,31.78,32.62,140136
2021-11-02,32.07,32.91,31.82,32.07,125450
2021-11-03,32.09,32.38,31.93,32.09,71683
2021-11-04,32.04,32.19,31.86,32.04,75671
2021-11-05,31.79,32.09,31.73,31.79,86834
2021-11-08,31.83,32.05,31.22,31.83,77960
2021-11-09,31.7,32.1,31.5,31.7,63335
2021-11-10,31.37,31.73,30.95,31.37,95930
2021-11-11,32.07,32.07,31.19,32.07,123629
2021-11-12,31.79,32.18,31.62,31.79,68280
2021-11-15,31.85,32.03,31.49,31.85,81999
2021-11-16,32.09,32.23,31.88,32.09,110075
2021-11-17,32.3,32.5,32.03,32.3,87329
2021-11-18,31.85,32.18,31.76,31.85,68852
2021-11-19,32.17,32.31,31.73,32.17,92225
2021-11-22,32.02,32.22,31.86,32.02,56520
2021-11-23,32.32,32.41,31.95,32.32,89604
2021-11-24,32.57,32.61,32.03,32.57,80851
2021-11-25,32.13,32.53,32.03,32.13,67502
2021-11-26,31.74,32.02,31.62,31.74,55747
2021-11-29,31.51,31.67,31.21,31.51,60843
2021-11-30,31.34,31.73,31.31,31.34,55861
2021-12-01,31.8,31.83,31.29,31.8,66388
2021-12-02,31.76,31.98,31.53,31.76,44354
2021-12-03,32.02,32.03,31.53,32.02,66313
2021-12-06,32.07,32.94,32.01,32.07,143734
2021-12-07,32.68,32.8,32.01,32.68,125066
2021-12-08,32.61,32.65,32.18,32.61,86437
2021-12-09,33.05,33.52,32.48,33.05,166723
2021-12-10,32.81,33.03,32.69,32.81,94659
2021-12-13,32.86,33.61,32.86,32.86,118829
2021-12-14,32.69,33.01,32.53,32.69,79235
2021-12-15,32.5,32.77,32.3,32.5,61415
2021-12-16,32.78,32.82,32.42,32.78,54044
2021-12-17,32.49,32.91,32.46,32.49,50492
2021-12-20,32.33,32.83,32.24,32.33,60077
2021-12-21,32.64,32.7,32.27,32.64,51504
2021-12-22,32.42,32.68,32.31,32.42,53578
2021-12-23,32.3,32.57,32.14,32.3,42402
2021-12-24,31.88,32.29,31.82,31.88,59366
2021-12-27,31.97,32.13,31.86,31.97,43264
2021-12-28,32.33,32.61,31.99,32.33,70284
2021-12-29,32.27,32.53,32.13,32.27,44263
2021-12-30,32.31,32.51,32.15,32.31,46752
2021-12-31,32.31,32.45,32.2,32.31,49991
2022-01-04,32.48,32.52,32.15,32.48,74771
2022-01-05,32.72,33.25,32.44,32.72,141148
2022-01-06,32.41,32.87,32.38,32.41,100727
2022-01-07,33.31,33.57,32.51,33.31,197616
2022-01-10,33.45,33.68,32.99,33.45,136070
2022-01-11,33.3,33.88,33.2,33.3,114230
2022-01-12,33.19,33.39,32.89,33.19,83081
2022-01-13,33.04,33.71,32.95,33.04,96612
2022-01-14,32.03,33.01,31.93,32.03,144251
2022-01-17,31.84,32.18,31.55,31.84,100286
2022-01-18,32.1,32.28,31.75,32.1,79822
2022-01-19,32.21,32.53,31.93,32.21,66213
2022-01-20,33.96,34.28,32.09,33.96,356331
2022-01-21,33.44,34.16,33.35,33.44,149316
2022-01-24,33.03,33.63,32.79,33.03,115587
2022-01-25,32.25,33.01,32.11,32.25,112943
2022-01-26,32.56,32.68,32.06,32.56,85892
2022-01-27,31.73,32.45,31.72,31.73,109266
2022-01-28,30.92,32.01,30.85,30.92,144192
2022-02-07,31.77,31.94,31.24,31.77,98159
2022-02-08,32.41,32.6,31.54,32.41,115673
2022-02-09,32.4,32.88,32.24,32.4,98075
2022-02-10,32.95,33.1,32.2,32.95,119705
2022-02-11,34.24,35.02,32.76,34.24,348210
2022-02-14,33.22,34.09,32.95,33.22,165430
2022-02-15,32.92,33.38,32.68,32.92,92404
2022-02-16,33.13,33.59,32.96,33.13,77770
2022-02-17,32.77,33.33,32.63,32.77,92031
2022-02-18,33.32,33.61,32.68,33.32,113323
2022-02-21,33.4,33.49,32.73,33.4,78598
2022-02-22,32.91,33.31,32.68,32.91,86149
2022-02-23,32.73,33.15,32.49,32.73,95496
2022-02-24,31.78,32.58,31.44,31.78,140483
2022-02-25,31.77,32.19,31.58,31.77,68108
2022-02-28,31.53,31.86,31.33,31.53,87003
2022-03-01,31.82,31.91,31.44,31.82,82352
2022-03-02,31.69,31.75,31.52,31.69,44644
2022-03-03,31.83,32.01,31.54,31.83,64532
2022-03-04,31.69,31.72,31.28,31.69,66842
2022-03-07,31.24,31.55,30.94,31.24,88251
2022-03-08,29.88,31.43,29.7,29.88,147510
2022-03-09,28.78,30.21,27.47,28.78,135388
