Date,Open,High,Low,Close,Volume
2021-01-04,15.76,15.95,15.08,15.76,19734132
2021-01-05,15.92,16.18,15.42,15.92,19384508
2021-01-06,15.88,16.65,15.66,15.88,24817167
2021-01-07,15.4,15.98,15.21,15.4,17693028
2021-01-08,15.39,15.74,15.09,15.39,13853535
2021-01-11,15.3,15.83,15.01,15.3,17376683
2021-01-12,16.18,16.37,15.16,16.18,21873249
2021-01-13,16.21,16.53,15.86,16.21,18355887
2021-01-14,15.36,16.2,15.32,15.36,15746201
2021-01-15,15.37,15.66,15.07,15.37,8762962
2021-01-18,15.99,16.06,15.3,15.99,12203059
2021-01-19,15.63,15.99,15.51,15.63,8753696
2021-01-20,16.04,16.05,15.37,16.04,12168380
2021-01-21,15.93,16.23,15.77,15.93,13060129
2021-01-22,15.25,15.84,15.11,15.25,13501351
2021-01-25,14.22,15.47,14.12,14.22,17046158
2021-01-26,13.38,14.11,13.21,13.38,17744565
2021-01-27,12.99,13.49,12.95,12.99,13133136
2021-01-28,13.2,13.63,12.77,13.2,12769306
2021-01-29,13.12,13.32,12.85,13.12,5683965
2021-02-01,13,13.29,12.91,13,5222298
2021-02-02,12.76,13.05,12.59,12.76,8734792
2021-02-03,12.21,12.75,12.18,12.21,9534834
2021-02-04,11.81,12.38,11.64,11.81,8461479
2021-02-05,11.7,12.43,11.64,11.7,9443202
2021-02-08,11.54,11.84,11.4,11.54,6653685
2021-02-09,12.32,12.43,11.81,12.32,9104359
2021-02-10,12.28,12.32,12.08,12.28,5967419
2021-02-18,12.61,12.89,12.4,12.61,7082322
2021-02-19,12.87,12.93,12.5,12.87,5731780
2021-02-22,13.02,13.39,12.85,13.02,10372732
2021-02-23,13.08,13.27,12.66,13.08,7944624
2021-02-24,13.05,13.24,12.91,13.05,6896820
2021-02-25,12.83,13.16,12.8,12.83,5155501
2021-02-26,12.87,13.07,12.68,12.87,4672649
2021-03-01,13.38,13.43,12.85,13.38,8502033
2021-03-02,13.23,13.48,13.15,13.23,6139800
2021-03-03,13.24,13.28,13.13,13.24,4479473
2021-03-04,13.17,13.43,13.12,13.17,6616552
2021-03-05,13.22,13.29,12.99,13.22,4409477
2021-03-08,12.74,13.33,12.65,12.74,7518727
2021-03-09,12.25,12.8,12.18,12.25,6352724
2021-03-10,11.99,12.5,11.91,11.99,5617423
2021-03-11,12.34,12.42,11.95,12.34,4406846
2021-03-12,12.24,12.37,12.08,12.24,3733682
2021-03-15,12.4,12.46,12.22,12.4,4370179
2021-03-16,12.47,12.53,12.29,12.47,3384506
2021-03-17,12.39,12.56,12.26,12.39,5196900
2021-03-18,12.89,13.03,12.64,12.89,9948988
2021-03-19,13.03,13.21,12.73,13.03,10357243
2021-03-22,13.25,13.35,12.93,13.25,8504127
2021-03-23,13.24,13.35,13.1,13.24,6045280
2021-03-24,13.1,13.34,12.92,13.1,5785463
2021-03-25,13.16,13.24,12.89,13.16,4992564
2021-03-26,13.21,13.26,13.1,13.21,4617905
2021-03-29,13.34,13.65,13.15,13.34,8427606
2021-03-30,13.4,13.66,13.16,13.4,6667888
2021-03-31,13.27,13.36,13.04,13.27,5386998
2021-04-01,13.13,13.29,13.08,13.13,3820219
2021-04-02,13.05,13.23,13.03,13.05,3620700
2021-04-06,13.34,13.38,13.05,13.34,4786828
2021-04-07,13.2,13.27,13.09,13.2,3930201
2021-04-08,13.08,13.3,13.08,13.08,3848311
2021-04-09,13.33,13.53,13.06,13.33,8206753
2021-04-12,13.09,13.68,13.06,13.09,9336545
2021-04-13,12.87,13.15,12.82,12.87,5422744
2021-04-14,13.34,13.52,12.85,13.34,6245404
2021-04-15,13.4,13.46,13.17,13.4,4023050
2021-04-16,13.44,13.52,13.26,13.44,4807197
2021-04-19,13.88,13.94,13.43,13.88,9198041
2021-04-20,13.67,13.87,13.66,13.67,5388711
2021-04-21,13.58,13.74,13.52,13.58,4095520
2021-04-22,13.57,13.74,13.5,13.57,3820407
2021-04-23,13.32,13.59,13.14,13.32,5900365
2021-04-26,13.54,13.73,13.26,13.54,5856096
2021-04-27,13.29,13.5,13.16,13.29,4226062
2021-04-28,13.08,13.31,13.02,13.08,3944193
2021-04-29,13.08,13.23,12.98,13.08,2848768
2021-04-30,12.86,13.16,12.8,12.86,4202601
2021-05-06,13.05,13.12,12.72,13.05,2948366
2021-05-07,12.8,13.13,12.77,12.8,3203815
2021-05-10,12.62,12.86,12.56,12.62,3017713
2021-05-11,12.8,12.88,12.57,12.8,2449708
2021-05-12,12.78,12.89,12.67,12.78,2786850
2021-05-13,12.73,12.88,12.68,12.73,2469742
2021-05-14,12.99,13.04,12.71,12.99,3744764
2021-05-17,12.87,13.13,12.84,12.87,3510151
2021-05-18,13.12,13.15,12.7,13.12,5427129
2021-05-19,12.99,13.19,12.97,12.99,3973574
2021-05-20,12.85,13.08,12.83,12.85,3904999
2021-05-21,12.58,12.95,12.57,12.58,3952570
2021-05-24,12.96,13.05,12.62,12.96,5449262
2021-05-25,13.19,13.2,12.8,13.19,5410254
2021-05-26,13.5,13.75,13.16,13.5,10300332
2021-05-27,13.57,13.65,13.38,13.57,5537716
2021-05-28,13.53,13.75,13.4,13.53,4827805
2021-05-31,14.27,14.3,13.44,14.27,11838176
2021-06-01,14.1,14.38,14,14.1,6338529
2021-06-02,13.88,14.15,13.8,13.88,4937588
2021-06-03,14.2,14.45,13.75,14.2,9018747
2021-06-04,14.81,14.98,13.98,14.81,13592197
2021-06-07,15.14,15.49,14.88,15.14,12952647
2021-06-08,15.23,15.31,14.83,15.23,7936984
2021-06-09,15.11,15.42,14.83,15.11,6959692
2021-06-10,15.11,15.28,14.93,15.11,4756310
2021-06-11,14.83,15.11,14.7,14.83,5752802
2021-06-15,14.87,15.07,14.6,14.87,5326431
2021-06-16,14.99,15.09,14.63,14.99,4630973
2021-06-17,14.86,15,14.44,14.86,8285956
2021-06-18,15.05,15.3,14.78,15.05,5996324
2021-06-21,15.37,15.42,14.94,15.37,6131247
2021-06-22,15.45,15.71,15.17,15.45,7224808
2021-06-23,15.35,15.6,15.2,15.35,3562921
2021-06-24,15.16,15.5,15.04,15.16,5368203
2021-06-25,15.07,15.32,14.95,15.07,5630225
2021-06-28,15.31,15.5,15.02,15.31,4330636
2021-06-29,15.17,15.59,15.13,15.17,5170813
2021-06-30,15.2,15.34,15.13,15.2,3263335
2021-07-01,14.55,15.32,14.5,14.55,6609885
2021-07-02,14.63,14.75,14.38,14.63,3548874
2021-07-05,14.92,14.99,14.56,14.92,4865030
2021-07-06,15.14,15.31,14.76,15.14,5366043
2021-07-07,16.35,16.95,15.66,16.35,18395831
2021-07-08,16.97,17.48,16.13,16.97,18721055
2021-07-09,16.92,17.62,16.64,16.92,18894176
2021-07-12,16.29,16.99,16.23,16.29,13251827
2021-07-13,15.97,16.46,15.78,15.97,11673238
2021-07-14,15.55,15.92,15.31,15.55,11250354
2021-07-15,15.67,15.89,15.42,15.67,7085241
2021-07-16,16.09,16.45,15.41,16.09,12966324
2021-07-19,16.01,16.72,15.79,16.01,13142391
2021-07-20,16.58,16.92,15.62,16.58,14394663
2021-07-21,16.55,16.69,16.31,16.55,7760923
2021-07-22,16.29,16.7,16.08,16.29,6875560
2021-07-23,16.49,16.65,15.9,16.49,9333156
2021-07-26,16.97,17.38,16.38,16.97,17984702
2021-07-27,15.89,17.25,15.8,15.89,13418669
2021-07-28,14.77,16.15,14.62,14.77,14135502
2021-07-29,15.54,15.91,15,15.54,13101608
2021-07-30,15.53,15.68,15.35,15.53,6961307
2021-08-02,16.99,17,15.31,16.99,14596128
2021-08-03,16.57,17.15,16.46,16.57,7911563
2021-08-04,17.61,17.88,16.5,17.61,12321034
2021-08-05,17.71,17.99,17.3,17.71,12654031
2021-08-06,18.66,18.89,17.44,18.66,19520670
2021-08-09,18.77,19.77,18.47,18.77,24162025
2021-08-10,19.65,20.56,18.47,19.65,29325591
2021-08-11,19.45,19.9,19.01,19.45,16674579
2021-08-12,18.91,19.63,18.58,18.91,15955457
2021-08-13,19.66,20.23,18.85,19.66,18603042
2021-08-16,19.3,20.69,18.98,19.3,15390673
2021-08-17,19.02,19.88,18.86,19.02,12231235
2021-08-18,19.41,19.99,18.9,19.41,12829679
2021-08-19,20.8,21.18,18.85,20.8,25323112
2021-08-20,19.94,20.69,19.6,19.94,15781532
2021-08-23,20.95,21.34,20,20.95,18217457
2021-08-24,20.6,20.75,19.6,20.6,18911234
2021-08-25,20,20.88,19.61,20,16809854
2021-08-26,19.69,20.7,19.41,19.69,13382152
2021-08-27,19.6,20.07,19,19.6,13337656
2021-08-30,20.09,20.5,19.32,20.09,14841863
2021-08-31,19.93,20.47,19.66,19.93,9853207
2021-09-01,18.58,19.97,17.53,18.58,21065451
2021-09-02,18.98,19.1,18.45,18.98,11810839
2021-09-03,18.19,19,17.62,18.19,13150021
2021-09-06,18.3,18.35,17.61,18.3,7870166
2021-09-07,18.58,18.89,18.2,18.58,8616371
2021-09-08,18.09,18.7,17.95,18.09,8792915
2021-09-09,18.62,18.75,18.05,18.62,8953510
2021-09-10,18.3,18.6,17.88,18.3,10011334
2021-09-13,17.71,18.3,17.55,17.71,8639462
2021-09-14,17.59,18.15,17.4,17.59,6935532
2021-09-15,17.4,17.73,17,17.4,9346172
2021-09-16,16.92,17.5,16.75,16.92,6647938
2021-09-17,16.57,17.21,16.24,16.57,6681897
2021-09-22,16.9,17,16.27,16.9,5795447
2021-09-23,17.02,17.16,16.71,17.02,5275195
2021-09-24,16.61,17.05,16.52,16.61,4077773
