Date,Open,High,Low,Close,Volume
2021-01-04,292.6,300,288.4,292.6,19704573
2021-01-05,296.6,296.6,286.4,296.6,14735494
2021-01-06,310,313.8,296.6,310,27240173
2021-01-07,308,310,296.2,308,18341782
2021-01-08,318,318,308.8,318,22420414
2021-01-11,309.6,321.6,305,309.6,21270725
2021-01-12,302,310,301,302,21074145
2021-01-13,296.4,304.2,293,296.4,22376999
2021-01-14,313.2,315,300,313.2,19436205
2021-01-15,307.6,315,300.4,307.6,16771942
2021-01-18,325,327,305,325,22557709
2021-01-19,341,348,329.8,341,33824229
2021-01-20,372,374.6,344.4,372,36876123
2021-01-21,375.2,381.6,359,375.2,27820117
2021-01-22,380.2,387.6,369.2,380.2,19474199
2021-01-25,399.8,407.6,384,399.8,29854313
2021-01-26,378.6,395.4,372,378.6,28319599
2021-01-27,364,378.4,358.4,364,38354634
2021-01-28,355.6,375.8,352.4,355.6,25616292
2021-01-29,355.8,377,355.8,355.8,23194119
2021-02-01,391,392.4,364,391,24165176
2021-02-02,395,410.6,391.2,395,26607201
2021-02-03,414.2,414.4,399,414.2,25297659
2021-02-04,401,406,388.2,401,26446610
2021-02-05,401.4,415.6,396,401.4,16427318
2021-02-08,406.4,413.8,403,406.4,11703461
2021-02-09,409,411,403.6,409,11997750
2021-02-10,430.4,436.6,409,430.4,21259665
2021-02-11,443.2,443.2,443.2,443.2,0
2021-02-16,439.2,458.8,430.2,439.2,21028101
2021-02-17,451.4,452,430,451.4,12859183
2021-02-18,428,460,426.2,428,27160897
2021-02-19,423.6,426.6,411,423.6,23715622
2021-02-22,400.2,435.8,400.2,400.2,29567738
2021-02-23,392.8,408.2,381.2,392.8,23775442
2021-02-24,365.8,403,361,365.8,44418612
2021-02-25,370.4,383,358.8,370.4,28113890
2021-02-26,340,355,340,340,42878713
2021-03-01,366.8,366.8,350.4,366.8,34725734
2021-03-02,362.4,388,360.6,362.4,31246598
2021-03-03,372.6,375,352.8,372.6,19621974
2021-03-04,340,360.4,340,340,32230252
2021-03-05,337,345.6,321.4,337,34290648
2021-03-08,308.8,344,301.8,308.8,51449220
2021-03-09,302,320.8,289.2,302,54064527
2021-03-10,317,329,314.6,317,33352900
2021-03-11,344.6,345,314,344.6,34663277
2021-03-12,333,355.2,330,333,28533683
2021-03-15,317.2,343.4,312.2,317.2,23814532
2021-03-16,329.6,333,323,329.6,14112999
2021-03-17,325.4,331.8,318,325.4,14358388
2021-03-18,337.4,345,331.4,337.4,20482557
2021-03-19,333,333,321.2,333,20546621
2021-03-22,320.6,335.8,319,320.6,18792228
2021-03-23,303.8,325.8,301.6,303.8,26994042
2021-03-24,292,311.8,287.4,292,37248107
2021-03-25,287.4,292.6,274.6,287.4,28097756
2021-03-26,302,305.2,289,302,25880764
2021-03-29,280.4,295,274.4,280.4,49192404
2021-03-30,293.6,295.4,278,293.6,24752892
2021-03-31,298.2,304,294.8,298.2,20828610
2021-04-01,325.8,328,305.8,325.8,29295048
2021-04-07,318,335,315,318,25621849
2021-04-08,320.8,326.6,310.8,320.8,12818367
2021-04-09,314,324.4,309.8,314,11658356
2021-04-12,298.2,314.6,292.6,298.2,24890065
2021-04-13,276,301,274.2,276,43263925
2021-04-14,286,290.8,283,286,28878747
2021-04-15,284.8,290.4,280,284.8,12718239
2021-04-16,290.2,294.8,283.8,290.2,18016614
2021-04-19,289.2,301,285,289.2,19089091
2021-04-20,293.6,296,284,293.6,242615551
2021-04-21,282.2,292,280.6,282.2,28467362
2021-04-22,292,292.6,283.8,292,27941527
2021-04-23,306.4,311.4,292,306.4,32455805
2021-04-26,305,321.6,303.4,305,30584797
2021-04-27,313,319,296.4,313,43285503
2021-04-28,309.4,311.6,306.2,309.4,12079410
2021-04-29,309.2,314.8,304,309.2,16583681
2021-04-30,298,305,297.2,298,15334320
2021-05-03,293.2,297.8,290,293.2,10072434
2021-05-04,291.8,295.6,290.6,291.8,9074489
2021-05-05,287,293.8,285.6,287,12284824
2021-05-06,285.8,293.6,280,285.8,19249251
2021-05-07,282.8,290.4,279.2,282.8,19379263
2021-05-10,262.8,280,255,262.8,73924579
2021-05-11,249,252,240,249,63727234
2021-05-12,255.2,262.6,251,255.2,32343072
2021-05-13,251.6,257,245,251.6,21199638
2021-05-14,244,251,242.2,244,28110988
2021-05-17,254.2,256,244.6,254.2,27285020
2021-05-18,260,261.8,255.8,260,17873111
2021-05-20,273.2,276.8,255,273.2,36907302
2021-05-21,275.2,280.8,267.2,275.2,20946889
2021-05-24,271,279,265.2,271,14192265
2021-05-25,276.6,278.2,265.8,276.6,14353423
