Date,Open,High,Low,Close,Volume
2021-01-04,32.9956,36.4243,32.7457,35.8816,129691074
2021-01-05,35.3647,37.6046,35.0287,36.6139,112149575
2021-01-06,36.433,37.3634,35.3302,36.5277,100325719
2021-01-07,37.3978,38.4661,36.6225,37.9578,112954992
2021-01-08,38.0095,38.4747,35.4078,36.2693,139121474
2021-01-11,36.2779,36.2779,33.1937,33.8743,154156350
2021-01-12,33.9432,35.1752,33.4263,34.8133,105019869
2021-01-13,34.8047,35.8041,33.4435,33.9001,109641162
2021-01-14,33.3316,33.6589,31.9359,32.6596,97512733
2021-01-15,32.6079,33.4952,31.8928,33.1679,80191790
2021-01-18,32.651,33.2971,31.9618,32.9956,80262017
2021-01-19,33.6848,33.9863,31.8756,32.0393,94525287
2021-01-20,32.3064,33.2454,31.8842,33.0128,90721944
2021-01-21,33.8571,36.2693,33.3402,36.0108,161331517
2021-01-22,36.588,38.7763,36.1487,38.6384,155114957
2021-01-25,38.6384,40.8955,37.0446,38.1646,168006203
2021-01-26,38.7676,40.2236,37.6305,39.4741,140005721
2021-01-27,39.1122,43.4198,37.708,43.4198,168111848
2021-01-28,42.6444,44.3588,41.4297,42.3773,170410460
2021-01-29,42.4721,42.8253,38.2938,39.6291,189455538
2021-02-01,37.8114,38.647,36.8809,37.3892,142065234
2021-02-02,38.38,40.1116,36.7776,39.2501,133151201
2021-02-03,39.2845,41.1282,39.1553,39.9048,135279956
2021-02-04,38.8366,39.9048,37.8028,38.7676,109994117
2021-02-05,39.4224,41.1109,38.5006,39.2759,116863114
2021-02-08,39.2845,40.3873,37.1739,40.215,110561153
2021-02-09,40.215,43.9367,40.215,43.9367,130002209
2021-02-10,44.7982,47.8134,43.2302,46.5729,133401404
2021-02-18,46.9088,47.3482,45.272,46.5987,99034947
2021-02-19,45.5477,45.5649,42.162,43.9022,114824989
2021-02-22,43.0579,45.944,42.9459,43.1182,107948565
2021-02-23,41.602,44.0917,41.4211,43.2475,77080000
2021-02-24,43.0665,43.5317,39.9134,40.6888,110766855
2021-02-25,41.826,42.2481,40.6543,41.0592,76690769
2021-02-26,39.2415,40.9989,38.7676,40.4734,78160226
2021-03-01,41.4814,42.6358,40.3959,40.9214,98554540
2021-03-02,41.6451,41.8604,39.431,40.3528,84583469
2021-03-03,39.655,39.879,36.321,37.1308,226171041
