Date,Open,High,Low,Close,Volume
2025-08-06,10.94,10.99,10.82,10.94,76293069
2025-08-07,11.05,11.15,10.82,11.05,80791928
2025-08-08,10.93,11.03,10.86,10.93,80957688
2025-08-11,10.94,10.98,10.69,10.94,75399125
2025-08-12,11.12,11.17,10.86,11.12,64801599
2025-08-13,11.42,11.44,11.1,11.42,94986070
2025-08-14,10.74,11.42,10.64,10.74,248116451
2025-08-15,10.73,10.8,10.29,10.73,162838616
2025-08-18,11.05,11.28,10.65,11.05,109337749
2025-08-19,10.88,11,10.84,10.88,59834733
2025-08-20,10.9,10.98,10.73,10.9,54728362
2025-08-21,10.87,10.99,10.71,10.87,56402534
2025-08-22,10.64,10.89,10.62,10.64,84522570
2025-08-25,11.07,11.18,10.74,11.07,107766388
2025-08-26,11.01,11.16,10.88,11.01,153414315
2025-08-27,10.94,11.23,10.86,10.94,84562284
2025-08-28,11.21,11.25,10.86,11.21,98582146
2025-08-29,10.98,11.17,10.93,10.98,80955271
2025-09-01,10.96,11.36,10.96,10.96,71443125
2025-09-02,10.86,11.12,10.82,10.86,58128342
2025-09-03,10.73,11.05,10.72,10.73,46687415
2025-09-04,10.55,11.01,10.5,10.55,79800387
2025-09-05,10.9,11.01,10.52,10.9,142222368
2025-09-08,10.58,10.97,10.45,10.58,118262635
2025-09-09,10.72,10.78,10.61,10.72,48697758
2025-09-10,11.21,11.23,10.78,11.21,97909134
2025-09-11,11.47,11.61,11,11.47,85648825
2025-09-12,11.73,11.77,11.57,11.73,101576384
2025-09-15,11.47,11.73,11.37,11.47,63316823
2025-09-16,11.6,11.66,11.32,11.6,56249760
2025-09-17,11.85,11.98,11.52,11.85,92624571
2025-09-18,11.81,12.09,11.67,11.81,83037724
2025-09-19,11.92,12.33,11.81,11.92,91880825
2025-09-22,12.09,12.12,11.71,12.09,79962300
2025-09-23,11.77,12.25,11.71,11.77,78726487
2025-09-24,11.94,12.18,11.53,11.94,67358245
2025-09-25,11.51,11.82,11.45,11.51,94336750
