Date,Open,High,Low,Close,Volume
2021-01-04,3.2461,3.2539,3.2074,3.2461,96907113
2021-01-05,3.2384,3.2384,3.1996,3.2384,81851611
2021-01-06,3.2926,3.3004,3.2539,3.2926,138665156
2021-01-07,3.2926,3.2926,3.2461,3.2926,113085133
2021-01-08,3.3236,3.3313,3.2849,3.3236,152421290
2021-01-11,3.2694,3.3313,3.2616,3.2694,119641410
2021-01-12,3.3391,3.3391,3.2539,3.3391,143888797
2021-01-13,3.3778,3.4088,3.3236,3.3778,185290946
2021-01-14,3.3546,3.4011,3.3391,3.3546,128560607
2021-01-15,3.3159,3.3856,3.3081,3.3159,146794503
2021-01-18,3.2926,3.3159,3.2849,3.2926,90718352
2021-01-19,3.3004,3.3236,3.2849,3.3004,74803843
2021-01-20,3.3081,3.3391,3.2771,3.3081,81031637
2021-01-21,3.2926,3.3159,3.2849,3.2926,71767521
2021-01-22,3.2384,3.3004,3.2384,3.2384,98588245
2021-01-25,3.2151,3.2384,3.1996,3.2151,79340697
2021-01-26,3.2229,3.2384,3.1996,3.2229,60511883
2021-01-27,3.2151,3.2384,3.2074,3.2151,72089555
2021-01-28,3.1996,3.2151,3.1841,3.1996,80810465
2021-01-29,3.1687,3.1996,3.1609,3.1687,85750155
2021-02-01,3.1609,3.1764,3.1454,3.1609,77991811
2021-02-02,3.1687,3.1919,3.1609,3.1687,63664326
2021-02-03,3.1687,3.1919,3.1609,3.1687,54129961
2021-02-04,3.1687,3.1841,3.1377,3.1687,81347240
2021-02-05,3.1687,3.1841,3.1532,3.1687,60496214
2021-02-08,3.1919,3.1919,3.1609,3.1919,70048415
2021-02-09,3.2306,3.2461,3.1841,3.2306,100174773
2021-02-10,3.2539,3.2694,3.2151,3.2539,89065007
2021-02-18,3.3933,3.4708,3.3701,3.3933,453701360
2021-02-19,3.3468,3.3778,3.3236,3.3468,209440542
2021-02-22,3.4476,3.5095,3.3546,3.4476,360095872
2021-02-23,3.4708,3.5173,3.4476,3.4708,262327277
2021-02-24,3.3778,3.4708,3.3313,3.3778,221193140
2021-02-25,3.4321,3.4863,3.4166,3.4321,190364182
2021-02-26,3.3778,3.4166,3.3701,3.3778,129860843
2021-03-01,3.3856,3.4088,3.3546,3.3856,112500173
2021-03-02,3.3081,3.3701,3.3004,3.3081,158120480
2021-03-03,3.3391,3.3546,3.3004,3.3391,103706925
2021-03-04,3.3546,3.3856,3.3391,3.3546,120797848
2021-03-05,3.4243,3.4321,3.3623,3.4243,212177099
2021-03-08,3.494,3.5483,3.4785,3.494,317476848
2021-03-09,3.4631,3.5018,3.4166,3.4631,198175668
2021-03-10,3.4011,3.4631,3.4011,3.4011,116971016
2021-03-11,3.4398,3.4476,3.4011,3.4398,106602200
2021-03-12,3.4476,3.4708,3.4166,3.4476,108147674
2021-03-15,3.494,3.5018,3.4321,3.494,143431847
2021-03-16,3.4631,3.4863,3.4398,3.4631,92965905
2021-03-17,3.4398,3.4476,3.4011,3.4398,92878001
2021-03-18,3.4166,3.4398,3.4166,3.4166,77613380
2021-03-19,3.3468,3.3778,3.3313,3.3468,146109801
2021-03-22,3.3778,3.3778,3.3313,3.3778,75187588
2021-03-23,3.3468,3.3701,3.3391,3.3468,63729753
2021-03-24,3.3081,3.3313,3.3004,3.3081,88091142
