Date,Open,High,Low,Close,Volume
2021-01-04,11.0236,11.1742,10.8731,11.0236,40380606
2021-01-05,11.183,11.2893,10.9085,11.183,45001923
2021-01-06,11.0856,11.4221,10.9705,11.0856,33093625
2021-01-07,11.1564,11.2096,10.82,11.1564,42090494
2021-01-08,11.0679,11.2627,11.0325,11.0679,30736723
2021-01-11,10.8377,11.183,10.7846,10.8377,33571685
2021-01-12,11.3778,11.546,10.6872,11.3778,70432082
2021-01-13,11.183,11.5106,11.0768,11.183,52036016
2021-01-14,10.8288,11.1742,10.82,10.8288,39069264
2021-01-15,10.696,10.9882,10.6429,10.696,32408129
2021-01-18,10.7226,10.8997,10.6252,10.7226,24076569
2021-01-19,10.7226,10.8908,10.6695,10.7226,25770301
2021-01-20,10.6783,10.8465,10.6429,10.6783,21486594
2021-01-21,10.7403,10.9262,10.6075,10.7403,34088799
2021-01-22,10.3596,10.7403,10.3418,10.3596,46440445
2021-01-25,10.2267,10.4392,10.1382,10.2267,32966080
2021-01-26,9.8194,10.2002,9.8106,9.8194,31421891
2021-01-27,9.8017,9.908,9.784,9.8017,20089146
2021-01-28,9.7398,9.8726,9.6689,9.7398,21049295
2021-01-29,9.5007,9.8106,9.4033,9.5007,26487315
2021-02-01,9.4741,9.6424,9.4033,9.4741,19792989
2021-02-02,9.4741,9.5361,9.3325,9.4741,24225748
2021-02-03,9.297,9.5095,9.297,9.297,22164665
2021-02-04,9.0668,9.359,8.9252,9.0668,29610567
2021-02-05,9.0668,9.2705,9.0137,9.0668,20377467
2021-02-08,9.0757,9.1908,8.9871,9.0757,16941942
2021-02-09,9.297,9.3325,8.996,9.297,24279986
2021-02-10,9.2262,9.3059,9.1819,9.2262,19295706
2021-02-18,9.3502,9.5184,9.3236,9.3502,24388719
2021-02-19,9.6512,9.6689,9.3236,9.6512,26107983
2021-02-22,9.5007,9.846,9.483,9.5007,36193724
2021-02-23,9.3944,9.5715,9.359,9.3944,23565916
2021-02-24,9.421,9.5538,9.3413,9.421,20557194
2021-02-25,9.722,9.7486,9.3856,9.722,41760069
2021-02-26,9.5361,9.6955,9.5272,9.5361,23004592
2021-03-01,9.5981,9.5981,9.4387,9.5981,21157290
2021-03-02,9.4387,9.6512,9.4121,9.4387,15271035
2021-03-03,9.545,9.5627,9.3856,9.545,17015819
2021-03-04,9.2616,9.5272,9.2528,9.2616,23839487
2021-03-05,9.5095,9.5804,9.2173,9.5095,32644396
2021-03-08,9.3767,9.6424,9.3679,9.3767,25951676
2021-03-09,9.1111,9.421,9.0491,9.1111,25976270
2021-03-10,9.058,9.1996,9.0491,9.058,16197538
2021-03-11,9.1731,9.1908,9.058,9.1731,16933186
2021-03-12,9.1908,9.2616,8.9871,9.1908,21665375
2021-03-15,9.0934,9.1554,9.0403,9.0934,13452539
2021-03-16,9.2262,9.2528,9.0757,9.2262,13933381
2021-03-17,9.1819,9.2616,9.1199,9.1819,13270160
2021-03-18,9.1111,9.2351,9.1022,9.1111,11502631
2021-03-19,9.0403,9.1111,9.0048,9.0403,13019534
2021-03-22,9.1908,9.2528,9.0491,9.1908,15772900
2021-03-23,9.2793,9.421,9.1288,9.2793,24301537
2021-03-24,9.3767,9.5361,9.2173,9.3767,31856874
2021-03-25,9.3325,9.4741,9.2882,9.3325,16460353
2021-03-26,9.359,9.4033,9.297,9.359,12151125
2021-03-29,9.297,9.4121,9.2793,9.297,14012670
2021-03-30,9.3502,9.3767,9.2528,9.3502,15187796
2021-03-31,9.1642,9.3856,9.1377,9.1642,17028449
2021-04-01,9.2173,9.2351,9.1288,9.2173,9882761
2021-04-02,9.2085,9.2705,9.1642,9.2085,11889821
2021-04-06,9.2173,9.297,9.2085,9.2173,9576970
2021-04-07,9.1908,9.2528,9.1465,9.1908,11728615
2021-04-08,9.297,9.4299,9.1377,9.297,23260749
2021-04-09,9.1288,9.3147,9.1199,9.1288,16045681
2021-04-12,8.9606,9.1288,8.934,8.9606,18351334
2021-04-13,8.7923,8.9871,8.7746,8.7923,20003108
2021-04-14,8.8809,8.9163,8.8012,8.8809,13050440
2021-04-15,8.7392,8.8809,8.6684,8.7392,15318021
2021-04-16,8.8632,8.8897,8.7304,8.8632,11226434
2021-04-19,9.058,9.0757,8.8278,9.058,17405318
2021-04-20,8.9517,9.1288,8.9517,8.9517,12026020
2021-04-21,8.9074,8.9871,8.8809,8.9074,8634928
2021-04-22,8.9429,8.996,8.8986,8.9429,9598490
2021-04-23,8.8543,8.9252,8.8278,8.8543,9981588
2021-04-26,8.6595,8.8986,8.6595,8.6595,16662837
2021-04-27,8.6684,8.6949,8.5533,8.6684,12518302
2021-04-28,8.6418,8.6949,8.5975,8.6418,8434247
2021-04-29,8.9163,8.9606,8.6241,8.9163,23438010
