Date,Open,High,Low,Close,Volume
2025-08-06,7.57,7.59,7.53,7.57,14347691
2025-08-07,7.58,7.6,7.5,7.58,18370895
2025-08-08,7.53,7.58,7.52,7.53,16314900
2025-08-11,7.63,7.69,7.52,7.63,26884364
2025-08-12,7.61,7.71,7.6,7.61,25720343
2025-08-13,7.61,7.68,7.6,7.61,25317320
2025-08-14,7.5,7.66,7.49,7.5,31235176
2025-08-15,7.55,7.59,7.49,7.55,25777117
2025-08-18,7.67,7.74,7.56,7.67,45436858
2025-08-19,7.7,7.71,7.61,7.7,30330993
2025-08-20,7.87,7.88,7.66,7.87,50241715
2025-08-21,7.83,7.91,7.81,7.83,32330940
2025-08-22,7.89,7.91,7.79,7.89,32901285
2025-08-25,8.13,8.16,7.96,8.13,77226521
2025-08-26,8.04,8.1,8.01,8.04,34249830
2025-08-27,7.88,8.11,7.88,7.88,39593669
2025-08-28,7.88,7.91,7.65,7.88,38135753
2025-08-29,7.85,7.94,7.83,7.85,29759050
2025-09-01,7.73,7.84,7.69,7.73,42533490
2025-09-02,7.73,7.85,7.67,7.73,32503015
2025-09-03,7.67,7.81,7.62,7.67,32641002
2025-09-04,7.65,7.68,7.54,7.65,32113872
2025-09-05,7.82,7.92,7.6,7.82,49125422
2025-09-08,7.78,7.83,7.72,7.78,37046398
2025-09-09,7.75,7.81,7.7,7.75,28343601
2025-09-10,7.72,7.88,7.7,7.72,40635878
2025-09-11,7.77,7.78,7.63,7.77,35150924
2025-09-12,7.73,7.81,7.7,7.73,29875291
2025-09-15,7.81,7.87,7.74,7.81,39529710
2025-09-16,7.88,8.16,7.78,7.88,69923278
2025-09-17,7.95,7.98,7.78,7.95,47639617
2025-09-18,7.83,8.01,7.76,7.83,46140242
2025-09-19,7.75,7.82,7.71,7.75,27175080
2025-09-22,7.7,7.78,7.66,7.7,25465461
2025-09-23,7.58,7.7,7.52,7.58,31011010
2025-09-24,7.6,7.6,7.5,7.6,32246665
2025-09-25,7.62,7.63,7.54,7.62,26532215
2025-09-26,7.55,7.72,7.55,7.55,33973415
2025-09-29,7.59,7.63,7.48,7.59,29125516
2025-09-30,7.62,7.66,7.56,7.62,21802097
2025-10-09,7.68,7.69,7.58,7.68,30871012
2025-10-10,7.64,7.68,7.62,7.64,25584176
2025-10-13,7.53,7.55,7.43,7.53,33592026
2025-10-14,7.53,7.64,7.5,7.53,28634648
2025-10-15,8.09,8.17,7.76,8.09,155414808
2025-10-16,7.98,8.1,7.85,7.98,89553943
2025-10-17,7.71,7.97,7.7,7.71,58287340
2025-10-20,7.75,7.81,7.71,7.75,32988874
2025-10-21,7.77,7.8,7.72,7.77,32476577
2025-10-22,7.74,7.81,7.73,7.74,29882866
2025-10-23,7.84,7.84,7.66,7.84,37268356
2025-10-24,7.81,7.86,7.76,7.81,33331197
2025-10-27,7.75,7.76,7.66,7.75,38188365
2025-10-28,7.76,7.77,7.7,7.76,31715361
2025-10-29,7.78,7.79,7.71,7.78,25683890
2025-10-30,7.76,7.83,7.73,7.76,29797193
2025-10-31,7.82,7.86,7.75,7.82,31227871
2025-11-03,7.82,7.86,7.77,7.82,21679893
2025-11-04,7.78,7.82,7.74,7.78,24085004
2025-11-05,7.79,7.81,7.7,7.79,21797192
2025-11-06,7.88,7.94,7.8,7.88,36881878
