Date,Open,High,Low,Close,Volume
2021-01-04,12.0665,13.06,12.69,12.0665,57639631
2021-01-05,11.3869,12.92,12,11.3869,78480759
2021-01-06,11.5079,12.74,12.07,11.5079,53932504
2021-01-07,11.4055,12.35,11.92,11.4055,51944107
2021-01-08,11.75,12.71,11.99,11.75,68565717
2021-01-11,11.7034,12.98,12.41,11.7034,61411441
2021-01-12,11.5544,12.43,11.97,11.5544,44999237
2021-01-13,11.3776,12.68,11.94,11.3776,60193644
2021-01-14,10.5955,12.04,11.36,10.5955,68062616
2021-01-15,11.6569,12.52,11.13,11.6569,85533703
2021-01-18,12.29,13.77,13.04,12.29,232574442
2021-01-19,11.1355,12.7,11.88,11.1355,150097488
2021-01-20,11.061,12.23,11.58,11.061,78384168
2021-01-21,11.0982,12.12,11.59,11.0982,74801849
2021-01-22,11.21,12.34,11.75,11.21,69322631
2021-01-25,10.8003,11.98,11.49,10.8003,64123581
2021-01-26,10.4092,11.53,11.16,10.4092,47173554
2021-01-27,10.4744,11.35,10.88,10.4744,43914932
2021-01-28,10.223,11.17,10.85,10.223,35445073
2021-01-29,9.7761,11.07,10.33,9.7761,47721266
2021-02-01,9.7668,10.6,10.32,9.7668,27396744
2021-02-02,10.251,11.12,10.62,10.251,50977470
2021-02-03,10.2789,11.29,10.67,10.2789,50509160
2021-02-04,10.0834,11.06,10.7,10.0834,33385443
2021-02-05,9.7389,10.98,10.39,9.7389,29585058
2021-02-08,9.9065,10.75,10.35,9.9065,22069318
2021-02-09,9.9996,10.85,10.5,9.9996,29571962
2021-02-10,10.223,11.14,10.76,10.223,41255459
2021-02-18,10.2882,11.15,10.87,10.2882,38164356
2021-02-19,10.4465,11.29,10.86,10.4465,37380291
2021-02-22,10.2975,11.33,10.98,10.2975,52387381
2021-02-23,10.0834,11.01,10.8,10.0834,31553169
2021-02-24,9.9437,10.94,10.58,9.9437,33400052
2021-02-25,9.953,10.82,10.59,9.953,25219660
2021-02-26,9.8413,10.67,10.41,9.8413,25731758
2021-03-01,9.9344,10.74,10.47,9.9344,26635321
2021-03-02,9.7761,10.72,10.47,9.7761,22486185
2021-03-03,9.981,10.75,10.42,9.981,23973756
2021-03-04,9.7948,10.7,10.49,9.7948,19996027
2021-03-05,9.9437,10.71,10.4,9.9437,21832576
2021-03-08,9.7668,10.73,10.49,9.7668,25482940
2021-03-09,10.2323,11.48,10.08,10.2323,75212544
2021-03-10,10.2323,11.37,10.89,10.2323,59450194
2021-03-11,10.2789,11.24,10.82,10.2789,42205427
2021-03-12,10.1392,11.03,10.77,10.1392,31140899
2021-03-15,9.8972,10.8,10.55,9.8972,32210294
2021-03-16,9.9065,10.68,10.53,9.9065,18381359
2021-03-17,9.8879,10.65,10.51,9.8879,16333726
2021-03-18,9.8692,10.7,10.59,9.8692,15734107
2021-03-19,9.7389,10.54,10.42,9.7389,18837363
2021-03-22,9.8227,10.62,10.41,9.8227,15439626
2021-03-23,9.7296,10.55,10.42,9.7296,16124590
2021-03-24,9.6551,10.49,10.3,9.6551,18023574
2021-03-25,9.683,10.41,10.31,9.683,12359548
2021-03-26,9.7668,10.55,10.31,9.7668,21104780
2021-03-29,9.6458,10.45,10.33,9.6458,15542316
2021-03-30,9.5247,10.38,10.21,9.5247,18462774
2021-03-31,9.5061,10.35,10.15,9.5061,13203692
2021-04-01,9.5341,10.34,10.21,9.5341,17128089
2021-04-02,9.5899,10.38,10.15,9.5899,18375165
2021-04-06,9.5434,10.29,10.16,9.5434,15193685
2021-04-07,9.9437,10.97,10.33,9.9437,59370178
2021-04-08,9.953,10.78,10.44,9.953,31385091
2021-04-09,9.9344,10.81,10.57,9.9344,22413562
2021-04-12,9.7668,10.87,10.47,9.7668,32379294
2021-04-13,9.6644,10.57,10.37,9.6644,19080551
2021-04-14,9.9158,10.68,10.42,9.9158,25946778
2021-04-15,9.7761,10.58,10.45,9.7761,18174154
2021-04-16,10.4186,11.5,10.53,10.4186,94317739
2021-04-19,11.4613,12.31,11.43,11.4613,149038904
2021-04-20,10.8282,12.47,11.58,10.8282,123826778
2021-04-21,10.3348,11.37,11.02,10.3348,64326262
2021-04-22,10.3068,11.28,11.03,10.3068,37842462
2021-04-23,10.2882,11.22,10.88,10.2882,30388749
2021-04-26,10.2417,11.17,10.88,10.2417,36555296
2021-04-27,10.0089,10.97,10.61,10.0089,30832454
2021-04-28,10.0834,10.86,10.63,10.0834,24273171
2021-04-29,10.1206,10.95,10.68,10.1206,22680001
2021-04-30,10.3906,11.25,11,10.3906,48568636
2021-05-06,10.3813,11.3,10.93,10.3813,39564365
2021-05-07,10.1672,11.19,10.88,10.1672,28566596
2021-05-10,10.5117,11.44,10.84,10.5117,47217138
