Date,Open,High,Low,Close,Volume
2021-01-04,32,32.49,28.36,29.14,5964511
2021-01-05,28.65,30.74,28.5,29.31,3178208
2021-01-06,30.5,31.65,29.29,29.49,4130451
2021-01-07,30.25,30.385,29.35,29.75,4144917
2021-01-08,30,30.39,28.8501,29.49,3819291
2021-01-11,28.68,30.2299,28.01,29.5,4217247
2021-01-12,30.14,34.725,29.8,34.68,7361391
2021-01-13,34.5,35.3,33.02,34.7,4141768
2021-01-14,34.5,35.4199,32.6609,33.18,2729447
2021-01-15,33.38,33.43,30.46,31.87,4176191
2021-01-19,33.26,35.95,32.35,35.55,5209418
2021-01-20,34.59,36.8,34.11,34.53,3939030
2021-01-21,35.82,36,33.61,33.86,2495307
2021-01-22,32.77,33.6,32.04,32.68,3020139
2021-01-25,32.63,33.33,29.8538,32.6,4008195
2021-01-26,32.5,32.7,31.55,31.61,1831244
2021-01-27,30.03,33.31,28.2,29.88,4703610
2021-01-28,30.37,30.9264,29.4001,30.28,1769018
2021-01-29,29.95,31.27,28.63,29.17,3121578
2021-02-01,29.78,31.6299,29.15,30.93,3237718
2021-02-02,32.53,32.6565,30.7505,31.41,3055571
2021-02-03,31.56,33.65,30.85,33.42,3079873
2021-02-04,34.38,34.48,32.5,33.8,2627964
2021-02-05,34.12,34.2,31.63,32.25,3535339
2021-02-08,32.58,33.54,31.26,32.56,4227728
2021-02-09,32.5,36.55,31.54,35.56,7818844
2021-02-10,37.25,39.41,35.2262,38.17,9203412
2021-02-11,37.9,40.1538,35.07,36.54,4675044
2021-02-12,36.7,37.3,35.1,35.26,2481028
2021-02-16,39.16,41.7364,37.46,40.75,7432840
2021-02-17,40.65,44,38.08,41.29,6642906
2021-02-18,40,43.74,38.52,42.35,5974361
2021-02-19,46.04,46.84,44.27,45.05,5896119
2021-02-22,44.7,46.16,40.26,40.92,4788309
2021-02-23,38,39.4,33,38.02,6692042
2021-02-24,38.76,43.94,37.7801,43.53,8174234
2021-02-25,46.88,49.43,44.8,45.45,10662150
2021-02-26,44.49,45.94,41.17,42.03,5507097
2021-03-01,46.725,48.53,45.3,46.2,5303562
2021-03-02,49.75,51.77,47.73,49.44,8889476
2021-03-03,50.72,51.01,44.9,45.82,5606604
2021-03-04,44.85,46.2,36.6401,40.96,11019080
2021-03-05,42.29,45.37,35.1,39.1,8258985
2021-03-08,40.71,40.9,37.25,38.09,4810843
2021-03-09,39.01,40.42,37.5,39.4,3860473
2021-03-10,41.5,42.5,38.652,39.3,4386599
2021-03-11,41.16,43.67,40.15,43.16,4874879
2021-03-12,40.6,42.43,40.26,42.28,3352400
2021-03-15,43.59,46.33,42.94,45.98,4940116
2021-03-16,45.98,46.29,42.65,43.54,3619870
2021-03-17,41.74,45.14,41.25,44.09,4544182
2021-03-18,43.71,44.0999,40.35,40.5,4716513
2021-03-19,41,46.1,39.81,45.99,11550020
2021-03-22,47.89,48,44.55,45.15,5079979
2021-03-23,41.36,41.48,36.6,36.9,20944230
2021-03-24,35.1,35.77,32.86,33.44,25324720
2021-03-25,33.02,37.74,32.9,36.21,12190060
2021-03-26,36.99,37.82,34.5,35,7617673
2021-03-29,34.7,35.7,32.71,33.55,7125602
2021-03-30,32.92,34.54,30.95,34.31,11103400
2021-03-31,34.5,36.28,33.75,35.95,4758408
2021-04-01,36.3,36.97,34.54,35.15,4542722
2021-04-05,36,36.01,33.87,34.33,4295107
2021-04-06,34.12,35.14,33.83,34.14,4481466
2021-04-07,34.5,36.24,34.1,34.11,3818223
2021-04-08,34.65,36.2,34.6,35.97,2888741
2021-04-09,35.48,36.75,35.18,36.39,1789924
2021-04-12,36,36.39,34.75,35.15,2841324
2021-04-13,34.85,35.07,33.4,34.25,3485803
2021-04-14,34.01,36.0504,33.9,34.62,3532134
2021-04-15,35.32,35.38,31.22,31.66,6488731
2021-04-16,31.39,31.8,29.94,30.64,6495059
2021-04-19,30,30.39,28.51,29.51,4806694
2021-04-20,29.45,29.45,26.81,27.44,7796076
2021-04-21,27.13,29.27,26.67,29.04,4843072
2021-04-22,29.4,29.68,27.6,28.49,3634082
2021-04-23,28.73,30.18,28.1,29.58,3087343
2021-04-26,29.91,32.3,29.57,32,4299374
2021-04-27,32.166,32.44,30.8,31.88,2524376
2021-04-28,31.12,32.05,30.95,31.65,1529909
2021-04-29,32,32.44,30.23,31.74,2263988
2021-04-30,31.01,31.58,29.82,30.04,2733570
2021-05-03,30,30.9951,29.71,30.55,2182637
2021-05-04,31,32.17,30.07,32.14,5974453
2021-05-05,32.31,33.29,31.1,31.49,1890311
2021-05-06,31.19,31.49,28.07,29.31,5033884
2021-05-07,30.13,30.38,27.5,27.69,7383766
2021-05-10,27.97,28,25.73,26.48,7144971
2021-05-11,24.28,27.14,24.05,26.68,7049469
2021-05-12,25.89,26.64,24.44,24.8,5392403
2021-05-13,25.09,25.903,23.18,24.61,5915088
2021-05-14,24.73,26.75,24.691,26.14,3826774
