Date,Open,High,Low,Close,Volume
2021-01-04,72.0367,74.8667,66,72.0367,53297691
2021-01-05,74.1023,78.3333,72.8667,74.1023,43455723
2021-01-06,72.1658,79.2667,72.7333,72.1658,43642494
2021-01-07,75.9096,78.9333,74.6667,75.9096,32075823
2021-01-08,77.5234,82.6667,78.3333,77.5234,33535809
2021-01-11,82.6873,88.2,83,82.6873,51093552
2021-01-12,81.9127,85.2,78.3333,81.9127,48063240
2021-01-13,83.2682,89.3333,83.4,83.2682,43391355
2021-01-14,80.3635,86,81.6667,80.3635,41905539
2021-01-15,79.3307,83.6667,79.3333,79.3307,33651297
2021-01-18,75.9742,80.3333,77.1333,75.9742,47378547
2021-01-19,75.5223,80.2667,76.8667,75.5223,31918557
2021-01-20,78.7498,83.2,79.6667,78.7498,40414311
2021-01-21,80.1699,86.8667,78.6667,80.1699,207325455
2021-01-22,82.1709,85.4,81.8,82.1709,58641918
2021-01-25,89.8522,92.8,85.6667,89.8522,97880799
2021-01-26,84.3656,91.9333,85.7333,84.3656,70171407
2021-01-27,81.9772,88,80.7333,81.9772,63473004
2021-01-28,76.1678,83.3333,78.4667,76.1678,72338919
2021-01-29,76.6197,82.4,77,76.6197,59372022
2021-02-01,79.0725,81.9333,79.2,79.0725,40749240
2021-02-02,84.6237,88.9333,83.7333,84.6237,85829511
2021-02-03,86.1729,90.1333,86,86.1729,51616653
2021-02-04,82.3,87.8667,82.2,82.3,56674638
2021-02-05,80.5572,86.5333,81.6667,80.5572,35659011
2021-02-08,80.6863,84.4667,81.2,80.6863,20758089
2021-02-09,83.9137,87.0667,83.0667,83.9137,26859666
2021-02-10,86.1729,89.6,86.4,86.1729,26831001
2021-02-11,85.4629,88.2667,88.2667,85.4629,0
2021-02-16,87.0121,90.6667,87.8667,87.0121,22111413
2021-02-17,85.6565,89.2,87.0667,85.6565,24078495
2021-02-18,81.9127,89.8,84.6,81.9127,48075663
2021-02-19,80.3635,83.7333,79.3333,80.3635,50442228
2021-02-22,77.2652,84.5333,79.3333,77.2652,35719323
2021-02-23,72.8113,78.2667,72.7333,72.8113,73699113
2021-02-24,68.4865,77,67.6,68.4865,95886546
2021-02-25,69.7775,74.2667,70.0667,69.7775,47391606
2021-02-26,63.6453,69.3333,65.1,63.6453,85632729
2021-03-01,68.7447,71.2667,66.4,68.7447,51778890
2021-03-02,69.2611,75,69.5333,69.2611,45831729
2021-03-03,69.1965,71.4667,68.3333,69.1965,29304837
2021-03-04,63.5808,69.2,65.6333,63.5808,47628285
2021-03-05,62.9353,68,61.2,62.9353,51649800
2021-03-08,56.5127,65.9333,58.0667,56.5127,75285132
2021-03-09,56.9645,61.6333,54.5,56.9645,67850034
2021-03-10,59.9338,64.5,61.6667,59.9338,49948440
2021-03-11,63.2903,65.3667,61.6667,63.2903,25808757
2021-03-12,61.6766,67.6667,63.3333,61.6766,36088791
2021-03-15,59.9015,64.9333,60.4,59.9015,26196183
2021-03-16,61.6443,64.5667,62.4,61.6443,19665570
2021-03-17,61.4829,64.2,61.7,61.4829,17544702
2021-03-18,61.9671,65.6667,63.8333,61.9671,19370133
2021-03-19,59.6433,62.8667,60.4,59.6433,31598004
2021-03-22,60.3856,63.6667,61.2667,60.3856,19799154
2021-03-23,58.2878,62.9333,59.4333,58.2878,29256060
2021-03-24,54.2857,59.8667,55.3333,54.2857,47699100
2021-03-25,54.2212,56.6,52.3333,54.2212,35592390
2021-03-26,57.1259,59.6667,56.4,57.1259,29429262
2021-03-29,55.2217,58.3333,56.3333,55.2217,24377646
2021-03-30,54.9958,57,52.6667,54.9958,56131653
2021-03-31,53.2207,58.3333,54.7,53.2207,41308056
2021-04-01,57.2872,59.7333,56.0333,57.2872,52353195
2021-04-07,57.3841,61.1,58.7,57.3841,30773451
2021-04-08,57.4486,60.3,58.8,57.4486,21805203
2021-04-09,56.5127,60.3,57.9333,56.5127,16062435
2021-04-12,54.9958,58.8333,55.8,54.9958,17784396
2021-04-13,54.318,58.1667,56,54.318,14531130
2021-04-14,57.5454,59.8667,57.5,57.5454,40848582
2021-04-15,56.4804,59.5333,57.1,56.4804,18677157
2021-04-16,56.8677,58.9333,56.4,56.8677,22396239
2021-04-19,59.5787,61.9,58.0333,59.5787,41525511
2021-04-20,59.0623,61.6,59.3333,59.0623,17908035
2021-04-21,57.3841,60.4,58.8667,57.3841,17769309
2021-04-22,57.2872,60.3,58.5,57.2872,18743907
2021-04-23,58.2555,60.3,58.6667,58.2555,17339622
2021-04-26,57.1581,60.6333,58.7,57.1581,20552760
2021-04-27,57.2872,59.6,58.5,57.2872,20577309
2021-04-28,56.2867,59.5333,57.8,56.2867,17382204
2021-04-29,54.4794,57.8333,55.3667,54.4794,42200718
2021-04-30,51.736,55.4667,53,51.736,34085361
2021-05-03,50.6064,53.7,52.2,50.6064,18410703
2021-05-04,51.4778,53.2333,51,51.4778,14546250
2021-05-05,50.7032,53.1333,51.5,50.7032,8617116
2021-05-06,49.6382,53,50.2667,49.6382,24699942
2021-05-07,46.798,50.6333,48.1,46.798,43336278
2021-05-10,47.1853,49.5667,47.9,47.1853,21743826
2021-05-11,45.8298,48.4667,46.2,45.8298,31105521
2021-05-12,48.0567,50.9333,46.8333,48.0567,40291929
2021-05-13,45.5716,48.7667,47.0667,45.5716,21437514
2021-05-14,46.4107,48.4,46.1333,46.4107,20573790
2021-05-17,49.3477,51.9,48.0333,49.3477,40295313
2021-05-18,48.8313,51.7667,49.4667,48.8313,24907521
2021-05-20,51.9297,54.5333,52.3333,51.9297,51537909
2021-05-21,52.8979,55.4,53.7,52.8979,23419089
2021-05-24,54.0921,57.6,54.6667,54.0921,40866078
2021-05-25,55.2862,57.1333,55.4667,55.2862,23256255
2021-05-26,56.6095,58.8667,57.3667,56.6095,22946871
2021-05-27,56.9645,59.5667,57.9,56.9645,30643077
2021-05-28,57.3518,60.6667,58.9333,57.3518,28448205
2021-05-31,58.0941,60,57.3333,58.0941,20302683
2021-06-01,61.612,63.8333,59.8333,61.612,41618085
2021-06-02,62.2898,65.1667,62.8333,62.2898,29201916
2021-06-03,61.2247,64.5667,62.4333,61.2247,21665715
2021-06-04,61.9348,65.5,61.7333,61.9348,75032565
2021-06-07,61.2247,64.8333,63.0333,61.2247,41185194
2021-06-08,65.0654,67.6,63.8,65.0654,56126862
2021-06-09,64.3876,68.0667,65.4,64.3876,27048855
2021-06-10,68.4837,72.3333,66.3667,68.4837,46560054
2021-06-11,69.259,72.4,69.0667,69.259,32450490
2021-06-15,72.4894,75.6667,72.4667,72.4894,48182316
2021-06-16,66.5455,74.3333,68.3333,66.5455,50947953
2021-06-17,72.0371,75,68.2667,72.0371,42243072
2021-06-18,75.0736,78.8667,75.1333,75.0736,55561809
2021-06-21,75.1383,80,74.4,75.1383,36561210
2021-06-22,72.1017,78.3333,74.3333,72.1017,27553407
2021-06-23,74.2337,77.9333,73.3333,74.2337,28516395
2021-06-24,73.5231,77.7333,75,73.5231,18302541
2021-06-25,73.9753,77,75.0667,73.9753,23846475
2021-06-28,75.8489,78.6667,77,75.8489,16068708
2021-06-29,76.4304,80,77.4,76.4304,27167385
2021-06-30,75.009,79.4,76,75.009,25262766
2021-07-02,71.4556,75.3333,72,71.4556,36413769
2021-07-05,75.009,78.2,72.4667,75.009,24966906
2021-07-06,72.2955,79.9333,73,72.2955,52253682
2021-07-07,72.7478,76.5333,72.2667,72.7478,38915439
2021-07-08,71.0034,76.4667,72.9333,71.0034,39145056
2021-07-09,69.8405,74.5333,69.3333,69.8405,39348906
2021-07-12,75.2675,79.0667,72.8667,75.2675,47961969
2021-07-13,75.6551,79.9333,77.1333,75.6551,21925617
2021-07-14,71.391,77.6,72.1333,71.391,46572864
2021-07-15,69.0652,73.4,70.0667,69.0652,44433954
2021-07-16,68.6129,73.2,69.8,68.6129,30617418
2021-07-19,67.2562,72.4667,69.0667,67.2562,28515012
2021-07-20,66.5455,69.8667,67.3333,66.5455,23110926
2021-07-21,70.6157,73.8,69.3333,70.6157,38721027
2021-07-22,72.2955,75.2667,73,72.2955,25171449
2021-07-23,73.3938,77.4667,74,73.3938,42617115
