Date,Open,High,Low,Close,Volume
2021-01-04,7.9971,9.12,8.91,7.9971,48384332
2021-01-05,8.0324,9.18,8.96,8.0324,52671200
2021-01-06,7.9264,9.13,8.9,7.9264,39503259
2021-01-07,7.9617,9.05,8.81,7.9617,47564008
2021-01-08,7.794,9,8.78,7.794,40370667
2021-01-11,7.335,8.57,8.28,7.335,70895460
2021-01-12,7.3968,8.38,8.23,7.3968,30080849
2021-01-13,7.3527,8.46,8.3,7.3527,29831493
2021-01-14,7.3792,8.42,8.26,7.3792,25855174
2021-01-15,7.4498,8.46,8.35,7.4498,29301901
2021-01-18,7.4674,8.48,8.31,7.4674,27298078
2021-01-19,7.4498,8.52,8.37,7.4498,22910186
2021-01-20,7.441,8.45,8.36,7.441,21926627
2021-01-21,7.5204,8.58,8.41,7.5204,33580564
2021-01-22,7.3527,8.47,8.29,7.3527,28602514
2021-01-25,7.1409,8.3,8.05,7.1409,44558297
2021-01-26,7.5204,8.74,7.96,7.5204,63791249
2021-01-27,7.3086,8.42,8.2,7.3086,33000673
2021-01-28,7.2997,8.5,8.12,7.2997,31912812
2021-01-29,7.441,8.52,8.25,7.441,44522551
2021-02-01,7.591,8.67,8.45,7.591,47895116
2021-02-02,7.3262,8.45,8.25,7.3262,38268061
2021-02-03,7.1938,8.28,8.07,7.1938,26977031
2021-02-04,6.9467,8.15,7.77,6.9467,39855302
2021-02-05,6.8054,7.87,7.7,6.8054,27519494
2021-02-08,6.982,7.93,7.77,6.982,23075508
2021-02-09,7.1056,8.08,7.96,7.1056,22560351
2021-02-10,7.1938,8.16,7.89,7.1938,24172680
2021-02-18,7.4057,8.49,8.23,7.4057,52379565
2021-02-19,7.5292,8.55,8.21,7.5292,58284446
2021-02-22,8.2795,9.38,8.88,8.2795,139511082
2021-02-23,8.8709,10.31,9.3,8.8709,234362061
2021-02-24,8.8091,10.51,9.79,8.8091,192420809
2021-02-25,8.6679,10.37,9.71,8.6679,121875725
2021-02-26,8.2266,9.58,9.26,8.2266,95866067
2021-03-01,8.3413,9.69,9.3,8.3413,77236937
2021-03-02,8.0677,9.35,8.96,8.0677,77931790
2021-03-03,8.0765,9.24,9.06,8.0765,55629459
2021-03-04,7.8911,9.12,8.89,7.8911,61245817
2021-03-05,7.847,9.01,8.72,7.847,52913346
2021-03-08,7.6969,9.13,8.68,7.6969,57383543
2021-03-09,7.4586,8.69,8.41,7.4586,48233239
2021-03-10,7.4498,8.63,8.35,7.4498,38878303
2021-03-11,7.7676,8.85,8.38,7.7676,59398100
2021-03-12,7.5999,8.75,8.49,7.5999,46845330
2021-03-15,7.6352,8.85,8.51,7.6352,51881660
2021-03-16,7.644,8.72,8.49,7.644,31805745
2021-03-17,7.6263,8.71,8.51,7.6263,30198359
2021-03-18,7.7852,8.98,8.74,7.7852,53887330
2021-03-19,7.7323,8.81,8.57,7.7323,41804165
2021-03-22,7.6616,8.71,8.55,7.6616,32460588
2021-03-23,7.4939,8.66,8.44,7.4939,36277858
2021-03-24,7.4586,8.52,8.35,7.4586,29071921
2021-03-25,7.4145,8.52,8.4,7.4145,19794207
2021-03-26,7.4586,8.46,8.3,7.4586,19839575
2021-03-29,7.4586,8.48,8.37,7.4586,17435269
2021-03-30,7.4233,8.43,8.34,7.4233,20429294
2021-03-31,7.3615,8.36,8.27,7.3615,19200774
2021-04-01,7.4321,8.43,8.32,7.4321,20448971
