Date,Open,High,Low,Close,Volume
2024-06-25,9.41,10.13,9.22,9.41,3551100
2024-06-26,8.94,10,8.81,8.94,3001900
2024-06-27,8.56,9,8.315,8.56,3357700
2024-06-28,8.47,8.62,8.23,8.47,2141700
2024-07-01,8,8.66,7.74,8,3585300
2024-07-02,8.03,8.18,7.8,8.03,1854000
2024-07-03,8.25,8.65,7.88,8.25,1753300
2024-07-05,7.65,8.35,7.47,7.65,3478000
2024-07-08,7.42,7.82,7.06,7.42,3836300
2024-07-09,7.68,7.78,7.12,7.68,2513800
2024-07-10,7.78,8.14,7.5,7.78,3559400
2024-07-11,7.51,8.18,7.41,7.51,2969900
2024-07-12,8.61,9.01,7.47,8.61,8104300
2024-07-15,8.72,9.06,8.53,8.72,5167600
2024-07-16,8.81,9.4,8.585,8.81,5376700
2024-07-17,8.88,9.76,8.72,8.88,6043000
2024-07-18,8.47,9.29,8.37,8.47,3085000
2024-07-19,8.61,8.67,8.14,8.61,1981100
2024-07-22,9.01,9.17,8.602,9.01,2965700
2024-07-23,9.24,9.57,8.8,9.24,2985200
2024-07-24,8.67,9.37,8.62,8.67,2103800
2024-07-25,8.41,8.78,8.155,8.41,2485900
2024-07-26,9.2,9.3,8.79,9.2,4390500
2024-07-29,8.79,9.43,8.73,8.79,2423400
2024-07-30,8.86,9.03,8.602,8.86,2569400
2024-07-31,9.1,9.52,8.84,9.1,9140100
2024-08-01,8.38,9.15,8.12,8.38,3837200
2024-08-02,8.19,8.26,7.9,8.19,3071000
2024-08-05,7.64,7.85,7,7.64,3359000
2024-08-06,7.88,8.07,7.63,7.88,1831100
2024-08-07,7.46,7.99,7.43,7.46,1896300
2024-08-08,7.28,7.58,7.16,7.28,2321200
2024-08-09,7.49,7.55,7.16,7.49,1581000
2024-08-12,7.05,7.5,6.84,7.05,2873800
2024-08-13,7.42,7.535,7.11,7.42,2568500
2024-08-14,7.61,8.05,7.274,7.61,3209300
2024-08-15,7.47,7.895,7.39,7.47,2182600
2024-08-16,7.51,7.56,7.18,7.51,1561900
2024-08-19,7.27,7.63,7.18,7.27,2418900
2024-08-20,6.92,7.29,6.75,6.92,3366300
2024-08-21,7.09,7.255,6.886,7.09,1677000
2024-08-22,6.77,7.13,6.76,6.77,1762700
2024-08-23,7.05,7.22,6.835,7.05,1607100
2024-08-26,6.95,7.1,6.82,6.95,1425700
2024-08-27,6.91,6.92,6.71,6.91,989600
2024-08-28,6.39,6.93,6.18,6.39,2742000
2024-08-29,6.44,6.53,6.4,6.44,784300
2024-08-30,5.97,6.48,5.9,5.97,3126400
2024-09-03,5.59,5.96,5.485,5.59,2123400
2024-09-04,5.82,6.025,5.45,5.82,1505100
2024-09-05,5.82,5.905,5.71,5.82,967300
2024-09-06,5.59,6,5.49,5.59,1614100
2024-09-09,5.65,5.69,5.35,5.65,1849500
2024-09-10,6.09,6.2,5.57,6.09,2856200
2024-09-11,6.1,6.205,5.81,6.1,1811200
2024-09-12,6.23,6.34,5.925,6.23,1498400
2024-09-13,6.31,6.48,6.12,6.31,1616300
2024-09-16,6.21,6.47,6.16,6.21,1035300
2024-09-17,6.3,6.49,6.23,6.3,1171900
2024-09-18,6.22,6.54,6.085,6.22,1476300
2024-09-19,6.61,6.81,6.422,6.61,2286200
2024-09-20,8.41,8.44,7,8.41,15079200
2024-09-23,8.31,8.65,7.95,8.31,5365300
2024-09-24,8.31,9.23,8.22,8.31,7171400
2024-09-25,8.23,8.686,8,8.23,4065400
2024-09-26,8.58,8.76,8.08,8.58,4110000
2024-09-27,8.84,8.86,8.352,8.84,2514000
2024-09-30,8.09,8.8,7.95,8.09,2895500
2024-10-01,8.6,8.71,7.9,8.6,2623000
2024-10-02,9.5,9.95,8.36,9.5,7684100
2024-10-03,9.41,10.22,9.22,9.41,5425600
2024-10-04,11.19,11.29,9.23,11.19,7224200
2024-10-07,10.54,11.15,10.25,10.54,4965900
2024-10-08,10,10.6,9.38,10,4362400
2024-10-09,9.6,10.3,9.5,9.6,2838500
2024-10-10,9.81,9.85,9.26,9.81,2606500
2024-10-11,9.15,9.69,9.08,9.15,3704400
2024-10-14,10.04,10.195,9.01,10.04,10855200
2024-10-15,11.65,12.63,9.538,11.65,37138700
2024-10-16,16.54,16.77,12.3,16.54,54401100
2024-10-17,15.73,16.65,14.11,15.73,28610800
2024-10-18,18.23,20.64,15.48,18.23,49587700
2024-10-21,22.31,22.93,18.55,22.31,55878500
2024-10-22,20.83,22.5,18.4,20.83,48975200
2024-10-23,18.3,22.4,17.61,18.3,35377100
2024-10-24,18.06,19.44,17.6,18.06,21673500
2024-10-25,19.11,20.15,18.11,19.11,22632100
2024-10-28,24.5,25.375,19.82,24.5,45075600
2024-10-29,24.84,25.13,21.68,24.84,26677700
2024-10-30,22.89,28.12,22.64,22.89,30078100
2024-10-31,22.46,23.59,21.53,22.46,14574000
2024-11-01,21.67,24.8,21.31,21.67,20004100
2024-11-04,21.05,21.21,18.56,21.05,15049400
2024-11-05,20.58,21.8,19.95,20.58,10479000
2024-11-06,21.72,22.69,20,21.72,14887200
2024-11-07,26.56,27.1,21.59,26.56,26205100
2024-11-08,24.47,27.75,24.28,24.47,20247700
2024-11-11,24.06,25.78,22.65,24.06,12427800
2024-11-12,22.59,25.09,21.79,22.59,14811300
2024-11-13,23.08,25.65,22.44,23.08,22046300
2024-11-14,23.88,24.6,22.82,23.88,16928100
2024-11-15,18,21.049,17.315,18,36342800
2024-11-18,20.67,22.15,17.89,20.67,33980500
2024-11-19,21.8,22.54,19.83,21.8,17211700
2024-11-20,20.95,21.427,19.53,20.95,17352100
2024-11-21,25.23,25.33,20.05,25.23,24754700
2024-11-22,25.2,26.45,24.29,25.2,15343200
2024-11-25,22.91,26.05,21.9,22.91,18595600
2024-11-26,22.04,24.09,21.95,22.04,9133400
2024-11-27,21.95,23,21.01,21.95,7799500
2024-11-29,23.54,24.4,22.025,23.54,8951100
2024-12-02,22.23,24.2,22.16,22.23,8530300
2024-12-03,20.13,22.06,20,20.13,13083700
2024-12-04,20.34,21.2,20.05,20.34,8652000
2024-12-05,20.08,20.58,19.58,20.08,7355400
2024-12-06,21.91,21.96,19.75,21.91,11000900
2024-12-09,20.09,22.65,20.07,20.09,8924700
2024-12-10,18.42,20.223,18.28,18.42,10791100
2024-12-11,19.27,19.59,17.9,19.27,8678800
2024-12-12,18.37,20.29,18.36,18.37,7009800
2024-12-13,18.53,18.73,17.91,18.53,5308300
2024-12-16,18.48,18.73,17.14,18.48,7936900
2024-12-17,19.1,19.28,17.21,19.1,7785400
2024-12-18,18.38,22.94,18.03,18.38,50038700
2024-12-19,20.96,21.85,18.52,20.96,33848400
2024-12-20,21.52,22.67,19.65,21.52,19738200
2024-12-23,22.02,22.33,19.41,22.02,16889300
2024-12-24,23.61,24,21.42,23.61,11124300
2024-12-26,24.04,24.99,23.03,24.04,12389000
2024-12-27,22.78,24.53,21.68,22.78,10185700
2024-12-30,23.65,24.288,21.91,23.65,9861100
2024-12-31,21.23,23.855,20.3,21.23,15636300
2025-01-02,21.85,22.74,20.756,21.85,9357700
2025-01-03,27.25,27.44,21.61,27.25,23875600
2025-01-06,30,31.66,27.17,30,26852200
2025-01-07,29.5,31.91,28.28,29.5,15551400
2025-01-08,26.12,29.19,24.768,26.12,15796500
2025-01-10,25.24,27,24.4,25.24,8870800
2025-01-13,22.88,23.81,21.5,22.88,10626200
2025-01-14,22.81,24.3,22.351,22.81,9930800
2025-01-15,24.17,26.49,23.81,24.17,13590600
2025-01-16,24.23,25.2,23.09,24.23,9635800
2025-01-17,26.05,26.8,24.231,26.05,12852900
2025-01-21,31.25,31.48,26.9,31.25,22472400
2025-01-22,34.17,34.95,32.03,34.17,23525000
2025-01-23,38.78,40.21,32.01,38.78,34230700
2025-01-24,41.82,43.7,38.83,41.82,36783200
2025-01-27,31.11,34.96,29.06,31.11,43302600
2025-01-28,34.12,34.16,30,34.12,28477400
2025-01-29,35.3,38.09,33.27,35.3,32089400
2025-01-30,41.91,42.25,35.89,41.91,34330200
2025-01-31,41.61,45.23,40.37,41.61,26872300
2025-02-03,45.93,47.4,38.2,45.93,32623800
2025-02-04,46.89,48.015,43.76,46.89,20934600
2025-02-05,50.5,52.45,46.02,50.5,26730400
2025-02-06,47.76,52.99,46.53,47.76,19884000
2025-02-07,55.49,59.14,48.84,55.49,37705300
2025-02-10,53.73,56.8,53.31,53.73,17091400
2025-02-11,50.08,54.1,49.21,50.08,14446800
2025-02-12,54.38,55.33,47.49,54.38,18768300
2025-02-13,55.03,55.55,50.8,55.03,12778900
2025-02-14,52.62,57.5,51.7,52.62,14232200
2025-02-18,50.19,54.8,49.18,50.19,12388800
2025-02-19,45.12,49.5,44.28,45.12,14986800
2025-02-20,42.66,44.61,40.3,42.66,12387700
2025-02-21,38.79,43.69,37.83,38.79,13961800
2025-02-24,34.08,37.99,33.64,34.08,14554600
2025-02-25,32.07,34.29,29.82,32.07,16463100
2025-02-26,35.19,36.48,33.57,35.19,18620400
2025-02-27,32.39,38.677,32.31,32.39,17631500
2025-02-28,33.39,34.66,30.44,33.39,13403000
2025-03-03,29.38,35.07,29.25,29.38,11978000
2025-03-04,30.92,32.257,27.5,30.92,14577100
2025-03-05,30.29,31.133,29.11,30.29,11297500
2025-03-06,25.97,29.36,25.662,25.97,13001600
2025-03-07,26.27,26.8,24.46,26.27,12029700
2025-03-10,23.69,25.31,23.26,23.69,11690300
2025-03-11,25.47,26.46,23.54,25.47,13987200
2025-03-12,26.19,28.01,25.16,26.19,15389400
2025-03-13,23.95,26.34,23.87,23.95,8750600
2025-03-14,27.72,27.83,24.889,27.72,13618800
2025-03-17,28,29.74,27.61,28,15447600
2025-03-18,26.02,27.145,25.75,26.02,8849700
2025-03-19,28.05,28.36,25.83,28.05,9283200
2025-03-20,27.77,29.9,27.23,27.77,13191700
2025-03-21,27.16,27.65,26.15,27.16,8093300
2025-03-24,30.91,31.46,28.58,30.91,21619000
2025-03-25,28.93,30.58,27.66,28.93,19207500
2025-03-26,26.37,29.8,25.84,26.37,15942200
2025-03-27,23.82,26.13,23.63,23.82,13689400
2025-03-28,22.39,24.24,22.3,22.39,9669700
2025-03-31,21.63,22.64,21.1,21.63,10082000
2025-04-01,22.53,24.08,21.73,22.53,12724100
2025-04-02,22.7,23.725,21.8,22.7,10552700
2025-04-03,21.89,22.8,20.8,21.89,10644000
2025-04-04,19.8,20.85,17.8,19.8,17569900
2025-04-07,21.93,23.41,17.42,21.93,20792800
2025-04-08,20.23,24.02,19.91,20.23,15997500
2025-04-09,24.08,24.65,19.965,24.08,18198100
2025-04-10,22.72,23.665,21.61,22.72,10859900
2025-04-11,22.5,22.99,21.543,22.5,7796500
2025-04-14,22.55,24.37,22.31,22.55,8734000
2025-04-15,23,23.74,22.36,23,6890500
2025-04-16,21.56,22.53,21.3,21.56,6220600
2025-04-17,21.98,22.189,21.03,21.98,4594400
2025-04-21,20.39,21.65,19.89,20.39,7025800
2025-04-22,21.53,21.98,20.62,21.53,9677800
2025-04-23,23.37,24.24,22.11,23.37,16020500
2025-04-24,24.32,25.27,23.69,24.32,10634900
2025-04-25,23.74,24.31,23.18,23.74,6558900
2025-04-28,24.49,25.25,23.02,24.49,6979500
2025-04-29,24.44,24.84,23.55,24.44,5164200
2025-04-30,23.74,23.81,22.52,23.74,6660100
2025-05-01,26.31,26.93,24.44,26.31,13354000
2025-05-02,26.24,27.4,26.1,26.24,11570500
2025-05-05,25.47,25.83,24.86,25.47,5554000
2025-05-06,28.66,28.965,24.53,28.66,18741400
2025-05-07,27.12,27.71,25.7,27.12,16692100
2025-05-08,26.95,28.41,26.44,26.95,10946600
2025-05-09,28.09,28.73,26.16,28.09,16100100
2025-05-12,28.85,30.245,28.16,28.85,15034200
2025-05-13,32.03,32.63,29.17,32.03,23396900
2025-05-14,37.01,39.37,34.1,37.01,39267300
2025-05-15,37.41,38.05,34.45,37.41,17537900
2025-05-16,37.72,39.9,36.15,37.72,18870200
2025-05-19,39.73,39.83,34.88,39.73,19004400
2025-05-20,37.57,41.33,36.85,37.57,16339800
2025-05-21,36.81,39.39,35.685,36.81,15484900
2025-05-22,39.72,40.43,35.85,39.72,19220400
2025-05-23,48.87,52.17,43.63,48.87,92503100
2025-05-27,53.9,54.48,46.12,53.9,45495500
2025-05-28,55.24,57.57,53.35,55.24,34572000
2025-05-29,52.93,56,51.73,52.93,21107000
2025-05-30,52.72,54.36,49.41,52.72,23478000
2025-06-02,52.44,53.58,50.24,52.44,15037100
2025-06-03,49.77,58.69,49.33,49.77,31354900
2025-06-04,49.09,51.18,45.05,49.09,19199000
2025-06-05,47.16,49.85,46.01,47.16,13211700
2025-06-06,50.29,50.55,46.4,50.29,13254600
2025-06-09,54.26,54.74,48.76,54.26,15735200
2025-06-10,52.54,56.5,50.79,52.54,14780200
2025-06-11,68.03,68.91,53.36,68.03,55913500
2025-06-12,64.48,71,62.88,64.48,38026500
2025-06-13,63.66,65.6,60.6,63.66,31769000
2025-06-16,65.45,73.55,64.801,65.45,29283400
2025-06-17,62.77,69.4,61.79,62.77,24789600
2025-06-18,62.02,63.96,59.62,62.02,14650000
2025-06-20,57.95,63.95,57.53,57.95,15026100
2025-06-23,55.11,58.7,52.12,55.11,19045000
2025-06-24,60.71,61.45,57.205,60.71,18003700
2025-06-25,55.57,64.78,55.349,55.57,17089000
2025-06-26,55.85,57.75,55.41,55.85,9984600
2025-06-27,55.26,62.1,54.05,55.26,45939900
2025-06-30,55.99,57.303,53.8,55.99,13456700
2025-07-01,51.74,55.25,51.53,51.74,13224900
2025-07-02,51.33,52.19,50.08,51.33,10018000
2025-07-03,53.72,54.3,51.24,53.72,8869200
2025-07-07,55.94,56.33,51.88,55.94,11928600
2025-07-08,53.52,57.59,53.25,53.52,15042300
2025-07-09,53.93,55.4,51.52,53.93,10649900
2025-07-10,55.45,56.42,52.88,55.45,11426300
2025-07-11,56.08,57.65,53.91,56.08,15123400
2025-07-14,62.41,62.66,54.517,62.41,25911800
2025-07-15,60.95,63.07,59.24,60.95,21973700
2025-07-16,64.37,64.75,60.12,64.37,21439700
2025-07-17,67.17,67.93,64.59,67.17,20810400
2025-07-18,68.98,69.14,65.02,68.98,15255000
2025-07-21,62.51,70.98,62.43,62.51,19275300
2025-07-22,61.32,63.98,58.88,61.32,15071000
2025-07-23,66.97,70.06,63.53,66.97,33806900
2025-07-24,74.59,77.17,65.81,74.59,40388000
2025-07-25,75.5,75.9,71.22,75.5,18541300
2025-07-28,75.5,77.545,72.28,75.5,17264400
2025-07-29,71.01,78.128,70.61,71.01,15896400
2025-07-30,75.63,78.34,71.43,75.63,22211100
2025-07-31,76.59,80.42,75.5,76.59,23970900
2025-08-01,71.49,74.5,67.8,71.49,19769700
2025-08-04,76.41,78.35,71.6,76.41,16256900
2025-08-05,84.09,85.2,76.7,84.09,23516800
2025-08-06,83.1,85.35,81.2,83.1,13409100
2025-08-07,79.32,83.95,76.6,79.32,14533200
2025-08-08,75.32,80.8,74.29,75.32,13742600
2025-08-11,71.86,75.26,71.31,71.86,16515500
2025-08-12,78.47,79.01,69.652,78.47,26165600
2025-08-13,77.42,83.6,75.602,77.42,18898300
2025-08-14,73.66,78.54,71.85,73.66,12116100
2025-08-15,71.06,74.533,68.772,71.06,10587400
2025-08-18,68.99,71.4,68.02,68.99,7574300
2025-08-19,65.41,70.04,65.024,65.41,11117600
2025-08-20,66.57,67.19,61.01,66.57,13132100
2025-08-21,67.19,69.44,66.11,67.19,12454900
2025-08-22,70.38,72.43,64.731,70.38,14143700
2025-08-25,71.19,71.947,67.846,71.19,8683600
2025-08-26,74.31,78.7,72.71,74.31,24362600
2025-08-27,73.2,76.06,72.86,73.2,12243800
2025-08-28,77.89,79.79,74.08,77.89,17316200
2025-08-29,73.64,78.5,72.78,73.64,13628900
2025-09-02,73.59,73.59,68.77,73.59,11651600
2025-09-03,72.23,76.6,71.652,72.23,10238400
2025-09-04,69.61,73.328,68.92,69.61,9266100
2025-09-05,69.79,71.88,66.2,69.79,12104500
2025-09-08,70.72,71.929,69.61,70.72,7781800
2025-09-09,73.97,74.48,69.55,73.97,12162800
2025-09-10,73.75,76.7,73.3,73.75,10834300
2025-09-11,79.97,80.88,73.13,79.97,19906200
2025-09-12,82.71,83,78.67,82.71,12597000
2025-09-15,95.68,95.91,83.3,95.68,28016900
2025-09-16,95.83,95.9,90.39,95.83,20223100
2025-09-17,95.29,96.772,90.11,95.29,13875900
2025-09-18,104.97,110.824,96.23,104.97,27987200
2025-09-19,135.23,136.53,107.159,135.23,63584000
2025-09-22,140.3,142.85,123.72,140.3,37181200
2025-09-23,142.65,143.75,132.35,142.65,30248600
2025-09-24,131.17,144.49,130.38,131.17,25248500
2025-09-25,119.13,122.48,110.14,119.13,45707600
2025-09-26,110.53,119.96,108.54,110.53,24837100
2025-09-29,116.51,121.53,114.11,116.51,25099900
2025-09-30,111.63,116.87,109.625,111.63,25175400
2025-10-01,115.93,116.675,109.2,115.93,18369900
2025-10-02,128.8,129.64,116.16,128.8,28326000
2025-10-03,127.36,130.94,122.77,127.36,17441400
2025-10-06,138.56,147.18,131.2,138.56,25636400
2025-10-07,134.12,142.2,130.4,134.12,18415900
2025-10-08,134.77,138.35,130.58,134.77,15870900
2025-10-09,138.13,141.555,131.19,138.13,17273200
2025-10-10,147.16,161.41,136.8,147.16,39386600
2025-10-13,171.01,175.9,156.54,171.01,28693800
2025-10-14,174.14,183.2,160.18,174.14,26214800
2025-10-15,171.56,193.84,164,171.56,33932400
2025-10-16,162.14,176.35,157.2,162.14,23266900
2025-10-17,163.39,171.65,155.68,163.39,20652800
2025-10-20,159.05,170,154.12,159.05,16751800
2025-10-21,139.44,154.45,136.7,139.44,22688900
2025-10-22,120.12,136.182,114,120.12,34401200
2025-10-23,124.7,129.18,116.4,124.7,18207700
2025-10-24,136.05,138.66,130.98,136.05,18105000
2025-10-27,137.43,145,129.67,137.43,16454000
2025-10-28,132.28,144.4,131.2,132.28,14479600
2025-10-29,143.42,152.06,131.91,143.42,18754500
2025-10-30,137.39,145.3,133.71,137.39,12172000
2025-10-31,132.77,141.7,130.11,132.77,11430700
2025-11-03,126.67,132.11,121.601,126.67,10537400
2025-11-04,112.23,122.367,111.79,112.23,12095000
2025-11-05,121.23,123.44,114.321,121.23,12483300
2025-11-06,106.75,120.95,105.99,106.75,15789600
2025-11-07,112.65,112.7,97.06,112.65,16397500
2025-11-10,111.52,117.44,107.5,111.52,12942700
2025-11-11,104.22,111,103.64,104.22,11727600
2025-11-12,111.17,116.98,106.96,111.17,19309500
2025-11-13,101.64,110.38,100.3,101.64,12663800
2025-11-14,97.57,106.83,93.49,97.57,15534200
2025-11-17,95.36,101.5,92.63,95.36,10697000
2025-11-18,96.63,100.545,93.15,96.63,11402400
2025-11-19,102.86,105.88,98.05,102.86,15765200
2025-11-20,88,109.7,87.75,88,20149200
2025-11-21,88.17,89.925,79.01,88.17,21721900
2025-11-24,89.55,93.2,86.57,89.55,24669600
2025-11-25,85.77,89.47,81.11,85.77,12502900
2025-11-26,88.72,89.88,85.77,88.72,8016300
2025-11-28,91.38,94.51,89.01,91.38,5692900
2025-12-01,87.36,90.6,85.5,87.36,6719900
2025-12-02,91.84,96.5,88.6,91.84,10924100
2025-12-03,96.59,97,89.01,96.59,7981000
2025-12-04,111.65,114.29,94.605,111.65,21446900
2025-12-05,104.67,107.59,100.51,104.67,14573800
2025-12-08,104.61,109.17,100.6,104.61,9420700
2025-12-09,103.93,107.55,101.92,103.93,6792000
2025-12-10,100.6,104.57,98.317,100.6,9298300
2025-12-11,103,103.42,94.41,103,8523500
2025-12-12,87.42,103.14,87.339,87.42,15776200
2025-12-15,82.33,89.6,82,82.33,9772400
2025-12-16,83.51,84.24,78.67,83.51,7743400
2025-12-17,75.94,85.58,75,75.94,10675600
2025-12-18,77.72,81,76.07,77.72,9410200
2025-12-19,83.23,85.26,78.53,83.23,11396300
2025-12-22,83.44,85.83,80.14,83.44,11057600
2025-12-23,81.88,84.95,80.79,81.88,6598100
2025-12-24,81.31,81.31,78.64,81.31,5203700
2025-12-26,76.92,80.35,76.16,76.92,7123000
2025-12-29,74.09,78.48,73.76,74.09,8529200
2025-12-30,71.62,74.65,71.6,71.62,8195800
2025-12-31,71.76,72.32,70.86,71.76,6946600
2026-01-02,77.8,77.92,72.13,77.8,10135500
2026-01-05,89.34,90.85,80.4,89.34,19824400
2026-01-06,95.6,96.95,88.73,95.6,20105800
2026-01-07,97.6,100.69,92.81,97.6,13362300
2026-01-08,97.6,100.19,93.42,97.6,9803700
2026-01-09,105.31,115.72,104.03,105.31,33942700
2026-01-12,102.5,105.9,100.37,102.5,12074900
2026-01-13,97.09,107.6,96.6,97.09,11145200
2026-01-14,95.97,97.08,91.5,95.97,11511200
2026-01-15,91.45,99.29,91.38,91.45,11272200
2026-01-16,94.95,96.7,89.304,94.95,15411300
2026-01-20,89.93,97,88.93,89.93,12557700
2026-01-21,90.78,100.2,86.02,90.78,24269700
2026-01-22,90.93,93.6,89.88,90.93,10120800
2026-01-23,87.63,91.39,86.17,87.63,9368100
2026-01-26,82.31,86.81,81.13,82.31,8698100
2026-01-27,85.27,86.85,81.21,85.27,10549000
2026-01-28,94.39,95.1,85.6,94.39,16372000
2026-01-29,86.04,93.95,83.5,86.04,14347300
2026-01-30,79.62,88.68,78.91,79.62,10751800
2026-02-02,73.62,78.38,73.29,73.62,11421900
2026-02-03,78,79.18,74.03,78,10640100
2026-02-04,68.23,77.26,64,68.23,19015100
2026-02-05,62.14,67.38,61.675,62.14,11726100
2026-02-06,71.1,72.18,64.31,71.1,12709700
2026-02-09,75.05,75.5,68.64,75.05,8376100
2026-02-10,69.47,76.365,69.13,69.47,8060300
2026-02-11,66.23,71.5,64.89,66.23,8984500
2026-02-12,63.92,67.71,63.62,63.92,7938500
2026-02-13,65.69,68.188,62.56,65.69,6085800
2026-02-17,67.64,69.585,62.84,67.64,6074400
2026-02-18,67.39,70.15,65.8,67.39,5217000
2026-02-19,67.64,68.36,64.34,67.64,5446600
2026-02-20,63.83,67.77,62.68,63.83,7083100
2026-02-23,63.09,63.34,60.89,63.09,6173600
2026-02-24,65.06,65.3,60.12,65.06,6698000
2026-02-25,66.32,67.67,64.76,66.32,6044300
2026-02-26,69.07,69.95,64.6,69.07,8025900
2026-02-27,62.95,66.08,62.07,62.95,8187100
2026-03-02,64.68,64.899,60,64.68,7190600
2026-03-03,63.3,64.515,60.04,63.3,5983500
2026-03-04,65.65,66.18,63.3,65.65,6169000
2026-03-05,62.03,64.621,59.07,62.03,9806800
2026-03-06,58.25,62.8,58.185,58.25,8836900
2026-03-09,61.78,62.06,56.47,61.78,8297500
2026-03-10,61.38,63.45,61.26,61.38,6064600
2026-03-11,62.76,64.1,61.106,62.76,6280500
2026-03-12,59.59,63.2,59.51,59.59,7154200
2026-03-13,58.37,61.73,57.95,58.37,5841000
2026-03-16,59.69,60.36,57.827,59.69,6306400
2026-03-17,60.53,65.97,59.24,60.53,19128900
2026-03-18,56.7,61.75,56.68,56.7,11984800
2026-03-19,54.69,56.686,53.5,54.69,9444900
2026-03-20,53.97,57.32,52.75,53.97,12577700
2026-03-23,56.26,57.21,54.02,56.26,9233200
2026-03-24,54.96,56.08,53.33,54.96,7395800
2026-03-25,55.27,57.65,54.43,55.27,6012000
2026-03-26,51.81,54.875,51.1,51.81,7246300
2026-03-27,50.23,52.635,50.15,50.23,6419400
2026-03-30,45.58,51.97,44.88,45.58,10856100
2026-03-31,49.59,50,45.6,49.59,9401200
2026-04-01,48.07,51.845,47.92,48.07,8033100
2026-04-02,48.13,49.05,45.36,48.13,5533400
2026-04-06,48.76,49.85,47.98,48.76,4911200
2026-04-07,46.59,47.94,44.91,46.59,6855100
2026-04-08,50.21,51.38,48,50.21,8582400
