Date,Open,High,Low,Close,Volume
2021-01-04,5.1018,5.84,5.3,5.1018,190519339
2021-01-05,5.612,6.05,5.38,5.612,175673888
2021-01-06,5.6769,6.44,5.95,5.6769,235133245
2021-01-07,5.51,6.3,5.93,5.51,131493035
2021-01-08,5.5749,6.17,5.74,5.5749,118455166
2021-01-11,5.6491,6.1,5.74,5.6491,113911799
2021-01-12,5.4729,6.2,5.86,5.4729,87263743
2021-01-13,5.2317,5.88,5.55,5.2317,107036486
2021-01-14,5.1389,5.65,5.42,5.1389,64796588
2021-01-15,5.1018,5.71,5.48,5.1018,60080167
2021-01-18,5.1018,5.72,5.38,5.1018,93389635
2021-01-19,5.2317,5.84,5.42,5.2317,113111383
2021-01-20,5.1204,5.68,5.48,5.1204,65431012
2021-01-21,5.0462,5.59,5.41,5.0462,64721392
2021-01-22,4.805,5.38,5.17,4.805,72753961
2021-01-25,4.7586,5.27,5.03,4.7586,49183174
2021-01-26,4.74,5.28,5.05,4.74,48315520
2021-01-27,4.6937,5.15,5.02,4.6937,30581600
2021-01-28,4.6102,5.12,4.96,4.6102,38008269
2021-01-29,4.7679,5.25,4.98,4.7679,66677185
2021-02-01,4.7864,5.36,5.11,4.7864,49063200
2021-02-02,4.638,5.12,4.99,4.638,45402399
2021-02-03,4.8235,5.31,4.77,4.8235,84001287
2021-02-04,4.74,5.29,5.09,4.74,48626967
2021-02-05,4.6102,5.21,4.97,4.6102,34860478
2021-02-08,4.6009,5.07,4.93,4.6009,30968387
2021-02-09,4.6287,5.02,4.87,4.6287,29075356
2021-02-10,4.6009,5.03,4.96,4.6009,24162796
2021-02-18,4.6009,5.03,4.92,4.6009,54028612
2021-02-19,4.8606,5.24,4.93,4.8606,70977247
2021-02-22,5.0554,5.68,5.21,5.0554,107903642
2021-02-23,4.9441,5.5,5.32,4.9441,58603119
2021-02-24,4.8699,5.41,5.21,4.8699,42422463
2021-02-25,4.8235,5.39,5.19,4.8235,45335195
2021-02-26,4.7122,5.19,5.05,4.7122,36429041
2021-03-01,4.7122,5.13,5.07,4.7122,37603060
2021-03-02,4.6473,5.1,4.99,4.6473,31095239
