Date,Open,High,Low,Close,Volume
2021-01-04,31.48,32,31.45,31.81,652721
2021-01-05,32.02,32.56,32.02,32.52,412468
2021-01-06,33.05,33.49,33.05,33.1,504208
2021-01-07,34,34.4,33.935,34.4,409383
2021-01-08,34.36,34.4632,33.38,33.9,680020
2021-01-11,33.05,33.13,32.29,32.61,479115
2021-01-12,32.73,33.3,32.57,33.24,341900
2021-01-13,33.29,33.38,32.65,32.72,217486
2021-01-14,32.9,33.23,32.79,33,237059
2021-01-15,32.75,32.808,31.7,32.02,411011
2021-01-19,32.24,32.52,32.03,32.43,369269
2021-01-20,33.14,33.1981,32.81,33,254526
2021-01-21,33.29,33.5,32.86,33.05,296301
2021-01-22,32.46,32.5,32.01,32.4,283857
2021-01-25,32.4,32.5,31.41,31.8,332948
2021-01-26,31.72,31.77,31.0303,31.29,240099
2021-01-27,30.41,30.46,29.21,29.76,542856
2021-01-28,30.26,30.87,30.0001,30.76,509252
2021-01-29,30.73,30.73,29.7,29.7,325790
2021-02-01,30.81,31.58,30.74,31.51,883930
2021-02-02,31.52,31.815,30.89,31.15,476442
2021-02-03,31.27,31.65,31.0379,31.41,288561
2021-02-04,31.46,31.5,31.1,31.27,279218
2021-02-05,31.32,31.99,31.3,31.96,272643
2021-02-08,32.3,33.11,32.3,33.04,513902
2021-02-09,33.34,33.5,33.17,33.43,560826
2021-02-10,34.32,34.55,33.59,34.06,607191
2021-02-11,34.2,34.45,33.89,34.16,340006
2021-02-12,34,34.34,33.7,34.16,405001
2021-02-16,35.66,36.51,35.63,36.24,557249
2021-02-17,36.41,36.91,36.16,36.82,549355
2021-02-18,37.15,37.325,36.7001,37.16,1131905
2021-02-19,38.25,39.48,38.25,39.34,1557707
2021-02-22,40.84,41.0499,40.0135,40.34,1729207
2021-02-23,39.7,40.52,38.5,40.49,1493894
2021-02-24,39.85,40.28,39.14,40.2,897265
2021-02-25,40.3,40.4,38.33,38.45,931371
2021-02-26,38,38.1,36.6515,36.98,925200
2021-03-01,37.74,38.1,37.46,37.9,828210
2021-03-02,37.58,38.1,37.2201,37.88,927421
2021-03-03,37.96,38.49,37.66,38.01,905679
2021-03-04,37.41,37.41,34.92,35.36,1537889
2021-03-05,35.93,36.48,35.07,36.39,580867
2021-03-08,36.32,36.63,35.59,36.21,722568
2021-03-09,36.38,36.695,35.7802,36.31,579955
2021-03-10,36.39,36.62,35.99,36.4,732085
2021-03-11,37.36,38.48,37.2,38.35,921526
2021-03-12,37.76,38.07,37.3366,38.07,320702
2021-03-15,38.07,38.1,37.46,37.9,411790
2021-03-16,37.81,37.81,37.1,37.13,332163
2021-03-17,37.06,37.81,36.7,37.55,251114
2021-03-18,37.55,37.67,36.64,36.76,325954
2021-03-19,36.49,36.49,35.75,36.21,439269
2021-03-22,36.21,36.61,36.01,36.46,300369
2021-03-23,35.83,35.85,34.36,34.51,838535
2021-03-24,34.63,34.79,33.9,33.96,554930
2021-03-25,33.48,33.9,32.85,33.73,488026
2021-03-26,34.4,35.375,34.4,35.24,348258
2021-03-29,35.19,35.26,34.79,35.07,455516
2021-03-30,34.86,35.5,34.76,35.34,190114
2021-03-31,35.53,35.69,35.32,35.56,280712
