Date,Open,High,Low,Close,Volume
2021-01-04,28.2839,32,31.45,28.2839,652600
2021-01-05,28.9152,32.56,32.02,28.9152,412400
2021-01-06,29.4309,33.49,33.05,29.4309,504100
2021-01-07,30.5868,34.4,33.94,30.5868,409400
2021-01-08,30.1422,34.46,33.38,30.1422,680000
2021-01-11,28.9952,33.13,32.29,28.9952,478800
2021-01-12,29.5554,33.3,32.57,29.5554,341800
2021-01-13,29.093,33.38,32.65,29.093,217400
2021-01-14,29.342,33.23,32.79,29.342,237000
2021-01-15,28.4706,32.81,31.7,28.4706,411000
2021-01-19,28.8352,32.52,32.03,28.8352,369300
2021-01-20,29.342,33.2,32.81,29.342,254500
2021-01-21,29.3865,33.5,32.86,29.3865,296300
2021-01-22,28.8085,32.5,32.01,28.8085,283800
2021-01-25,28.275,32.5,31.41,28.275,332900
2021-01-26,27.8216,31.77,31.03,27.8216,240100
2021-01-27,26.4612,30.46,29.21,26.4612,542700
2021-01-28,27.3503,30.87,30,27.3503,509300
2021-01-29,26.4078,30.73,29.7,26.4078,325600
2021-02-01,28.0172,31.58,30.74,28.0172,883700
2021-02-02,27.6971,31.82,30.89,27.6971,476400
2021-02-03,27.9283,31.65,31.04,27.9283,288500
2021-02-04,27.8038,31.5,31.1,27.8038,279200
2021-02-05,28.4173,31.99,31.3,28.4173,272500
2021-02-08,29.3776,33.11,32.3,29.3776,513700
2021-02-09,29.7243,33.5,33.17,29.7243,560600
2021-02-10,30.2845,34.55,33.59,30.2845,607200
2021-02-11,30.3734,34.45,33.89,30.3734,340000
2021-02-12,30.3734,34.34,33.7,30.3734,404900
2021-02-16,32.2229,36.51,35.63,32.2229,557000
2021-02-17,32.7386,36.91,36.16,32.7386,549300
2021-02-18,33.0409,37.33,36.7,33.0409,1131900
2021-02-19,34.9792,39.48,38.25,34.9792,1557700
2021-02-22,35.8684,41.05,40.01,35.8684,1723300
2021-02-23,36.0018,40.52,38.5,36.0018,1493700
2021-02-24,35.7439,40.28,39.14,35.7439,897000
2021-02-25,34.1879,40.4,38.33,34.1879,931400
2021-02-26,32.8808,38.1,36.65,32.8808,925000
2021-03-01,33.6988,38.1,37.46,33.6988,828000
2021-03-02,33.6811,38.1,37.22,33.6811,927200
2021-03-03,33.7967,38.49,37.66,33.7967,905700
2021-03-04,31.4404,37.41,34.92,31.4404,1537900
2021-03-05,32.3562,36.48,35.07,32.3562,580900
2021-03-08,32.1962,36.63,35.59,32.1962,722600
2021-03-09,32.2851,36.7,35.78,32.2851,579800
2021-03-10,32.3651,36.62,35.99,32.3651,732100
2021-03-11,34.099,38.48,37.2,34.099,921500
2021-03-12,33.85,38.07,37.34,33.85,320700
2021-03-15,33.6988,38.1,37.46,33.6988,411300
2021-03-16,33.0142,37.81,37.1,33.0142,332200
2021-03-17,33.3876,37.81,36.7,33.3876,251100
2021-03-18,32.6852,37.67,36.64,32.6852,325400
