Date,Open,High,Low,Close,Volume
2021-01-04,7.2682,7.3319,7.2443,7.2682,5118974
2021-01-05,7.3955,7.4513,7.2522,7.3955,5380291
2021-01-06,7.3955,7.4353,7.3239,7.3955,4573048
2021-01-07,7.3478,7.4353,7.2841,7.3478,4479694
2021-01-08,7.4115,7.4194,7.3159,7.4115,4322366
2021-01-11,7.3239,7.4194,7.2363,7.3239,8816440
2021-01-12,7.3,7.3239,7.2363,7.3,6560343
2021-01-13,7.3478,7.3955,7.2124,7.3478,9296264
2021-01-14,7.3796,7.4831,7.3159,7.3796,6574539
2021-01-15,7.3876,7.499,7.3239,7.3876,5392426
2021-01-18,7.3319,7.4513,7.3,7.3319,5103291
2021-01-19,7.3557,7.3637,7.3,7.3557,4041120
2021-01-20,7.2761,7.3557,7.2602,7.2761,4025332
2021-01-21,7.2204,7.2841,7.2124,7.2204,6523742
2021-01-22,7.1886,7.2363,7.1806,7.1886,4092468
2021-01-25,7.0691,7.2124,7.0532,7.0691,7566869
2021-01-26,7.101,7.1169,7.0214,7.101,2609759
2021-01-27,7.0214,7.1408,6.9975,7.0214,5173794
2021-01-28,7.2045,7.292,6.9736,7.2045,10791253
2021-01-29,7.1647,7.2443,7.0851,7.1647,6592424
2021-02-01,7.1328,7.1965,7.0532,7.1328,5484137
2021-02-02,7.1249,7.1726,7.0532,7.1249,4949642
2021-02-03,7.0214,7.1488,7.0134,7.0214,4036526
2021-02-04,7.0691,7.1249,6.8462,7.0691,10960257
2021-02-05,7.1249,7.1567,6.9975,7.1249,7810228
2021-02-08,7.1169,7.2204,7.1089,7.1169,6525893
2021-02-09,7.1249,7.1488,7.0293,7.1249,5696632
2021-02-10,7.1249,7.1567,7.0771,7.1249,6980838
2021-02-18,7.1886,7.2045,7.0453,7.1886,10582549
2021-02-19,7.4194,7.4672,7.1567,7.4194,15995812
2021-02-22,7.4433,7.4911,7.3717,7.4433,8609074
2021-02-23,7.3876,7.5309,7.3637,7.3876,7325504
