Date,Open,High,Low,Close,Volume
2021-01-04,7.2682,9.21,9.1,7.2682,5118974
2021-01-05,7.3955,9.36,9.11,7.3955,5380291
2021-01-06,7.3955,9.34,9.2,7.3955,4573048
2021-01-07,7.3478,9.34,9.16,7.3478,4479694
2021-01-08,7.4115,9.32,9.19,7.4115,4322366
2021-01-11,7.3239,9.32,9.09,7.3239,8816440
2021-01-12,7.3,9.2,9.09,7.3,6560343
2021-01-13,7.3478,9.29,9.06,7.3478,9296264
2021-01-14,7.3796,9.4,9.19,7.3796,6574539
2021-01-15,7.3876,9.42,9.2,7.3876,5392426
2021-01-18,7.3318,9.36,9.17,7.3318,5103291
2021-01-19,7.3557,9.25,9.17,7.3557,4041120
2021-01-20,7.2761,9.24,9.12,7.2761,4025332
2021-01-21,7.2204,9.15,9.06,7.2204,6523742
2021-01-22,7.1886,9.09,9.02,7.1886,4092468
2021-01-25,7.0691,9.06,8.86,7.0691,7566869
2021-01-26,7.101,8.94,8.82,7.101,2609759
2021-01-27,7.0214,8.97,8.79,7.0214,5173794
2021-01-28,7.2045,9.16,8.76,7.2045,10791253
2021-01-29,7.1647,9.1,8.9,7.1647,6592424
2021-02-01,7.1328,9.04,8.86,7.1328,5484137
2021-02-02,7.1249,9.01,8.86,7.1249,4949642
2021-02-03,7.0214,8.98,8.81,7.0214,4036526
2021-02-04,7.0691,8.95,8.6,7.0691,10960257
2021-02-05,7.1249,8.99,8.79,7.1249,7810228
2021-02-08,7.1169,9.07,8.93,7.1169,6525893
2021-02-09,7.1249,8.98,8.83,7.1249,5696632
2021-02-10,7.1249,8.99,8.89,7.1249,6980838
2021-02-18,7.1886,9.05,8.85,7.1886,10582549
2021-02-19,7.4194,9.38,8.99,7.4194,15995812
2021-02-22,7.4433,9.41,9.26,7.4433,8609074
2021-02-23,7.3876,9.46,9.25,7.3876,7325504
2021-02-24,7.3557,9.37,9.16,7.3557,8899589
2021-02-25,7.4353,9.39,9.22,7.4353,9544266
2021-02-26,7.4035,9.39,9.2,7.4035,10956700
2021-03-01,7.3637,9.32,9.19,7.3637,8380690
2021-03-02,7.3557,9.28,9.19,7.3557,6767586
2021-03-03,7.3318,9.25,9.15,7.3318,5959201
2021-03-04,7.292,9.27,9.15,7.292,8208232
2021-03-05,7.3,9.2,9.09,7.3,6035429
2021-03-08,7.3637,9.39,9.14,7.3637,13092453
2021-03-09,7.4115,9.44,9.18,7.4115,13882316
2021-03-10,7.499,9.51,9.28,7.499,7419155
2021-03-11,7.5786,9.6,9.28,7.5786,12207453
2021-03-12,7.5946,9.62,9.4,7.5946,9205390
2021-03-15,7.6344,9.73,9.5,7.6344,9938201
2021-03-16,7.706,9.7,9.55,7.706,7401884
2021-03-17,7.6423,9.72,9.36,7.6423,11063435
2021-03-18,7.5309,9.6,9.4,7.5309,8442700
2021-03-19,7.6025,9.58,9.41,7.6025,8750116
2021-03-22,7.6582,9.74,9.49,7.6582,8198930
2021-03-23,7.6742,9.75,9.59,7.6742,7057506
2021-03-24,7.6901,9.72,9.55,7.6901,6191183
2021-03-25,7.706,9.7,9.55,7.706,4833750
2021-03-26,7.8015,9.88,9.65,7.8015,8154942
2021-03-29,7.913,10.3,9.75,7.913,13582932
2021-03-30,7.9448,10,9.8,7.9448,7201763
2021-03-31,7.9209,10.03,9.9,7.9209,6150400
2021-04-01,7.7856,9.97,9.78,7.7856,5116007
2021-04-02,7.7458,9.92,9.69,7.7458,5656232
2021-04-06,7.8015,9.82,9.67,7.8015,5380622
2021-04-07,7.8015,9.95,9.73,7.8015,4607836
2021-04-08,7.7776,9.8,9.68,7.7776,2830023
2021-04-09,7.7458,9.77,9.64,7.7458,3773702
2021-04-12,7.9369,9.98,9.63,7.9369,7859525
2021-04-13,7.9289,10.04,9.86,7.9289,5824895
2021-04-14,7.8891,9.95,9.81,7.8891,3494870
2021-04-15,7.9369,10.07,9.86,7.9369,4431070
2021-04-16,8.0802,10.2,9.94,8.0802,7435634
2021-04-19,8.0483,10.15,9.94,8.0483,6012543
2021-04-20,7.9607,10.09,9.96,7.9607,3293386
2021-04-21,7.9528,10,9.91,7.9528,2212766
2021-04-22,7.9687,10.08,9.92,7.9687,3562212
2021-04-23,8.0165,10.1,9.94,8.0165,3448529
2021-04-26,7.8493,10.09,9.84,7.8493,5261700
2021-04-27,7.8971,9.92,9.78,7.8971,3094733
2021-04-28,7.714,9.89,9.65,7.714,7958042
2021-04-29,8.0085,10.07,9.73,8.0085,8101688
2021-04-30,8.1598,10.32,10.04,8.1598,8462775
2021-05-06,8.2712,10.58,10.22,8.2712,8953960
2021-05-07,8.2792,10.5,10.36,8.2792,5113552
2021-05-10,8.1598,10.52,10.19,8.1598,6049576
2021-05-11,8.3827,10.6,10.18,8.3827,10867073
2021-05-12,8.2314,10.53,10.21,8.2314,6896448
2021-05-13,8.2792,10.44,10.22,8.2792,3716700
2021-05-14,8.2314,10.4,10.25,8.2314,3091044
2021-05-17,8.1279,10.39,10.15,8.1279,6700341
2021-05-18,8.0324,10.28,10.01,8.0324,5754495
2021-05-19,7.9926,10.1,9.89,7.9926,5232302
2021-05-20,7.9687,10.08,9.87,7.9687,5801869
2021-05-21,7.9369,10.15,9.96,7.9369,4122394
2021-05-24,7.8811,10.08,9.85,7.8811,5259634
2021-05-25,7.9209,9.98,9.79,7.9209,6471908
2021-05-26,7.8732,9.96,9.73,7.8732,8748727
2021-05-27,7.9448,10.02,9.81,7.9448,7471455
2021-05-28,7.9369,10,9.91,7.9369,4142402
2021-05-31,8.0006,10.07,9.89,8.0006,6547342
2021-06-01,7.9209,10.15,9.92,7.9209,7725425
2021-06-02,7.9289,10.08,9.93,7.9289,5849363
2021-06-03,7.8652,10,9.85,7.8652,5676810
2021-06-04,7.9209,10.01,9.82,7.9209,6393848
2021-06-07,7.9209,10.03,9.91,7.9209,6297701
2021-06-08,8.0802,10.24,9.95,8.0802,10698340
2021-06-09,7.9926,10.19,10,7.9926,7728883
2021-06-10,7.9767,10.12,9.99,7.9767,6273167
2021-06-11,8.1438,10.26,9.99,8.1438,12819947
2021-06-15,8.0006,10.34,10.05,8.0006,12411530
2021-06-16,8.0722,10.18,9.94,8.0722,7179820
2021-06-17,8.0165,10.19,10.05,8.0165,3939760
2021-06-18,7.9767,10.1,10.01,7.9767,3751117
2021-06-21,7.8095,10.03,9.8,7.8095,7260819
2021-06-22,7.8811,10,9.78,7.8811,6052005
2021-06-23,7.9687,10.04,9.85,7.9687,4061229
2021-06-24,7.8573,10.02,9.79,7.8573,6891174
2021-06-25,7.8652,9.91,9.84,7.8652,3172064
2021-06-28,7.7219,9.9,9.65,7.7219,8777181
2021-06-29,7.7617,9.8,9.64,7.7617,4499285
2021-06-30,7.7697,9.8,9.71,7.7697,2427473
2021-07-01,7.7697,9.81,9.72,7.7697,2745943
2021-07-02,7.7538,9.87,9.71,7.7538,5331048
2021-07-05,7.6662,9.78,9.56,7.6662,4990800
2021-07-06,7.8175,9.86,9.56,7.8175,7421122
2021-07-07,7.7538,9.82,9.67,7.7538,5520672
2021-07-08,7.7856,9.8,9.68,7.7856,4728800
2021-07-09,7.6901,9.8,9.63,7.6901,5172417
2021-07-12,7.5627,9.74,9.4,7.5627,7949500
2021-07-13,7.5627,9.56,9.45,7.5627,3958304
2021-07-14,7.5786,9.54,9.35,7.5786,7162881
2021-07-15,7.5368,9.11,8.97,7.5368,6244691
2021-07-16,7.4699,9.05,8.91,7.4699,5176088
2021-07-19,7.5619,9.05,8.91,7.5619,4425072
2021-07-20,7.5284,9.06,8.93,7.5284,3124973
2021-07-21,7.5284,9.06,8.92,7.5284,5409107
2021-07-22,7.4615,9.03,8.91,7.4615,4424299
2021-07-23,7.4364,8.96,8.83,7.4364,4771648
2021-07-26,7.3611,8.89,8.75,7.3611,6943148
2021-07-27,7.2859,8.91,8.62,7.2859,7763531
2021-07-28,7.3779,8.83,8.62,7.3779,7180975
2021-07-29,7.2942,8.87,8.69,7.2942,6034419
2021-07-30,7.2022,8.76,8.58,7.2022,6173653
2021-08-02,7.2022,8.74,8.47,7.2022,11345745
2021-08-03,7.0767,8.6,8.44,7.0767,10386072
2021-08-04,7.06,8.51,8.43,7.06,5420110
2021-08-05,7.0098,8.43,8.31,7.0098,7874764
2021-08-06,7.0265,8.43,8.32,7.0265,5481656
2021-08-09,7.0851,8.51,8.4,7.0851,4865134
2021-08-10,7.06,8.53,8.4,7.06,5471394
2021-08-11,7.0098,8.53,8.35,7.0098,8455922
2021-08-12,6.9764,8.41,8.34,6.9764,5255645
2021-08-13,6.9429,8.37,8.25,6.9429,6751242
2021-08-16,6.9596,8.35,8.26,6.9596,4709357
2021-08-17,7.2273,8.65,8.31,7.2273,16893634
2021-08-18,7.1938,8.66,8.51,7.1938,10059901
2021-08-19,7.2273,8.8,8.58,7.2273,10112077
2021-08-20,7.2357,8.73,8.53,7.2357,5354600
2021-08-23,7.2357,8.77,8.63,7.2357,5777307
2021-08-24,7.2524,8.71,8.61,7.2524,5891604
2021-08-25,7.2859,8.83,8.63,7.2859,7641712
2021-08-26,7.2106,8.8,8.62,7.2106,7093232
2021-08-27,7.1771,8.77,8.57,7.1771,8757479
2021-08-30,7.1855,8.72,8.55,7.1855,9517331
2021-08-31,7.2106,8.66,8.53,7.2106,7782917
2021-09-01,7.2273,8.74,8.56,7.2273,14259243
2021-09-02,7.2022,8.67,8.58,7.2022,8590191
2021-09-03,7.2273,8.66,8.58,7.2273,9902743
2021-09-06,7.3444,8.85,8.65,7.3444,12313480
2021-09-07,7.3611,8.84,8.74,7.3611,10359125
2021-09-08,7.3862,8.87,8.79,7.3862,11386503
2021-09-09,7.5117,9.01,8.82,7.5117,11901785
2021-09-10,7.5117,9.15,8.91,7.5117,12612805
2021-09-13,7.587,9.15,8.88,7.587,11068956
2021-09-14,7.4364,9.12,8.86,7.4364,9451908
2021-09-15,7.2691,8.88,8.67,7.2691,12610228
