Date,Open,High,Low,Close,Volume
2021-01-04,3.59,3.61,3.55,3.59,272743
2021-01-05,3.48,3.58,3.43,3.48,491106
2021-01-06,3.59,3.59,3.46,3.59,392454
2021-01-07,3.53,3.6,3.49,3.53,336052
2021-01-08,3.49,3.56,3.47,3.49,242478
2021-01-11,3.44,3.53,3.43,3.44,295880
2021-01-12,3.37,3.45,3.33,3.37,528674
2021-01-13,3.41,3.46,3.36,3.41,326508
2021-01-14,3.42,3.45,3.37,3.42,220400
2021-01-15,3.47,3.53,3.39,3.47,344903
2021-01-18,3.4,3.5,3.39,3.4,234971
2021-01-19,3.44,3.46,3.37,3.44,167589
2021-01-20,3.42,3.46,3.39,3.42,161383
2021-01-21,3.49,3.5,3.4,3.49,290611
2021-01-22,3.5,3.53,3.45,3.5,278007
2021-01-25,3.44,3.5,3.41,3.44,289356
2021-01-26,3.48,3.48,3.43,3.48,187245
2021-01-27,3.54,3.55,3.46,3.54,259879
2021-01-28,3.61,3.66,3.5,3.61,518373
2021-01-29,3.58,3.63,3.52,3.58,279879
2021-02-01,3.61,3.62,3.53,3.61,290963
2021-02-02,3.62,3.66,3.57,3.62,280548
2021-02-03,3.62,3.67,3.6,3.62,199056
2021-02-04,3.6,3.63,3.54,3.6,257787
2021-02-05,3.68,3.7,3.59,3.68,438333
2021-02-08,3.61,3.75,3.59,3.61,366702
2021-02-09,3.52,3.61,3.51,3.52,401245
2021-02-10,3.71,3.72,3.53,3.71,447411
2021-02-18,3.66,3.76,3.64,3.66,365561
2021-02-19,3.79,3.8,3.64,3.79,402081
2021-02-22,3.8,3.9,3.74,3.8,533661
2021-02-23,3.74,3.84,3.72,3.74,352728
2021-02-24,3.65,3.77,3.64,3.65,379083
2021-02-25,3.64,3.7,3.62,3.64,261765
2021-02-26,3.59,3.64,3.55,3.59,305586
2021-03-01,3.55,3.61,3.54,3.55,247592
2021-03-02,3.63,3.64,3.55,3.63,236491
2021-03-03,3.63,3.64,3.59,3.63,140091
2021-03-04,3.67,3.7,3.6,3.67,329300
2021-03-05,3.6,3.68,3.55,3.6,315727
2021-03-08,3.74,3.77,3.59,3.74,492162
2021-03-09,3.74,3.84,3.71,3.74,486368
2021-03-10,3.8,3.84,3.71,3.8,502061
2021-03-11,4.27,4.27,3.81,4.27,1419990
2021-03-12,4.79,4.79,4.22,4.79,1839217
2021-03-15,4.69,5.19,4.46,4.69,2655219
2021-03-16,4.65,4.78,4.48,4.65,1347788
2021-03-17,4.55,4.59,4.26,4.55,1384008
2021-03-18,4.63,4.96,4.49,4.63,1376566
2021-03-19,4.71,4.89,4.47,4.71,1636073
2021-03-22,4.94,5.07,4.75,4.94,1677387
2021-03-23,4.58,4.87,4.52,4.58,1221813
2021-03-24,4.61,4.69,4.4,4.61,878554
2021-03-25,4.54,4.58,4.27,4.54,893986
2021-03-26,4.62,4.76,4.51,4.62,859332
2021-03-29,4.69,4.89,4.65,4.69,1090971
2021-03-30,4.77,4.88,4.53,4.77,889890
2021-03-31,4.91,5.1,4.6,4.91,1263832
2021-04-01,4.72,5.02,4.63,4.72,977776
2021-04-02,4.63,4.76,4.56,4.63,762747
2021-04-06,4.74,4.84,4.6,4.74,527138
2021-04-07,4.83,4.91,4.72,4.83,710474
2021-04-08,4.84,4.87,4.67,4.84,575972
2021-04-09,4.88,5.04,4.76,4.88,706118
2021-04-12,5.46,5.46,4.86,5.46,994256
2021-04-13,5.32,5.77,5.31,5.32,1588629
2021-04-14,5.29,5.48,5.23,5.29,854775
2021-04-15,5.14,5.37,5.13,5.14,572232
2021-04-16,5.05,5.23,4.98,5.05,825605
2021-04-19,5.05,5.12,5,5.05,519363
2021-04-20,5.02,5.1,4.93,5.02,549810
2021-04-21,5,5.04,4.86,5,463747
2021-04-22,5.12,5.18,4.91,5.12,532840
2021-04-23,4.82,4.98,4.6,4.82,1186542
2021-04-26,4.65,4.79,4.64,4.65,537728
2021-04-27,4.75,4.8,4.63,4.75,492813
2021-04-28,5.1,5.3,4.71,5.1,791629
2021-04-29,5.06,5.1,4.93,5.06,368731
2021-04-30,4.98,5.07,4.95,4.98,280080
2021-05-06,4.91,5.02,4.87,4.91,270343
2021-05-07,4.92,5.02,4.85,4.92,309113
2021-05-10,5.16,5.25,4.9,5.16,466972
2021-05-11,5.1,5.26,5.07,5.1,404821
2021-05-12,5.01,5.1,4.87,5.01,385814
2021-05-13,4.8,4.98,4.73,4.8,336063
2021-05-14,4.83,4.87,4.74,4.83,249847
2021-05-17,4.82,4.88,4.76,4.82,228824
2021-05-18,4.71,4.84,4.66,4.71,330877
2021-05-19,4.7,4.73,4.6,4.7,340171
2021-05-20,4.62,4.7,4.6,4.62,297311
2021-05-21,4.65,4.71,4.47,4.65,518639
2021-05-24,4.66,4.83,4.64,4.66,484414
2021-05-25,4.67,4.69,4.53,4.67,353516
2021-05-26,4.68,4.73,4.57,4.68,342717
2021-05-27,4.69,4.69,4.62,4.69,259208
2021-05-28,4.51,4.69,4.48,4.51,410087
2021-05-31,4.59,4.61,4.37,4.59,512944
2021-06-01,4.59,4.62,4.53,4.59,270233
2021-06-02,4.63,4.66,4.54,4.63,259663
2021-06-03,4.59,4.67,4.56,4.59,182756
2021-06-04,4.52,4.6,4.47,4.52,262720
2021-06-07,4.55,4.56,4.45,4.55,195161
2021-06-08,4.56,4.6,4.51,4.56,193772
2021-06-09,4.77,4.79,4.54,4.77,613054
2021-06-10,4.71,4.79,4.69,4.71,249278
2021-06-11,4.89,4.97,4.72,4.89,463819
2021-06-15,4.96,5.04,4.82,4.96,435333
2021-06-16,4.95,5.01,4.82,4.95,344176
2021-06-17,4.9,5.05,4.88,4.9,245406
2021-06-18,4.74,4.93,4.72,4.74,325297
2021-06-21,5.05,5.17,4.73,5.05,469549
2021-06-22,5.04,5.1,4.93,5.04,307977
2021-06-23,5.11,5.19,5.04,5.11,232649
2021-06-24,5.07,5.18,5.05,5.07,195303
2021-06-25,4.98,5.08,4.96,4.98,210533
2021-06-28,5.35,5.38,5.09,5.35,662413
2021-06-29,5.13,5.35,5.11,5.13,369724
2021-06-30,5.07,5.13,5.03,5.07,213022
2021-07-01,5.08,5.21,5.05,5.08,201749
2021-07-02,4.97,5.1,4.88,4.97,361303
2021-07-05,4.89,5.06,4.83,4.89,292066
2021-07-06,4.91,4.98,4.86,4.91,215415
2021-07-07,4.79,4.94,4.75,4.79,275670
2021-07-08,4.87,4.96,4.8,4.87,293118
2021-07-09,4.85,4.88,4.75,4.85,254949
2021-07-12,4.89,4.92,4.79,4.89,237633
2021-07-13,5,5,4.83,5,262875
2021-07-14,4.93,5.09,4.88,4.93,256297
2021-07-15,4.95,4.96,4.84,4.95,213156
2021-07-16,4.72,4.99,4.71,4.72,532536
2021-07-19,4.62,4.8,4.56,4.62,419927
2021-07-20,4.61,4.66,4.58,4.61,148058
2021-07-21,4.53,4.64,4.5,4.53,298503
2021-07-22,4.54,4.6,4.5,4.54,215069
2021-07-23,4.34,4.55,4.27,4.34,642288
2021-07-26,4.42,4.49,4.3,4.42,388365
2021-07-27,4.4,4.55,4.38,4.4,368297
2021-07-28,4.51,4.56,4.33,4.51,370361
2021-07-29,4.5,4.54,4.45,4.5,276026
2021-07-30,4.5,4.72,4.48,4.5,622855
2021-08-02,4.58,4.62,4.35,4.58,416104
2021-08-03,4.58,4.61,4.53,4.58,258975
2021-08-04,4.84,4.9,4.53,4.84,659145
2021-08-05,4.8,4.88,4.76,4.8,275283
2021-08-06,4.83,4.89,4.77,4.83,255983
2021-08-09,4.79,4.85,4.75,4.79,302933
2021-08-10,4.82,4.83,4.71,4.82,265138
2021-08-11,4.89,4.92,4.8,4.89,311751
2021-08-12,4.86,4.96,4.83,4.86,265605
2021-08-13,4.84,4.9,4.78,4.84,209858
2021-08-16,4.82,4.87,4.8,4.82,156389
2021-08-17,4.71,4.88,4.7,4.71,282831
2021-08-18,4.72,4.74,4.63,4.72,275951
2021-08-19,4.74,4.8,4.69,4.74,210464
2021-08-20,4.71,4.75,4.67,4.71,271637
2021-08-23,4.72,4.77,4.67,4.72,342922
2021-08-24,4.95,5.03,4.71,4.95,605688
2021-08-25,5.01,5.07,4.85,5.01,433103
2021-08-26,5,5.06,4.92,5,287683
2021-08-27,5,5.11,4.93,5,261734
2021-08-30,5.07,5.13,5,5.07,295508
2021-08-31,5.07,5.14,4.96,5.07,308426
2021-09-01,5.2,5.24,5.06,5.2,554583
2021-09-02,5.31,5.36,5.16,5.31,746984
2021-09-03,5.27,5.61,5.22,5.27,939930
2021-09-06,5.51,5.56,5.28,5.51,762797
2021-09-07,5.58,5.67,5.41,5.58,799996
2021-09-08,6.21,6.21,5.65,6.21,1334494
2021-09-09,6.14,6.26,5.96,6.14,1561035
2021-09-10,5.95,6.24,5.84,5.95,827072
2021-09-13,5.99,6.02,5.78,5.99,471156
2021-09-14,6.03,6.32,5.85,6.03,1131475
2021-09-15,5.92,6.1,5.88,5.92,635577
2021-09-16,5.94,6.16,5.88,5.94,701755
2021-09-17,6.51,6.58,5.91,6.51,1620923
2021-09-22,7.23,7.23,6.59,7.23,1233973
2021-09-23,7.08,7.67,6.99,7.08,1783324
2021-09-24,6.69,7.14,6.63,6.69,1130225
2021-09-27,6.4,6.93,6.29,6.4,1180246
2021-09-28,7.11,7.11,6.39,7.11,1578268
2021-09-29,7.04,7.4,6.72,7.04,1428024
