Date,Open,High,Low,Close,Volume
2021-01-04,3.9833,4.49,4.43,3.9833,27274272
2021-01-05,3.8853,4.46,4.31,3.8853,49110618
2021-01-06,3.9833,4.47,4.34,3.9833,39245365
2021-01-07,3.9298,4.48,4.37,3.9298,33605177
2021-01-08,3.8942,4.44,4.35,3.8942,24247799
2021-01-11,3.8496,4.41,4.31,3.8496,29588012
2021-01-12,3.7872,4.33,4.21,3.7872,52867355
2021-01-13,3.8229,4.34,4.24,3.8229,32650847
2021-01-14,3.8318,4.33,4.25,3.8318,22039990
2021-01-15,3.8764,4.41,4.27,3.8764,34490299
2021-01-18,3.814,4.38,4.27,3.814,23497095
2021-01-19,3.8496,4.34,4.25,3.8496,16758944
2021-01-20,3.8318,4.33,4.27,3.8318,16138269
2021-01-21,3.8942,4.38,4.28,3.8942,29061056
2021-01-22,3.9031,4.41,4.33,3.9031,27800677
2021-01-25,3.8496,4.38,4.29,3.8496,28935571
2021-01-26,3.8853,4.36,4.31,3.8853,18724503
2021-01-27,3.9387,4.43,4.34,3.9387,25987851
2021-01-28,4.0011,4.54,4.38,4.0011,51837318
2021-01-29,3.9744,4.51,4.4,3.9744,27987945
2021-02-01,4.0011,4.5,4.41,4.0011,29096260
2021-02-02,4.01,4.54,4.45,4.01,28054823
2021-02-03,4.01,4.55,4.48,4.01,19905558
2021-02-04,3.9922,4.51,4.42,3.9922,25778650
2021-02-05,4.0635,4.58,4.47,4.0635,43833328
2021-02-08,4.0011,4.63,4.47,4.0011,36670183
2021-02-09,3.9209,4.49,4.39,3.9209,40124509
2021-02-10,4.0902,4.6,4.41,4.0902,44741081
2021-02-18,4.0457,4.64,4.52,4.0457,36556115
2021-02-19,4.1615,4.68,4.52,4.1615,40208118
2021-02-22,4.1704,4.78,4.62,4.1704,53366130
2021-02-23,4.117,4.72,4.6,4.117,35272807
2021-02-24,4.0368,4.65,4.52,4.0368,37908273
2021-02-25,4.0278,4.58,4.5,4.0278,26176500
2021-02-26,3.9833,4.52,4.43,3.9833,30558552
2021-03-01,3.9476,4.49,4.42,3.9476,24759192
2021-03-02,4.0189,4.52,4.43,4.0189,23649127
2021-03-03,4.0189,4.52,4.47,4.0189,14009118
2021-03-04,4.0546,4.58,4.48,4.0546,32929971
2021-03-05,3.9922,4.56,4.43,3.9922,31572669
2021-03-08,4.117,4.65,4.47,4.117,49216239
2021-03-09,4.117,4.72,4.59,4.117,48636772
2021-03-10,4.1704,4.72,4.59,4.1704,50206096
2021-03-11,4.5893,5.15,4.69,4.5893,141999023
2021-03-12,5.0526,5.67,5.1,5.0526,183921702
2021-03-15,4.9635,6.07,5.34,4.9635,265521862
2021-03-16,4.9279,5.66,5.36,4.9279,134778757
2021-03-17,4.8388,5.47,5.14,4.8388,138400763
2021-03-18,4.9101,5.84,5.4,4.9101,137656632
2021-03-19,4.9813,5.77,5.35,4.9813,163607288
2021-03-22,5.1863,5.95,5.63,5.1863,167738708
2021-03-23,4.8655,5.75,5.4,4.8655,122181324
2021-03-24,4.8922,5.57,5.28,4.8922,87855378
2021-03-25,4.8299,5.46,5.15,4.8299,89398567
2021-03-26,4.9011,5.64,5.39,4.9011,85933238
