Date,Open,High,Low,Close,Volume
2021-01-04,15.71,15.73,15.33,15.49,347314
2021-01-05,15.47,16.44,15.45,16.43,890955
2021-01-06,16.5,16.6,16.3001,16.32,739578
2021-01-07,16.5,16.95,16.38,16.91,521076
2021-01-08,16.95,17.04,16.18,16.4,798059
2021-01-11,16.2,16.32,15.89,16.15,371478
2021-01-12,16.2,16.23,15.58,15.65,769333
2021-01-13,15.76,15.99,15.6,15.95,978375
2021-01-14,16.2,16.44,16.03,16.28,438637
2021-01-15,16.23,16.28,15.55,15.6,458916
2021-01-19,15.63,15.84,15.35,15.47,320309
2021-01-20,15.52,15.77,15.36,15.66,411539
2021-01-21,15.66,15.73,15.22,15.4,459451
2021-01-22,15.16,15.3,15.02,15.11,349804
2021-01-25,15.21,15.35,14.95,15.27,298787
2021-01-26,15.27,15.62,15.25,15.61,448319
2021-01-27,15.12,15.2101,14.71,14.83,719329
2021-01-28,14.75,14.999,14.61,14.84,349963
2021-01-29,14.9,14.9,14.44,14.52,299939
2021-02-01,14.89,16.07,14.7501,16,1489141
2021-02-02,16.15,16.1508,15.6,15.79,622249
2021-02-03,15.95,16,15.63,15.88,381672
2021-02-04,15.97,15.97,15.6801,15.73,284858
2021-02-05,15.84,16.34,15.7701,16.3,422015
2021-02-08,16.74,17.189,16.74,17.06,1112605
2021-02-09,17.16,17.39,17.002,17.18,559857
2021-02-10,17.55,17.78,17.2401,17.61,1128341
2021-02-11,18.09,18.15,17.43,17.72,1003977
2021-02-12,17.9,17.96,17.6601,17.82,528469
2021-02-16,18.78,19.38,18.71,19.16,2059500
2021-02-17,19.83,19.8499,18.68,19.14,1469994
2021-02-18,18.7,18.81,17.77,17.93,1746373
2021-02-19,18.33,18.6,18.04,18.52,1043343
2021-02-22,18.6,18.84,18.48,18.49,1376486
2021-02-23,18.13,18.38,17.49,18.25,1173400
2021-02-24,18.2,18.39,17.84,18.38,985735
2021-02-25,18.65,18.7499,18.0701,18.35,882957
2021-02-26,17.88,18,17.21,17.5,1133224
2021-03-01,18.14,18.2,17.8,17.98,1034996
2021-03-02,17.93,18.99,17.9006,18.92,1851941
2021-03-03,19.08,19.39,18.8,18.91,1080800
2021-03-04,18.93,18.97,17.6,17.69,1081488
2021-03-05,17.85,18.16,16.76,17.87,1060415
2021-03-08,18.01,18.07,17.34,17.41,514726
2021-03-09,17.58,18,17.5501,17.77,521040
2021-03-10,18.01,18.14,17.5,17.75,746043
2021-03-11,18.05,18.43,17.98,18.39,567914
2021-03-12,18.35,18.95,18.2709,18.93,497801
2021-03-15,19.29,19.8,19.02,19.8,1585304
2021-03-16,20.11,20.71,19.84,20.17,2691526
2021-03-17,20,20.33,19.55,20.33,1280893
2021-03-18,20.55,20.69,19.62,19.68,1084856
2021-03-19,19.8,19.99,19.03,19.44,1386539
2021-03-22,19.79,19.88,19.35,19.44,533274
2021-03-23,19.44,19.46,18.5,18.61,1203286
2021-03-24,18.84,18.9601,18.42,18.53,420946
2021-03-25,18.03,18.48,17.89,18.41,757300
2021-03-26,18.75,18.98,18.55,18.95,632399
2021-03-29,19.06,19.13,18.33,18.81,564481
2021-03-30,18.56,18.77,18.381,18.61,437336
2021-03-31,18.51,19.17,18.51,18.83,994413
2021-04-01,19.22,19.61,19.02,19.61,1095363
2021-04-05,20,20.7,19.665,20.55,2742606
2021-04-06,20.9,20.95,20.22,20.39,2037472
2021-04-07,20.45,20.5,19.9,20.03,569027
2021-04-08,20.19,20.44,20.01,20.39,849809
2021-04-09,20.53,20.5594,20.02,20.13,598566
2021-04-12,19.91,20,19.26,19.38,1059833
2021-04-13,19.32,19.5,19.07,19.22,678229
2021-04-14,19.22,19.57,19.1,19.15,565189
2021-04-15,19.49,19.545,19.1611,19.32,376598
2021-04-16,19.57,19.59,19.07,19.36,318746
2021-04-19,19.42,19.5,19.02,19.15,513803
2021-04-20,19.22,19.33,18.511,18.88,684001
2021-04-21,18.8,19.25,18.65,19.14,505584
2021-04-22,19.18,19.24,18.6,18.77,523800
2021-04-23,18.72,19.1,18.66,19.05,529421
2021-04-26,19.32,19.58,19.05,19.2,780034
2021-04-27,19.33,19.35,19.14,19.35,428458
2021-04-28,19.41,19.85,19.2101,19.81,829587
2021-04-29,20.06,20.16,19.54,19.74,854374
2021-04-30,19.74,19.78,19.46,19.61,334353
2021-05-03,19.85,20.7376,19.695,20.67,1494384
2021-05-04,20.82,20.82,20.3,20.46,1026824
2021-05-05,20.68,21.48,20.65,21.27,1222094
