Date,Open,High,Low,Close,Volume
2021-01-04,10.1198,11.5578,11.2239,10.1198,72953335
2021-01-05,10.1198,11.4792,11.1748,10.1198,64340668
2021-01-06,10.0237,11.5185,11.1846,10.0237,49760778
2021-01-07,10.3296,11.6658,11.1453,10.3296,87550514
2021-01-08,10.0412,11.5774,11.2632,10.0412,72802030
2021-01-11,9.7178,11.4105,10.9097,9.7178,60682014
2021-01-12,10.1111,11.4006,10.6642,10.1111,97002269
2021-01-13,9.6916,11.381,10.8507,9.6916,67788578
2021-01-14,9.5955,11.0373,10.7722,9.5955,53510150
2021-01-15,9.6217,11.0177,10.7035,9.6217,41389331
2021-01-18,9.6479,10.9686,10.7526,9.6479,41737384
2021-01-19,9.7178,11.0668,10.782,9.7178,44266130
2021-01-20,9.6042,10.9686,10.7624,9.6042,35193805
2021-01-21,9.7091,11.0962,10.7329,9.7091,60437754
2021-01-22,9.5343,11.1061,10.6249,9.5343,59792948
2021-01-25,9.4469,10.7722,10.5463,9.4469,46360146
2021-01-26,9.0187,10.6347,10.1143,9.0187,55697802
2021-01-27,8.9226,10.1928,9.9768,8.9226,35942254
2021-01-28,8.9226,10.1339,9.9277,8.9226,37098513
2021-01-29,8.8789,10.1339,9.8688,8.8789,33059745
2021-02-01,8.9051,10.0554,9.8884,8.9051,24423659
2021-02-02,8.7216,10.0161,9.6429,8.7216,54470366
2021-02-03,8.7391,9.9768,9.7215,8.7391,35448057
2021-02-04,8.573,9.8,9.476,8.573,39876376
2021-02-05,8.4332,9.7215,9.4564,8.4332,24553075
2021-02-08,8.1623,9.3876,8.9555,8.1623,56180559
2021-02-09,8.2934,9.3876,9.0832,8.2934,40017524
2021-02-10,8.4507,9.5742,9.2698,8.4507,34999806
2021-02-18,8.5555,9.7411,9.5447,8.5555,35156248
2021-02-19,8.7391,9.8197,9.5055,8.7391,43881998
2021-02-22,8.6254,9.9866,9.6724,8.6254,56151607
2021-02-23,8.5818,9.7902,9.584,8.5818,29952438
2021-02-24,8.573,9.7706,9.5349,8.573,34015392
2021-02-25,8.608,9.7509,9.5742,8.608,33158998
2021-02-26,8.3808,9.6233,9.368,8.3808,40609201
2021-03-01,8.3895,9.4858,9.3876,8.3895,26503263
2021-03-02,8.3021,9.4956,9.2698,8.3021,31147589
2021-03-03,8.4681,9.5349,9.2894,8.4681,34608597
2021-03-04,8.3458,9.5349,9.368,8.3458,29545594
2021-03-05,8.5206,9.6429,9.3287,8.5206,49218897
2021-03-08,8.4594,9.7117,9.4858,8.4594,33917787
2021-03-09,8.3021,9.5938,9.3091,8.3021,35589546
2021-03-10,8.171,9.4073,9.1618,8.171,28456547
2021-03-11,8.2584,9.3091,9.201,8.2584,26067145
2021-03-12,8.3283,9.3974,9.1323,8.3283,37716352
2021-03-15,8.2322,9.3287,9.2207,8.2322,23330264
2021-03-16,8.2671,9.3189,9.201,8.2671,19733152
2021-03-17,8.2671,9.3385,9.2207,8.2671,22573721
2021-03-18,8.2147,9.3483,9.2207,8.2147,23164322
2021-03-19,8.0661,9.201,9.0636,8.0661,26116487
2021-03-22,8.3982,9.5742,9.0832,8.3982,49598823
2021-03-23,8.5381,9.6724,9.368,8.5381,50124540
2021-03-24,8.608,9.8688,9.5251,8.608,54747655
2021-03-25,8.4419,9.7411,9.4662,8.4419,33270147
2021-03-26,8.4594,9.584,9.4662,8.4594,20910444
2021-03-29,8.4681,9.5644,9.4073,8.4681,20147928
2021-03-30,8.4507,9.5349,9.4269,8.4507,17036032
2021-03-31,7.7428,9.0341,8.6904,7.7428,100514953
2021-04-01,7.6904,8.7297,8.5922,7.6904,40176280
2021-04-02,7.6729,8.6806,8.6119,7.6729,29927252
2021-04-06,7.6991,8.661,8.6217,7.6991,24344955
2021-04-07,7.7428,8.7493,8.6217,7.7428,28023902
2021-04-08,7.7515,8.7984,8.6413,7.7515,31749698
2021-04-09,7.6991,8.7002,8.6217,7.6991,19796862
2021-04-12,7.6554,8.6806,8.5922,7.6554,20203520
2021-04-13,7.6816,8.6315,8.5431,7.6816,19926099
2021-04-14,7.6991,8.6806,8.6119,7.6991,18069451
