Date,Open,High,Low,Close,Volume
2021-01-04,7.4,7.48,7.3,7.4,59017906
2021-01-05,7.39,7.46,7.24,7.39,68904359
2021-01-06,7.35,7.52,7.32,7.35,64640335
2021-01-07,7.2,7.4,7.15,7.2,60755739
2021-01-08,7.3,7.31,7.12,7.3,47945328
2021-01-11,6.86,7.32,6.85,6.86,139460126
2021-01-12,7.09,7.09,6.82,7.09,71233054
2021-01-13,7.15,7.26,7,7.15,56696273
2021-01-14,7.12,7.27,7.08,7.12,40845806
2021-01-15,7.08,7.17,7.02,7.08,46175910
2021-01-18,7.08,7.12,6.99,7.08,36632266
2021-01-19,7.2,7.32,7.03,7.2,70856557
2021-01-20,7.15,7.24,7.11,7.15,35282348
2021-01-21,7.07,7.12,7.01,7.07,57276666
2021-01-22,6.97,7.04,6.95,6.97,48542024
2021-01-25,6.97,6.99,6.87,6.97,46301351
2021-01-26,7.05,7.08,6.94,7.05,48897175
2021-01-27,7.11,7.16,6.98,7.11,55589798
2021-01-28,6.95,7.1,6.93,6.95,42519242
2021-01-29,7.2,7.36,6.99,7.2,110765063
2021-02-01,7.28,7.4,6.91,7.28,83098509
2021-02-02,7.19,7.32,7.1,7.19,52559654
2021-02-03,7.07,7.24,7.04,7.07,45089151
2021-02-04,7.01,7.16,6.96,7.01,46863799
2021-02-05,7.37,7.38,6.99,7.37,110866805
2021-02-08,7.77,7.81,7.32,7.77,143562905
2021-02-09,7.84,7.84,7.6,7.84,69833199
2021-02-10,7.79,7.82,7.63,7.79,70068821
2021-02-18,8.09,8.18,7.78,8.09,117256415
2021-02-19,8.2,8.33,8.01,8.2,97314481
2021-02-22,8.15,8.39,8.07,8.15,82962756
2021-02-23,8.53,8.65,8.18,8.53,135477371
2021-02-24,8.35,8.64,8.16,8.35,131529124
2021-02-25,8.22,8.7,8.18,8.22,119436896
2021-02-26,8.09,8.35,7.96,8.09,96262702
2021-03-01,8.23,8.28,8.07,8.23,48435958
2021-03-02,8.17,8.28,8.08,8.17,51986691
2021-03-03,8.57,8.62,8.12,8.57,89379379
2021-03-04,8.37,8.59,8.33,8.37,68231711
2021-03-05,8,8.33,7.93,8,93734573
2021-03-08,7.79,8.14,7.78,7.79,76583054
2021-03-09,8.08,8.35,7.8,8.08,102385642
2021-03-10,8.12,8.26,7.99,8.12,53888274
2021-03-11,8.38,8.5,8.08,8.38,74394611
2021-03-12,8.31,8.44,8.21,8.31,53691334
2021-03-15,8.72,9.04,8.4,8.72,158610972
