Date,Open,High,Low,Close,Volume
2021-08-09,46253.4,46454.15,42779,46253.4,74587.8848
2021-08-10,45584.99,46700,44589.46,45584.99,53814.6434
2021-08-11,45511,46743.47,45341.14,45511,52734.902
2021-08-12,44399,46218.12,43770,44399,55266.1088
2021-08-13,47800,47886,44217.39,47800,48239.3704
2021-08-14,47068.51,48144,45971.03,47068.51,46114.359
2021-08-15,46973.82,47372.27,45500,46973.82,42110.7113
2021-08-16,45901.29,48053.83,45660,45901.29,52480.574
2021-08-17,44695.95,47160,44376,44695.95,57039.3416
2021-08-18,44705.29,46000,44203.28,44705.29,54099.416
2021-08-19,46760.62,47033,43927.7,46760.62,53411.7539
2021-08-20,49322.47,49382.99,46622.99,49322.47,56850.3522
2021-08-21,48821.87,49757.04,48222,48821.87,46745.1366
2021-08-22,49239.22,49500,48050,49239.22,37007.8878
2021-08-23,49488.85,50500,49029,49488.85,52462.542
2021-08-24,47674.01,49860,47600,47674.01,51014.5947
2021-08-25,48973.32,49264.3,47126.28,48973.32,44655.8303
2021-08-26,46843.87,49352.84,46250,46843.87,49371.2778
2021-08-27,49069.9,49149.93,46348,49069.9,42068.105
2021-08-28,48895.35,49299,48346.88,48895.35,26681.0638
2021-08-29,48767.83,49632.27,47762.54,48767.83,32652.2835
2021-08-30,46982.91,48888.61,46853,46982.91,40288.3508
2021-08-31,47100.89,48246.11,46700,47100.89,48645.5274
2021-09-01,48810.52,49156,46512,48810.52,49904.6553
2021-09-02,49246.64,50450.13,48584.06,49246.64,54410.7705
2021-09-03,49999.14,51000,48316.84,49999.14,59025.6442
2021-09-04,49915.64,50535.69,49370,49915.64,34664.6596
2021-09-05,51756.88,51900,49450,51756.88,40544.8359
2021-09-06,52663.9,52780,50969.33,52663.9,49249.6671
2021-09-07,46863.73,52920,42843.05,46863.73,123048.8027
2021-09-08,46048.31,47340.99,44412.02,46048.31,65069.3152
2021-09-09,46395.14,47399.97,45513.08,46395.14,50651.66
2021-09-10,44850.91,47033,44132.29,44850.91,49048.2662
2021-09-11,45173.69,45987.93,44722.22,45173.69,30440.4081
2021-09-12,46025.24,46460,44742.06,46025.24,32094.2805
2021-09-13,44940.73,46880,43370,44940.73,65429.1506
2021-09-14,47111.52,47250,44594.44,47111.52,44855.851
2021-09-15,48121.41,48500,46682.32,48121.41,43204.7117
2021-09-16,47737.82,48557,47021.1,47737.82,40725.089
2021-09-17,47299.98,48150,46699.56,47299.98,34461.9278
2021-09-18,48292.74,48843.2,47035.56,48292.74,30906.4704
2021-09-19,47241.75,48372.83,46829.18,47241.75,29847.2435
2021-09-20,43015.62,47347.25,42500,43015.62,78003.5244
2021-09-21,40734.38,43639,39600,40734.38,84534.0805
2021-09-22,43543.61,44000.55,40565.39,43543.61,58349.0554
2021-09-23,44865.26,44978,43069.09,44865.26,48699.5766
2021-09-24,42810.57,45200,40675,42810.57,84113.4263
2021-09-25,42670.64,42966.84,41646.28,42670.64,33594.5719
2021-09-26,43160.9,43950,40750,43160.9,49879.9976
2021-09-27,42147.35,44350,42098,42147.35,39776.8438
2021-09-28,41026.54,42787.38,40888,41026.54,43372.2624
2021-09-29,41524.28,42590,40753.88,41524.28,33511.5349
2021-09-30,43824.1,44141.37,41410.17,43824.1,46381.2278
2021-10-01,48141.61,48495,43283.03,48141.61,66244.8749
2021-10-02,47634.9,48336.59,47430.18,47634.9,30508.9813
2021-10-03,48200.01,49228.08,47088,48200.01,30825.056
2021-10-04,49224.94,49536.12,46891,49224.94,46796.4937
2021-10-05,51471.99,51886.3,49022.4,51471.99,52125.6679
2021-10-06,55315,55750,50382.41,55315,79877.5452
2021-10-07,53785.22,55332.31,53357,53785.22,54917.3777
2021-10-08,53951.43,56100,53617.61,53951.43,46160.2578
2021-10-09,54949.72,55489,53661.67,54949.72,55177.0801
2021-10-10,54659,56561.31,54080,54659,89237.8361
2021-10-11,57471.35,57839.04,54415.06,57471.35,52933.1658
2021-10-12,55996.93,57680,53879,55996.93,53471.2855
2021-10-13,57367,57777,54167.19,57367,55808.4449
2021-10-14,57347.94,58532.54,56818.05,57347.94,43053.3368
2021-10-15,61672.42,62933,56850,61672.42,82512.908
2021-10-16,60875.57,62378.42,60150,60875.57,35467.881
2021-10-17,61528.33,61718.39,58963,61528.33,39099.2412
2021-10-18,62009.84,62695.78,59844.45,62009.84,51798.4484
2021-10-19,64280.59,64486,61322.22,64280.59,53628.1077
2021-10-20,66001.41,67000,63481.4,66001.41,51428.9349
2021-10-21,62193.15,66639.74,62000,62193.15,68538.6454
2021-10-22,60688.22,63732.39,60000,60688.22,52119.3589
2021-10-23,61286.75,61747.64,59562.15,61286.75,27626.9368
2021-10-24,60852.22,61500,59510.63,60852.22,31226.5768
2021-10-25,63078.78,63710.63,60650,63078.78,36853.8381
2021-10-26,60328.81,63293.48,59817.55,60328.81,40217.5008
2021-10-27,58413.44,61496,58000,58413.44,62124.4902
2021-10-28,60575.89,62499,57820,60575.89,61056.353
2021-10-29,62253.71,62980,60174.81,62253.71,43973.9041
2021-10-30,61859.19,62359.25,60673,61859.19,31478.1257
2021-10-31,61299.8,62405.3,59945.36,61299.8,39267.6379
2021-11-01,60911.11,62437.74,59405,60911.11,44687.6667
2021-11-02,63219.99,64270,60624.68,63219.99,46368.2841
2021-11-03,62896.48,63500,60382.76,62896.48,43336.0905
2021-11-04,61395.01,63086.31,60677.01,61395.01,35930.9331
2021-11-05,60937.12,62595.72,60721,60937.12,31604.4875
2021-11-06,61470.61,61560.49,60050,61470.61,25590.5741
2021-11-07,63273.59,63286.35,61322.78,63273.59,25515.6883
2021-11-08,67525.83,67789,63273.58,67525.83,54442.0946
2021-11-09,66947.66,68524.25,66222.4,66947.66,44661.3781
2021-11-10,64882.43,69000,62822.9,64882.43,65171.504
2021-11-11,64774.26,65600.07,64100,64774.26,37237.9806
2021-11-12,64122.23,65450.7,62278,64122.23,44490.1082
2021-11-13,64380,65000,63360.22,64380,22504.9738
2021-11-14,65519.1,65550.51,63576.27,65519.1,25705.0735
2021-11-15,63606.74,66401.82,63400,63606.74,37829.3712
2021-11-16,60058.87,63617.31,58574.07,60058.87,77455.1561
2021-11-17,60344.87,60840.23,58373,60344.87,46289.3849
2021-11-18,56891.62,60976,56474.26,56891.62,62146.9993
2021-11-19,58052.24,58320,55600,58052.24,50715.8873
2021-11-20,59707.51,59845,57353,59707.51,33811.5901
2021-11-21,58622.02,60029.76,58486.65,58622.02,31902.2278
2021-11-22,56247.18,59444,55610,56247.18,51724.3205
2021-11-23,57541.27,58009.99,55317,57541.27,49917.8502
2021-11-24,57138.29,57735,55837,57138.29,39612.0496
2021-11-25,58960.36,59398.9,57000,58960.36,42153.5152
2021-11-26,53726.53,59150,53500,53726.53,65927.8707
2021-11-27,54721.03,55280,53610,54721.03,29716.9996
2021-11-28,57274.88,57445.05,53256.64,57274.88,36163.7137
2021-11-29,57776.25,58865.97,56666.67,57776.25,40125.2801
2021-11-30,56950.56,59176.99,55875.55,56950.56,49161.0519
2021-12-01,57184.07,59053.55,56458.01,57184.07,44956.6366
2021-12-02,56480.34,57375.47,55777.77,56480.34,37574.0598
2021-12-03,53601.05,57600,51680,53601.05,58927.6903
2021-12-04,49152.47,53859.1,42000.3,49152.47,114203.3737
2021-12-05,49396.33,49699.05,47727.21,49396.33,45580.8201
2021-12-06,50441.92,50891.11,47100,50441.92,58571.2158
2021-12-07,50588.95,51936.33,50039.74,50588.95,38253.4688
2021-12-08,50471.19,51200,48600,50471.19,38425.9247
2021-12-09,47545.59,50797.76,47320,47545.59,37692.6867
2021-12-10,47140.54,50125,46852,47140.54,44233.5739
2021-12-11,49389.99,49485.71,46751,49389.99,28889.1936
2021-12-12,50053.9,50777,48638,50053.9,26017.9342
2021-12-13,46702.75,50189.97,45672.75,46702.75,50869.5209
2021-12-14,48343.28,48700.41,46290,48343.28,39955.9845
2021-12-15,48864.98,49500,46547,48864.98,51629.181
2021-12-16,47632.38,49436.43,47511,47632.38,31949.8674
2021-12-17,46131.2,47995.96,45456,46131.2,43104.4887
2021-12-18,46834.48,47392.37,45500,46834.48,25020.0527
2021-12-19,46681.23,48300.01,46406.91,46681.23,29305.7066
2021-12-20,46914.16,47537.57,45558.85,46914.16,35848.5061
2021-12-21,48889.88,49328.96,46630,48889.88,37713.9292
2021-12-22,48588.16,49576.13,48421.87,48588.16,27004.2022
2021-12-23,50838.81,51375,47920.42,50838.81,35192.5405
2021-12-24,50820,51810,50384.43,50820,31684.8427
2021-12-25,50399.66,51156.23,50142.32,50399.66,19135.5161
2021-12-26,50775.49,51280,49412,50775.49,22569.8891
2021-12-27,50701.44,52088,50449,50701.44,28792.2157
2021-12-28,47543.74,50704.05,47313.01,47543.74,45853.3392
2021-12-29,46464.66,48139.08,46096.99,46464.66,39498.87
2021-12-30,47120.87,47900,45900,47120.87,30352.2957
2021-12-31,46216.93,48548.26,45678,46216.93,34937.998
2022-01-01,47722.65,47954.63,46208.37,47722.65,19604.4632
2022-01-02,47286.18,47990,46654,47286.18,18340.4604
2022-01-03,46446.1,47570,45696,46446.1,27662.0771
2022-01-04,45832.01,47557.54,45500,45832.01,35491.4136
2022-01-05,43451.13,47070,42500,43451.13,51784.1186
2022-01-06,43082.31,43816,42430.58,43082.31,38880.373
2022-01-07,41566.48,43145.83,40610,41566.48,54836.5082
2022-01-08,41679.74,42300,40501,41679.74,32952.7311
2022-01-09,41864.62,42786.7,41200.02,41864.62,22724.3943
2022-01-10,41822.49,42248.5,39650,41822.49,50729.1702
2022-01-11,42729.29,43100,41268.93,42729.29,37296.4373
2022-01-12,43902.66,44322,42450,43902.66,33943.2928
2022-01-13,42560.11,44500,42311.22,42560.11,34910.8776
2022-01-14,43059.96,43448.78,41725.95,43059.96,32640.8829
2022-01-15,43084.29,43800,42555,43084.29,21936.0562
2022-01-16,43071.66,43475,42581.79,43071.66,20602.3527
2022-01-17,42201.62,43176.18,41540.42,42201.62,27562.0861
2022-01-18,42352.12,42691,41250,42352.12,29324.0826
2022-01-19,41660.01,42559.13,41138.56,41660.01,31685.7216
2022-01-20,40680.91,43505,40553.31,40680.91,42330.3395
2022-01-21,36445.31,41100,35440.45,36445.31,88860.892
2022-01-22,35071.42,36835.22,34008,35071.42,90471.339
2022-01-23,36244.55,36499,34601.01,36244.55,44279.5235
2022-01-24,36660.35,37550,32917.17,36660.35,91904.7532
2022-01-25,36958.32,37545.14,35701,36958.32,49232.4018
2022-01-26,36809.34,38919.98,36234.63,36809.34,69830.1604
2022-01-27,37160.1,37234.47,35507.01,37160.1,53020.8793
2022-01-28,37716.56,38000,36155.01,37716.56,42154.2696
2022-01-29,38166.84,38720.74,37268.44,38166.84,26129.4968
2022-01-30,37881.76,38359.26,37351.63,37881.76,21430.6653
2022-01-31,38466.9,38744,36632.61,38466.9,36855.2458
2022-02-01,38694.59,39265.2,38000,38694.59,34574.4466
2022-02-02,36896.36,38855.92,36586.95,36896.36,35794.6813
2022-02-03,37311.61,37387,36250,37311.61,32081.11
2022-02-04,41574.25,41772.33,37026.73,41574.25,64703.9587
2022-02-05,41382.59,41913.69,40843.01,41382.59,32532.3437
2022-02-06,42380.87,42656,41116.56,42380.87,22405.167
2022-02-07,43839.99,44500.5,41645.85,43839.99,51060.6201
2022-02-08,44042.99,45492,42666,44042.99,64880.2939
2022-02-09,44372.72,44799,43117.92,44372.72,34428.1673
2022-02-10,43495.44,45821,43174.01,43495.44,62357.2909
2022-02-11,42373.73,43920,41938.51,42373.73,44975.1687
2022-02-12,42217.87,43079.49,41688.88,42217.87,26556.8568
2022-02-13,42053.66,42760,41870,42053.66,17732.0811
2022-02-14,42535.94,42842.4,41550.56,42535.94,34010.1306
2022-02-15,44544.86,44751.4,42427.03,44544.86,38095.1958
2022-02-16,43873.56,44549.97,43307,43873.56,28471.8727
2022-02-17,40515.7,44164.71,40073.21,40515.7,47245.9949
2022-02-18,39974.44,40959.88,39450,39974.44,43845.9224
2022-02-19,40079.17,40444.32,39639.03,40079.17,18042.0551
2022-02-20,38386.89,40125.44,38000,38386.89,33439.2901
2022-02-21,37008.16,39494.35,36800,37008.16,62347.685
2022-02-22,38230.33,38429,36350,38230.33,53785.9459
2022-02-23,37250.01,39249.93,37036.79,37250.01,43560.732
2022-02-24,38327.21,39843,34322.28,38327.21,120476.2946
2022-02-25,39219.17,39683.53,38014.37,39219.17,56574.5712
2022-02-26,39116.72,40348.45,38573.18,39116.72,29361.2568
2022-02-27,37699.07,39855.7,37000,37699.07,46229.4472
2022-02-28,43160,44225.84,37450.17,43160,73945.6386
2022-03-01,44421.2,44949,42809.98,44421.2,61743.0987
2022-03-02,43892.98,45400,43334.09,43892.98,57782.6508
2022-03-03,42454,44101.12,41832.28,42454,50940.6102
2022-03-04,39148.66,42527.3,38550,39148.66,61964.685
2022-03-05,39397.96,39613.24,38407.59,39397.96,30363.1334
2022-03-06,38420.81,39693.87,38088.57,38420.81,39677.2616
2022-03-07,37988,39547.57,37155,37988,63994.1156
2022-03-08,38730.63,39362.08,37867.65,38730.63,55583.0664
2022-03-09,41941.71,42594.06,38656.45,41941.71,67392.588
2022-03-10,39422,42039.63,38539.73,39422,71962.9315
2022-03-11,38729.57,40236.26,38223.6,38729.57,59018.7642
2022-03-12,38807.36,39486.71,38660.52,38807.36,24034.3643
2022-03-13,37777.34,39310,37578.51,37777.34,32791.8236
2022-03-14,39671.37,39947.12,37555,39671.37,46945.4538
2022-03-15,39280.33,39887.61,38098.33,39280.33,46015.5493
2022-03-16,41114,41718,38828.48,41114,88120.7617
2022-03-17,40917.9,41478.82,40500,40917.9,37189.3809
2022-03-18,41757.51,42325.02,40135.04,41757.51,45408.0097
2022-03-19,42201.13,42400,41499.29,42201.13,29067.1811
2022-03-20,41262.11,42296.26,40911,41262.11,30653.3347
2022-03-21,41002.25,41544.22,40467.94,41002.25,39426.2488
2022-03-22,42364.13,43361,40875.51,42364.13,59454.9429
2022-03-23,42882.76,43025.96,41751.47,42882.76,40828.8704
2022-03-24,43991.46,44220.89,42560.46,43991.46,56195.1237
2022-03-25,44313.16,45094.14,43579,44313.16,54614.4365
2022-03-26,44511.27,44792.99,44071.97,44511.27,23041.6174
2022-03-27,46827.76,46999,44421.46,46827.76,41874.9107
2022-03-28,47122.21,48189.84,46663.56,47122.21,58949.2614
2022-03-29,47434.8,48096.47,46950.85,47434.8,36772.2846
2022-03-30,47067.99,47700.22,46445.42,47067.99,40947.2085
2022-03-31,45510.34,47600,45200,45510.34,48645.1267
2022-04-01,46283.49,46720.09,44200,46283.49,56271.0647
2022-04-02,45811,47213,45620,45811,37073.5358
2022-04-03,46407.35,47444.11,45530.92,46407.35,33394.6779
2022-04-04,46580.51,46890.71,45118,46580.51,44641.8751
2022-04-05,45497.55,47200,45353.81,45497.55,42192.7485
2022-04-06,43170.47,45507.14,43121,43170.47,60849.3294
2022-04-07,43444.19,43900.99,42727.35,43444.19,37396.5416
2022-04-08,42252.01,43970.62,42107.14,42252.01,42375.042
2022-04-09,42753.97,42800,42125.48,42753.97,17891.6605
2022-04-10,42158.85,43410.3,41868,42158.85,22771.094
2022-04-11,39530.45,42414.71,39200,39530.45,63560.4472
2022-04-12,40074.94,40699,39254.63,40074.94,57751.0178
2022-04-13,41147.79,41561.31,39588.54,41147.79,41342.2725
2022-04-14,39942.38,41500,39551.94,39942.38,36807.014
2022-04-15,40551.9,40870.36,39766.4,40551.9,24026.3574
2022-04-16,40378.71,40709.35,39991.55,40378.71,15805.4472
2022-04-17,39678.12,40595.67,39546.17,39678.12,19988.4926
2022-04-18,40801.13,41116.73,38536.51,40801.13,54243.4958
2022-04-19,41493.18,41760,40571,41493.18,35788.8584
2022-04-20,41358.19,42199,40820,41358.19,40877.3504
2022-04-21,40480.01,42976,39751,40480.01,59316.2766
2022-04-22,39709.18,40795.06,39177,39709.18,46664.0196
2022-04-23,39441.6,39980,39285,39441.6,20291.4238
2022-04-24,39450.13,39940,38929.62,39450.13,26703.6119
2022-04-25,40426.08,40616,38200,40426.08,63037.1278
2022-04-26,38112.65,40797.31,37702.26,38112.65,66650.258
2022-04-27,39235.72,39474.72,37881.31,39235.72,57083.1227
2022-04-28,39742.07,40372.63,38881.43,39742.07,56086.6715
2022-04-29,38596.11,39925.25,38175,38596.11,51453.6572
2022-04-30,37630.8,38795.38,37578.2,37630.8,35321.1899
2022-05-01,38468.35,38675,37386.38,38468.35,38812.241
2022-05-02,38525.16,39167.34,38052,38525.16,53200.9263
2022-05-03,37728.95,38651.51,37517.8,37728.95,40316.4536
2022-05-04,39690,40023.77,37670,39690,62574.6174
2022-05-05,36552.97,39845.51,35571.9,36552.97,88722.4336
2022-05-06,36013.77,36675.63,35258,36013.77,68437.8019
2022-05-07,35472.39,36146.3,34785,35472.39,34281.7068
2022-05-08,34038.4,35514.22,33713.95,34038.4,72445.6434
2022-05-09,30076.31,34243.15,30033.33,30076.31,191876.9264
2022-05-10,31017.1,32658.99,29730.4,31017.1,165532.0031
2022-05-11,29103.94,32162.59,27785,29103.94,207063.7393
2022-05-12,29029.75,30243,26700,29029.75,204507.2631
2022-05-13,29287.05,31083.37,28751.67,29287.05,97872.3696
2022-05-14,30086.74,30343.27,28630,30086.74,51095.8786
2022-05-15,31328.89,31460,29480,31328.89,46275.6691
2022-05-16,29874.01,31328.9,29087.04,29874.01,73082.1966
2022-05-17,30444.93,30788.37,29450.38,30444.93,56724.1331
2022-05-18,28715.32,30709.99,28654.47,28715.32,59749.158
2022-05-19,30319.23,30545.18,28691.38,30319.23,67877.3641
2022-05-20,29201.01,30777.33,28730,29201.01,60517.2532
2022-05-21,29445.06,29656.18,28947.28,29445.06,20987.1312
2022-05-22,30293.94,30487.99,29255.11,30293.94,36158.9875
2022-05-23,29109.15,30670.51,28866.35,29109.15,63901.4993
2022-05-24,29654.58,29845.86,28669,29654.58,59442.9604
2022-05-25,29542.15,30223.74,29294.21,29542.15,59537.3866
2022-05-26,29201.35,29886.64,28019.56,29201.35,94581.6546
2022-05-27,28629.8,29397.66,28282.9,28629.8,90998.5201
2022-05-28,29031.33,29266,28450,29031.33,34479.3513
2022-05-29,29468.1,29587.78,28839.21,29468.1,27567.3476
2022-05-30,31734.22,32222,29299.62,31734.22,96785.9476
2022-05-31,31801.04,32399,31200.01,31801.04,62433.1163
2022-06-01,29805.83,31982.97,29301,29805.83,103395.6338
2022-06-02,30452.62,30689,29594.55,30452.62,56961.4293
2022-06-03,29700.21,30699,29282.36,29700.21,54067.4473
2022-06-04,29864.04,29988.88,29485,29864.04,25617.9011
2022-06-05,29919.21,30189,29531.42,29919.21,23139.9281
2022-06-06,31373.1,31765.64,29890.23,31373.1,68836.9246
2022-06-07,31125.33,31589.6,29218.96,31125.33,110674.5166
2022-06-08,30204.77,31327.22,29843.88,30204.77,68542.6128
2022-06-09,30109.93,30700,29944.1,30109.93,46291.1865
2022-06-10,29091.88,30382.8,28850,29091.88,76204.2498
2022-06-11,28424.7,29440.41,28099.99,28424.7,65901.399
2022-06-12,26574.53,28544.96,26560,26574.53,92474.5988
2022-06-13,22487.41,26895.84,21925.77,22487.41,254611.035
2022-06-14,22136.41,23362.88,20846,22136.41,187201.6467
2022-06-15,22583.72,22800,20111.62,22583.72,200774.4935
2022-06-16,20401.31,22995.73,20232,20401.31,99673.5943
2022-06-17,20468.81,21365.43,20246.66,20468.81,86694.3366
2022-06-18,18970.79,20792.06,17622,18970.79,196441.6555
2022-06-19,20574,20815.95,17960.41,20574,128320.876
2022-06-20,20573.89,21090,19637.03,20573.89,109028.9415
2022-06-21,20723.52,21723,20348.4,20723.52,104371.0749
2022-06-22,19987.99,20900,19770.51,19987.99,92133.9794
2022-06-23,21110.13,21233,19890.07,21110.13,83127.0872
2022-06-24,21237.69,21558.41,20736.72,21237.69,77430.3662
2022-06-25,21491.19,21614.5,20906.62,21491.19,51431.6779
2022-06-26,21038.07,21888,20964.73,21038.07,53278.1046
2022-06-27,20742.56,21539.85,20510,20742.56,64475.0013
2022-06-28,20281.29,21212.1,20202.01,20281.29,63801.0832
2022-06-29,20123.01,20432.31,19854.92,20123.01,77309.0438
2022-06-30,19942.21,20179.08,18626,19942.21,93846.6481
2022-07-01,19279.8,20918.35,18975,19279.8,111844.5949
2022-07-02,19252.81,19467.39,18977.01,19252.81,46180.3021
2022-07-03,19315.83,19647.63,18781,19315.83,51087.4663
2022-07-04,20236.71,20354.01,19055.31,20236.71,74814.046
2022-07-05,20175.83,20750,19304.4,20175.83,96041.1376
2022-07-06,20564.51,20675.22,19761.25,20564.51,82439.5808
2022-07-07,21624.98,21838.1,20251.68,21624.98,85014.5826
2022-07-08,21594.75,22527.37,21189.26,21594.75,403081.5735
2022-07-09,21591.83,21980,21322.12,21591.83,178417.8447
2022-07-10,20862.47,21607.65,20655,20862.47,192188.2156
2022-07-11,19963.61,20868.48,19875.23,19963.61,137535.4072
2022-07-12,19328.75,20059.42,19240,19328.75,139506.4586
2022-07-13,20234.87,20366.61,18910.94,20234.87,209250.2489
2022-07-14,20588.84,20900,19616.07,20588.84,174809.217
2022-07-15,20830.04,21200,20382.29,20830.04,143343.3049
2022-07-16,21195.6,21588.94,20478.61,21195.6,121011.6739
2022-07-17,20798.16,21684.54,20750.01,20798.16,118229.4525
2022-07-18,22432.58,22777.63,20762.45,22432.58,239942.7313
2022-07-19,23396.62,23800,21579.54,23396.62,263770.7657
2022-07-20,23223.3,24276.74,22906.19,23223.3,238762.1709
2022-07-21,23152.19,23442.77,22341.46,23152.19,184817.6819
2022-07-22,22684.83,23756.49,22500,22684.83,171598.4397
2022-07-23,22451.07,23000.77,21934.57,22451.07,122137.7738
2022-07-24,22579.68,23014.64,22257.15,22579.68,115189.6728
2022-07-25,21310.9,22666,21250,21310.9,180344.7664
2022-07-26,21254.67,21347.82,20706.5,21254.67,177817.2433
2022-07-27,22952.45,23112.63,21042.53,22952.45,210971.198
2022-07-28,23842.93,24199.72,22582.13,23842.93,236029.0741
2022-07-29,23773.75,24442.66,23414.03,23773.75,198298.5062
2022-07-30,23643.51,24668,23502.25,23643.51,151060.1321
2022-07-31,23293.32,24194.82,23227.31,23293.32,127743.3248
2022-08-01,23268.01,23509.68,22850,23268.01,144210.1622
2022-08-02,22987.79,23459.89,22654.37,22987.79,158073.2822
2022-08-03,22818.37,23647.68,22681.22,22818.37,145948.81
2022-08-04,22622.98,23223.32,22400,22622.98,154854.6702
2022-08-05,23312.42,23472.86,22586.95,23312.42,175251.6975
2022-08-06,22954.21,23354.36,22909.52,22954.21,83911.8031
2022-08-07,23174.39,23402,22844.62,23174.39,88890.0088
2022-08-08,23810,24245,23154.25,23810,170958.4415
2022-08-09,23149.95,23933.25,22865,23149.95,143182.5086
2022-08-10,23954.05,24226,22664.69,23954.05,208916.5495
2022-08-11,23934.39,24918.54,23852.13,23934.39,249759.7956
2022-08-12,24403.68,24456.5,23583,24403.68,174207.5704
2022-08-13,24441.38,24888,24291.22,24441.38,152852.2544
2022-08-14,24305.24,25047.56,24144,24305.24,151206.1447
2022-08-15,24094.82,25211.32,23773.22,24094.82,242539.5476
2022-08-16,23854.74,24247.49,23671.22,23854.74,179324.9482
2022-08-17,23342.66,24446.71,23180.4,23342.66,210668.6877
2022-08-18,23191.2,23600,23111.04,23191.2,144185.9701
2022-08-19,20834.39,23208.67,20783.57,20834.39,283995.8775
2022-08-20,21140.07,21382.85,20761.9,21140.07,183041.6836
2022-08-21,21515.61,21800,21069.11,21515.61,159200.6841
2022-08-22,21399.83,21548.71,20890.18,21399.83,222222.0453
2022-08-23,21529.12,21684.87,20890.14,21529.12,200967.7716
2022-08-24,21368.08,21900,21145,21368.08,174383.2205
2022-08-25,21559.04,21819.88,21310.15,21559.04,169915.783
2022-08-26,20241.05,21886.77,20107.9,20241.05,273811.6196
2022-08-27,20037.6,20402.93,19800,20037.6,162582.4603
2022-08-28,19555.61,20171.18,19520,19555.61,139307.9598
2022-08-29,20285.73,20433.62,19550.79,20285.73,210509.4954
2022-08-30,19811.66,20576.25,19540,19811.66,256634.3553
2022-08-31,20050.02,20490,19797.94,20050.02,276946.6076
2022-09-01,20131.46,20208.37,19565.66,20131.46,245289.9726
2022-09-02,19951.86,20441.26,19755.29,19951.86,245986.6033
2022-09-03,19831.9,20055.93,19652.72,19831.9,146639.032
2022-09-04,20000.3,20029.23,19583.1,20000.3,145588.7789
2022-09-05,19796.84,20057.27,19633.83,19796.84,222543.0106
2022-09-06,18790.61,20180,18649.51,18790.61,356315.0572
2022-09-07,19292.84,19464.06,18510.77,19292.84,287394.7788
2022-09-08,19319.77,19458.25,19012,19319.77,262813.2827
2022-09-09,21360.11,21597.22,19291.75,21360.11,428919.7465
2022-09-10,21648.34,21810.8,21111.13,21648.34,307997.335
2022-09-11,21826.87,21860,21350,21826.87,280702.5515
2022-09-12,22395.74,22488,21538.51,22395.74,395395.6183
2022-09-13,20173.57,22799,19860,20173.57,431915.0333
2022-09-14,20226.71,20541.48,19617.62,20226.71,340826.4015
2022-09-15,19701.88,20330.24,19497,19701.88,333069.7608
2022-09-16,19803.3,19890,19320.01,19803.3,283791.0706
2022-09-17,20113.62,20189,19748.08,20113.62,179350.2434
2022-09-18,19416.18,20117.26,19335.62,19416.18,254217.469
2022-09-19,19537.02,19686.2,18232.56,19537.02,380512.4031
2022-09-20,18875,19634.62,18711.87,18875,324098.3286
2022-09-21,18461.36,19956,18125.98,18461.36,385034.1002
2022-09-22,19401.63,19550.17,18356.39,19401.63,379321.7211
2022-09-23,19289.91,19500,18531.42,19289.91,385886.9183
2022-09-24,18920.5,19316.14,18805.34,18920.5,239496.5675
2022-09-25,18807.38,19180.21,18629.2,18807.38,191191.4492
2022-09-26,19227.82,19318.96,18680.72,19227.82,439239.2194
2022-09-27,19079.13,20385.86,18816.32,19079.13,593260.7416
2022-09-28,19412.82,19790,18471.28,19412.82,521385.4555
2022-09-29,19591.51,19645.52,18843.01,19591.51,406424.9326
2022-09-30,19422.61,20185,19155.36,19422.61,444322.9534
2022-10-01,19310.95,19484,19159.42,19310.95,165625.1396
2022-10-02,19056.8,19395.91,18920.35,19056.8,206812.4703
2022-10-03,19629.08,19719.1,18959.68,19629.08,293585.7521
2022-10-04,20337.82,20475,19490.6,20337.82,327012.0013
2022-10-05,20158.26,20365.6,19730,20158.26,312239.7522
2022-10-06,19960.67,20456.6,19853,19960.67,320122.1702
2022-10-07,19530.09,20068.82,19320,19530.09,220874.8391
2022-10-08,19417.96,19627.38,19237.14,19417.96,102480.0984
2022-10-09,19439.02,19558,19316.04,19439.02,113900.8268
2022-10-10,19131.87,19525,19020.25,19131.87,212509.0985
2022-10-11,19060,19268.09,18860,19060,243473.8429
2022-10-12,19155.53,19238.31,18965.88,19155.53,213826.2673
2022-10-13,19375.13,19513.79,18190,19375.13,399756.6834
2022-10-14,19176.93,19951.87,19070.37,19176.93,351634.326
2022-10-15,19069.39,19227.68,18975.18,19069.39,113847.6423
2022-10-16,19262.98,19425.84,19063.74,19262.98,131894.6188
2022-10-17,19549.86,19676.96,19152.03,19549.86,222813.8763
2022-10-18,19327.44,19706.66,19091,19327.44,260313.0785
2022-10-19,19123.97,19360.16,19065.97,19123.97,186137.2954
2022-10-20,19041.92,19347.82,18900,19041.92,223530.1307
2022-10-21,19164.37,19250,18650,19164.37,269310.7577
2022-10-22,19204.35,19257,19112.72,19204.35,110403.9084
2022-10-23,19570.4,19695,19070.11,19570.4,167057.2018
2022-10-24,19329.72,19601.15,19157,19329.72,256168.1447
2022-10-25,20080.07,20415.87,19237,20080.07,326370.6706
2022-10-26,20771.59,21020,20050.41,20771.59,380492.6958
2022-10-27,20295.11,20872.21,20200,20295.11,328643.5779
2022-10-28,20591.84,20750,20000.09,20591.84,287039.9457
