Date,Open,High,Low,Close,Volume
2021-01-04,45.5947,50.1542,45.5947,49.5015,113225943
2021-01-05,48.9624,52.8543,48.4135,51.8603,99197922
2021-01-06,51.8801,53.5565,51.2075,52.9136,86244761
2021-01-07,54.1895,56.761,53.1609,56.1527,98898721
2021-01-08,57.3643,57.8588,52.884,54.595,126620017
2021-01-11,54.7928,54.7928,51.8109,52.4933,98528650
2021-01-12,52.251,54.7038,51.8653,54.3725,85405608
2021-01-13,54.4565,56.5583,52.7406,53.4972,87997639
2021-01-14,52.4191,52.4785,49.4471,49.9416,120997501
2021-01-15,49.4025,51.1086,48.7152,50.6141,79002625
2021-01-18,49.452,51.5784,49.1405,51.0196,71245294
2021-01-19,52.1719,52.8494,49.9861,50.6883,61573611
2021-01-20,51.0839,53.5961,50.3421,53.5615,73991177
2021-01-21,54.2785,57.1962,53.1609,56.3852,95405837
2021-01-22,56.4,60.2869,56.4,59.194,88839728
2021-01-25,59.6094,61.815,56.2269,57.7451,115561885
2021-01-26,57.3594,57.7105,55.495,56.4148,71769132
2021-01-27,56.128,60.826,55.2873,60.826,98860511
2021-01-28,58.4325,59.382,55.8165,55.9994,92057688
2021-01-29,55.8808,55.8808,51.2916,53.1856,137375758
2021-02-01,52.4191,53.6257,51.3213,52.8741,75254208
2021-02-02,53.5565,55.1588,51.9642,53.9076,71491418
2021-02-03,54.7928,56.3258,53.1164,53.8137,78981935
2021-02-04,52.9136,55.7868,52.6515,54.7631,72816416
2021-02-05,55.9302,58.655,55.8808,56.6819,100245606
2021-02-08,56.6819,56.6819,52.5724,55.4851,83632954
2021-02-09,55.8808,58.294,55.6384,58.0616,81408616
2021-02-10,59.3375,60.9249,58.1061,60.3215,80983414
2021-02-18,61.5084,62.1513,59.3473,60.4798,77889570
2021-02-19,59.2287,59.6886,56.2269,57.8588,77777512
2021-02-22,56.8698,59.0457,53.6554,53.8433,88753703
2021-02-23,52.4191,56.1527,51.6773,55.0252,65535311
2021-02-24,54.3923,55.1835,49.9515,51.4301,100515122
2021-02-25,52.9136,52.968,51.0444,51.4301,60249722
2021-02-26,49.452,52.6614,48.9575,51.6576,76398925
2021-03-01,53.1609,54.9412,52.4241,54.1054,70236332
2021-03-02,54.8818,56.128,52.9285,54.3923,66514729
2021-03-03,53.9917,54.0164,52.0037,53.4082,58829844
2021-03-04,51.6773,51.9246,48.3492,48.5124,112907315
2021-03-05,46.5146,49.8427,45.748,49.1751,74392217
2021-03-08,49.452,49.6894,44.2595,44.2595,117406692
2021-03-09,42.9293,44.2496,40.6594,41.5397,128754205
2021-03-10,43.5178,43.9134,41.7573,42.0342,101546781
2021-03-11,42.4793,44.5958,42.0391,44.0073,80542228
2021-03-12,45.2387,45.2387,43.3101,45.0409,81926265
2021-03-15,43.9925,43.9925,40.5358,40.5358,110187131
2021-03-16,39.9078,40.793,39.4528,40.3528,73154028
2021-03-17,40.3578,41.1985,39.166,40.877,60705105
2021-03-18,40.877,41.3715,40.1896,40.971,68075013
2021-03-19,39.5616,39.9572,38.4934,39.0473,75484816
2021-03-22,39.5616,40.3331,39.166,39.5863,55205169
2021-03-23,39.5616,39.8089,38.3204,38.8544,58049602
2021-03-24,39.0572,39.2649,37.7467,37.9742,48389440
2021-03-25,37.3363,38.4242,37.0939,38.078,47345692
2021-03-26,38.5775,40.1155,38.3253,39.7693,87221576
2021-03-29,39.7693,40.2885,39.0176,39.6605,57740494
2021-03-30,39.6556,43.5623,39.3638,43.3298,104460183
2021-03-31,43.5128,44.8381,42.6919,43.5178,81182804
2021-04-01,44.1359,45.8667,43.3595,44.3189,65377859
2021-04-02,44.2002,44.6601,42.865,43.9579,56409986
2021-04-06,44.8826,46.7964,44.6008,46.0843,76607102
2021-04-07,46.0942,46.109,43.8441,44.0716,65815727
2021-04-08,43.0232,43.9282,42.4199,43.3743,51570166
2021-04-09,41.5397,42.6078,41.0699,41.4259,65257638
2021-04-12,41.0452,41.688,39.8089,40.2984,57856937
2021-04-13,40.2836,41.1886,40.0561,40.3528,41493597
2021-04-14,40.1501,41.0402,39.9028,40.6149,51578388
2021-04-15,40.5012,43.2705,40.1056,42.9144,82360110
2021-04-16,42.776,42.7859,41.1292,42.2073,53880122
2021-04-19,42.4793,44.5859,41.9205,44.3139,75210468
2021-04-20,44.309,46.7321,43.943,45.6936,83943905
2021-04-21,46.4849,47.2613,44.8332,45.7134,87086859
2021-04-22,46.2426,46.4255,43.7057,44.8085,58328043
2021-04-23,44.853,46.1387,44.853,45.4909,46036028
2021-04-26,45.7431,47.0684,45.0063,45.2387,58306213
2021-04-27,45.3969,46.025,44.5117,45.4365,44338178
2021-04-28,45.4958,46.8607,45.0854,46.747,54504618
2021-04-29,47.0536,47.0536,45.4316,46.5343,45202640
2021-04-30,46.8063,49.7388,46.7865,49.1553,81083489
2021-05-06,48.9426,51.2817,48.4778,49.452,72318413
2021-05-07,49.4569,50.8367,47.4739,47.8349,53589869
2021-05-10,47.5036,49.2047,46.4898,48.2652,42820598
2021-05-11,47.4492,47.6866,46.0052,47.5728,43506509
2021-05-12,47.2267,48.3443,47.1772,47.7607,25541394
2021-05-13,46.6728,47.375,46.2871,46.7321,30315670
2021-05-14,46.8657,47.5877,45.6788,47.375,37096914
2021-05-17,47.3997,49.3927,47.3997,49.1306,52381190
2021-05-18,49.2938,49.9416,48.6608,49.2888,35040546
2021-05-19,49.2938,50.3421,48.7102,49.7784,42186708
2021-05-20,49.7833,50.0454,48.463,48.7992,39598470
2021-05-21,49.5509,50.9306,48.2503,48.7448,54224665
2021-05-24,48.2157,48.2157,46.5343,47.6025,54417852
2021-05-25,47.0289,48.463,46.1684,48.463,78022517
2021-05-26,48.463,48.9278,47.38,47.4541,47284604
2021-05-27,47.2267,47.9091,46.8657,47.0387,45713761
2021-05-28,47.0387,49.1948,46.5838,48.0921,65790679
2021-05-31,48.463,50.6883,47.741,50.4905,79134807
2021-06-01,50.5647,50.7378,48.908,49.996,50285909
2021-06-02,51.4301,52.1719,49.7141,50.0899,55812004
2021-06-03,49.452,49.8476,47.741,47.8201,67463131
2021-06-04,47.2811,47.9981,46.386,47.2909,57663394
2021-06-07,47.3058,47.3256,45.7827,46.386,52096770
2021-06-08,46.2277,47.4245,45.7926,47.1871,42543978
2021-06-09,47.2267,48.2404,46.4849,48.0278,40653944
2021-06-10,48.7498,52.2114,48.4877,51.257,130853491
2021-06-11,52.0631,55.3862,51.529,54.1499,122298381
2021-06-15,54.1499,54.8917,51.9741,52.4241,77604600
2021-06-16,51.8059,52.4191,49.0069,49.7635,78299030
2021-06-17,50.268,51.0147,49.6498,50.7476,49986866
2021-06-18,51.0147,53.6999,50.5399,52.6812,66276407
2021-06-21,52.518,54.8917,51.4202,53.9274,60488367
2021-06-22,54.595,54.867,52.6614,54.2488,46905297
2021-06-23,55.0122,57.1841,54.6791,55.3591,89935844
2021-06-24,56.622,59.2449,55.2481,58.3914,124449248
2021-06-25,58.3914,61.2711,57.8224,59.7862,105987416
2021-06-28,59.8139,61.056,59.1061,59.467,86729084
2021-06-29,59.7307,62.5548,59.7307,61.6181,124714629
2021-06-30,60.7437,62.3744,60.2094,61.6458,70711585
2021-07-01,61.6736,62.0968,58.9812,59.0645,99166054
2021-07-02,57.9335,59.3074,56.622,57.3575,108676418
2021-07-05,57.3506,58.8494,57.2465,58.329,71523453
2021-07-06,58.3845,59.1478,56.1432,57.4339,94982162
2021-07-07,56.4832,62.3675,55.9767,62.3675,147792735
2021-07-08,62.4507,64.5324,61.7568,62.9365,124701919
2021-07-09,62.0066,64.5255,60.4731,63.79,116408575
2021-07-12,63.8732,65.4206,62.9087,63.4014,106693827
2021-07-13,62.7977,64.3936,61.7707,62.0066,98026598
2021-07-14,61.9234,62.5548,60.147,60.716,87699884
2021-07-15,60.0221,64.7753,59.8694,64.6226,127437372
2021-07-16,64.5324,64.8447,61.6736,61.7568,98078634
2021-07-19,61.4099,63.0058,60.2303,61.1462,82384913
2021-07-20,60.4731,62.8671,60.2719,62.1385,63820436
2021-07-21,63.1307,65.5733,62.4924,64.692,109484636
2021-07-22,65.2263,65.7051,63.561,64.5185,80130413
2021-07-23,64.2202,66.2325,63.8385,64.0398,80354063
2021-07-26,63.3875,63.6165,58.4331,61.3752,139085284
2021-07-27,61.0629,62.4369,58.0167,58.0722,108094386
2021-07-28,56.8996,59.9735,55.7407,59.3074,112052152
2021-07-29,61.0629,62.7491,59.6058,62.2426,109580977
2021-07-30,62.0205,62.0205,59.231,59.6196,104609362
2021-08-02,58.8772,61.7568,58.0237,60.1054,88048808
2021-08-03,60.9242,61.1878,58.1833,59.0992,75226979
2021-08-04,59.0992,64.241,58.9951,63.8246,171055501
2021-08-05,63.6165,66.0243,62.4577,64.6504,122497429
2021-08-06,64.6573,66.1423,63.4222,63.7691,80494615
2021-08-09,63.6928,63.6928,60.0915,61.0838,101955664
2021-08-10,61.4099,61.8123,59.5919,60.5633,86153189
2021-08-11,60.5772,60.6397,58.9812,59.7584,74832677
2021-08-12,59.6751,60.4315,58.1486,60.1192,87028916
2021-08-13,58.9812,59.6751,58.2457,58.3984,80445199
2021-08-16,57.6837,59.3213,57.3159,58.8216,60071260
2021-08-17,59.12,60.147,58.2735,58.9812,74163994
2021-08-18,58.3845,59.3282,55.9142,56.8857,97381793
2021-08-19,56.8302,57.4547,53.5064,55.7824,124239996
2021-08-20,55.2273,56.4832,54.3183,54.9011,70466882
2021-08-23,55.1995,56.3444,53.777,56.0322,83060239
2021-08-24,56.5873,59.6751,55.9697,58.3845,119642734
2021-08-25,58.9882,61.6736,58.4886,61.1531,129419133
2021-08-26,61.5487,62.312,59.6613,59.6751,90619690
2021-08-27,59.6751,63.3667,59.6751,63.0128,136577033
2021-08-30,64.3589,68.4044,63.4916,67.5162,181945339
2021-08-31,65.8369,65.8369,61.1878,62.076,178754384
2021-09-01,60.7854,61.4793,57.7877,59.0021,130517219
2021-09-02,59.4531,61.6736,59.4531,61.1601,84470610
2021-09-03,62.0344,63.3528,58.9535,59.3906,94880563
2021-09-06,60.369,60.7437,57.7253,59.696,75698531
2021-09-07,60.0221,60.7229,58.6898,60.7229,65098548
2021-09-08,60.9866,61.6181,58.2873,58.7592,88382687
2021-09-09,58.2873,58.6343,56.2057,57.4477,109468059
2021-09-10,56.8996,58.5233,56.3514,58.1555,70163892
2021-09-13,58.1694,58.1694,55.9073,56.4832,86888306
2021-09-14,56.3167,57.9196,55.942,56.8371,80055255
2021-09-15,57.7322,58.7731,57.3783,58.3567,86506197
2021-09-16,58.9812,58.9882,56.2126,56.2126,80257731
2021-09-17,55.9628,56.6775,54.8179,55.6505,68416951
2021-09-22,54.6652,56.5526,54.4848,55.7546,41437125
2021-09-23,56.2404,56.4416,55.3105,55.6436,51737388
2021-09-24,55.6852,57.7045,54.5542,56.7677,77635762
2021-09-27,57.4477,57.9335,55.8656,57.5796,80901232
2021-09-28,57.5588,58.0445,56.2473,56.5942,48331903
2021-09-29,55.5811,57.2465,55.0607,56.2542,55654775
2021-09-30,56.275,57.7322,56.275,57.2326,49199878
2021-10-08,57.7322,57.8363,54.6513,55.1995,81486954
2021-10-11,55.2689,55.7685,53.7354,54.4362,64577848
2021-10-12,54.4779,54.9844,53.6105,54.2281,49573740
2021-10-13,54.7346,57.8502,54.7346,57.7392,104191561
2021-10-14,57.6143,58.0306,56.6359,56.9342,53064401
2021-10-15,56.8996,59.3282,56.4277,58.9812,98494116
2021-10-18,60.2303,61.0629,58.2873,59.696,70585359
2021-10-19,60.5911,60.6119,58.7592,58.9743,49006664
2021-10-20,58.8425,62.4438,58.7384,60.9658,106879779
2021-10-21,60.376,60.5911,58.0098,58.5788,85008015
2021-10-22,58.2041,59.3629,57.5865,58.7176,56081487
2021-10-25,58.7176,61.9095,58.6343,61.0629,98362306
2021-10-26,61.5487,62.0552,59.9388,59.9527,60343209
2021-10-27,60.0221,62.1732,59.6751,61.3474,91967786
2021-10-28,61.6666,62.5201,60.9727,61.8401,91200205
2021-10-29,61.965,67.9186,60.5841,67.7868,224362546
2021-11-01,67.648,71.6796,67.0374,69.5285,194407246
2021-11-02,69.3897,71.3118,68.5154,69.3758,122523180
2021-11-03,68.0019,68.7097,62.5756,63.1446,199318453
2021-11-04,64.5324,66.0451,63.4083,64.1855,129788317
2021-11-05,61.7638,63.9079,59.8278,62.4507,120233589
2021-11-08,61.743,63.9842,61.4099,63.6304,70095595
2021-11-09,65.5386,65.8508,64.0536,64.6226,71535416
2021-11-10,63.9079,66.9264,63.6997,65.7814,79183055
2021-11-11,67.3011,68.0019,64.8447,66.4684,75911472
2021-11-12,67.3843,67.8978,65.5733,65.7606,62762062
2021-11-15,65.15,65.15,63.0752,64.0398,64053394
2021-11-16,64.0467,64.4006,62.2773,62.4369,53349890
2021-11-17,62.9365,64.6573,61.7152,63.3459,85488154
2021-11-18,63.2834,63.2834,60.827,62.2564,72448159
2021-11-19,62.1662,64.2757,61.0838,63.7622,87859209
2021-11-22,64.3936,64.7198,62.7005,63.9634,89945439
2021-11-23,63.4777,66.0937,63.3042,64.3798,81741151
2021-11-24,64.9557,65.0181,62.2217,62.985,75053901
2021-11-25,62.4507,62.4507,60.1262,60.6744,106746305
2021-11-26,60.369,61.167,59.8556,60.6119,56355857
2021-11-29,59.6751,61.174,59.2727,61.056,54189843
2021-11-30,61.1948,61.4654,59.9805,60.6605,43095919
2021-12-01,59.5155,59.8209,57.6073,58.329,119572152
2021-12-02,57.8016,58.4955,57.4269,57.6837,63510064
2021-12-03,57.4547,57.4616,55.5465,57.0661,102142477
2021-12-06,56.8996,57.9335,56.5873,56.8232,62961514
2021-12-07,57.3159,58.2735,56.2404,58.2665,74880332
2021-12-08,58.6343,58.7661,57.309,58.3984,73079680
2021-12-09,58.0653,59.3976,57.8918,58.9812,61713502
2021-12-10,58.6482,60.716,58.2804,60.2372,75287419
2021-12-13,60.2372,61.9164,59.7445,60.8409,80177405
2021-12-14,60.9242,61.285,59.6821,60.0498,48498225
2021-12-15,59.6613,60.5772,58.9812,59.1894,49505407
2021-12-16,59.0159,59.7723,58.8494,59.3143,38149010
2021-12-17,57.9404,58.5163,56.5526,56.8302,82185580
2021-12-20,56.2265,56.6914,54.9358,55.8518,65710968
2021-12-21,55.7338,56.2057,54.9705,56.1918,48588211
2021-12-22,56.7608,56.7608,55.4909,55.5881,40272235
2021-12-23,55.2064,56.2057,55.026,55.6505,44036998
2021-12-24,55.5187,55.6367,53.9852,54.0407,67551477
2021-12-27,53.9158,54.9913,53.6105,54.2211,40790172
2021-12-28,54.124,56.8302,53.8464,56.5873,68694414
2021-12-29,56.3306,57.5588,56.0669,56.9065,52876370
2021-12-30,57.1077,58.2804,55.8656,56.3653,63287437
2021-12-31,58.2873,60.598,58.2873,59.8139,121377167
2022-01-04,60.0082,61.0768,57.3298,58.8841,88124334
2022-01-05,58.8425,58.8425,56.3375,56.5318,63103844
2022-01-06,55.5118,56.7608,55.0677,55.8934,43689283
2022-01-07,56.0044,56.8787,55.2758,55.6991,48117045
2022-01-10,55.7893,56.393,54.9428,55.3036,40547853
2022-01-11,55.0954,55.4909,53.8464,54.1101,53476814
2022-01-12,54.6721,55.9697,54.1934,55.6505,49716404
2022-01-13,55.8587,55.9281,54.4709,54.9913,34884375
