Date,Open,High,Low,Close,Volume
2021-01-04,12.62,12.68,11.87,12.17,760528
2021-01-05,12.13,12.75,12.13,12.66,356038
2021-01-06,13,13.66,12.97,13.47,506261
2021-01-07,13.75,13.75,13.25,13.39,374829
2021-01-08,13.28,13.5,13.15,13.46,508908
2021-01-11,13.24,13.53,13.16,13.51,274267
2021-01-12,13.61,13.98,13.52,13.92,443013
2021-01-13,13.99,13.99,13.62,13.79,284821
2021-01-14,13.96,14.21,13.77,13.94,351621
2021-01-15,13.63,13.91,13.18,13.64,301789
2021-01-19,13.88,13.88,13.3754,13.63,426428
2021-01-20,13.79,13.99,13.6,13.96,231042
2021-01-21,14,14.29,13.72,14.28,454524
2021-01-22,14.1,14.19,13.75,14.06,309587
2021-01-25,13.88,14.05,13.29,13.55,306637
2021-01-26,13.66,13.8,13.03,13.16,336457
2021-01-27,12.78,12.88,12.38,12.66,451437
2021-01-28,12.79,13.065,12.56,12.71,271887
2021-01-29,12.75,12.94,12.4,12.55,241380
2021-02-01,12.72,12.98,12.54,12.91,196322
2021-02-02,13.18,13.35,13.02,13.13,154815
2021-02-03,13.19,13.55,13.11,13.48,232087
2021-02-04,13.59,13.96,13.53,13.71,343944
2021-02-05,13.54,14.04,12.63,13.85,703845
2021-02-08,14.05,14.8,14.05,14.8,492031
2021-02-09,14.8,14.8,14.08,14.48,309235
2021-02-10,14.5,14.5,14.02,14.06,323221
2021-02-11,14.2,14.5126,13.56,13.68,489888
2021-02-12,13.65,13.93,13.45,13.66,255342
2021-02-16,13.79,14.24,13.5,13.72,272940
2021-02-17,13.59,13.93,13.48,13.81,203321
2021-02-18,13.71,13.89,13.445,13.57,270490
2021-02-19,13.66,14.76,13.66,14.62,725126
2021-02-22,14.69,15.08,14.45,14.52,461961
2021-02-23,14.2,14.69,13.99,14.52,332042
2021-02-24,14.67,14.75,14.31,14.41,306259
2021-02-25,14.41,14.48,13.75,13.85,326984
2021-02-26,13.76,14.19,13.5,13.87,372938
2021-03-01,14.26,14.49,13.92,14.46,253135
2021-03-02,14.46,14.76,14.3,14.66,309201
2021-03-03,14.79,15.705,14.77,15.25,605751
2021-03-04,15.16,15.79,14.06,14.45,706273
2021-03-05,14.62,15.07,13.98,15.03,387049
2021-03-08,15.15,15.34,14.74,15.04,272858
2021-03-09,15.22,15.22,14.61,14.72,354022
2021-03-10,14.81,15.29,14.805,15.25,309273
2021-03-11,15.38,15.73,15.15,15.45,292860
2021-03-12,15.55,16.08,15.39,15.74,297234
2021-03-15,15.7,15.9,15.519,15.79,207546
2021-03-16,15.64,15.64,14.86,15.03,408194
2021-03-17,14.92,15.4,14.85,15.39,195312
2021-03-18,15.33,16,15.14,15.75,668650
2021-03-19,15.87,16.33,15.62,15.98,782406
2021-03-22,15.95,16.04,15.34,16,434163
2021-03-23,15.67,15.96,15.44,15.46,823518
2021-03-24,15.63,15.73,14.57,14.64,763430
2021-03-25,14.44,15.14,13.96,15.07,466005
2021-03-26,15.31,15.48,14.6,14.92,504009
2021-03-29,14.78,14.9099,14.43,14.56,428389
2021-03-30,14.63,15.06,14.52,15.02,267069
2021-03-31,15.11,15.3,14.75,14.77,384803
2021-04-01,14.97,15.21,14.87,15.12,210104
2021-04-05,15.33,15.3306,14.9201,15.16,155869
2021-04-06,15.13,15.37,15,15.25,195367
2021-04-07,15.31,15.35,14.715,14.74,256932
2021-04-08,14.76,15.06,14.55,15.04,249968
2021-04-09,15.01,15.29,14.87,15.23,137212
2021-04-12,15.23,15.36,15.01,15.33,110291
2021-04-13,15.33,15.43,15.03,15.19,182639
2021-04-14,15.26,15.6925,15.24,15.28,174097
2021-04-15,15.34,15.57,15.2,15.53,139630
2021-04-16,15.7,15.71,15.33,15.54,168786
2021-04-19,15.51,15.725,15.33,15.72,307161
2021-04-20,15.62,15.7,15.41,15.68,494579
2021-04-21,15.66,16.17,15.16,16.1,279992
2021-04-22,16.16,16.33,15.7601,15.99,376616
2021-04-23,16.05,16.9,15.92,16.71,364902
2021-04-26,16.92,17.13,16.31,16.33,293260
2021-04-27,16.23,16.78,16.13,16.77,257847
2021-04-28,16.72,16.83,16.58,16.73,151565
2021-04-29,16.79,16.79,15.99,16.14,189850
2021-04-30,15.92,16.35,15.82,16.28,367171
2021-05-03,16.57,17,16.44,16.77,199879
2021-05-04,16.61,16.69,16.16,16.32,298501
2021-05-05,16.37,16.5,16.02,16.14,159662
2021-05-06,16.14,16.79,15.89,16.78,513639
2021-05-07,16.77,17.12,16.6244,17.01,219077
2021-05-10,16.92,17.27,16.46,16.55,330348
2021-05-11,16.13,16.46,15.92,16.27,213105
2021-05-12,16.11,16.49,15.63,15.66,325989
2021-05-13,15.73,16.12,15.47,15.96,217350
2021-05-14,16.22,16.655,16.11,16.6,167744
2021-05-17,16.57,17.12,16.57,16.96,474032
2021-05-18,17,17,16.36,16.41,405317
2021-05-19,16.25,16.52,15.87,16.47,321054
2021-05-20,16.38,16.39,15.85,16.2,226432
2021-05-21,16.35,16.88,16.23,16.72,225172
2021-05-24,16.82,17.11,16.7,16.74,166040
2021-05-25,16.86,17.1,16.15,16.22,235162
2021-05-26,16.17,16.9,16.03,16.68,437538
2021-05-27,16.81,16.96,15.46,16.36,992725
2021-05-28,16.84,17.73,16.49,17.59,545954
2021-06-01,17.82,18.22,17.67,18.13,317861
2021-06-02,18.4,18.54,17.62,17.71,236684
2021-06-03,17.64,18.0999,17.45,17.86,147971
2021-06-04,17.94,18.01,17.54,17.79,177194
2021-06-07,17.79,17.85,17.57,17.73,188366
2021-06-08,17.75,18.04,17.57,17.94,165539
2021-06-09,17.76,17.81,17.21,17.37,182260
2021-06-10,17.46,17.65,16.99,17.13,199142
2021-06-11,17.21,17.36,17.055,17.22,206703
2021-06-14,17.23,17.385,16.51,16.7,367256
2021-06-15,16.59,16.87,16.5,16.83,302028
2021-06-16,16.79,16.97,16.66,16.71,256825
2021-06-17,16.7,16.92,16.07,16.32,401422
2021-06-18,16.06,16.2199,15.36,15.71,1172874
2021-06-21,15.89,16.4,15.8,16.18,284252
2021-06-22,16.07,16.28,15.63,16.23,218290
2021-06-23,16.21,16.36,16.01,16.22,159621
2021-06-24,16.48,16.57,16.13,16.56,145018
2021-06-25,16.78,16.78,16.36,16.38,694267
2021-06-28,16.43,16.43,15.645,15.93,254209
2021-06-29,16.15,16.25,15.97,16.03,155513
2021-06-30,15.88,16.63,15.79,16.59,322389
2021-07-01,16.72,16.79,16.18,16.62,326220
2021-07-02,16.52,16.57,16.17,16.39,240702
2021-07-06,16.36,16.38,16.025,16.36,260213
2021-07-07,16.9,17.81,16.6,17.58,733045
2021-07-08,17.09,17.21,16.59,16.73,515169
2021-07-09,17.03,17.55,16.79,17.47,288249
