Date,Open,High,Low,Close,Volume
2021-01-04,21.62,22.24,20.69,21.62,1055566
2021-01-05,21.39,21.82,20.79,21.39,777446
2021-01-06,22.31,23.49,21.34,22.31,986466
2021-01-07,22.28,22.59,21.55,22.28,733837
2021-01-08,22.17,23.48,21.95,22.17,760673
2021-01-11,21.67,22.87,21.63,21.67,718417
2021-01-12,24.04,24.04,21.39,24.04,1177672
2021-01-13,24.67,26.17,24.31,24.67,2045502
2021-01-14,22.83,24.43,22.5,22.83,1243372
2021-01-15,22.67,23.18,22.36,22.67,851582
2021-01-18,22.98,23.8,22.15,22.98,798218
2021-01-19,23.16,23.92,22.52,23.16,724436
2021-01-20,24.06,24.28,23.05,24.06,711831
2021-01-21,24.57,25.75,23.65,24.57,903046
2021-01-22,24.27,25.07,23.69,24.27,707305
2021-01-25,25.09,25.3,23.71,25.09,805967
2021-01-26,23.34,24.94,23.34,23.34,739710
2021-01-27,23.26,23.76,23.08,23.26,408159
2021-01-28,23.29,23.66,22.22,23.29,619996
2021-01-29,23.83,23.96,22.57,23.83,583056
2021-02-01,22.61,23.86,22.49,22.61,571623
2021-02-02,22.22,22.84,21.62,22.22,650405
2021-02-03,21.96,22.78,21.95,21.96,391226
2021-02-04,21.36,21.94,20.89,21.36,493637
2021-02-05,21.29,21.83,21.1,21.29,361486
2021-02-08,20.67,21.58,20.22,20.67,557156
2021-02-09,21.94,22.05,20.26,21.94,763529
2021-02-10,21.39,21.83,20.87,21.39,668738
2021-02-18,21.09,21.84,21.05,21.09,667205
2021-02-19,21.29,21.38,20.51,21.29,571882
2021-02-22,20.27,21.54,20.27,20.27,851056
2021-02-23,19.71,20.36,19.63,19.71,660554
2021-02-24,19.57,19.88,19.37,19.57,513467
2021-02-25,19.51,19.8,19.24,19.51,547622
2021-02-26,19.77,19.81,19.09,19.77,513959
2021-03-01,19.6,19.77,19.34,19.6,369153
2021-03-02,19.71,19.89,19.56,19.71,355461
2021-03-03,19.91,19.98,19.54,19.91,332699
2021-03-04,19.17,19.81,19.1,19.17,442677
2021-03-05,19.73,19.96,18.9,19.73,509345
2021-03-08,19.39,20.31,19.36,19.39,480182
2021-03-09,18.29,19.45,17.96,18.29,634930
2021-03-10,18.18,18.56,18.02,18.18,281572
2021-03-11,18.38,18.53,18.15,18.38,277707
2021-03-12,18.32,18.54,17.97,18.32,381007
2021-03-15,17.34,18.17,17.28,17.34,450528
2021-03-16,17.6,17.68,17.39,17.6,241247
2021-03-17,17.6,17.8,17.41,17.6,184148
2021-03-18,17.61,17.88,17.56,17.61,256224
2021-03-19,17.2,17.49,17.12,17.2,270720
2021-03-22,17.54,17.71,17.26,17.54,246868
2021-03-23,17.59,17.77,17.31,17.59,259269
2021-03-24,17.84,18.18,17.4,17.84,429995
2021-03-25,17.65,17.92,17.6,17.65,200563
2021-03-26,17.85,17.9,17.62,17.85,199498
2021-03-29,18.08,18.17,17.72,18.08,260958
2021-03-30,17.9,18.11,17.85,17.9,184747
2021-03-31,17.64,17.94,17.57,17.64,186409
2021-04-01,17.74,17.78,17.58,17.74,149574
2021-04-02,17.75,17.88,17.67,17.75,179723
2021-04-06,17.98,18.53,17.88,17.98,299743
2021-04-07,17.7,17.87,17.61,17.7,235955
2021-04-08,17.67,17.94,17.6,17.67,183938
2021-04-09,17.54,17.71,17.5,17.54,144371
2021-04-12,16.66,17.63,16.62,16.66,286154
2021-04-13,16.46,16.78,16.38,16.46,231193
2021-04-14,16.56,16.68,16.44,16.56,142325
2021-04-15,16.22,16.54,16.13,16.22,199258
2021-04-16,16.47,16.58,16.22,16.47,173708
2021-04-19,17.1,17.18,16.43,17.1,303171
2021-04-20,16.99,17.3,16.9,16.99,186379
2021-04-21,16.92,17.04,16.81,16.92,112680
2021-04-22,16.87,17.11,16.8,16.87,143639
2021-04-23,16.86,17.01,16.71,16.86,138243
2021-04-26,16.35,17.1,16.25,16.35,277974
2021-04-27,16.31,16.47,16.03,16.31,247846
2021-04-28,16.53,16.79,16.38,16.53,242576
2021-04-29,16.9,17.03,16.49,16.9,501173
2021-04-30,16.71,16.93,16.54,16.71,227058
2021-05-06,16.42,16.95,16.37,16.42,211306
2021-05-07,16.2,16.54,16.19,16.2,190951
2021-05-10,15.99,16.37,15.87,15.99,239877
2021-05-11,16.11,16.29,15.81,16.11,176909
2021-05-12,16.12,16.15,15.94,16.12,144323
2021-05-13,15.93,16.22,15.86,15.93,175389
2021-05-14,17.49,17.65,16,17.49,881490
2021-05-17,17.08,17.33,16.93,17.08,500333
2021-05-18,17.21,17.44,16.95,17.21,285979
2021-05-19,17.15,17.34,17.07,17.15,222216
