Date,Open,High,Low,Close,Volume
2021-01-04,6.3543,7.89,7.81,6.3543,50204571
2021-01-05,6.33,8.1,7.77,6.33,125288585
2021-01-06,6.6207,8.25,7.86,6.6207,153351202
2021-01-07,6.4673,8.2,7.95,6.4673,103383292
2021-01-08,6.4996,8.11,7.96,6.4996,62751524
2021-01-11,6.3543,8.1,7.87,6.3543,60341711
2021-01-12,6.435,8.03,7.84,6.435,60585606
2021-01-13,6.653,8.44,7.87,6.653,184907536
2021-01-14,6.871,8.76,8.17,6.871,227539998
2021-01-15,6.6369,8.45,8.19,6.6369,135105031
2021-01-18,6.6288,8.27,8.13,6.6288,67716750
2021-01-19,6.5884,8.25,8.14,6.5884,57529403
2021-01-20,6.548,8.21,8.1,6.548,51404052
2021-01-21,6.5157,8.13,8.03,6.5157,59257261
2021-01-22,6.3866,8.05,7.9,6.3866,62434726
2021-01-25,6.3623,7.97,7.87,6.3623,43359598
2021-01-26,6.3785,7.97,7.86,6.3785,35058803
2021-01-27,6.3946,8.01,7.89,6.3946,36808070
2021-01-28,6.2897,7.89,7.77,6.2897,55977471
2021-01-29,6.2412,7.83,7.68,6.2412,39852813
2021-02-01,6.2009,7.76,7.62,6.2009,33077790
2021-02-02,6.2089,7.76,7.66,6.2089,33880934
2021-02-03,6.0717,7.69,7.52,6.0717,44486187
2021-02-04,5.9102,7.5,7.28,5.9102,49701790
2021-02-05,5.9506,7.43,7.31,5.9506,31016183
2021-02-08,5.9829,7.47,7.34,5.9829,21619046
2021-02-09,6.0232,7.47,7.41,6.0232,25994756
2021-02-10,6.0313,7.48,7.42,6.0313,26754137
2021-02-18,6.1443,7.65,7.56,6.1443,45589868
2021-02-19,6.4269,7.99,7.6,6.4269,91403293
2021-02-22,6.435,8.15,7.96,6.435,106365452
2021-02-23,6.322,8.04,7.82,6.322,63792807
2021-02-24,6.322,7.91,7.73,6.322,49987966
2021-02-25,6.4915,8.12,7.86,6.4915,95943098
2021-02-26,6.322,7.96,7.82,6.322,63005316
2021-03-01,6.3785,7.9,7.81,6.3785,38637573
2021-03-02,6.2735,7.9,7.75,6.2735,37676447
2021-03-03,6.3381,7.86,7.76,6.3381,31680813
2021-03-04,6.33,7.95,7.81,6.33,36498603
2021-03-05,6.3704,7.94,7.78,6.3704,37704062
2021-03-08,6.2977,7.93,7.8,6.2977,40933292
2021-03-09,6.322,7.92,7.67,6.322,48787952
2021-03-10,6.1766,7.85,7.64,6.1766,38956247
2021-03-11,6.2493,7.75,7.64,6.2493,35443710
2021-03-12,6.3623,7.94,7.71,6.3623,73246659
2021-03-15,6.435,8.04,7.81,6.435,76745156
2021-03-16,6.4673,8.03,7.91,6.4673,52169154
2021-03-17,6.3866,8.01,7.88,6.3866,41420148
2021-03-18,6.3946,7.94,7.88,6.3946,26615266
2021-03-19,6.2816,7.91,7.77,6.2816,42331433
2021-03-22,6.3946,7.98,7.82,6.3946,44298456
2021-03-23,6.3462,7.93,7.82,6.3462,30785945
2021-03-24,6.3058,7.87,7.78,6.3058,29718552
2021-03-25,6.2574,7.84,7.75,6.2574,33360732
2021-03-26,6.2412,7.79,7.73,6.2412,42431267
2021-03-29,6.2816,7.79,7.73,6.2816,30904104
2021-03-30,6.2977,7.8,7.72,6.2977,27322145
2021-03-31,6.4673,8.08,7.84,6.4673,108682548
2021-04-01,6.5723,8.2,8.02,6.5723,116276410
2021-04-02,6.5157,8.15,8.05,6.5157,67253259
2021-04-06,6.5157,8.09,8.02,6.5157,43909650
2021-04-07,6.5723,8.15,8.04,6.5723,46640434
2021-04-08,6.54,8.15,8.05,6.54,39775448
2021-04-09,6.5157,8.15,8.06,6.5157,30006101
2021-04-12,6.5965,8.2,8.02,6.5965,58208482
2021-04-13,6.4512,8.15,7.97,6.4512,57363916
2021-04-14,6.4512,8.01,7.94,6.4512,33362771
2021-04-15,6.4189,8.01,7.92,6.4189,25487000
2021-04-16,6.4835,8.05,7.95,6.4835,27589646
2021-04-19,6.5157,8.11,8.01,6.5157,34189512
2021-04-20,6.4512,8.08,7.98,6.4512,30851620
2021-04-21,6.3946,7.97,7.9,6.3946,29737409
2021-04-22,6.3623,7.94,7.87,6.3623,28233745
2021-04-23,6.33,7.91,7.82,6.33,21592256
2021-04-26,6.2816,7.87,7.77,6.2816,31605809
2021-04-27,6.2412,7.78,7.7,6.2412,24186908
2021-04-28,6.2332,7.78,7.7,6.2332,26076866
2021-04-29,6.3058,7.81,7.7,6.3058,26486012
2021-04-30,6.2332,7.87,7.68,6.2332,38872908
2021-05-06,6.2493,7.8,7.73,6.2493,29389628
2021-05-07,6.2816,7.85,7.72,6.2816,36417353
2021-05-10,6.2574,7.8,7.71,6.2574,34690678
2021-05-11,6.2735,7.77,7.69,6.2735,27435828
2021-05-12,6.2655,7.77,7.7,6.2655,25817139
2021-05-13,6.2493,7.8,7.71,6.2493,27626192
2021-05-14,6.2816,7.78,7.7,6.2816,41423750
2021-05-17,6.2735,7.81,7.74,6.2735,32503796
2021-05-18,6.2574,7.79,7.73,6.2574,25162778
2021-05-19,6.217,7.78,7.7,6.217,33377050
2021-05-20,6.2009,7.72,7.65,6.2009,25947516
2021-05-21,6.1928,7.7,7.66,6.1928,18364159
2021-05-24,6.1928,7.68,7.65,6.1928,19502536
